Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
3,Cindy Chiu,F,SBD,FR-O,65,Raw,1991,,USA,WA,62.6,107.5,117.5,125,125,57.5,62.5,-67.5,62.5,122.5,132.5,,132.5,320,,
1,Heather Sankey,F,SBD,FR-O,70,Raw,1982,Liberate Strength,USA,WA,69.2,110,117.5,-125,117.5,75,-77.5,,75,117.5,127.5,137.5,137.5,330,,
2,Lee Michael,F,SBD,FR-O,70,Raw,1986,,USA,WA,67.4,80,82.5,85,85,57.5,60,-62.5,60,132.5,142.5,145,145,290,,
3,Saisruthi Sathyanarayanan,F,SBD,FR-O,70,Raw,1992,,USA,WA,65.4,75,80,87.5,87.5,30,-35,-35,30,80,90,100,100,217.5,,
1,Lillian Miller,F,SBD,FR-O,75,Raw,1996,,USA,WA,72.9,132.5,140,147.5,147.5,72.5,77.5,82.5,82.5,162.5,-175,-175,162.5,392.5,,
2,Angela Chen,F,SBD,FR-O,75,Raw,2000,Liberate Strength,USA,WA,73.8,102.5,112.5,120,120,55,57.5,-62.5,57.5,117.5,125,135,135,312.5,,
3,Allyson Turner,F,SBD,FR-O,75,Raw,1992,,USA,OR,73.6,115,-120,120,120,-52.5,52.5,55,55,115,120,125,125,300,,
4,Carolyn Petersen,F,SBD,FR-O,75,Raw,1990,,USA,WA,74.1,95,105,112.5,112.5,52.5,55,60,60,102.5,112.5,125,125,297.5,,
5,Christie Manes,F,SBD,FR-O,75,Raw,1991,Liberate Strength,USA,WA,73.2,85,92.5,100,100,55,57.5,60,60,92.5,97.5,-102.5,97.5,257.5,,
6,Savannah Jane Duncan,F,SBD,FR-O,75,Raw,1997,,USA,WA,74.5,72.5,80,85,85,35,40,42.5,42.5,95,102.5,-110,102.5,230,,
7,Linnea Atherly,F,SBD,FR-O,75,Raw,1994,,USA,WA,72,77.5,85,-92.5,85,40,45,-50,45,82.5,85,92.5,92.5,222.5,,
1,Chelsea Murray,F,SBD,FR-O,90,Raw,1997,,USA,WA,84.1,115,120,130,130,72.5,77.5,80,80,160,165,-172.5,165,375,,
2,Emma Badner,F,SBD,FR-O,90,Raw,1994,Liberate Strength,USA,WA,88.4,115,125,135,135,60,65,-67.5,65,140,150,157.5,157.5,357.5,,
3,Amber Hafen,F,SBD,FR-O,90,Raw,1988,Liberate Strength,USA,WA,86.5,97.5,105,112.5,112.5,55,60,-62.5,60,127.5,137.5,150,150,322.5,,
4,Lina Le,F,SBD,FR-O,90,Raw,1995,,USA,WA,84,-110,110,-117.5,110,45,50,55,55,120,125,135,135,300,,
1,Kaitlyn Eliazer,F,SBD,FR-O,100,Raw,1987,,USA,FL,99.3,97.5,102.5,107.5,107.5,55,60,62.5,62.5,125,132.5,140,140,310,,
2,Madeline Heim,F,SBD,FR-O,100,Raw,1995,,USA,WA,93.4,97.5,100,105,105,-55,57.5,-62.5,57.5,117.5,122.5,130,130,292.5,,
3,Bethanne Stevens,F,SBD,FR-O,100,Raw,1987,,USA,WA,94.9,77.5,82.5,87.5,87.5,65,70,72.5,72.5,82.5,90,97.5,97.5,257.5,,
1,Miah Pavlich-Wheeler,F,SBD,FR-O,100+,Raw,1996,,USA,WA,123.9,142.5,152.5,160,160,75,-77.5,80,80,142.5,152.5,162.5,162.5,402.5,,
2,Dana Daugherty,F,SBD,FR-O,100+,Raw,1987,Liberate Strength,USA,WA,114.8,115,-125,125,125,80,85,90,90,160,170,182.5,182.5,397.5,,
3,Maya Krah,F,SBD,FR-O,100+,Raw,1996,,USA,WA,113,135,142.5,150,150,72.5,75,80,80,145,152.5,160,160,390,,
4,Erin Headley,F,SBD,FR-O,100+,Raw,1985,,USA,OR,151.7,150,-157.5,-160,150,82.5,87.5,90,90,142.5,150,-160,150,390,,
5,Ashley Miller,F,SBD,FR-O,100+,Raw,1987,,USA,WA,105.3,122.5,-125,-125,122.5,90,92.5,-97.5,92.5,120,125,-137.5,125,340,,
6,Samantha Kluever,F,SBD,FR-O,100+,Raw,1995,,USA,WA,102.5,95,105,112.5,112.5,-60,60,65,65,112.5,120,130,130,307.5,,
1,Savannah Duke,F,SBD,FR-O,82.5,Raw,2001,,USA,WA,79.9,100,105,110,110,50,52.5,57.5,57.5,100,107.5,112.5,112.5,280,,
2,Kaelyn Serrano,F,SBD,FR-O,82.5,Raw,1998,,USA,WA,82.2,-90,-90,90,90,42.5,-45,45,45,107.5,112.5,-125,112.5,247.5,,
1,Amy Wright,F,BD,FR-M3,100,Raw,1960,,USA,AK,96.2,,,,,-50,50,52.5,52.5,120,125,127.5,127.5,180,,
1,Claudia Douglass,F,BD,FR-M4,70,Raw,1950,,USA,WA,68.6,,,,,25,27.5,-30,27.5,70,72.5,75,75,102.5,,
