,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,,,,,,,,,,,,,,(302.5),,,
DQ,Josue Lozano,TX,82.5kg,81.7,22,220,232.5,-245,130,142.5,-147.5,-275,-275,-292.5,0,0,
DQ,Kallen Maxwell,TX,82.5kg,82.1,21,160,170,-177.5,-125,-125,-125,207.5,-230,------,0,0,
,,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
DQ,Alan Torres,TX,90kg,89.4,19,-220,-220,-220,115,-125,-125,227.5,242.5,-255,0,0,
,,,,,,,,,,,,,,,,,
,110kg Jr 18-19,,,,,,,,,,,,,,,,
1,Gage Richmond,TX,110kg,103.9,19,187.5,205,220,127.5,135,-142.5,207.5,220,240,595,360.38,
2,Noah Figueroa,TX,110kg,107.3,18,192.5,205,210,125,135,-145,200,225,235,580,346.803,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Rafael Montemayor,TX,110kg,108.1,21,-235,235,250,140,152.5,157.5,215,227.5,237.5,645,384.558,
2,Alexis Olalde,TX,110kg,105.4,22,205,225,-240,130,147.5,150,185,225,235,610,367.327,
,,,,,,,,,,,,,,,,,
,140kg Jr 20-23,,,,,,,,,,,,,,,,
1,Danny Ramos,TX,140kg,127.5,23,312.5,335,347.5,182.5,190,195,-290,295,315,857.5,483,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Fabriano Mariscal,TX,67.5kg,65.7,25,167.5,175,182.5,95,100,-105,205,215,-227.5,497.5,391.126,
2,Jose De La Fuente,TX,67.5kg,67.2,30,-125,125,130,80,-85,85,135,145,155,370,286.098,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Jesus Villarreal,TX,75kg,73.5,16,175,187.5,-197.5,117.5,-127.5,-127.5,-215,227.5,-237.5,532.5,387.052,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
DQ,Josue Lozano,TX,82.5kg,81.7,22,220,232.5,-245,130,142.5,-147.5,-275,-275,-292.5,0,0,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Erick Perez,TX,90kg,84.6,27,-265,265,-272.5,175,-182.5,-182.5,-237.5,237.5,-240,677.5,452.551,
2,Kevin Dimasuay,TX,90kg,86.6,29,175,185,195,115,125,137.5,220,230,-250,562.5,371.029,
DQ,Alan Torres,TX,90kg,89.4,19,-220,-220,-220,115,-125,-125,227.5,242.5,-255,0,0,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Frank Alvarez,TX,110kg,106.8,26,212.5,220,222.5,152.5,155,-160,255,262.5,267.5,645,386.375,
2,Alexis Olalde,TX,110kg,105.4,22,205,225,-240,130,147.5,150,185,225,235,610,367.327,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Diego Rivera,TX,125kg,124.8,21,247.5,-255,-255,142.5,-152.5,-152.5,237.5,247.5,255,645,365.743,
2,Miguel Cavazos,TX,125kg,113.5,30,185,-200,-215,127.5,130,-147.5,185,195,210,525,307.377,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Danny Ramos,TX,140kg,127.5,23,312.5,335,347.5,182.5,190,195,-290,295,315,857.5,483,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 55-59,,,,,,,,,,,,,,,,
1,Antonio Anguiano,TX,90kg,87.4,59,142.5,165,-180,85,-100,105,165,190,217.5,487.5,320.002,420.803
2,Felipe Garza,TX,90kg,87.7,56,102.5,110,137.5,82.5,92.5,-102.5,102.5,125,155,385,252.267,314.325
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,56kg Jr 18-19,,,,,,,,,,,,,,,,
1,Veronica Martinez,TX,56kg,55.1,19,102.5,-110,110,55,60,65,120,130,-137.5,305,357.365,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Josue Ayala,TX,110kg,103.1,22,-260,275,-290,150,160,-165,260,280,290,725,440.518,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
DQ,Corbin Garza,TX,75kg,73,21,170,185,------,-100,105,-110,-210,-225,-225,0,0,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Brandon Nino,TX,90kg,88.5,24,170,172.5,-192.5,110,115,-122.5,180,187.5,192.5,480,313.037,
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Ernesto Torres,TX,140+,140.9,33,-295,295,-300,195,-205,-207.5,-272.5,-272.5,272.5,762.5,417.116,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
DQ,Eric I. Castillo (POL),TX,100kg,99.7,44,155,172.5,185,-107.5,112.5,127.5,-200,-217.5,-217.5,0,0,0
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,67.5kg JR,,,,,,,,,,,,,,,,
1,Monserrat Martinez,TX,67.5kg,62.3,11,,,,25,27.5,30,,,,30,32.487,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Andrew Solis,TX,75kg,74.6,21,,,,145,-155,162.5,,,,162.5,116.981,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Flip Silva Jr.,TX,125kg,116,50,,,,192.5,200,-205,,,,200,116.196,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Andrew Solis,TX,75kg,74.6,21,,,,,,,225,250,------,250,179.971,
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Junior,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Lydia Rodriguez,TX,110kg,101.7,20,,,,70,75,-82.5,147.5,165,-182.5,240,203.48,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Junior,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Alan Torres,TX,90kg,89.4,19,,,,115,-125,-125,227.5,242.5,-255,357.5,231.943,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Alan Torres,TX,90kg,89.4,19,,,,115,-125,-125,227.5,242.5,-255,357.5,231.943,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,Record Color Codes,,,,,
,Guillermo Rodriguez,Raw,PL,JR,Men,,,,,,,State,,,,,
,Danny Ramos,Raw,PL,OPEN,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director: ,Bobby Morgan,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International: ,Megan Morgan,,,,,,,,,,,,,,,
,National: ,"Rube Rodriguez, David Mills",,,,,,,,,,,,,,,
,State: ,Austin Taylor,,,,,,,,,,,,,,,
,In Memory of Noah Le Blanc,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders: ,"Michael Chavez, Jorge Martinez, Victor Rodriguez",,,,,,,,,,,,,,,
