Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Rafael Montemayor,TX,110,108.1,,21,-235,235,250,250,140,152.5,157.5,157.5,215,227.5,237.5,237.5,645,,SBD,Raw,M,Juniors 20-23
2,Alexis Olalde,TX,110,105.4,,22,205,225,-240,225,130,147.5,150,150,185,225,235,235,610,,SBD,Raw,M,Juniors 20-23
1,Danny Ramos,TX,125,122.5,,23,312.5,335,347.5,347.5,182.5,190,195,195,-290,295,315,315,857.5,,SBD,Raw,M,Juniors 20-23
1,Fabriano Mariscal,TX,67.5,65.7,,25,167.5,175,182.5,182.5,95,100,-105,100,205,215,-227.5,215,497.5,,SBD,Raw,M,Open
2,Jose De La Fuente,TX,67.5,67.2,,30,-125,125,130,130,80,-85,85,85,135,145,155,155,370,,SBD,Raw,M,Open
1,Jesus Villarreal,TX,75,73.5,,16,175,187.5,-197.5,187.5,117.5,-127.5,-127.5,117.5,-215,227.5,-237.5,227.5,532.5,,SBD,Raw,M,Open
DQ,Josue Lozano,TX,82.5,81.7,,22,220,232.5,-245,232.5,130,142.5,-147.5,142.5,-275,-275,-292.5,,,,SBD,Raw,M,Open
1,Erick Perez,TX,90,84.6,,27,-265,265,-272.5,265,175,-182.5,-182.5,175,-237.5,237.5,-240,237.5,677.5,,SBD,Raw,M,Open
2,Kevin Dimasuay,TX,90,86.6,,29,175,185,195,195,115,125,137.5,137.5,220,230,-250,230,562.5,,SBD,Raw,M,Open
DQ,Alan Torres,TX,90,89.4,,19,-220,-220,-220,,115,-125,-125,115,227.5,242.5,-255,242.5,,,SBD,Raw,M,Open
1,Frank Alvarez,TX,110,106.8,,26,212.5,220,222.5,222.5,152.5,155,-160,155,255,262.5,267.5,267.5,645,,SBD,Raw,M,Open
2,Alexis Olalde,TX,110,105.4,,22,205,225,-240,225,130,147.5,150,150,185,225,235,235,610,,SBD,Raw,M,Open
2,Diego Rivera,TX,125,124.8,,21,247.5,-255,-255,247.5,142.5,-152.5,-152.5,142.5,237.5,247.5,255,255,645,,SBD,Raw,M,Open
3,Miguel Cavazos,TX,125,113.5,,30,185,-200,-215,185,127.5,130,-147.5,130,185,195,210,210,525,,SBD,Raw,M,Open
1,Danny Ramos,TX,125,122.5,,23,312.5,335,347.5,347.5,182.5,190,195,195,-290,295,315,315,857.5,,SBD,Raw,M,Open
1,Antonio Anguiano,TX,90,87.4,,59,142.5,165,-180,165,85,-100,105,105,165,190,217.5,217.5,487.5,,SBD,Raw,M,Masters 55-59
2,Felipe Garza,TX,90,87.7,,56,102.5,110,137.5,137.5,82.5,92.5,-102.5,92.5,102.5,125,155,155,385,,SBD,Raw,M,Masters 55-59
1,Veronica Martinez,TX,56,55.1,,19,102.5,-110,110,110,55,60,65,65,120,130,-137.5,130,305,,SBD,Wraps,F,Juniors 18-19
1,Josue Ayala,TX,110,103.1,,22,-260,275,-290,275,150,160,-165,160,260,280,290,290,725,,SBD,Wraps,M,Juniors 20-23
DQ,Corbin Garza,TX,75,73,,21,170,185,,185,-100,105,-110,105,-210,-225,-225,,,,SBD,Wraps,M,Open
1,Brandon Nino,TX,90,88.5,,24,170,172.5,-192.5,172.5,110,115,-122.5,115,180,187.5,192.5,192.5,480,,SBD,Wraps,M,Open
1,Ernesto Torres,TX,140+,140.9,,33,-295,295,-300,295,195,-205,-207.5,195,-272.5,-272.5,272.5,272.5,762.5,,SBD,Wraps,M,Open
DQ,Eric I. Castillo,TX,100,99.7,,44,155,172.5,185,185,-107.5,112.5,127.5,127.5,-200,-217.5,-217.5,,,,SBD,Wraps,M,Masters 40-44
1,Monserrat Martinez,TX,67.5,62.3,,20,,,,,25,27.5,30,30,,,,,30,,B,Raw,F,Juniors 20-23
1,Andrew Solis,TX,75,74.6,,21,,,,,145,-155,162.5,162.5,,,,,162.5,,B,Raw,M,Juniors 20-23
1,Flip Silva Jr,TX,125,116,,50,,,,,192.5,200,-205,200,,,,,200,,B,Raw,M,Open
1,Andrew Solis,TX,75,74.6,,21,,,,,,,,,225,250,,250,250,,D,Raw,M,Juniors 20-23
1,Lydia Rodriguez,TX,110,101.7,,20,,,,,70,75,-82.5,75,147.5,165,-182.5,165,240,,BD,Raw,F,Juniors 20-23
1,Alan Torres,TX,90,89.4,,19,,,,,115,-125,-125,115,227.5,242.5,-255,242.5,357.5,,BD,Raw,M,Juniors 18-19
1,Alan Torres,TX,90,89.4,,19,,,,,115,-125,-125,115,227.5,242.5,-255,242.5,357.5,,BD,Raw,M,Open
