,,,,,2,,,,M1,70.00,42,66.5,UN,F,,Alexia Wilson,10,157.5 kg,165.0 kg,170.0 kg,,165.0 kg,13,85.0 kg,90.5 kg,93.0 kg,,92.5 kg,177.5 kg,185.5 kg,190.0 kg,,190.0 kg,447.5 kg,245,0.78870,352.9433,1.014,357.8845,1,1,"Best Unequipped Female Powerlifter  
Best Unequipped Female Powerlifter (Masters)",,,
,,,,,2,,,,M1,70.00,43,69.9,UN,F,,Sarah Watson,11,110.0 kg,117.5 kg,122.5 kg,,122.5 kg,13,55.0 kg,60.0 kg,65.0 kg,,65.0 kg,130.0 kg,140.0 kg,150.0 kg,,150.0 kg,337.5 kg,245,0.75880,256.0950,1.028,263.2657,2,2,"  
",,,
,,,,,2,,,,Open,70.00,36,68.2,UN,F,,Stacey Hayes,11,100.0 kg,105.0 kg,110.0 kg,,110.0 kg,11,62.5 kg,65.0 kg,70.0 kg,,70.0 kg,135.0 kg,145.0 kg,150.0 kg,,150.0 kg,330.0 kg,257.5,0.77210,254.7930,1.000,254.7930,3,3,"  
",,,
,,,,,2,,,,M5,70.00,63,68.2,UN,F,,Joanna Tolley,11,70.0 kg,70.0 kg,70.0 kg,,70.0 kg,12,40.0 kg,42.5 kg,42.5 kg,,40.0 kg,90.0 kg,95.0 kg,100.0 kg,,100.0 kg,0.0 kg,200,0.77210,0.0000,1.470,0.0000,0,0,,,,
,,,,,2,,,,T3,80.00,19,71.9,UN,F,,Emma Campbell,8,155.0 kg,162.5 kg,168.0 kg,,162.5 kg,10,80.0 kg,83.0 kg,86.0 kg,,85.0 kg,160.0 kg,167.5 kg,175.0 kg,,175.0 kg,422.5 kg,230,0.74380,314.2555,1.000,314.2555,1,1,"  
",,,
,,,,,2,,,,Open,80.00,37,74.9,UN,F,,Lou Morris,8,127.5 kg,137.5 kg,140.0 kg,,137.5 kg,12,77.5 kg,80.0 kg,82.5 kg,,80.0 kg,172.5 kg,182.5 kg,182.5 kg,,172.5 kg,390.0 kg,282.5,0.72230,281.6970,1.000,281.6970,2,2,"  
",,,
,,,,,2,,,,Open,80.00,25,76.7,UN,F,,Lauren Holloway,10,125.0 kg,132.5 kg,137.5 kg,,137.5 kg,12,67.5 kg,75.0 kg,77.5 kg,,75.0 kg,145.0 kg,152.5 kg,157.5 kg,,157.5 kg,370.0 kg,282.5,0.71000,262.7000,1.000,262.7000,3,3,"  
",,,
,,,,,2,,,,Open,80.00,25,79.5,UN,F,,Rebekah Elliott,11,107.5 kg,115.0 kg,120.0 kg,,120.0 kg,10,60.0 kg,65.0 kg,70.0 kg,,70.0 kg,145.0 kg,160.0 kg,170.0 kg,,160.0 kg,350.0 kg,282.5,0.69170,242.0950,1.000,242.0950,4,4,"  
",,,
,,,,,3,,,,M1,80.00,44,76.8,UN,F,,Carol McAlaney,11,115.0 kg,120.0 kg,125.0 kg,,120.0 kg,12,65.0 kg,70.0 kg,72.5 kg,,72.5 kg,140.0 kg,150.0 kg,155.0 kg,,150.0 kg,342.5 kg,267.5,0.70940,242.9695,1.044,253.6602,5,1,"  
",,,
,,,,,0,,,,Open,0.00,28,,UN,F,,Katie-Jayne Pope,,,,,,0.0 kg,,,,,,0.0 kg,,,,,0.0 kg,0.0 kg,#N/A,#REF!,0.0000,1.000,0.0000,0,0,,,,
,,,,,3,,,,M1,80.00,40,77.7,UN,F,,Meg Smith,11,110.0 kg,117.5 kg,120.0 kg,,120.0 kg,12,55.0 kg,60.0 kg,62.5 kg,,60.0 kg,152.5 kg,162.5 kg,167.5 kg,,162.5 kg,342.5 kg,267.5,0.70340,240.9145,1.000,240.9145,6,2,"  
",,,
,,,,,2,,,,M3,80.00,50,77.5,UN,F,,Nicola Carter,7,90.0 kg,95.0 kg,95.0 kg,,95.0 kg,12,50.0 kg,52.5 kg,55.0 kg,,52.5 kg,120.0 kg,125.0 kg,130.0 kg,,125.0 kg,272.5 kg,242.5,0.70470,192.0308,1.150,220.8354,7,1,"  
",,,
,,,,,3,,,,Open,90.00,29,86.4,UN,F,,Anna Brown,15,130.0 kg,142.5 kg,150.0 kg,,150.0 kg,12,62.5 kg,70.0 kg,72.5 kg,,72.5 kg,155.0 kg,167.5 kg,172.5 kg,,172.5 kg,395.0 kg,305,0.65040,256.9080,1.000,256.9080,1,1,"  
",,,
,,,,,3,,,,Open,90.00,30,83.5,UN,F,,Skye Stewart,9,132.5 kg,137.5 kg,,,137.5 kg,10,62.5 kg,67.5 kg,70.0 kg,,67.5 kg,145.0 kg,150.0 kg,155.0 kg,,150.0 kg,355.0 kg,305,0.66710,236.8205,1.000,236.8205,2,2,"  
",,,
,,,,,3,,,,M4,90.00,55,88.3,UN,F,,Christine Weetman,11,110.0 kg,120.0 kg,125.0 kg,,125.0 kg,11,55.0 kg,63.0 kg,65.0 kg,,65.0 kg,145.0 kg,150.0 kg,155.0 kg,,155.0 kg,345.0 kg,250,0.63980,220.7310,1.250,275.9138,3,1,"  
",,,
,,,,,3,,,,M1,90.00,41,84.5,UN,F,,Claire Grant,13,115.0 kg,115.0 kg,125.0 kg,,115.0 kg,13,62.5 kg,65.0 kg,67.5 kg,,65.0 kg,150.0 kg,155.0 kg,160.0 kg,,155.0 kg,335.0 kg,290,0.66120,221.5020,1.005,222.6095,4,1,"  
",,,
,,,,,3,,,,Open,110.00,36,106.0,UN,F,,Emily Taylor,15,132.5 kg,142.5 kg,152.5 kg,,152.5 kg,13,85.0 kg,90.0 kg,92.5 kg,,92.5 kg,195.0 kg,205.0 kg,215.0 kg,,215.0 kg,460.0 kg,315,0.58080,267.1680,1.000,267.1680,1,1,"  
",,,
,,,,,3,,,,Open,110.00,32,104.7,UN,F,,Jessika Halifax,13,150.0 kg,160.0 kg,170.0 kg,,170.0 kg,13,80.0 kg,85.0 kg,90.0 kg,,85.0 kg,175.0 kg,185.0 kg,190.0 kg,,185.0 kg,440.0 kg,315,0.58460,257.2240,1.000,257.2240,2,2,"  
",,,
,,,,,3,,,,M3,110.00,52,94.6,UN,F,,Polly Thompson,14,130.0 kg,140.0 kg,140.0 kg,,140.0 kg,15,60.0 kg,62.5 kg,65.0 kg,,65.0 kg,160.0 kg,170.0 kg,175.0 kg,,175.0 kg,380.0 kg,272.5,0.61570,233.9660,1.187,277.7176,3,1,"  
",,,
,,,,,3,,,,M1,110.00,43,91.7,UN,F,,Kerry Tipple*,12,115.0 kg,122.5 kg,130.0 kg,,130.0 kg,13,72.5 kg,75.0 kg,80.0 kg,,75.0 kg,135.0 kg,150.0 kg,160.0 kg,,160.0 kg,365.0 kg,300,0.62530,228.2345,1.028,234.6251,4,1,"  
",,,
,,,,,3,,,,M4,110.00,55,105.0,UN,F,,Louisa Pretorius,14,100.0 kg,110.0 kg,115.0 kg,,115.0 kg,14,57.5 kg,60.0 kg,62.5 kg,,60.0 kg,120.0 kg,130.0 kg,140.0 kg,,130.0 kg,305.0 kg,260,0.58370,178.0285,1.250,222.5356,5,1,"  
",,,
,,,,,3,,,,M5,110+,64,113.0,UN,F,,Heather Graham,12,110.0 kg,115.0 kg,120.0 kg,,110.0 kg,11,52.5 kg,55.0 kg,55.0 kg,,52.5 kg,120.0 kg,125.0 kg,130.0 kg,,130.0 kg,0.0 kg,257.5,0.56550,0.0000,1.501,0.0000,0,0,,,,
,,,,,,,,,,0.00,,,,,,,,,,,,0.0 kg,,,,,,0.0 kg,,,,,0.0 kg,0.0 kg,#N/A,#REF!,0.0000,1.000,0.0000,0,0,,,,
,,,,,,,,,,0.00,,,,,,,,,,,,0.0 kg,,,,,,0.0 kg,,,,,0.0 kg,0.0 kg,#N/A,#REF!,0.0000,1.000,0.0000,0,0,,,,
,,,,,,,,,,0.00,,,,,,,,,,,,0.0 kg,,,,,,0.0 kg,,,,,0.0 kg,0.0 kg,#N/A,#REF!,0.0000,1.000,0.0000,0,0,,,,
,,,,,,,,,,0.00,,,,,,,,,,,,0.0 kg,,,,,,0.0 kg,,,,,0.0 kg,0.0 kg,#N/A,#REF!,0.0000,1.000,0.0000,0,0,,,,
,,,,,,,,,,0.00,,,,,,,,,,,,0.0 kg,,,,,,0.0 kg,,,,,0.0 kg,0.0 kg,#N/A,#REF!,0.0000,1.000,0.0000,0,0,,,,
,,,,,,,,,,0.00,,,,,,,,,,,,0.0 kg,,,,,,0.0 kg,,,,,0.0 kg,0.0 kg,#N/A,#REF!,0.0000,1.000,0.0000,0,0,,,,
,,,,,,,,,,0.00,,,,,,,,,,,,0.0 kg,,,,,,0.0 kg,,,,,0.0 kg,0.0 kg,#N/A,#REF!,0.0000,1.000,0.0000,0,0,,,,
,,,,,,,,,,0.00,,,,,,,,,,,,0.0 kg,,,,,,0.0 kg,,,,,0.0 kg,0.0 kg,#N/A,#REF!,0.0000,1.000,0.0000,0,0,,,,
,,,,,,,,,,0.00,,,,,,,,,,,,0.0 kg,,,,,,0.0 kg,,,,,0.0 kg,0.0 kg,#N/A,#REF!,0.0000,1.000,0.0000,0,0,,,,
,,,,,,,,,,0.00,,,,,,,,,,,,0.0 kg,,,,,,0.0 kg,,,,,0.0 kg,0.0 kg,#N/A,#REF!,0.0000,1.000,0.0000,0,0,,,,
,,,,,,,,,,0.00,,,,,,,,,,,,0.0 kg,,,,,,0.0 kg,,,,,0.0 kg,0.0 kg,#N/A,#REF!,0.0000,1.000,0.0000,0,0,,,,
 ,,,,,,,,,,0.00,,,,,,,,,,,,0.0 kg,,,,,,0.0 kg,,,,,0.0 kg,0.0 kg,#N/A,#REF!,0.0000,1.000,0.0000,0,0,,,,
,,,,,,,,,,0.00,,,,,,,,,,,,0.0 kg,,,,,,0.0 kg,,,,,0.0 kg,0.0 kg,#N/A,#REF!,0.0000,1.000,0.0000,0,0,,,,
,,,,,,,,,,0.00,,,,,,,,,,,,0.0 kg,,,,,,0.0 kg,,,,,0.0 kg,0.0 kg,#N/A,#REF!,0.0000,1.000,0.0000,0,0,,,,
,,,,,,,,,,0.00,,,,,,,,,,,,0.0 kg,,,,,,0.0 kg,,,,,0.0 kg,0.0 kg,#N/A,#REF!,0.0000,1.000,0.0000,0,0,,,,
,,,,,,,,,,0.00,,,,,,,,,,,,0.0 kg,,,,,,0.0 kg,,,,,0.0 kg,0.0 kg,#N/A,#REF!,0.0000,1.000,0.0000,0,0,,,,
,,,,,,,,,,0.00,,,,,,,,,,,,0.0 kg,,,,,,0.0 kg,,,,,0.0 kg,0.0 kg,#N/A,#REF!,0.0000,1.000,0.0000,0,0,,,,
,,,,,,,,,,0.00,,,,,,,,,,,,0.0 kg,,,,,,0.0 kg,,,,,0.0 kg,0.0 kg,#N/A,#REF!,0.0000,1.000,0.0000,0,0,,,,
,,,,,,,,,,0.00,,,,,,,,,,,,0.0 kg,,,,,,0.0 kg,,,,,0.0 kg,0.0 kg,#N/A,#REF!,0.0000,1.000,0.0000,0,0,,,,
,,,,,,,,,,0.00,,,,,,,,,,,,0.0 kg,,,,,,0.0 kg,,,,,0.0 kg,0.0 kg,#N/A,#REF!,0.0000,1.000,0.0000,0,0,,,,
,,,,,,,,,,0.00,,,,,,,,,,,,0.0 kg,,,,,,0.0 kg,,,,,0.0 kg,0.0 kg,#N/A,#REF!,0.0000,1.000,0.0000,0,0,,,,
,,,,,,,,,,0.00,,,,,,,,,,,,0.0 kg,,,,,,0.0 kg,,,,,0.0 kg,0.0 kg,#N/A,#REF!,0.0000,1.000,0.0000,0,0,,,,
,,,,,,,,,,0.00,,,,,,,,,,,,0.0 kg,,,,,,0.0 kg,,,,,0.0 kg,0.0 kg,#N/A,#REF!,0.0000,1.000,0.0000,0,0,,,,
,,,,,,,,,,0.00,,,,,,,,,,,,0.0 kg,,,,,,0.0 kg,,,,,0.0 kg,0.0 kg,#N/A,#REF!,0.0000,1.000,0.0000,0,0,,,,
 ,,,,,,,,,,0.00,,,,,,,,,,,,0.0 kg,,,,,,0.0 kg,,,,,0.0 kg,0.0 kg,#N/A,#REF!,0.0000,1.000,0.0000,0,0,,,,
,,,,,,,,,,0.00,,,,,,,,,,,,0.0 kg,,,,,,0.0 kg,,,,,0.0 kg,0.0 kg,#N/A,#REF!,0.0000,1.000,0.0000,0,0,,,,
,,,,,,,,,,0.00,,,,,,,,,,,,0.0 kg,,,,,,0.0 kg,,,,,0.0 kg,0.0 kg,#N/A,#REF!,0.0000,1.000,0.0000,0,0,,,,
,,,,,,,,,,0.00,,,,,,,,,,,,0.0 kg,,,,,,0.0 kg,,,,,0.0 kg,0.0 kg,#N/A,#REF!,0.0000,1.000,0.0000,0,0,,,,
,,,,,,,,,,0.00,,,,,,,,,,,,0.0 kg,,,,,,0.0 kg,,,,,0.0 kg,0.0 kg,#N/A,#REF!,0.0000,1.000,0.0000,0,0,,,,
,,,,,,,,,,0.00,,,,,,,,,,,,0.0 kg,,,,,,0.0 kg,,,,,0.0 kg,0.0 kg,#N/A,#REF!,0.0000,1.000,0.0000,0,0,,,,
,,,,,,,,,,0.00,,,,,,,,,,,,0.0 kg,,,,,,0.0 kg,,,,,0.0 kg,0.0 kg,#N/A,#REF!,0.0000,1.000,0.0000,0,0,,,,
,,,,,,,,,,0.00,,,,,,,,,,,,0.0 kg,,,,,,0.0 kg,,,,,0.0 kg,0.0 kg,#N/A,#REF!,0.0000,1.000,0.0000,0,0,,,,
,,,,,,,,,,0.00,,,,,,,,,,,,0.0 kg,,,,,,0.0 kg,,,,,0.0 kg,0.0 kg,#N/A,#REF!,0.0000,1.000,0.0000,0,0,,,,
,,,,,,,,,,0.00,,,,,,,,,,,,0.0 kg,,,,,,0.0 kg,,,,,0.0 kg,0.0 kg,#N/A,#REF!,0.0000,1.000,0.0000,0,0,,,,
,,,,,,,,,,0.00,,,,,,,,,,,,0.0 kg,,,,,,0.0 kg,,,,,0.0 kg,0.0 kg,#N/A,#REF!,0.0000,1.000,0.0000,0,0,,,,
,,,,,,,,,,0.00,,,,,,,,,,,,0.0 kg,,,,,,0.0 kg,,,,,0.0 kg,0.0 kg,#N/A,#REF!,0.0000,1.000,0.0000,0,0,,,,
,,,,,,,,,,0.00,,,,,,,,,,,,0.0 kg,,,,,,0.0 kg,,,,,0.0 kg,0.0 kg,#N/A,#REF!,0.0000,1.000,0.0000,0,0,,,,
,,,,,,,,,,0.00,,,,,,,,,,,,0.0 kg,,,,,,0.0 kg,,,,,0.0 kg,0.0 kg,#N/A,#REF!,0.0000,1.000,0.0000,0,0,,,,
,,,,,,,,,,0.00,,,,,,,,,,,,0.0 kg,,,,,,0.0 kg,,,,,0.0 kg,0.0 kg,#N/A,#REF!,0.0000,1.000,0.0000,0,0,,,,
,,,,,,,,,,0.00,,,,,,,,,,,,0.0 kg,,,,,,0.0 kg,,,,,0.0 kg,0.0 kg,#N/A,#REF!,0.0000,1.000,0.0000,0,0,,,,
,,,,,,,,,,0.00,,,,,,,,,,,,0.0 kg,,,,,,0.0 kg,,,,,0.0 kg,0.0 kg,#N/A,#REF!,0.0000,1.000,0.0000,0,0,,,,
,,,,,,,,,,0.00,,,,,,,,,,,,0.0 kg,,,,,,0.0 kg,,,,,0.0 kg,0.0 kg,#N/A,#REF!,0.0000,1.000,0.0000,0,0,,,,
,,,,,,,,,,0.00,,,,,,,,,,,,0.0 kg,,,,,,0.0 kg,,,,,0.0 kg,0.0 kg,#N/A,#REF!,0.0000,1.000,0.0000,0,0,,,,
,,,,,,,,,,0.00,,,,,,,,,,,,0.0 kg,,,,,,0.0 kg,,,,,0.0 kg,0.0 kg,#N/A,#REF!,0.0000,1.000,0.0000,0,0,,,,
,,,,,,,,,,0.00,,,,,,,,,,,,0.0 kg,,,,,,0.0 kg,,,,,0.0 kg,0.0 kg,#N/A,#REF!,0.0000,1.000,0.0000,0,0,,,,
,,,,,,,,,,0.00,,,,,,,,,,,,0.0 kg,,,,,,0.0 kg,,,,,0.0 kg,0.0 kg,#N/A,#REF!,0.0000,1.000,0.0000,0,0,,,,
,,,,,,,,,,0.00,,,,,,,,,,,,0.0 kg,,,,,,0.0 kg,,,,,0.0 kg,0.0 kg,#N/A,#REF!,0.0000,1.000,0.0000,0,0,,,,
,,,,,,,,,,0.00,,,,,,,,,,,,0.0 kg,,,,,,0.0 kg,,,,,0.0 kg,0.0 kg,#N/A,#REF!,0.0000,1.000,0.0000,0,0,,,,
,,,,,,,,,,0.00,,,,,,,,,,,,0.0 kg,,,,,,0.0 kg,,,,,0.0 kg,0.0 kg,#N/A,#REF!,0.0000,1.000,0.0000,0,0,,,,
,,,,,,,,,,0.00,,,,,,,,,,,,0.0 kg,,,,,,0.0 kg,,,,,0.0 kg,0.0 kg,#N/A,#REF!,0.0000,1.000,0.0000,0,0,,,,
,,,,,,,,,,0.00,,,,,,,,,,,,0.0 kg,,,,,,0.0 kg,,,,,0.0 kg,0.0 kg,#N/A,#REF!,0.0000,1.000,0.0000,0,0,,,,
,,,,,,,,,,0.00,,,,,,,,,,,,0.0 kg,,,,,,0.0 kg,,,,,0.0 kg,0.0 kg,#N/A,#REF!,0.0000,1.000,0.0000,0,0,,,,
,,,,,,,,,,0.00,,,,,,,,,,,,0.0 kg,,,,,,0.0 kg,,,,,0.0 kg,0.0 kg,#N/A,#REF!,0.0000,1.000,0.0000,0,0,,,,
,,,,,,,,,,0.00,,,,,,,,,,,,0.0 kg,,,,,,0.0 kg,,,,,0.0 kg,0.0 kg,#N/A,#REF!,0.0000,1.000,0.0000,0,0,,,,
,,,,,,,,,,0.00,,,,,,,,,,,,0.0 kg,,,,,,0.0 kg,,,,,0.0 kg,0.0 kg,#N/A,#REF!,0.0000,1.000,0.0000,0,0,,,,
,,,,,,,,,,0.00,,,,,,,,,,,,0.0 kg,,,,,,0.0 kg,,,,,0.0 kg,0.0 kg,#N/A,#REF!,0.0000,1.000,0.0000,0,0,,,,
,,,,,,,,,,0.00,,,,,,,,,,,,0.0 kg,,,,,,0.0 kg,,,,,0.0 kg,0.0 kg,#N/A,#REF!,0.0000,1.000,0.0000,0,0,,,,
,,,,,,,,,,0.00,,,,,,,,,,,,0.0 kg,,,,,,0.0 kg,,,,,0.0 kg,0.0 kg,#N/A,#REF!,0.0000,1.000,0.0000,0,0,,,,
,,,,,,,,,,0.00,,,,,,,,,,,,0.0 kg,,,,,,0.0 kg,,,,,0.0 kg,0.0 kg,#N/A,#REF!,0.0000,1.000,0.0000,0,0,,,,
,,,,,,,,,,0.00,,,,,,,,,,,,0.0 kg,,,,,,0.0 kg,,,,,0.0 kg,0.0 kg,#N/A,#REF!,0.0000,1.000,0.0000,0,0,,,,
,,,,,,,,,,0.00,,,,,,,,,,,,0.0 kg,,,,,,0.0 kg,,,,,0.0 kg,0.0 kg,#N/A,#REF!,0.0000,1.000,0.0000,0,0,,,,
,,,,,,,,,,0.00,,,,,,,,,,,,0.0 kg,,,,,,0.0 kg,,,,,0.0 kg,0.0 kg,#N/A,#REF!,0.0000,1.000,0.0000,0,0,,,,
,,,,,,,,,,0.00,,,,,,,,,,,,0.0 kg,,,,,,0.0 kg,,,,,0.0 kg,0.0 kg,#N/A,#REF!,0.0000,1.000,0.0000,0,0,,,,
,,,,,,,,,,0.00,,,,,,,,,,,,0.0 kg,,,,,,0.0 kg,,,,,0.0 kg,0.0 kg,#N/A,#REF!,0.0000,1.000,0.0000,0,0,,,,
,,,,,,,,,,0.00,,,,,,,,,,,,0.0 kg,,,,,,0.0 kg,,,,,0.0 kg,0.0 kg,#N/A,#REF!,0.0000,1.000,0.0000,0,0,,,,
,,,,,,,,,,0.00,,,,,,,,,,,,0.0 kg,,,,,,0.0 kg,,,,,0.0 kg,0.0 kg,#N/A,#REF!,0.0000,1.000,0.0000,0,0,,,,
,,,,,,,,,,0.00,,,,,,,,,,,,0.0 kg,,,,,,0.0 kg,,,,,0.0 kg,0.0 kg,#N/A,#REF!,0.0000,1.000,0.0000,0,0,,,,
,,,,,,,,,,0.00,,,,,,,,,,,,0.0 kg,,,,,,0.0 kg,,,,,0.0 kg,0.0 kg,#N/A,#REF!,0.0000,1.000,0.0000,0,0,,,,
,,,,,,,,,,0.00,,,,,,,,,,,,0.0 kg,,,,,,0.0 kg,,,,,0.0 kg,0.0 kg,#N/A,#REF!,0.0000,1.000,0.0000,0,0,,,,
,,,,,,,,,,0.00,,,,,,,,,,,,0.0 kg,,,,,,0.0 kg,,,,,0.0 kg,0.0 kg,#N/A,#REF!,0.0000,1.000,0.0000,0,0,,,,
,,,,,,,,,,0.00,,,,,,,,,,,,0.0 kg,,,,,,0.0 kg,,,,,0.0 kg,0.0 kg,#N/A,#REF!,0.0000,1.000,0.0000,0,0,,,,
,,,,,,,,,,0.00,,,,,,,,,,,,0.0 kg,,,,,,0.0 kg,,,,,0.0 kg,0.0 kg,#N/A,#REF!,0.0000,1.000,0.0000,0,0,,,,
 ,,,,,,,,,,0.00,,,,,,,,,,,,0.0 kg,,,,,,0.0 kg,,,,,0.0 kg,0.0 kg,#N/A,#REF!,0.0000,1.000,0.0000,0,0,,,,
 ,,,,,,,,,,0.00,,,,,,,,,,,,0.0 kg,,,,,,0.0 kg,,,,,0.0 kg,0.0 kg,#N/A,#REF!,0.0000,1.000,0.0000,0,0,,,,
,,,,,,,,,,0.00,,,,,,,,,,,,0.0 kg,,,,,,0.0 kg,,,,,0.0 kg,0.0 kg,#N/A,#REF!,0.0000,1.000,0.0000,0,0,,,,
,,,,,,,,,,0.00,,,,,,,,,,,,0.0 kg,,,,,,0.0 kg,,,,,0.0 kg,0.0 kg,#N/A,#REF!,0.0000,1.000,0.0000,0,0,,,,
,,,,,,,,,,0.00,,,,,,,,,,,,0.0 kg,,,,,,0.0 kg,,,,,0.0 kg,0.0 kg,#N/A,#REF!,0.0000,1.000,0.0000,0,0,,,,
,,,,,,,,,,0.00,,,,,,,,,,,,0.0 kg,,,,,,0.0 kg,,,,,0.0 kg,0.0 kg,#N/A,#REF!,0.0000,1.000,0.0000,0,0,,,,
