Place,Name,BirthDate,Sex,Equipment,Division,State,WeightClassKg,BodyweightKg,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Bench4Kg,Deadlift4Kg,Tested
2,Brandon McLean,,M,Raw,Open,BC,90,88.1,19,185,197.5,205,205,130,140,145,145,227.5,250,260,260,610,SBD,,265,Yes
3,Austin Guilfoyle,,M,Raw,Open,AB,90,82.9,27,150,170,-185,170,-95,95,-102.5,95,200,220,-230,220,485,SBD,,,Yes
4,Avery Workun,,M,Raw,Open,AB,90,89.7,20,137.5,147.5,-167.5,147.5,95,-107.5,-107.5,95,175,185,-190,185,427.5,SBD,,,Yes
1,Brad Bienvenu,,M,Raw,Open,AB,100,100,30,210,220,227.5,227.5,140,-147.5,147.5,147.5,235,247.5,-252.5,247.5,622.5,SBD,,,Yes
2,Ty Penner,,M,Raw,Open,AB,100,98.1,25,170,182.5,190,190,105,110,-115,110,230,240,250,250,550,SBD,,,Yes
3,Braydon Gutoskie,,M,Raw,Open,AB,100,99.4,31,142.5,152.5,162.5,162.5,115,130,137.5,137.5,182.5,192.5,205,205,505,SBD,,,Yes
1,Damien Rangen,,M,Raw,Open,AB,110,106.4,27,-220,220,227.5,227.5,140,150,-160,150,260,272.5,285,285,662.5,SBD,,,Yes
2,Cody Miskelly,,M,Raw,Open,AB,110,108.3,37,200,-215,215,215,140,157.5,-162.5,157.5,245,250,265,265,637.5,SBD,,,Yes
3,Gene Larizza,,M,Raw,Open,AB,110,107.8,39,185,192.5,205,205,130,-137.5,137.5,137.5,240,250,272.5,272.5,615,SBD,,,Yes
4,Adam Radomske,,M,Raw,Open,AB,110,108.7,33,207.5,-217.5,217.5,217.5,125,132.5,-142.5,132.5,207.5,217.5,230,230,580,SBD,,,Yes
1,Ryan Thiessen,,M,Raw,Masters 45-49,AB,82.5,82.5,47,195,205,215,215,130,137.5,145,145,235,245,255,255,615,SBD,150,,Yes
1,Rob Powell,,M,Raw,Masters 40-44,AB,100,94.5,40,155,165,170,170,80,82.5,-90,82.5,185,192.5,202.5,202.5,455,SBD,,,Yes
DQ,Lana Perron,,F,Wraps,Open,AB,60,58.3,34,-72.5,72.5,-92.5,72.5,-50,-50,-50,,77.5,85,-95,85,,SBD,,,Yes
1,Juanita Calvert,,F,Wraps,Masters 45-49,AB,56,55.8,45,95,107.5,120,120,47.5,52.5,57.5,57.5,105,117.5,130,130,307.5,SBD,,132.5,Yes
1,Aline Wagner,,F,Wraps,Masters 45-49,AB,82.5,81.9,46,105,115,-122.5,115,65,72.5,77.5,77.5,120,130,142.5,142.5,335,SBD,,150,Yes
1,Derek Brodersen,,M,Wraps,Open,AB,90,89.6,31,205,-220,-220,205,127.5,135,137.5,137.5,235,250,-257.5,250,592.5,SBD,,,Yes
1,Leslie Gurr,,F,Raw,Open,AB,67.5,65.1,51,,,,,67.5,75,82.5,82.5,,,,,82.5,B,85,,Yes
1,Leslie Gurr,,F,Raw,Masters 50-54,AB,67.5,65.1,51,,,,,67.5,75,82.5,82.5,,,,,82.5,B,85,,Yes
1,Brenda Helmer,,F,Raw,Masters 60-64,AB,75,73.8,60,,,,,42.5,45,-47.5,45,,,,,45,B,,,Yes
1,Brandon McLean,,M,Raw,Juniors 18-19,BC,90,88.1,19,,,,,130,140,145,145,,,,,145,B,,,Yes
1,Ryan Thiessen,,M,Raw,Open,AB,82.5,82.5,47,,,,,130,137.5,145,145,,,,,145,B,150,,Yes
1,Brandon McLean,,M,Raw,Open,BC,90,88.1,19,,,,,130,140,145,145,,,,,145,B,,,Yes
1,Ryan Thiessen,,M,Raw,Masters 45-49,AB,82.5,82.5,47,,,,,130,137.5,145,145,,,,,145,B,150,,Yes
1,Leslie Gurr,,F,Raw,Open,AB,67.5,65.1,51,,,,,,,,,155,165,172.5,172.5,172.5,D,,175,Yes
1,Juanita Calvert,,F,Raw,Masters 45-49,AB,56,55.8,45,,,,,,,,,105,117.5,130,130,130,D,,132.5,Yes
1,Leslie Gurr,,F,Raw,Masters 50-54,AB,67.5,65.1,51,,,,,,,,,155,165,172.5,172.5,172.5,D,,175,Yes
1,Brenda Helmer,,F,Raw,Masters 60-64,AB,75,73.8,60,,,,,,,,,95,100,-105,100,100,D,,,Yes
1,Owen Bray,,M,Raw,Juniors 13-15,AB,56,55.6,15,,,,,,,,,137.5,147.5,155,155,155,D,,157.5,Yes
G,Hayden Hampton,,M,Raw,Youth,AB,75,71.7,12,,,,,,,,,75,85,95,95,95,D,,,Yes
1,Brandon McLean,,M,Raw,Juniors 18-19,BC,90,88.1,19,,,,,,,,,227.5,250,260,260,260,D,,265,Yes
1,Orrin Ahlstrom,,M,Raw,Juniors 16-17,AB,100,98.8,17,,,,,,,,,142.5,165,170,170,170,D,,,Yes
1,Ryan Thiessen,,M,Raw,Open,AB,82.5,82.5,47,,,,,,,,,235,245,255,255,255,D,,,Yes
1,Brandon McLean,,M,Raw,Open,BC,90,88.1,19,,,,,,,,,227.5,250,260,260,260,D,,265,Yes
1,Shane Ahlstrom,,M,Raw,Open,AB,125,124.8,46,,,,,,,,,210,230,-250,230,230,D,,,Yes
1,Ryan Thiessen,,M,Raw,Masters 45-49,AB,82.5,82.5,47,,,,,,,,,235,245,255,255,255,D,,,Yes
1,Shane Ahlstrom,,M,Raw,Masters 45-49,AB,125,124.8,46,,,,,,,,,210,230,-250,230,230,D,,,Yes
