Place,Name,Sex,BirthDate,BirthYear,Equipment,Division,Country,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
3,Kwok Yee Chu,M,,1996,Raw,Open,Netherlands,81.,83,180,187.5,195,195,115,120,122.5,122.5,225,235,240,240,557.5,SBD
4,Claudio Palumbo,M,,2001,Raw,Open,Netherlands,81.88,83,187.5,192.5,202.5,202.5,115,120,-125,120,195,205,-210,205,527.5,SBD
5,Jasper van Eikeren,M,,1997,Raw,Open,Netherlands,78.8,83,175,187.5,-200,187.5,112.5,120,-125,120,195,205,215,215,522.5,SBD
6,Mika van Herk,M,,2002,Raw,Open,Netherlands,76.66,83,177.5,180,-190,180,87.5,92.5,97.5,97.5,210,225,237.5,237.5,515,SBD
7,Christiaan Post,M,,2002,Raw,Open,Netherlands,78.76,83,160,170,-180,170,-115,120,125,125,200,215,-225,215,510,SBD
8,Wid Alzhraou,M,,2002,Raw,Open,Netherlands,79.62,83,147.5,155,165,165,107.5,112.5,117.5,117.5,205,215,222.5,222.5,505,SBD
9,Gijs Koppenberg,M,,2004,Raw,Open,Netherlands,82.06,83,165,170,-175,170,110,-115,-115,110,190,200,210,210,490,SBD
10,Nicholai Sanches,M,,2004,Raw,Open,Netherlands,80.84,83,145,155,162.5,162.5,87.5,92.5,-97.5,92.5,190,205,-215,205,460,SBD
DQ,Omar Hassan,M,,2003,Raw,Open,Netherlands,81.6,83,-155,-155,-155,,-100,100,102.5,102.5,180,195,202.5,202.5,,SBD
1,Youké Pelletier,M,,1996,Raw,Open,Netherlands,86.20,93,240,-255,-265,240,130,-140,-140,130,260,280,292.5,292.5,662.5,SBD
2,Joshua Breurken,M,,2001,Raw,Open,Netherlands,91.48,93,220,-225,225,225,142.5,-147.5,-147.5,142.5,255,265,272.5,272.5,640,SBD
3,Noë Holsheimer,M,,2001,Raw,Open,Netherlands,85.30,93,210,217.5,225,225,122.5,127.5,-130,127.5,-240,240,-250,240,592.5,SBD
4,Nicky van Koolwijk,M,,2004,Raw,Open,Netherlands,91.80,93,192.5,200,205,205,120,-125,-125,120,250,257.5,260,260,585,SBD
5,Jeroen van Leeuwen,M,,1998,Raw,Open,Netherlands,90.44,93,195,207.5,215,215,125,-132.5,-132.5,125,230,242.5,-255,242.5,582.5,SBD
6,Koen Thijssen,M,,2004,Raw,Open,Netherlands,90.98,93,190,202.5,207.5,207.5,110,-115,-115,110,-232.5,240,250,250,567.5,SBD
7,Thomas Bos,M,,1991,Raw,Open,Netherlands,91.14,93,185,202.5,-210,202.5,115,122.5,-127.5,122.5,210,230,240,240,565,SBD
8,Jesse Sporrel,M,,2004,Raw,Open,Netherlands,85.86,93,185,192.5,200,200,115,120,122.5,122.5,190,200,210,210,532.5,SBD
9,Max den Boer,M,,2006,Raw,Open,Netherlands,92.36,93,160,170,180,180,105,115,120,120,-210,215,230,230,530,SBD
10,Anass Raghi,M,,2004,Raw,Open,Netherlands,85.84,93,155,-170,170,170,90,-92.5,-92.5,90,205,212.5,220,220,480,SBD
11,Yoep Kippers,M,,2004,Raw,Open,Netherlands,85.72,93,150,160,165,165,115,122.5,-130,122.5,170,187.5,-195,187.5,475,SBD
12,Vikram Radhakrishnan,M,,1990,Raw,Open,Netherlands,88.60,93,155,162.5,-167.5,162.5,100,105,-110,105,180,192.5,200,200,467.5,SBD
DQ,Roy van Hoof,M,,1994,Raw,Open,Netherlands,89.70,93,162.5,172.5,-180,172.5,-107.5,-107.5,-107.5,,,,,,,SBD
1,Mitchell Ronde,M,,1997,Raw,Open,Netherlands,104.5,105,255,270,280,280,165,-175,,165,300,320,-330,320,765,SBD
2,Tom Böckling,M,,1998,Raw,Open,Netherlands,101.72,105,210,220,227.5,227.5,130,135,-140,135,240,245,252.5,252.5,615,SBD
3,Gijs Schoonaard,M,,2001,Raw,Open,Netherlands,102.96,105,185,192.5,200,200,137.5,140,-145,140,215,225,235,235,575,SBD
4,Andreas Gregoriades,M,,1998,Raw,Open,Netherlands,103.06,105,217.5,227.5,-235,227.5,110,-112.5,,110,225,235,-245,235,572.5,SBD
5,Richard Selten,M,,1993,Raw,Open,Netherlands,104.3,105,172.5,185,195,195,125,132.5,140,140,210,222.5,230,230,565,SBD
6,Lars Savenije,M,,2001,Raw,Open,Netherlands,103.12,105,172.5,182.5,187.5,187.5,125,132.5,137.5,137.5,225,237.5,-245,237.5,562.5,SBD
7,Julian Hornstra,M,,2004,Raw,Open,Netherlands,103.74,105,160,170,-175,170,100,105,107.5,107.5,200,220,-232.5,220,497.5,SBD
1,Gerben Schless,M,,1980,Raw,Open,Netherlands,113.2,120,215,225,-235,225,140,-145,,140,245,-247.5,255,255,620,SBD
2,Dwayne Schreiner,M,,1985,Raw,Open,Netherlands,118,120,-190,200,-210,200,-145,145,150,150,240,250,260,260,610,SBD
3,Lucas Hoffmans,M,,2003,Raw,Open,Netherlands,117.74,120,-192.5,192.5,-195,192.5,115,120,-125,120,225,235,-250,235,547.5,SBD
1,Jordy van Muijen,M,,1998,Raw,Open,Netherlands,139.26,120+,260,272.5,282.5,282.5,150,157.5,-160,157.5,280,-290,-290,280,720,SBD
