Place,Name,Sex,BirthYear,Age,BirthDate,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
4,Landon Decuir,M,2007,15,,LA,Raw,MR-HS,67.3,,125,135,-142.5,135,70,-80,80,80,60,,,60,275,SBD
5,Micah Carranza,M,2008,15,,LA,Raw,MR-HS,70.6,,60,70,80,80,40,45,50,50,87.5,97.5,107.5,107.5,237.5,SBD
1,David Schilling,M,1958,65,,LA,Raw,MR-M,105,,112.5,125,132.5,132.5,-107.5,115,120,120,137.5,147.5,152.5,152.5,405,SBD
1,Kendrick Felton,M,1994,28,,MS,Raw,MR-O-HW,108.9,,215,230,242.5,242.5,160,165,170,170,230,247.5,260,260,672.5,SBD
2,Travis Moody,M,1999,23,,AL,Raw,MR-O-HW,105.8,,220,227.5,235,235,147.5,155,-160,155,215,230,237.5,237.5,627.5,SBD
3,Joseph Stelly,M,2001,21,,LA,Raw,MR-O-HW,125.9,,230,235,242.5,242.5,140,150,-160,150,230,240,-255,240,632.5,SBD
4,Karl Yabut,M,1996,26,,LA,Raw,MR-O-HW,141.6,,187.5,205,-215,205,-132.5,140,-145,140,232.5,247.5,257.5,257.5,602.5,SBD
DQ,Dustin Limerick,M,2002,20,,MS,Raw,MR-O-HW,109.5,,-327.5,-327.5,-327.5,,,,,,,,,,,SBD
1,Stephan Nguyen,M,1999,23,,MS,Raw,MR-O-LW,73.7,,165,175,-182.5,175,127.5,132.5,137.5,137.5,200,215,-227.5,215,527.5,SBD
2,Noah Benoit,M,2004,19,,LA,Raw,MR-O-LW,71.5,,147.5,162.5,170,170,-100,107.5,-112.5,107.5,165,180,190,190,467.5,SBD
3,Gabriel Dimonde,M,2001,21,,LA,Raw,MR-O-LW,68.5,,147.5,160,170,170,97.5,105,110,110,137.5,-152.5,-152.5,137.5,417.5,SBD
DQ,Braeden King,M,2002,20,,MO,Raw,MR-O-LW,66.6,,-175,-175,-175,,-95,-95,95,95,,,,,,SBD
1,Peter Nguyen #14,M,2003,19,,LA,Raw,MR-O-MW,88.9,,197.5,207.5,210,210,135,142.5,-145,142.5,242.5,257.5,-277.5,257.5,610,SBD
2,Cannon Dahlhauser,M,2005,17,,LA,Raw,MR-O-MW,76.7,,140,150,152.5,152.5,100,110,115,115,170,180,-187.5,180,447.5,SBD
3,Tyler Burstall,M,1991,31,,LA,Raw,MR-O-MW,88.8,,157.5,165,172.5,172.5,105,-112.5,-112.5,105,155,167.5,177.5,177.5,455,SBD
1,Nathan McDonald,M,2010,13,,LA,Raw,MR-Y,82.5,,122.5,132.5,140,140,65,-70,75,75,155,170,177.5,177.5,392.5,SBD
2,Noah Henderson,M,2009,13,,LA,Raw,MR-Y,74.9,,102.5,110,115,115,60,70,-75,70,162.5,175,182.5,182.5,367.5,SBD
3,Joseph McDonald #2,M,2011,11,,LA,Raw,MR-Y,107.7,,100,105,110,110,47.5,50,-55,50,102.5,110,122.5,122.5,282.5,SBD
4,Luke McDonald,M,2013,9,,LA,Raw,MR-Y,80.5,,60,65,70,70,-32.5,37.5,40,40,62.5,65,70,70,180,SBD
DQ,Jonathan Falcon,M,2009,13,,LA,Raw,MR-Y,65,,-110,-117.5,-117.5,,-62.5,-62.5,62.5,62.5,137.5,152.5,160,160,,SBD
1,Adam Henson #2,Mx,2006,17,,LA,Raw,XR-O,80.8,,82.5,92.5,102.5,102.5,32.5,37.5,45,45,92.5,105,115,115,262.5,SBD
