LIEU ,Vendôme,,,Ligue,,CENTRE-VAL DE LOIRE,,,Compétition,,,Régionale,,,,,,Date,12/10/2017,,,,,,,,
3885,US Vendôme,M,1993,24,0.635904,SENIOR,Erdogan,Baris,90.7,93 Kg,10,230,245,245,160,170,175,240,255,270,655,1,national,national,416.5171,FA,
11189,Dreux DCM,M,1984,33,0.656163,SENIOR,Kirmima,Abdelkarim,85.5,93 Kg,3,120,130,140,110,115,117.5,185,195,200,457.5,2,régional,régional,300.1946,FA,
3875,US Vendome,M,1988,29,0.597355,SENIOR,Brault,Kevin,105.1,120 Kg,13,150,162.5,170,105,115,120,165,175,185,460,1,régional,régional,274.7833,FA,
8315,Prépaform37,M,1971,46,0.78815,MASTER 1,JOUVEAUX,Franck,65.7,66 Kg,1,170,180,190,105,110,115,200,220,230,535,1,internat.,Col. Fr,421.6603,FA,
397,AC Romorantinais,M,1969,48,0.669907,MASTER 1,GANDNER,Fréderic,82.5,83 Kg,7,205,220,230,145,155,160,235,255,270,650,1,internat.,national,435.4396,FA,
23289,Club FA Form and fitness,M,1977,40,0.671375,MASTER 1,Jacquot,Florent,82.2,83 Kg,5,150,160,170,110,115,117.5,200,212.5,212.5,500,2,national,interreg.,335.6875,FA,
4902,Dreux DCM,M,1978,39,0.702946,MASTER 1,Pinto Da Rocha,Tony,76.5,83 Kg,6,95,100,110,145,155,160,165,165,177.5,442.5,3,interreg.,régional,311.0536,FA,
5003,EC Chartres,M,1972,45,0.633142,MASTER 1,De gracia,Frederic,91.5,93 Kg,8,135,140,145,117.5,120,120,145,150,155,417.5,1,régional,régional,264.3368,FA,
2744,Dreux DCM,M,1972,45,0.575483,MASTER 1,Duval,Charles,119.5,120 Kg,4,210,230,240,190,200,205,210,230,245,675,1,internat.,national,388.4510,FA,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,,,,Secrétaire,,,,1er Assesseur,,,Chef de Plateau,,,2eme Assesseur,,,,,,,,,
,,,,,,,,Philippe LETELLIER,,,,Brigitte LETELLIER,,,Alain TISSEUR,,,Daneil GITON,,,,,,,,,
