,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья: Скурту А. Санкт-Петербург НК,,,,,,,,,,,,,,,,
,,,,Главный секретарь: Роде И. Саратов МК,,,,,,,,,,,,,,,,
,,,,Старший судья: Роде А. Саратов НК,,,,,,,,,,,,,,,,
,,,,Боковой судья: Лаур Е. Санкт-Петербург НК,,,,,,,,,,,,,,,,
,,,,Боковой судья: Попова Е. Воронеж РК,,,,,,,,,,,,,,,,
,,,,Секретарь:Скурту Т. Воронеж,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Калачев Максим,Открытая,90,"515,0","318,1155",,,,,,,,,,,,,,,,
Красников Иван,Открытая,90,"497,5","291,9827",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 3: AWPA жим б_э,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый Кубок СНГ,,,,,,,,,,,,,,,,,,,,
AWPA жим лежа без экипировки,,,,,,,,,,,,,,,,,,,,
Санкт-Петербург/Санкт-Петербург 6 - 7 июля 2019 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Shv/Mel,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 48,,,,,,,,,,,,,,,,,,,,
1. Чернышова Марина,Открытая (03.10.1987)/31,"47,30","1,0458",Лично,Великий Новгород/Новгородская область,"40,0","45,0n","47,5n",-,"47,5","49,6755",Федоров Артем,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1. Новик Наталья,Открытая (17.05.1982)/37,"59,40","0,8676",Лично,Санкт-Петербург,"45,0n","-50,0","-55,0",-,"45,0","39,0420",Бачкуринский Леонид,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1. Котенко Алёна,Открытая (07.04.1989)/30,"67,10","0,7827",Лично,Санкт-Петербург,"80,0n","-85,0","-85,0",-,"80,0","62,6160",Богданов Михаил,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1. Мочалова Татьяна,Открытая (22.05.1995)/24,"74,20","0,7272",Лично,Санкт-Петербург,"40,0","45,0","50,0",-,"50,0","36,3600",Бачкуринский Леонид,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1. Буровиков Егор,Юноши 13 - 15 (21.12.2004)/14,"68,30","0,7183",Лично,Великий Новгород/Новгородская область,"42,5","47,5","-50,0",-,"47,5","34,1192",Демидов Кирилл,,,,,,,,
1. Савченко Никита,Юноши 16 - 17 (16.12.2001)/17,"74,20","0,6701",Лично,Партизанск/Приморский край,"-107,5","107,5n","-110,0",-,"107,5","72,0357",Шуляк Иван,,,,,,,,
1. Удовицкий Даниил,Открытая (30.09.1994)/24,"74,10","0,6708",Лично,Санкт-Петербург,"-107,5","107,5","117,5",-,"117,5","78,8190",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1. Бачкуринский Леонид,Открытая (27.09.1994)/24,"80,70","0,6290",Лично,Санкт-Петербург,"130,0","-140,0","-145,0",-,"130,0","81,7700",,,,,,,,,
2. Диденко Виктор,Открытая (04.01.1985)/34,"78,70","0,6405",Лично,Санкт-Петербург,"-120,0","122,5","-125,0",-,"122,5","78,4613",Васильев Роман,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1. Шихин Дмитрий,Открытая (05.07.1989)/30,"86,90","0,5982",Лично,Санкт-Петербург,"-125,0","125,0","-132,5",-,"125,0","74,7750",Бачкуринский Леонид,,,,,,,,
1. Григорьянц Роман,Саб. мастера 33 - 39 (17.05.1983)/36,"87,60","0,5952",Лично,Владивосток/Приморский край,"140,0","150,0","160,0",-,"160,0","95,2320",,,,,,,,,
1. Селезнев Вадим,Мастера 50 - 54 (02.11.1967)/51,"88,40","0,5918",Лично,Санкт-Петербург,"-122,5","122,5","127,5",-,"127,5","90,8472",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1. Громов Максим,Открытая (23.11.1987)/31,"95,50","0,5663",Лично,Санкт-Петербург,"150,0","157,5","-162,5",-,"157,5","89,1922",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1. Демидов Кирилл,Открытая (17.12.1988)/30,"111,80","0,5345",Лично,Великий Новгород/Новгородская область,"165,0","-170,0","-170,0",-,"165,0","88,1925",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья: Скурту А. Санкт-Петербург НК,,,,,,,,,,,,,,,,
,,,,Главный секретарь: Роде И. Саратов МК,,,,,,,,,,,,,,,,
,,,,Старший судья: Роде А. Саратов НК,,,,,,,,,,,,,,,,
,,,,Боковой судья: Лаур Е. Санкт-Петербург НК,,,,,,,,,,,,,,,,
,,,,Боковой судья: Попова Е. Воронеж РК,,,,,,,,,,,,,,,,
,,,,Секретарь:Скурту Т. Воронеж,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Котенко Алёна,Открытая,67.5,"80,0","62,6160",,,,,,,,,,,,,,,,
Чернышова Марина,Открытая,48,"47,5","49,6755",,,,,,,,,,,,,,,,
Новик Наталья,Открытая,60,"45,0","39,0420",,,,,,,,,,,,,,,,
Мочалова Татьяна,Открытая,75,"50,0","36,3600",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Юноши,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Савченко Никита,Юноши 16 - 17,75,"107,5","72,0357",,,,,,,,,,,,,,,,
Буровиков Егор,Юноши 13 - 15,75,"47,5","34,1192",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Громов Максим,Открытая,100,"157,5","89,1922",,,,,,,,,,,,,,,,
Демидов Кирилл,Открытая,125,"165,0","88,1925",,,,,,,,,,,,,,,,
Бачкуринский Леонид,Открытая,82.5,"130,0","81,7700",,,,,,,,,,,,,,,,
Удовицкий Даниил,Открытая,75,"117,5","78,8190",,,,,,,,,,,,,,,,
Диденко Виктор,Открытая,82.5,"122,5","78,4613",,,,,,,,,,,,,,,,
Шихин Дмитрий,Открытая,90,"125,0","74,7750",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Саб.,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Григорьянц Роман,Саб. мастера 33 - 39,90,"160,0","95,2320",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Мастера,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Селезнев Вадим,Мастера 50 - 54,90,"127,5","90,8472",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 4: AWPA тяга б_э,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый Кубок СНГ,,,,,,,,,,,,,,,,,,,,
AWPA тяга становая без экипировки,,,,,,,,,,,,,,,,,,,,
Санкт-Петербург/Санкт-Петербург 6 - 7 июля 2019 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Shv/Mel,Команда,Город/Область,Становая тяга,,,,Результат,Очки,Тренер,,,,,,,,
,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 44,,,,,,,,,,,,,,,,,,,,
1. Малкина Елена,Мастера 40 - 44 (17.03.1975)/44,"43,20","1,1241",Нижегородская,Павлово/Нижегородская область,"97,5n","100,0n","-105,0",-,"100,0","115,8947",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1. Буровиков Егор,Юноши 13 - 15 (21.12.2004)/14,"68,30","0,7183",Лично,Великий Новгород/Новгородская область,"80,0n","90,0n","100,0n",-,"100,0","71,8300",Демидов Кирилл,,,,,,,,
1. Емелин Евгений,Мастера 50 - 54 (01.10.1964)/54,"71,60","0,6898",Лично,Павлово/Нижегородская область,"135,0n","150,0n","160,0n",-,"160,0","146,7894",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1. Бачкуринский Леонид,Открытая (27.09.1994)/24,"80,70","0,6290",Лично,Санкт-Петербург,"-190,0","190,0","202,5",-,"202,5","127,3725",,,,,,,,,
2. Воскресенский Юрий,Открытая (28.10.1985)/33,"78,70","0,6405",Лично,Санкт-Петербург,"185,0","190,0","195,0",-,"195,0","124,8975",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1. Джанджулия Давид,Открытая (11.06.1988)/31,"89,60","0,5869",Лично,Санкт-Петербург,"245,0","255,0","-261,0",-,"255,0","149,6595",,,,,,,,,
1. Гухман Константин,Саб. мастера 33 - 39 (04.12.1981)/37,"89,30","0,5881",Лично,Санкт-Петербург,"230,0","-248,0","-248,0",-,"230,0","135,2630",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1. Демидов Кирилл,Открытая (17.12.1988)/30,"111,80","0,5345",Лично,Великий Новгород/Новгородская область,"220,0","-230,0",-,-,"220,0","117,5900",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья: Скурту А. Санкт-Петербург НК,,,,,,,,,,,,,,,,
,,,,Главный секретарь: Роде И. Саратов МК,,,,,,,,,,,,,,,,
,,,,Старший судья: Роде А. Саратов НК,,,,,,,,,,,,,,,,
,,,,Боковой судья: Лаур Е. Санкт-Петербург НК,,,,,,,,,,,,,,,,
,,,,Боковой судья: Попова Е. Воронеж РК,,,,,,,,,,,,,,,,
,,,,Секретарь:Скурту Т. Воронеж,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
,Мастера,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Малкина Елена,Мастера 40 - 44,44,"100,0","115,8947",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Юноши,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Буровиков Егор,Юноши 13 - 15,75,"100,0","71,8300",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Джанджулия Давид,Открытая,90,"255,0","149,6595",,,,,,,,,,,,,,,,
Бачкуринский Леонид,Открытая,82.5,"202,5","127,3725",,,,,,,,,,,,,,,,
Воскресенский Юрий,Открытая,82.5,"195,0","124,8975",,,,,,,,,,,,,,,,
Демидов Кирилл,Открытая,125,"220,0","117,5900",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Саб.,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Гухман Константин,Саб. мастера 33 - 39,90,"230,0","135,2630",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Мастера,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Емелин Евгений,Мастера 50 - 54,75,"160,0","146,7894",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 5: WPA пл б_э,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый Кубок СНГ,,,,,,,,,,,,,,,,,,,,
WPA пауэрлифтинг без экипировки,,,,,,,,,,,,,,,,,,,,
Санкт-Петербург/Санкт-Петербург 6 - 7 июля 2019 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Shv/Mel,Команда,Город/Область,Приседание,,,,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер
,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1. Кузнецов Сергей,Открытая (23.01.1995)/24,"81,40","0,6251",Лично,Санкт-Петербург,"135,0","145,0","152,5",-,"120,0","130,0","140,0",-,"175,0","200,0","210,0n",-,"502,5","314,1128",
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1. Мартин Янек,Открытая (14.04.1986)/33,"104,00","0,5455",Лично,Звенигород/Московская область,"280,0n","300,0n","310,0n",-,"180,0n","-190,0","190,0n",-,"280,0n","300,0n","-320,0",-,800.00n,"436,4000",Радаев А.С.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1. Костелов Антон,Мастера 45 - 49 (07.03.1971)/48,"110,70","0,5357",Лично,Санкт-Петербург,"210,0n","220,0n","230,0n",-,"145,0n","155,0n","162,5n",-,"230,0n","240,0n","250,0n",-,642.50n,"384,4572",Комков Александа
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья: Скурту А. Санкт-Петербург НК,,,,,,,,,,,,,,,,
,,,,Главный секретарь: Роде И. Саратов МК,,,,,,,,,,,,,,,,
,,,,Старший судья: Роде А. Саратов НК,,,,,,,,,,,,,,,,
,,,,Боковой судья: Лаур Е. Санкт-Петербург НК,,,,,,,,,,,,,,,,
,,,,Боковой судья: Попова Е. Воронеж РК,,,,,,,,,,,,,,,,
,,,,Секретарь:Скурту Т. Воронеж,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Мартин Янек,Открытая,110,"800,0","436,4000",,,,,,,,,,,,,,,,
Кузнецов Сергей,Открытая,82.5,"502,5","314,1128",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Мастера,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Костелов Антон,Мастера 45 - 49,125,"642,5","384,4572",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 6: WPA жим standart,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый Кубок СНГ,,,,,,,,,,,,,,,,,,,,
WPA жим лежа в экипировке standart,,,,,,,,,,,,,,,,,,,,
Санкт-Петербург/Санкт-Петербург 6 - 7 июля 2019 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Shv/Mel,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1. Алтухов Александр,Открытая (31.03.1989)/30,"99,00","0,5565",Лично,Санкт-Петербург,"225,0n","235,0n","-240,0",-,"235,0","130,7775",Грахов Юрий,,,,,,,,
2. Клеванный Пётр,Открытая (11.11.1980)/38,"97,50","0,5605",Лично,Калининград/Калининградская область,"210,0n","-220,0","-220,0",-,"210,0","117,7050",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,,,
1. Ашихмин Сергей,Открытая (26.03.1978)/41,"128,90","0,5163",Лично,Выборг/Ленинградская область,"280,0n","-320,0","320,0n",-,"320,0","165,2160",,,,,,,,,
1. Ашихмин Сергей,Мастера 40 - 44 (26.03.1978)/41,"128,90","0,5163",Лично,Выборг/Ленинградская область,"280,0n","-320,0","320,0n",-,"320,0","165,7117",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья: Скурту А. Санкт-Петербург НК,,,,,,,,,,,,,,,,
,,,,Главный секретарь: Роде И. Саратов МК,,,,,,,,,,,,,,,,
,,,,Старший судья: Роде А. Саратов НК,,,,,,,,,,,,,,,,
,,,,Боковой судья: Лаур Е. Санкт-Петербург НК,,,,,,,,,,,,,,,,
,,,,Боковой судья: Попова Е. Воронеж РК,,,,,,,,,,,,,,,,
,,,,Секретарь:Скурту Т. Воронеж,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Ашихмин Сергей,Открытая,140,"320,0","165,2160",,,,,,,,,,,,,,,,
Алтухов Александр,Открытая,100,"235,0","130,7775",,,,,,,,,,,,,,,,
Клеванный Пётр,Открытая,100,"210,0","117,7050",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Мастера,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Ашихмин Сергей,Мастера 40 - 44,140,"320,0","165,7117",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 7: WPA жим б_э,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый Кубок СНГ,,,,,,,,,,,,,,,,,,,,
WPA жим лежа без экипировки,,,,,,,,,,,,,,,,,,,,
Санкт-Петербург/Санкт-Петербург 6 - 7 июля 2019 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Shv/Mel,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,,,
1. Пешков Андрей,Мастера 55 - 59 (05.11.1963)/55,"127,20","0,5184",Лично,Санкт-Петербург,"200,0n","207,5n","210,0n",-,"210,0","150,2323",Грахов Юрий,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья: Скурту А. Санкт-Петербург НК,,,,,,,,,,,,,,,,
,,,,Главный секретарь: Роде И. Саратов МК,,,,,,,,,,,,,,,,
,,,,Старший судья: Роде А. Саратов НК,,,,,,,,,,,,,,,,
,,,,Боковой судья: Лаур Е. Санкт-Петербург НК,,,,,,,,,,,,,,,,
,,,,Боковой судья: Попова Е. Воронеж РК,,,,,,,,,,,,,,,,
,,,,Секретарь:Скурту Т. Воронеж,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Мастера,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Пешков Андрей,Мастера 55 - 59,140,"210,0","150,2323",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 8: WPA тяга б_э,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый Кубок СНГ,,,,,,,,,,,,,,,,,,,,
WPA тяга становая без экипировки,,,,,,,,,,,,,,,,,,,,
Санкт-Петербург/Санкт-Петербург 6 - 7 июля 2019 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Shv/Mel,Команда,Город/Область,Становая тяга,,,,Результат,Очки,Тренер,,,,,,,,
,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1. Алтухов Александр,Открытая (31.03.1989)/30,"99,00","0,5565",Лично,Санкт-Петербург,"225,0","235,0","242,5",-,"242,5","134,9513",Грахов Юрий,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
