Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,BirthYear
2,M,Alex Cameron,SBD,R-T1,56,Raw,55.2,87.5,57.5,140,285,1999
2,M,Christian Kukas,SBD,R-T1,75,Raw,74.6,140,77.5,187.5,405,1998
2,M,Ryan Doyle,SBD,R-T2,52,Raw,50.2,75,47.5,100,222.5,1998
2,M,Jake Morgan,SBD,R-T2,67.5,Raw,66.6,150,107.5,177.5,435,
5,M,Justin Meyers,SBD,R-T2,67.5,Raw,66.4,130,102.5,165,397.5,
1,M,Nick Speicher,SBD,R-T2,67.5,Raw,65.6,127.5,77.5,182.5,387.5,
4,M,Kyle Long,SBD,R-T2,67.5,Raw,60.8,112.5,72.5,127.5,312.5,1997
6,M,Benjamin Fischer,SBD,R-T2,67.5,Raw,64.6,102.5,60,137.5,300,1998
7,M,Matt Everett,SBD,R-T2,67.5,Raw,62.6,97.5,47.5,137.5,282.5,1997
7,M,Michael Terranova,SBD,R-T2,67.5,Raw,66.4,92.5,57.5,102.5,252.5,1998
10,M,Fiachra Daly,SBD,R-T2,67.5,Raw,61.2,82.5,55,100,237.5,1998
2,M,Andrew Richard,SBD,R-T2,75,Raw,74.2,157.5,87.5,192.5,437.5,1996
4,M,Daniel Gregorio,SBD,R-T2,75,Raw,73.2,145,87.5,177.5,410,1997
4,M,Shane O'Sullivan,SBD,R-T2,82.5,Raw,81,125,80,162.5,367.5,
2,M,Kevin Redmond,SBD,R-T2,90,Raw,85,125,75,162.5,362.5,1998
4,M,Jake Topell,SBD,R-T2,100,Raw,90.6,117.5,75,162.5,355,
1,M,Allen Zou,SBD,R-T3,67.5,Raw,63.6,165,110,197.5,472.5,1996
1,M,Ben Cole,SBD,R-T3,110,Raw,108.2,175,125,212.5,512.5,1996
1,M,Ian McPhearson,SBD,JR,75,Single-ply,74.8,272.5,157.5,240,670,
5,M,Robert Ambrose,SBD,R-JR,67.5,Raw,66.8,172.5,120,215,507.5,1991
7,M,Henry Hsu,SBD,R-JR,67.5,Raw,67,175,122.5,210,507.5,1994
15,M,Gary Marion,SBD,R-JR,67.5,Raw,67.4,150,112.5,167.5,430,
18,M,Nick Desantis,SBD,R-JR,67.5,Raw,66.4,157.5,85,185,427.5,
1,M,Chris Casanova,SBD,R-JR,75,Raw,73.6,170,127.5,222.5,520,1992
4,M,Kyle Coogan,SBD,R-JR,75,Raw,71.6,177.5,112.5,220,510,1994
11,M,Jacob Halpern,SBD,R-JR,75,Raw,74.2,160,110,220,490,1994
9,M,Matt Kirkham,SBD,R-JR,75,Raw,72.2,175,110,200,485,
11,M,Erik Lachance,SBD,R-JR,75,Raw,73.4,160,110,207.5,477.5,1991
13,M,Roy Apostle,SBD,R-JR,75,Raw,73.6,170,92.5,215,477.5,1991
2,M,Craig Kelly,SBD,R-JR,82.5,Raw,81,227.5,150,260,637.5,1992
3,M,Ben Cass,SBD,R-JR,82.5,Raw,79.4,202.5,152.5,237.5,592.5,1990
6,M,Jason Chen,SBD,R-JR,82.5,Raw,80.4,210,120,197.5,527.5,1991
8,M,Yuuki Sato,SBD,R-JR,82.5,Raw,77.6,175,125,207.5,507.5,1994
10,M,Anthony Guarracino,SBD,R-JR,82.5,Raw,81,192.5,110,205,507.5,1992
13,M,Ian Doxsee,SBD,R-JR,82.5,Raw,78.6,167.5,100,210,477.5,1992
2,M,Tom Reilly,SBD,R-JR,90,Raw,89.4,232.5,140,257.5,630,
3,M,Toby Bouchard,SBD,R-JR,90,Raw,87,227.5,142.5,252.5,622.5,1993
6,M,Nick Wright #1,SBD,R-JR,90,Raw,85,210,150,237.5,597.5,1991
8,M,Raymond Saraiva,SBD,R-JR,90,Raw,89.2,197.5,140,220,557.5,1991
9,M,Isaac Rynowecer,SBD,R-JR,90,Raw,86.6,165,110,210,485,1993
11,M,Jordan Larson,SBD,R-JR,90,Raw,87.6,165,85,200,450,1994
2,M,Matt Cassista,SBD,R-JR,100,Raw,93.8,232.5,157.5,250,640,1992
3,M,Eric Jacques,SBD,R-JR,100,Raw,99.8,182.5,122.5,250,555,1994
2,M,Chris Hughes #2,SBD,R-JR,110,Raw,107.4,260,160,272.5,692.5,1993
3,M,Vahe Missirian,SBD,R-JR,110,Raw,106.2,232.5,152.5,280,665,1991
5,M,Carl Hollant,SBD,R-JR,125,Raw,119.2,237.5,162.5,255,655,1992
3,M,Sam Belinsky,SBD,R-JR,125,Raw,120.8,197.5,155,230,582.5,
2,M,Stephen King,SBD,R-JR,125+,Raw,146.8,292.5,25,297.5,615,1992
5,M,Zach Neuschafer,SBD,R-JR,125+,Raw,126.6,205,140,217.5,562.5,
1,M,Eric Cordeiro,SBD,O,82.5,Single-ply,82.4,247.5,145,230,622.5,1975
1,M,Nicholas Lee,SBD,O,100,Single-ply,98,260,207.5,247.5,715,1990
1,M,Sith Prak,SBD,R-O,75,Raw,74.8,167.5,107.5,205,480,1982
2,M,Scott McNeill,SBD,R-O,82.5,Raw,82,132.5,85,155,372.5,1975
1,M,Mark Mavilia,SBD,R-O,90,Raw,87.4,157.5,152.5,207.5,517.5,1981
2,M,Kyle McLeod,SBD,R-O,90,Raw,89,157.5,107.5,205,470,
2,M,Garrett Berna,SBD,R-O,100,Raw,98.8,215,155,235,605,1986
3,M,Jared Carmichael,SBD,R-O,100,Raw,98.2,205,122.5,237.5,565,1989
4,M,Brandon Peoples,SBD,R-O,100,Raw,93.8,182.5,140,227.5,550,1986
3,M,Matt Sullivan,SBD,R-O,100,Raw,90.8,145,105,215,465,
1,M,Chris Collins,SBD,R-O,110,Raw,102.8,240,175,250,665,1982
1,M,Alexander Sokolov,SBD,R-O,125,Raw,110.6,207.5,155,207.5,570,1988
1,M,Edward Reynolds,SBD,R-O,125,Raw,124.2,185,145,230,560,1980
1,M,Edju Gasinowski,SBD,M1a,82.5,Single-ply,81.6,242.5,150,235,627.5,1972
1,M,Darren Barbeau,SBD,M1a,125+,Single-ply,131.2,275,210,305,790,1973
1,M,Wayne Shulman,SBD,R-M1a,110,Raw,107.2,142.5,92.5,185,420,1972
2,M,Sam Pagan,SBD,R-M1b,90,Raw,90,215,172.5,250,637.5,1967
1,M,Robert Landauer,SBD,R-M1b,100,Raw,98,190,140,227.5,557.5,1968
4,M,Rick Courtney,SBD,R-M1b,100,Raw,96.8,150,130,195,475,1969
1,M,Bill Scully,SBD,M2b,82.5,Single-ply,82.2,255,137.5,217.5,610,1958
1,M,Paul Mears,SBD,M3a,67.5,Single-ply,67.2,175,82.5,192.5,450,1953
1,M,Charles Cocci,SBD,R-M2b,110,Raw,106,170,105,197.5,472.5,1956
2,M,Royce Claflin Jr,SBD,R-M3a,90,Raw,85.8,107.5,92.5,150,350,1954
2,F,Kendra Currier,SBD,R-T1,56,Raw,53.8,72.5,50,110,232.5,1999
1,F,Kristen Lobo,SBD,R-T3,52,Raw,49.8,62.5,32.5,90,185,1995
1,F,Kaydee Walter,SBD,R-T3,67.5,Raw,66.6,102.5,60,127.5,290,
4,F,Kate Murdock,SBD,R-T3,67.5,Raw,66.6,65,32.5,92.5,190,
2,F,Maeve Bell,SBD,R-T3,82.5,Raw,77.4,80,55,110,245,1995
1,F,Stephanie Gavilanez,SBD,R-JR,52,Raw,51,82.5,55,112.5,250,1991
2,F,Emily Liebert,SBD,R-JR,56,Raw,54.6,125,73,130,328,1992
4,F,Michelle Ryan,SBD,R-JR,56,Raw,54.6,110,57.5,100,267.5,1994
6,F,Daria Capone,SBD,R-JR,56,Raw,55.6,92.5,52.5,117.5,262.5,1992
7,F,Emily Notini,SBD,R-JR,56,Raw,55,87.5,45,112.5,245,1991
2,F,Jordan Green,SBD,R-JR,60,Raw,58.6,107.5,62.5,140,310,1993
4,F,Kristy Bell,SBD,R-JR,60,Raw,58.2,100,47.5,142.5,290,1992
10,F,Michele Lavorgna,SBD,R-JR,67.5,Raw,66,72.5,45,107.5,225,1991
1,F,Erika Myers,SBD,R-JR,75,Raw,71.6,137.5,82.5,170,390,1990
4,F,Danielle Burton,SBD,R-JR,75,Raw,70.4,112.5,62.5,122.5,297.5,1992
6,F,Helen Ramsay,SBD,R-JR,75,Raw,69.2,97.5,60,125,282.5,1993
8,F,Jackeline Landon,SBD,R-JR,75,Raw,71,92.5,47.5,137.5,277.5,1991
3,F,Christie Civetta,SBD,R-JR,82.5,Raw,81.8,122.5,72.5,150,345,1992
1,F,Monet Bland,SBD,R-JR,90,Raw,82.6,145,82.5,190,417.5,1991
1,F,Maribeth Lino-Coyle,SBD,R-O,48,Raw,46,87.5,45,105,237.5,1987
1,F,Brittni Perry,SBD,R-O,67.5,Raw,66.4,112.5,62.5,150,325,1989
2,F,Andrea Fogg,SBD,R-O,67.5,Raw,65.4,67.5,35,82.5,185,1979
1,F,Jaclyn Galligan,SBD,R-O,75,Raw,73.2,145,87.5,157.5,390,1983
2,F,Jennifer Rodrigues,SBD,R-O,82.5,Raw,78.4,115,60,160,335,1982
3,F,Sheryl Miller,SBD,R-O,82.5,Raw,75.2,80,52.5,125,257.5,1975
1,F,Keri Zamagni,SBD,R-O,90+,Raw,112.8,120,62.5,137.5,320,1981
1,F,Liane Blyn,SBD,R-M1a,90,Raw,82.8,162.5,100,200,462.5,1972
1,F,Karen Blessington,SBD,R-M2a,56,Raw,55.4,67.5,57.5,127.5,252.5,1960
1,F,Denise Thomas,SBD,R-M3a,60,Raw,58.6,70,42.5,100,212.5,1950
