Place,Name,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
5,Trenden Fox,M,,27,Wraps,Open,103.15,110,197.31,215.46,-226.8,215.46,138.35,149.69,156.49,156.49,204.12,215.46,229.06,229.06,601.01,SBD
1,Neil Graham,M,1997-01-10,,Wraps,Open,115.94,125,306.17,322.05,331.12,331.12,176.9,190.51,197.31,197.31,299.37,-317.51,317.51,317.51,845.95,SBD
2,Nate Stout,M,1997-09-24,,Wraps,Open,116.85,125,292.57,306.17,319.78,319.78,174.63,183.7,190.51,190.51,292.57,306.17,319.78,319.78,830.07,SBD
3,Leon Ezeonwu,M,1990-09-20,,Wraps,Open,110.13,125,226.8,249.48,260.82,260.82,174.63,183.7,195.04,195.04,183.7,204.12,226.8,226.8,682.66,SBD
4,Gage Gorman,M,1990-02-21,,Raw,Open,124.38,125,215.46,226.8,-233.6,226.8,183.7,195.04,-204.12,195.04,219.99,226.8,249.48,249.48,671.32,SBD
1,Jake Marsee,M,,31,Wraps,Open,131.54,140,308.44,-319.78,-340.19,308.44,192.78,204.12,-208.65,204.12,306.17,-317.51,-328.85,306.17,818.73,SBD
2,Mikeal Lipscomb,M,1998-01-23,,Wraps,Open,137.08,140,308.44,319.78,-335.66,319.78,208.65,-215.46,-215.46,208.65,265.35,283.5,-294.84,283.5,811.93,SBD
1,Bobby Gay,M,1986-12-31,,Raw,Open,175.09,140+,-274.42,274.42,299.37,299.37,219.99,240.4,254.01,254.01,281.23,-299.37,299.37,299.37,852.75,SBD
1,Texas Molyet,M,1994-08-05,,Multi-ply,Open,74.3,75,195.04,208.65,213.19,213.19,145.15,158.76,163.29,163.29,181.44,192.78,204.12,204.12,580.6,SBD
2,Matthew Rosen,M,1991-06-13,,Multi-ply,Open,73.12,75,142.88,158.76,167.83,167.83,-86.18,86.18,90.72,90.72,174.63,183.7,188.24,188.24,446.79,SBD
1,Jeremiah Wolfenbarger,M,1999-09-23,,Multi-ply,Open,96.25,100,272.16,-306.17,306.17,306.17,172.37,181.44,192.78,192.78,-195.04,-204.12,204.12,204.12,703.07,SBD
DQ,Pat Hakola,M,1979-06-26,,Multi-ply,Open,123.38,125,-351.53,351.53,-385.55,351.53,,,,,,,,,,SBD
1,Brian Ashley,M,1983-06-19,,Raw,M40-44,88.63,90,,,,,151.95,158.76,-163.29,158.76,188.24,201.85,217.72,217.72,376.48,BD
1,Andrew Rosel,M,,36,Raw,Open,,110,,,,,129.27,-140.61,-140.61,129.27,,,,,129.27,B
1,Connor Hughes,M,1995-09-25,,Raw,Open,106.41,110,,,,,174.63,-185.97,-188.24,174.63,,,,,174.63,B
1,Aaron Owens,M,1996-10-02,,Raw,Open,123.83,125,,,,,102.06,106.59,-108.86,106.59,,,,,106.59,B
