Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event,Squat4Kg,Bench4Kg,Deadlift4Kg
6,Alejandra Tenorio,CA,67.5,65.6,25,120,45,120,285,F,Open,Raw,SBD,,,
7,Crystal Lee,CA,67.5,65.8,27,92.5,50,135,277.5,F,Open,Raw,SBD,,,
8,Jessica Dinnocenzo,CA,67.5,63.7,24,105,47.5,117.5,270,F,Open,Raw,SBD,,,
9,Monica Pen,CA,67.5,65.8,25,102.5,42.5,117.5,262.5,F,Open,Raw,SBD,,,
10,Abigail Macoy,CA,67.5,64.4,27,105,45,110,260,F,Open,Raw,SBD,,,
1,Christina Sisk,CA,75,72.6,32,150,95,172.5,417.5,F,Open,Raw,SBD,,,
2,Kelsey Hirte,CA,75,74.4,25,132.5,72.5,175,380,F,Open,Raw,SBD,,,
3,Irene Tobias,CA,75,73.4,33,107.5,65,145,317.5,F,Open,Raw,SBD,,,
1,Nyssa Leon,CA,82.5,80,28,127.5,57.5,177.5,362.5,F,Open,Raw,SBD,,,
1,Emma Yvette,CA,90+,105.8,26,165,70,170,405,F,Open,Raw,SBD,,,
2,Ashley Martin #3,CA,90+,94.3,27,130,72.5,140,342.5,F,Open,Raw,SBD,,,
3,My Nguyen,CA,90+,95.7,27,130,57.5,142.5,330,F,Open,Raw,SBD,,,
1,Sacita Livingston,CA,44,43.8,37,92.5,50,115,257.5,F,Submasters 35-39,Raw,SBD,,,
1,Shelly Negrete,CA,56,55.7,53,55,55,105,215,F,Masters 50-54,Raw,SBD,,,
1,Lisa Nguyen Johnson,CA,60,58.9,45,122.5,55,155,332.5,F,Masters 45-49,Raw,SBD,,,
1,Matthew Guerrero,CA,60,58.3,14,125,62.5,137.5,325,M,Juniors 13-15,Raw,SBD,,,
1,Joshua Lipp,CA,67.5,66.3,20,162.5,110,212.5,485,M,Juniors 20-23,Raw,SBD,,,
1,Adam Guerrero #2,CA,75,73,18,230,122.5,230,582.5,M,Juniors 18-19,Raw,SBD,,,
1,Nathan Cabading,CA,75,74.2,21,187.5,102.5,210,500,M,Juniors 20-23,Raw,SBD,,,
2,Timothy Mencias,CA,75,74,21,142.5,110,227.5,480,M,Juniors 20-23,Raw,SBD,,,
3,Alex Plata,CA,75,72.5,23,162.5,97.5,200,460,M,Juniors 20-23,Raw,SBD,,,
DQ,Eddie Campos,CA,75,74.5,20,,,220,,M,Juniors 20-23,Raw,SBD,,,
1,Christian Williams #1,CA,82.5,81.9,19,235,135,290,660,M,Juniors 18-19,Raw,SBD,,,
2,Milton Perez,CA,82.5,82,19,170,110,200,480,M,Juniors 18-19,Raw,SBD,,,
1,Brendon Martinez,CA,82.5,81.1,21,215,125,272.5,612.5,M,Juniors 20-23,Raw,SBD,,,
2,Gabriel Robles,CA,82.5,82.4,22,217.5,132.5,237.5,587.5,M,Juniors 20-23,Raw,SBD,,,
DQ,Carlos Gamboa,CA,90,89.8,19,190,,225,,M,Juniors 18-19,Raw,SBD,,,
1,Daegan Bolinger,IN,90,89.4,23,197.5,130,255,582.5,M,Juniors 20-23,Raw,SBD,,,
2,Joshua Rabina,CA,90,88.9,21,200,110,252.5,562.5,M,Juniors 20-23,Raw,SBD,,,
3,Samuel Almaraz,CA,90,89.6,20,170,110,210,490,M,Juniors 20-23,Raw,SBD,,,
1,Matthew Wasef,CA,100,98.4,18,235,152.5,262.5,650,M,Juniors 18-19,Raw,SBD,,,
1,Andrew Pratt,CA,110,103.6,23,227.5,155,280,662.5,M,Juniors 20-23,Raw,SBD,,,
1,Brendon Johnson,CA,125,124.6,23,275,185,270,730,M,Juniors 20-23,Raw,SBD,,,
2,Gilberto Armenta,CA,125,120.4,22,200,122.5,215,537.5,M,Juniors 20-23,Raw,SBD,,,
1,Shorty Sadang,CA,56,55.3,29,170,135,220,525,M,Open,Raw,SBD,,,
1,Joemhar Mateo,HI,67.5,67.2,25,145,125,225,495,M,Open,Raw,SBD,,,
2,Bobby Vo,CA,67.5,66,26,127.5,87.5,170,385,M,Open,Raw,SBD,,,
1,Dean Chung,CA,75,74.5,25,250,160,300,710,M,Open,Raw,SBD,,,
2,Marc-Anthony Ho,HI,75,74.7,29,210,150,272.5,632.5,M,Open,Raw,SBD,,,
3,Max Munroe,CA,75,74,27,170,112.5,215,497.5,M,Open,Raw,SBD,,,
1,Roger Barajas,CA,82.5,80.9,25,225,150,227.5,602.5,M,Open,Raw,SBD,,,
2,Gabriel Robles,CA,82.5,82.4,22,217.5,132.5,237.5,587.5,M,Open,Raw,SBD,,,
3,Matthew Corral,CA,82.5,80.2,28,197.5,125,235,557.5,M,Open,Raw,SBD,,,
4,Justin Alec Villegas,CA,82.5,81.4,26,197.5,122.5,225,545,M,Open,Raw,SBD,,,
5,Michael Topor,CA,82.5,81.9,31,160,112.5,232.5,505,M,Open,Raw,SBD,,,
6,Vladimir Alfaro,CA,82.5,82.5,29,175,102.5,217.5,495,M,Open,Raw,SBD,,,
7,Adan Aguilar,CA,82.5,80.8,32,162.5,112.5,210,485,M,Open,Raw,SBD,,,
DQ,Ian Harvey,CA,82.5,81.7,26,,102.5,195,,M,Open,Raw,SBD,,,
1,Nick Cambero,CA,90,88.2,30,270,172.5,272.5,715,M,Open,Raw,SBD,,,
2,Christian Johnston,CA,90,88.9,24,235,160,282.5,677.5,M,Open,Raw,SBD,,,
3,Jorge Bruno,CA,90,88.7,33,250,105,295,650,M,Open,Raw,SBD,,,
4,Frank Torres,CA,90,88.7,25,222.5,152.5,257.5,632.5,M,Open,Raw,SBD,,,
5,Christopher Nguyen #3,CA,90,89.3,27,230,142.5,240,612.5,M,Open,Raw,SBD,,,
6,Daegan Bolinger,IN,90,89.4,23,197.5,130,255,582.5,M,Open,Raw,SBD,,,
7,Hector Hernandez,CA,90,88.7,31,190,142.5,215,547.5,M,Open,Raw,SBD,,,
8,Jeremy Schulz,CA,90,88.1,24,122.5,95,175,392.5,M,Open,Raw,SBD,,,
9,Thomas Jackson,CA,90,87.5,33,105,80,155,340,M,Open,Raw,SBD,,,
DQ,Carlos Alfaro,CA,90,89.8,40,,132.5,225,,M,Open,Raw,SBD,,,
1,Brandon West,CA,100,98.7,26,265,160,295,720,M,Open,Raw,SBD,,,
2,Sean Lugo,CA,100,99.2,31,252.5,162.5,282.5,697.5,M,Open,Raw,SBD,,,
3,Charles Ilardi,CA,100,94.5,26,230,160,272.5,662.5,M,Open,Raw,SBD,,,
4,Westley Cruz,CA,100,94.4,29,227.5,160,245,632.5,M,Open,Raw,SBD,,,
5,Eduardo Payan,CA,100,98.8,31,212.5,157.5,250,620,M,Open,Raw,SBD,,,
6,Jonathan Vong,CA,100,93.9,20,195,145,237.5,577.5,M,Open,Raw,SBD,,,
7,Rene Aguilar,CA,100,98.3,25,215,125,237.5,577.5,M,Open,Raw,SBD,,,
8,Matthew Pennisi,CA,100,91.6,30,135,87.5,172.5,395,M,Open,Raw,SBD,,,
1,Simon Menard,CA,110,109.2,26,220,202.5,325,747.5,M,Open,Raw,SBD,,,
2,Matthew Didier,CA,110,109.9,31,242.5,145,277.5,665,M,Open,Raw,SBD,,,
3,Arturo Iribe,CA,110,108.7,37,205,127.5,265,597.5,M,Open,Raw,SBD,,,
4,Christopher Jones #2,CA,110,105.6,28,180,130,187.5,497.5,M,Open,Raw,SBD,,,
5,Grant Meeker,CA,110,106.7,28,165,112.5,205,482.5,M,Open,Raw,SBD,,,
DQ,Nikko Ordona,CA,110,102.7,26,,122.5,240,,M,Open,Raw,SBD,,,
1,Chris Hernandez,CA,125,124.1,28,277.5,182.5,287.5,747.5,M,Open,Raw,SBD,,,
2,Brendon Johnson,CA,125,124.6,23,275,185,270,730,M,Open,Raw,SBD,,,
3,Joe Torres #1,CA,125,112.4,29,242.5,175,255,672.5,M,Open,Raw,SBD,,,
4,Lee Crisp,CA,125,115.3,43,215,180,272.5,667.5,M,Open,Raw,SBD,,,
5,Jose Lara #2,CA,125,119.5,24,215,190,245,650,M,Open,Raw,SBD,,,
6,Pedro Sánchez,CA,125,119.5,30,210,165,250,625,M,Open,Raw,SBD,,,
7,Donovan Innes,CA,125,123.2,27,230,120,255,605,M,Open,Raw,SBD,,,
8,Rudy Ruiz Jr,CA,125,122.8,24,202.5,150,242.5,595,M,Open,Raw,SBD,,,
9,Justin Martin,CA,125,112.3,34,172.5,152.5,230,555,M,Open,Raw,SBD,,,
DQ,Jason Thornton,CA,125,122.5,33,140,102.5,,,M,Open,Raw,SBD,,,
1,Erik Palacios,CA,140,132.2,25,300,200,272.5,772.5,M,Open,Raw,SBD,,,
2,Miguel Gutierrez,CA,140,139.5,26,255,190,272.5,717.5,M,Open,Raw,SBD,,,
1,Alexander McGarry,CA,140+,170.9,25,267.5,190,260,717.5,M,Open,Raw,SBD,,,
1,Juan Mata,CA,82.5,80.7,35,170,107.5,187.5,465,M,Submasters 35-39,Raw,SBD,,,
1,Josh Maish,CA,140,130.5,37,260,182.5,272.5,715,M,Submasters 35-39,Raw,SBD,,,
2,Ryan Maresch,CA,140,126.1,36,242.5,137.5,245,625,M,Submasters 35-39,Raw,SBD,,,
1,Gordon Santee,CA,67.5,62.9,71,75,75,155,305,M,Masters 70-74,Raw,SBD,78,78,161.5
1,Tom Miller #1,CA,75,73.7,77,105,60,150,315,M,Masters 75-79,Raw,SBD,,,
1,Daniel Mahan,CA,82.5,81.6,51,195,130,250,575,M,Masters 50-54,Raw,SBD,,,
DQ,Carlos Alfaro,CA,90,89.8,40,,132.5,225,,M,Masters 40-44,Raw,SBD,,,
1,Lee Crisp,CA,125,115.3,43,215,180,272.5,667.5,M,Masters 40-44,Raw,SBD,,,
1,Brent Drake #1,CA,125,124.3,47,195,137.5,217.5,550,M,Masters 45-49,Raw,SBD,,,
1,Robert McCullagh,CA,125,120.5,70,185,125,192.5,502.5,M,Masters 70-74,Raw,SBD,,,
1,Sofia McWilliams,CA,67.5,66.2,15,100,60,112.5,272.5,F,Juniors 13-15,Wraps,SBD,,,
1,Lizzeth Duran,CA,82.5,82.2,36,137.5,60,127.5,325,F,Open,Wraps,SBD,,,
1,Lizzeth Duran,CA,82.5,82.2,36,137.5,60,127.5,325,F,Submasters 35-39,Wraps,SBD,,,
DQ,Christopher Rangel,CA,82.5,81.8,22,,,,,M,Juniors 20-23,Wraps,SBD,,,
1,Drew Leggett,CA,90,88.9,23,265,167.5,300,732.5,M,Juniors 20-23,Wraps,SBD,,,
2,Ernesto Perez,CA,90,88.9,21,185,117.5,212.5,515,M,Juniors 20-23,Wraps,SBD,,,
1,Christopher Fisher,CA,125,110.3,23,230,170,280,680,M,Juniors 20-23,Wraps,SBD,,,
2,Markeith Hunt,CA,125,110.4,21,192.5,125,272.5,590,M,Juniors 20-23,Wraps,SBD,,,
3,Brian Rangel,CA,125,122.6,21,205,155,215,575,M,Juniors 20-23,Wraps,SBD,,,
1,Ricardo Toriz,CA,140,137.1,20,265,145,295,705,M,Juniors 20-23,Wraps,SBD,,,
DQ,Christopher Rangel,CA,82.5,81.8,22,,,,,M,Open,Wraps,SBD,,,
1,Drew Leggett,CA,90,88.9,23,265,167.5,300,732.5,M,Open,Wraps,SBD,,,
1,Brian Guzman,CA,110,101.3,24,272.5,155,272.5,700,M,Open,Wraps,SBD,,,
1,Colton Campitelli,NV,125,122.2,27,272.5,160,280,712.5,M,Open,Wraps,SBD,,,
1,AC Toriz,CA,140+,154.4,28,307.5,192.5,307.5,807.5,M,Open,Wraps,SBD,,,
1,Scott Christian,CA,125,122.1,36,237.5,157.5,297.5,692.5,M,Submasters 35-39,Wraps,SBD,,,
1,Sacita Livingston,CA,44,43.8,37,,50,,50,F,Submasters 35-39,Raw,B,,,
1,Aramis Lopez,CA,75,73.6,26,,115,,115,M,Open,Raw,B,,,
1,Aaron Valizan,CA,90,88.4,32,,142.5,,142.5,M,Open,Raw,B,,,
1,Michael Harvey,CA,100,98,39,,205,,205,M,Open,Raw,B,,,
1,Joseph Orona,CA,90,88.4,36,,160,,160,M,Submasters 35-39,Raw,B,,,
1,Michael Harvey,CA,100,98,39,,205,,205,M,Submasters 35-39,Raw,B,,,
1,Gordon Santee,CA,67.5,62.9,71,,75,,75,M,Masters 70-74,Raw,B,,78,
1,Rodney Brooks,CA,100,99.9,40,,182.5,,182.5,M,Masters 40-44,Raw,B,,,
1,Terence Plotsky,CA,100,91.3,76,,85,,85,M,Masters 75-79,Raw,B,,87.5,
1,Sacita Livingston,CA,44,43.8,37,,,115,115,F,Submasters 35-39,Raw,D,,,
1,Aramis Lopez,CA,75,73.6,26,,,212.5,212.5,M,Open,Raw,D,,,
1,John Morrow,CA,90,88.3,25,,,290,290,M,Open,Raw,D,,,
2,Corey Olson,CA,90,89.2,24,,,265,265,M,Open,Raw,D,,,
1,Joseph Orona,CA,90,88.4,36,,,225,225,M,Submasters 35-39,Raw,D,,,
1,Josh Maish,CA,140,130.5,37,,,272.5,272.5,M,Submasters 35-39,Raw,D,,,
1,Gordon Santee,CA,67.5,62.9,71,,,155,155,M,Masters 70-74,Raw,D,,,161.5
1,Wade Lillywhite,CA,125,113.2,61,,,175,175,M,Masters 60-64,Raw,D,,,
