Name,CyrillicName,BirthYear,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Place
Vasiliy Kondrus,Василий Кондрусь,1983,55.8,56,105,72.5,160,337.5,SBD,Single-ply,M,Open,4
Sergey Petrushin,Сергей Петрушин,1979,58.7,60,180,100,180,460,SBD,Single-ply,M,Open,1
Andrey Boltunov,Андрей Болтунов,1986,58,60,130,85,155,370,SBD,Single-ply,M,Open,2
Aleksandr Kravtsev,Александр Кравцев,1984,57.4,60,130,70,160,360,SBD,Single-ply,M,Open,3
Aleksandr Nikandrov,Александр Никандров,1985,60,60,115,80,160,355,SBD,Single-ply,M,Open,4
Aleksey Sheverdin,Алексей Шевердин,1987,58.2,60,120,50,125,295,SBD,Single-ply,M,Open,5
Aleksey Litvinov,Алексей Литвинов,1983,59.2,60,75,70,115,260,SBD,Single-ply,M,Open,6
Oleg Malkin,Олег Малкин,1983,66.65,67.5,175,115,240,530,SBD,Single-ply,M,Open,1
Igor Prikhodkin,Игорь Приходкин,1979,66.8,67.5,170,102.5,235,507.5,SBD,Single-ply,M,Open,2
Anatoliy Lavrov,Анатолий Лавров,1982,65.65,67.5,210,105,180,495,SBD,Single-ply,M,Open,3
Viktor Chekulaev,Виктор Чекулаев,1985,66.35,67.5,195,105,190,490,SBD,Single-ply,M,Open,4
Maksim Veselko,Максим Веселко,1983,66,67.5,190,90,200,480,SBD,Single-ply,M,Open,5
Andrey Filin,Андрей Филин,1983,66.65,67.5,185,90,195,470,SBD,Single-ply,M,Open,6
Andrey Machulin,Андрей Мачулин,1984,66.5,67.5,170,100,190,460,SBD,Single-ply,M,Open,7
Nikolay Tulupov,Николай Тулупов,1984,67.25,67.5,175,105,175,455,SBD,Single-ply,M,Open,8
Yuriy Dushakov,Юрий Душаков,1984,65.1,67.5,167.5,85,175,427.5,SBD,Single-ply,M,Open,9
Pavel Solovev,Павел Соловьев,1984,65.4,67.5,117.5,85,165,367.5,SBD,Single-ply,M,Open,10
Sergey Vlaznev,Сергей Влазнев,1977,75,75,245,215,240,700,SBD,Single-ply,M,Open,1
Andrey Metlov,Андрей Метлов,1981,74.5,75,190,140,220,550,SBD,Single-ply,M,Open,2
Andrey Kulkov,Андрей Кульков,1983,72.5,75,215,107.5,210,532.5,SBD,Single-ply,M,Open,3
Aleksandr Romanenko,Александр Романенко,1984,74.35,75,190,115,200,505,SBD,Single-ply,M,Open,4
Sergey Garbuzov,Сергей Гарбузов,1982,71.6,75,150,125,185,460,SBD,Single-ply,M,Open,5
Aleksandr Shatov,Александр Шатов,1984,72.9,75,190,90,180,460,SBD,Single-ply,M,Open,6
Andrey Mityuro,Андрей Митюро,1984,72.5,75,180,100,175,455,SBD,Single-ply,M,Open,7
Pavel Kabanov,Павел Кабанов,1984,71.9,75,160,105,180,445,SBD,Single-ply,M,Open,8
Dmitriy Mostovoy,Дмитрий Мостовой,1983,73.75,75,160,105,160,425,SBD,Single-ply,M,Open,9
Andrey Kuznetsov,Андрей Кузнецов,1986,73,75,150,80,170,400,SBD,Single-ply,M,Open,10
Aleksey Korotchenkov,Алексей Коротченков,1984,69.7,75,150,80,155,385,SBD,Single-ply,M,Open,11
Andrey Ermachenko,Андрей Ермаченко,1973,82.1,82.5,250,180,250,680,SBD,Single-ply,M,Open,1
Aleksandr Zakharov,Александр Захаров,1971,79.85,82.5,190,140,265,595,SBD,Single-ply,M,Open,2
Sergey Shatalov,Сергей Шаталов,1983,80.1,82.5,235,130,220,585,SBD,Single-ply,M,Open,3
Evgeniy Metlov,Евгений Метлов,1981,76,82.5,200,140,230,570,SBD,Single-ply,M,Open,4
Denis Klinkovskiy,Денис Клинковский,1982,82.45,82.5,195,120,200,515,SBD,Single-ply,M,Open,5
Mikhail Prutskov,Михаил Пруцков,1983,80.5,82.5,185,110,210,505,SBD,Single-ply,M,Open,6
Anatoliy Yurkov,Анатолий Юрков,1979,78.3,82.5,140,130,200,470,SBD,Single-ply,M,Open,7
Aleksey Karpikov,Алексей Карпиков,1984,81.45,82.5,130,107.5,165,402.5,SBD,Single-ply,M,Open,8
Sergey Shapovalov,Сергей Шаповалов,1980,79.45,82.5,115,90,150,355,SBD,Single-ply,M,Open,9
Igor Zinov,Игорь Зинов,1985,78.9,82.5,120,,,,SBD,Single-ply,M,Open,DQ
Aleksey Onofrienko,Алексей Онофриенко,1974,87.8,90,305,180,305,790,SBD,Single-ply,M,Open,1
Andrey Kiselev,Андрей Киселев,1977,88.1,90,245,160,250,655,SBD,Single-ply,M,Open,2
Aleksey Shubin,Алексей Шубин,1980,88.4,90,245,165,240,650,SBD,Single-ply,M,Open,3
Dmitriy Pastukhov,Дмитрий Пастухов,1976,90,90,210,162.5,250,622.5,SBD,Single-ply,M,Open,4
Sergey Pashin,Сергей Пашин,1978,85.35,90,,,,,SBD,Single-ply,M,Open,DQ
Andrey Moiseenko,Андрей Моисеенко,1973,99.85,100,300,177.5,305,782.5,SBD,Single-ply,M,Open,1
Aleksandr Drogobuzhev,Александр Дрогобужев,1975,96,100,230,175,290,695,SBD,Single-ply,M,Open,2
Maksim Pantyukhov,Максим Пантюхов,1979,97.85,100,230,150,250,630,SBD,Single-ply,M,Open,3
Sergey Nikonorov,Сергей Никоноров,1981,95.5,100,245,162.5,220,627.5,SBD,Single-ply,M,Open,4
Vladimir Tsikunov,Владимир Цикунов,1976,106.6,110,260,190,290,740,SBD,Single-ply,M,Open,1
Aleksey Savin,Алексей Савин,1966,108,110,295,170,270,735,SBD,Single-ply,M,Open,2
Sergey Zhurba,Сергей Журба,1971,102.25,110,220,155,245,620,SBD,Single-ply,M,Open,3
Oleg Kuzyanov,Олег Кузянов,1960,108.9,110,235,140,225,600,SBD,Single-ply,M,Open,4
Sergey Bogatikov,Сергей Богатиков,1970,122.1,125,275,170,260,705,SBD,Single-ply,M,Open,1
Konstantin Mazurin,Константин Мазурин,1975,110.2,125,280,145,260,685,SBD,Single-ply,M,Open,2
Igor Zhelnov,Игорь Желнов,1982,111,125,250,150,260,660,SBD,Single-ply,M,Open,3
Vitaliy Leutin,Виталий Леутин,1973,132,125+,270,175,275,720,SBD,Single-ply,M,Open,1
Sergey Molchanov,Сергей Молчанов,1973,128.5,125+,265,175,270,710,SBD,Single-ply,M,Open,2
Vladimir Sedov,Владимир Седов,1982,126.7,125+,180,140,200,520,SBD,Single-ply,M,Open,3
