Place,Name,CyrillicName,BirthYear,WeightClassKg,Division,Sex,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment
4,Olga Melnikova,Ольга Мельникова,1978,72,Open,F,71.95,110,80,155,345,SBD,Raw
5,Inna Samoylova,Инна Самойлова,1992,72,Open,F,68.35,80,45,82.5,207.5,SBD,Raw
1,Angelina Teslya,Ангелина Тесля,1996,84,Open,F,83.05,130,60,140,330,SBD,Raw
2,Mariya Khristenko,Мария Христенко,1997,84,Open,F,72.3,117.5,85,102.5,305,SBD,Raw
3,Kseniya Tsvetkova,Ксения Цветкова,1995,84,Open,F,78.5,100,57.5,115,272.5,SBD,Raw
1,Liudmila Protchenko,Людмила Протченко,1986,84+,Open,F,89.6,175,153,155,483,SBD,Raw
2,Elena Fadeeva,Елена Фадеева,1976,84+,Open,F,108.55,125,72.5,132.5,330,SBD,Raw
1,Vladislav Kireev,Владислав Киреев,1997,59,Open,M,59,175,115,180,470,SBD,Raw
2,Maksim Borovoy,Максим Боровой,1997,59,Open,M,58.38,152.5,85,160,397.5,SBD,Raw
3,Aleksey Kuznetsov,Алексей Кузнецов,1989,59,Open,M,58.74,125,80,155,360,SBD,Raw
4,Evgeniy Zavyalov,Евгений Завьялов,1994,59,Open,M,55.82,110,70,145,325,SBD,Raw
1,Alexander Kolbin,Александр Колбин,1987,66,Open,M,65.85,225,140,255,620,SBD,Raw
2,Aleksey Torba,Алексей Торба,2000,66,Open,M,65.8,175,107.5,200,482.5,SBD,Raw
3,Semen Mukovnya,Семен Муковня,1986,66,Open,M,64.9,175,110,165,450,SBD,Raw
4,Nikita Aleksandrov,Никита Александров,1995,66,Open,M,64.85,152.5,92.5,172.5,417.5,SBD,Raw
5,Yuriy Shaldirov,Юрий Шалдиров,1973,66,Open,M,65.25,125,90,175,390,SBD,Raw
1,Andrey Kostenko,Андрей Костенко,1988,74,Open,M,73.5,247.5,152.5,281,681,SBD,Raw
2,Sergey Pivnik,Сергей Пивник,1988,74,Open,M,73.05,205,125,267.5,597.5,SBD,Raw
3,Sergey Khon,Сергей Хон,1992,74,Open,M,73.55,200,150,220,570,SBD,Raw
4,Aleksey Popov #8,Алексей Попов,1999,74,Open,M,72.25,200,127.5,232.5,560,SBD,Raw
5,Maksim Dunichev,Максим Дуничев,1996,74,Open,M,73.65,190,155,215,560,SBD,Raw
6,Mikhail Oporkov,Михаил Опорков,1985,74,Open,M,73.4,190,120,220,530,SBD,Raw
7,Denis Zalozniy,Денис Залозний,1986,74,Open,M,70.3,190,115,215,520,SBD,Raw
8,Valentin Levashov,Валентин Левашов,1984,74,Open,M,72.55,190,120,205,515,SBD,Raw
9,Andrey Franchuk,Андрей Франчук,1984,74,Open,M,67.6,180,120,210,510,SBD,Raw
10,Artem Speranskiy,Артем Сперанский,1993,74,Open,M,73.2,160,122.5,210,492.5,SBD,Raw
11,Aleksandr Albutov,Александр Албутов,1995,74,Open,M,71.3,165,115,200,480,SBD,Raw
12,Vladimir Guryanov,Владимир Гурьянов,1984,74,Open,M,70,175,112.5,190,477.5,SBD,Raw
13,Nikita Plashchevskiy,Никита Плащевский,1974,74,Open,M,73.8,165,120,180,465,SBD,Raw
14,Nikita Safonov,Никита Сафонов,1993,74,Open,M,73.7,170,110,170,450,SBD,Raw
15,Aleksandr Li,Александр Ли,1993,74,Open,M,73.35,140,102.5,180,422.5,SBD,Raw
16,Ivan Selin,Иван Селин,1993,74,Open,M,73,140,107.5,172.5,420,SBD,Raw
17,Nikita Steblyanov,Никита Стеблянов,1994,74,Open,M,73.05,145,115,160,420,SBD,Raw
18,Nikita Tretyakov,Никита Третьяков,1991,74,Open,M,73.5,125,95,160,380,SBD,Raw
DQ,Sergey Kiyashko,Сергей Кияшко,1991,74,Open,M,73.45,185,135,-240,,SBD,Raw
DQ,Anton Mokin,Антон Мокин,1997,74,Open,M,73.45,-180,,,,SBD,Raw
DQ,Pavel Udarov,Павел Ударов,1978,74,Open,M,73.6,170,90,-175,,SBD,Raw
1,Petr Akimkin,Петр Акимкин,1994,83,Open,M,80.6,240,165,272.5,677.5,SBD,Raw
2,Aleksandr Usynin,Александр Усынин,1994,83,Open,M,82.75,250,165,250,665,SBD,Raw
3,Mikhail Gachechiladze,Михаил Гачечиладзе,1974,83,Open,M,82.35,225,167.5,257.5,650,SBD,Raw
4,Nikita Bakuntsev,Никита Бакунцев,1996,83,Open,M,82.5,215,170,250,635,SBD,Raw
5,Aleksey Lupulenko,Алексей Лупуленко,1987,83,Open,M,81.9,227.5,140,255,622.5,SBD,Raw
6,Aleksey Drobikov,Алексей Дробиков,1987,83,Open,M,82.95,205,147.5,262.5,615,SBD,Raw
7,Ivan Protsenko #1,Иван Проценко,1987,83,Open,M,78.95,215,172.5,222.5,610,SBD,Raw
8,Aleksey Pogodin,Алексей Погодин,1998,83,Open,M,83,220,155,235,610,SBD,Raw
9,Artyom Zaytsev,Артём Зайцев,1985,83,Open,M,80.45,215,130,260,605,SBD,Raw
10,Vladimir Yakovlev,Владимир Яковлев,1986,83,Open,M,80.6,200,150,250,600,SBD,Raw
11,Igor Putilo,Игорь Путило,1986,83,Open,M,82.8,205,175,220,600,SBD,Raw
12,Danil Alekseev,Данил Алексеев,1988,83,Open,M,81.75,210,165,220,595,SBD,Raw
13,Ilya Konduktorov,Илья Кондукторов,1994,83,Open,M,82,212.5,150,225,587.5,SBD,Raw
14,Roman Aliev,Роман Алиев,1990,83,Open,M,81.8,205,140,230,575,SBD,Raw
15,Vladislav Pchelintsev,Владислав Пчелинцев,1992,83,Open,M,82.45,180,160,235,575,SBD,Raw
16,Vladimir Lychkov,Владимир Лычков,1984,83,Open,M,81.5,212.5,107.5,240,560,SBD,Raw
17,Roman Orlov,Роман Орлов,1985,83,Open,M,81.1,195,135,225,555,SBD,Raw
18,Viktor Raevskiy,Виктор Раевский,1982,83,Open,M,82.7,190,137.5,227.5,555,SBD,Raw
19,Sergey Levdanskiy,Сергей Левданский,1992,83,Open,M,77.05,195,132.5,215,542.5,SBD,Raw
20,Nikita Pechentsov,Никита Печенцов,1984,83,Open,M,78.2,175,130,225,530,SBD,Raw
21,Andrey Sokolskiy,Андрей Сокольский,1989,83,Open,M,82.3,190,122.5,210,522.5,SBD,Raw
22,Aleksey Nikiforov,Алексей Никифоров,1982,83,Open,M,82.05,170,130,200,500,SBD,Raw
23,Ilya Noskov,Илья Носков,1991,83,Open,M,83,162.5,125,195,482.5,SBD,Raw
24,Aleksandr Panyukov,Александр Панюков,1989,83,Open,M,82.15,155,125,187.5,467.5,SBD,Raw
25,Andrey Kurushin,Андрей Курушин,1989,83,Open,M,79.55,150,115,175,440,SBD,Raw
26,Oleg Burin,Олег Бурин,1986,83,Open,M,81.6,155,112.5,167.5,435,SBD,Raw
27,Vadim Kozlov,Вадим Козлов,1973,83,Open,M,81.6,120,110,190,420,SBD,Raw
DQ,Aleksandr Kotov,Александр Котов,1995,83,Open,M,81.5,200,152.5,-257.5,,SBD,Raw
DQ,Oleg Pechnikov,Олег Печников,1993,83,Open,M,83,-217.5,170,260,,SBD,Raw
1,Nikolay Bazanov,Николай Базанов,1981,93,Open,M,92.65,290,182.5,300,772.5,SBD,Raw
2,Vladimir Usynin,Владимир Усынин,1994,93,Open,M,92.15,270,190,292.5,752.5,SBD,Raw
3,Konstantin Ekgardt,Константин Экгардт,1989,93,Open,M,89.45,245,170,270,685,SBD,Raw
4,Evgeniy Usov,Евгений Усов,1987,93,Open,M,87.65,245,165,260,670,SBD,Raw
5,Oleg Rostovskiy,Олег Ростовский,1973,93,Open,M,91.55,240,162.5,262.5,665,SBD,Raw
6,Sergey Mitrofanov,Сергей Митрофанов,1988,93,Open,M,92.2,230,170,260,660,SBD,Raw
7,Anton Gryazev,Антон Грязев,1987,93,Open,M,91.5,230,152.5,260,642.5,SBD,Raw
8,Vyacheslav Karpov,Вячеслав Карпов,1985,93,Open,M,92.75,220,155,250,625,SBD,Raw
9,Valentin Larkin,Валентин Ларькин,1986,93,Open,M,92.55,220,157.5,240,617.5,SBD,Raw
10,Vitaliy Totoldin,Виталий Тотолдин,1989,93,Open,M,92.9,205,145,260,610,SBD,Raw
11,Roman Yakush,Роман Якуш,1993,93,Open,M,92.25,195,160,235,590,SBD,Raw
12,Igor Gritskevich,Игорь Грицкевич,1988,93,Open,M,92.1,215,145,222.5,582.5,SBD,Raw
13,Denis Fedyachenko,Денис Федяченко,1989,93,Open,M,92.4,215,142.5,225,582.5,SBD,Raw
14,Aleksey Krasilnikov,Алексей Красильников,1992,93,Open,M,92.2,212.5,142.5,225,580,SBD,Raw
15,Lev Drozdenko,Лев Дрозденко,1985,93,Open,M,89.3,185,160,225,570,SBD,Raw
16,Aleksey Mikhaylov,Алексей Михайлов,1986,93,Open,M,86.3,185,150,220,555,SBD,Raw
17,Sergey Banukhin,Сергей Банухин,1985,93,Open,M,91.2,220,125,210,555,SBD,Raw
18,Yuriy Emelyanov,Юрий Емельянов,1988,93,Open,M,91.2,205,150,200,555,SBD,Raw
19,Aleksey Arbuzov,Алексей Арбузов,1989,93,Open,M,89.45,190,132.5,227.5,550,SBD,Raw
20,Aleksey Panov,Алексей Панов,1993,93,Open,M,92.75,175,150,220,545,SBD,Raw
21,Leonid Medovnikov,Леонид Медовников,1994,93,Open,M,90.45,182.5,152.5,205,540,SBD,Raw
22,Maksim Neshchadim,Максим Нещадим,1994,93,Open,M,92,195,135,210,540,SBD,Raw
23,Sergey Shakhov,Сергей Шахов,1981,93,Open,M,90,190,122.5,212.5,525,SBD,Raw
DQ,Artem Abdulbarov,Артем Абдулбаров,1983,93,Open,M,88.55,200,-140,220,,SBD,Raw
DQ,Kirill Polienko,Кирилл Полиенко,1994,93,Open,M,89.2,260,-150,,,SBD,Raw
DQ,Andrey Litovchenko,Андрей Литовченко,1983,93,Open,M,90.15,175,-125,,,SBD,Raw
DQ,Petr Vlasov,Петр Власов,1986,93,Open,M,91.9,185,-140,,,SBD,Raw
DQ,Yuriy Tikhov,Юрий Тихов,1983,93,Open,M,92.35,227.5,167.5,-265,,SBD,Raw
1,Ernst Gross,Эрнст Гросс,1987,105,Open,M,105,305,190,295,790,SBD,Raw
2,Aleksandr Kadzaev,Александр Кадзаев,1990,105,Open,M,103.1,255,170,300,725,SBD,Raw
3,Kirill Kudachkin,Кирилл Кудачкин,1985,105,Open,M,104.05,257.5,182.5,270,710,SBD,Raw
4,Dzhalil Eyvazov,Джалил Эйвазов,1993,105,Open,M,101.3,260,160,285,705,SBD,Raw
5,Artur Bayron,Артур Байрон,1989,105,Open,M,104.55,235,170,272.5,677.5,SBD,Raw
6,Roman Levchuk,Роман Левчук,1988,105,Open,M,103.5,240,150,270,660,SBD,Raw
7,Oleg Ivanov #8,Олег Иванов,1981,105,Open,M,104.55,220,162.5,265,647.5,SBD,Raw
8,Mikhail Usov,Михаил Усов,1980,105,Open,M,103.7,240,165,240,645,SBD,Raw
9,Denis Kallonen,Денис Каллонен,1979,105,Open,M,102.8,235,155,250,640,SBD,Raw
10,Ivan Sazonov,Иван Сазонов,1989,105,Open,M,101.65,250,135,250,635,SBD,Raw
11,Artem Barashkov,Артем Барашков,1993,105,Open,M,100.85,205,170,252.5,627.5,SBD,Raw
12,Sergey Makarov,Сергей Макаров,1987,105,Open,M,102.55,225,172.5,225,622.5,SBD,Raw
13,Maksim Mikhaylov,Максим Михайлов,1989,105,Open,M,104.1,235,155,230,620,SBD,Raw
14,Anton Matvienko,Антон Матвиенко,1973,105,Open,M,103.5,200,160,235,595,SBD,Raw
15,Evgeniy Pakhomov,Евгений Пахомов,1990,105,Open,M,101.05,210,140,215,565,SBD,Raw
16,Aleksandr Banitskiy,Александр Баницкий,1987,105,Open,M,103.8,170,155,225,550,SBD,Raw
17,Artem Chekalkin,Артем Чекалкин,1991,105,Open,M,100.85,170,132.5,175,477.5,SBD,Raw
18,Ruslan Timofeev,Руслан Тимофеев,1990,105,Open,M,100.65,182.5,115,177.5,475,SBD,Raw
DQ,Aleksandr Zaporozhko,Александр Запорожко,1982,105,Open,M,96.7,250,180,-280,,SBD,Raw
DQ,Dmitriy Kotsalaynen,Дмитрий Котсалайнен,1977,105,Open,M,101.5,245,170,,,SBD,Raw
DQ,Roman Gritsaenko,Роман Грицаенко,1978,105,Open,M,103.95,-250,,,,SBD,Raw
DQ,Igor Tugolukov,Игорь Туголуков,1989,105,Open,M,104.3,230,160,-255,,SBD,Raw
1,Valeriy Petelguzov,Валерий Петельгузов,1985,120,Open,M,117.9,280,187.5,295,762.5,SBD,Raw
2,Vitaliy Filatov,Виталий Филатов,1987,120,Open,M,110.55,270,205,285,760,SBD,Raw
3,Aleksandr Tishov,Александр Тишов,1981,120,Open,M,107.35,260,190,300,750,SBD,Raw
4,Aleksey Ushakov,Алексей Ушаков,1987,120,Open,M,117.85,255,185,280,720,SBD,Raw
5,Andrey Smirnov,Андрей Смирнов,1993,120,Open,M,117.1,270,172.5,265,707.5,SBD,Raw
6,Dmitriy Ivanov #14,Дмитрий Иванов,1992,120,Open,M,115.85,240,190,255,685,SBD,Raw
7,Maksim Tsvetkov,Максим Цветков,1994,120,Open,M,110.95,232.5,180,270,682.5,SBD,Raw
8,Nikita Efremov,Никита Ефремов,1993,120,Open,M,117.45,250,185,240,675,SBD,Raw
9,Aleksandr Karpov,Александр Карпов,1982,120,Open,M,118.15,227.5,195,250,672.5,SBD,Raw
10,Vladimir Korobov,Владимир Коробов,1989,120,Open,M,118.85,210,167.5,240,617.5,SBD,Raw
11,Ivan Zlokazov,Иван Злоказов,1986,120,Open,M,109.35,165,105,150,420,SBD,Raw
DQ,Dmitriy Osipov,Дмитрий Осипов,1990,120,Open,M,109.9,190,,,,SBD,Raw
1,Vladimir Astratov,Владимир Астратов,1986,120+,Open,M,159.25,270,160,290,720,SBD,Raw
2,Maksim Rekrutyak,Максим Рекрутяк,1983,120+,Open,M,132.15,235,200,255,690,SBD,Raw
3,Sergey Doronin,Сергей Доронин,1986,120+,Open,M,140.6,245,195,250,690,SBD,Raw
4,Maksim Bochkin,Максим Бочкин,1976,120+,Open,M,127.5,245,162.5,265,672.5,SBD,Raw
5,Nikolay Plotnikov,Николай Плотников,1985,120+,Open,M,136.25,232.5,165,275,672.5,SBD,Raw
6,Sergey Kuznetsov #5,Сергей Кузнецов,1985,120+,Open,M,123.6,225,180,260,665,SBD,Raw
7,Dmitriy Kozlov #1,Дмитрий Козлов,1981,120+,Open,M,169.6,260,185,220,665,SBD,Raw
1,Diana Petrova,Диана Петрова,2004,43,Sub-Juniors,F,42.54,55.5,35,80.5,171,SBD,Raw
2,Olesya Vasileva,Олеся Васильева,2004,43,Sub-Juniors,F,42.72,47.5,37.5,55,140,SBD,Raw
1,Ulyana Voytovich,Ульяна Войтович,2001,47,Sub-Juniors,F,46.1,80,45,92.5,217.5,SBD,Raw
1,Mayya Filimonova,Майя Филимонова,2004,52,Sub-Juniors,F,51.82,95,55,105,255,SBD,Raw
2,Kristina Gis,Кристина Гись,2004,52,Sub-Juniors,F,51.16,90,50,105,245,SBD,Raw
3,Mariya Tarkova,Мария Таркова,2005,52,Sub-Juniors,F,51.74,50,30,70,150,SBD,Raw
1,Darina Makarova,Дарина Макарова,2001,57,Sub-Juniors,F,56.64,90,70,115,275,SBD,Raw
2,Alina Soloveva,Алина Соловьева,2002,57,Sub-Juniors,F,56.26,80,60,90,230,SBD,Raw
3,Viktoriya Tovkacheva,Виктория Товкачева,2001,57,Sub-Juniors,F,57,70,52.5,95,217.5,SBD,Raw
4,Alina Dashkina,Алина Дашкина,2001,57,Sub-Juniors,F,55.6,80,40,95,215,SBD,Raw
1,Darya Vorobeva,Дарья Воробьева,2001,63,Sub-Juniors,F,62.3,150,77.5,160,387.5,SBD,Raw
2,Kristina Menshova,Кристина Меньшова,2002,63,Sub-Juniors,F,61.05,100,60,130,290,SBD,Raw
3,Kseniya Afanaseva,Ксения Афанасьева,2001,63,Sub-Juniors,F,63,85,52.5,117.5,255,SBD,Raw
1,Polina Vokhmyanina,Полина Вохмянина,2003,72,Sub-Juniors,F,71.55,125,110,145,380,SBD,Raw
2,Viktoriya Kulakova,Виктория Кулакова,2002,72,Sub-Juniors,F,65.4,80,45,115,240,SBD,Raw
3,Valeriya Begunova,Валерия Бегунова,2005,72,Sub-Juniors,F,63.1,70,72.5,65,207.5,SBD,Raw
4,Natalya Leonteva,Наталья Леонтьева,2001,72,Sub-Juniors,F,63.05,60,25,85,170,SBD,Raw
1,Alena Dunaeva,Алена Дунаева,2002,84,Sub-Juniors,F,83.8,105,67.5,130,302.5,SBD,Raw
2,Anastasiya Stulova,Анастасия Стулова,2006,84,Sub-Juniors,F,80.95,70,55,75,200,SBD,Raw
1,Ekaterina Kudelina,Екатерина Куделина,2001,84+,Sub-Juniors,F,93.45,87.5,50,111,248.5,SBD,Raw
1,Kseniya Yakimova,Ксения Якимова,1996,43,Juniors,F,42.46,77.5,30,85,192.5,SBD,Raw
1,Ekaterina Yusip,Екатерина Юсип,2000,47,Juniors,F,46.08,82.5,47.5,92.5,222.5,SBD,Raw
2,Anastasiya Bitkina,Анастасия Биткина,2000,47,Juniors,F,45.7,60,42.5,75,177.5,SBD,Raw
1,Nadezhda Pushkareva,Надежда Пушкарева,2000,52,Juniors,F,50.58,67.5,37.5,95,200,SBD,Raw
2,Viktoriya Afanaseva,Виктория Афанасьева,1996,52,Juniors,F,50.54,55,35,75,165,SBD,Raw
1,Darya Nekhtsa,Дарья Нехца,2000,57,Juniors,F,57,112.5,67.5,130,310,SBD,Raw
2,Lyubov Rusnak,Любовь Руснак,1999,57,Juniors,F,56.62,110,57.5,132.5,300,SBD,Raw
3,Nadezhda Selishcheva,Надежда Селищева,1997,57,Juniors,F,53.5,100,55,107.5,262.5,SBD,Raw
4,Alina Mikhaylyuk,Алина Михайлюк,1998,57,Juniors,F,56.26,55,90.5,80,225.5,SBD,Raw
5,Yana Stolyarova,Яна Столярова,1998,57,Juniors,F,56.4,77.5,37.5,75,190,SBD,Raw
1,Sofya Korobitsina,Софья Коробицина,1999,63,Juniors,F,61.15,95,60,117.5,272.5,SBD,Raw
2,Yuliya Pavlova,Юлия Павлова,1999,63,Juniors,F,62,90,55,115,260,SBD,Raw
3,Viktoriya Ovsyannikova,Виктория Овсянникова,1998,63,Juniors,F,62.15,100,50,110,260,SBD,Raw
4,Vera Karlina,Вера Карлина,1998,63,Juniors,F,63,80,40,100,220,SBD,Raw
5,Yaroslava Domnina,Ярослава Домнина,2000,63,Juniors,F,60.25,72.5,42.5,85,200,SBD,Raw
6,Kseniya Kiseleva,Ксения Киселева,2000,63,Juniors,F,59.82,70,47.5,80,197.5,SBD,Raw
1,Margarita Zhogina,Маргарита Жогина,1997,72,Juniors,F,68.05,130,65,145,340,SBD,Raw
1,Irina Bochkina,Ирина Бочкина,2000,84+,Juniors,F,84.45,120,60,120,300,SBD,Raw
1,Irina Ovsyannikova,Ирина Овсянникова,1971,72,Masters 1,F,71.65,120,72.5,127.5,320,SBD,Raw
2,Svetlana Plashchevskaya,Светлана Плащевская,1976,72,Masters 1,F,66.35,70,45,100,215,SBD,Raw
1,Tatyana Ivanova,Татьяна Иванова,1965,63,Masters 2,F,63,80,65,112.5,257.5,SBD,Raw
1,Pavel Frolov,Павел Фролов,2006,43,Youth,M,40.82,65,45,87.5,197.5,SBD,Raw
2,Vladimir Pankratov,Владимир Панкратов,2006,43,Youth,M,42.74,62.5,45,87.5,195,SBD,Raw
3,Dmitriy Lukin,Дмитрий Лукин,2007,43,Youth,M,42.8,45,40,80,165,SBD,Raw
1,Stepan Mikheev,Степан Михеев,2007,48,Youth,M,45.14,75,45,95,215,SBD,Raw
2,Viktor Pankratov,Виктор Панкратов,2006,48,Youth,M,44.7,70,45,90,205,SBD,Raw
1,Aleksey Naumov,Алексей Наумов,2005,53,Youth,M,52.48,65,50,100,215,SBD,Raw
1,Egor Makaev,Егор Макаев,2004,59,Youth,M,58.22,80,55,110,245,SBD,Raw
1,Anton Minichev,Антон Миничев,2003,66,Youth,M,63.75,105,90,122.5,317.5,SBD,Raw
2,Vladimir Zakharov #2,Владимир Захаров,2004,66,Youth,M,60.95,97.5,67.5,145,310,SBD,Raw
3,Daniil Danilov,Даниил Данилов,2005,66,Youth,M,64.15,105,72.5,130,307.5,SBD,Raw
4,Timofey Arsenev,Тимофей Арсеньев,2003,66,Youth,M,65.6,95,85,127.5,307.5,SBD,Raw
5,Nikita Panev,Никита Панев,2004,66,Youth,M,64.75,75,70,140,285,SBD,Raw
6,Timofey Khristolyubov,Тимофей Христолюбов,2003,66,Youth,M,62.15,75,65,125,265,SBD,Raw
1,Igor Gusev,Игорь Гусев,2003,74,Youth,M,72.55,142.5,90,160,392.5,SBD,Raw
2,Yaroslav Dokhuzhev,Ярослав Дохужев,2005,74,Youth,M,67.1,132.5,97.5,155,385,SBD,Raw
3,Mikhail Uvarov,Михаил Уваров,2003,74,Youth,M,71.25,120,100,157.5,377.5,SBD,Raw
4,Aleksey Almazov,Алексей Алмазов,2004,74,Youth,M,70.2,130,80,130,340,SBD,Raw
5,Kirill Malikov,Кирилл Маликов,2005,74,Youth,M,71.55,112.5,80,135,327.5,SBD,Raw
6,Ivan Shchurinov,Иван Щуринов,2004,74,Youth,M,71.8,80,75,120,275,SBD,Raw
1,Valentin Kostin,Валентин Костин,2003,83,Youth,M,78.15,170,110,180,460,SBD,Raw
2,Mikhail Gridin,Михаил Гридин,2003,83,Youth,M,82.5,120,90,152.5,362.5,SBD,Raw
3,Dmitriy Arefev,Дмитрий Арефьев,2004,83,Youth,M,81.8,107.5,85,162.5,355,SBD,Raw
4,Igor Mlokosevich,Игорь Млокосевич,2003,83,Youth,M,74.6,125,87.5,140,352.5,SBD,Raw
DQ,Borislav Babach,Борислав Бабач,2003,83,Youth,M,79.7,120,-80,,,SBD,Raw
1,Deniz Kozlov,Дениз Козлов,2005,93,Youth,M,92.35,120,80,147.5,347.5,SBD,Raw
2,Mikhail Egorov,Михаил Егоров,2004,93,Youth,M,84.3,120,90,125,335,SBD,Raw
3,Roman Antonov,Роман Антонов,2004,93,Youth,M,87.4,110,65,125,300,SBD,Raw
1,Pavel Tikhomirov,Павел Тихомиров,2005,105,Youth,M,99.85,85,60,95,240,SBD,Raw
1,Ilya Mokhov,Илья Мохов,2003,120,Youth,M,112,170,140,220,530,SBD,Raw
1,Gleb Grishin,Глеб Гришин,2003,120+,Youth,M,144.5,180,132.5,200,512.5,SBD,Raw
1,Vladislav Kurshatsov,Владислав Куршацов,2002,48,Sub-Juniors,M,47.38,77.5,71.5,116,265,SBD,Raw
1,Andrey Levin,Андрей Левин,2002,53,Sub-Juniors,M,52.16,140,95,155,390,SBD,Raw
2,Aleksey Kozhin,Алексей Кожин,2002,53,Sub-Juniors,M,52.22,105,75,120,300,SBD,Raw
1,Vanik Israelyan,Ваник Исраелян,2001,59,Sub-Juniors,M,58.98,145.5,90,160.5,396,SBD,Raw
2,Avaangyr Saryglar,Аваангыр Сарыглар,2002,59,Sub-Juniors,M,57.32,110,110,150,370,SBD,Raw
1,Dmitriy Litvinov,Дмитрий Литвинов,2001,66,Sub-Juniors,M,64.65,170,125,170,465,SBD,Raw
2,Nikita Semenov,Никита Семенов,2002,66,Sub-Juniors,M,63.7,150,90,150,390,SBD,Raw
3,Sergey Serbin,Сергей Сербин,2002,66,Sub-Juniors,M,65.75,90,75,130,295,SBD,Raw
1,Bogdan Darsaniya,Богдан Дарсания,2002,74,Sub-Juniors,M,68.4,195,120,255.5,570.5,SBD,Raw
2,Aleksandr Soldatov,Александр Солдатов,2001,74,Sub-Juniors,M,72,142.5,95,180,417.5,SBD,Raw
3,Evgeniy Sentyabrev,Евгений Сентябрев,2001,74,Sub-Juniors,M,71.85,150,90,170,410,SBD,Raw
4,Arnold Ivanov,Арнольд Иванов,2002,74,Sub-Juniors,M,72.4,140,85,170,395,SBD,Raw
5,Arseniy Karasev,Арсений Карасев,2001,74,Sub-Juniors,M,71.85,135,105,135,375,SBD,Raw
6,Daniil Okulov,Даниил Окулов,2002,74,Sub-Juniors,M,67.75,110,80,160,350,SBD,Raw
7,Pavel Nemkov,Павел Немков,2001,74,Sub-Juniors,M,70.4,130,80,115,325,SBD,Raw
8,Aleksandr Parshin,Александр Паршин,2002,74,Sub-Juniors,M,67.9,100,70,120,290,SBD,Raw
1,Dmitriy Chernyshov,Дмитрий Чернышов,2001,83,Sub-Juniors,M,76.45,200,135,230,565,SBD,Raw
2,Nikita Pavlik,Никита Павлик,2001,83,Sub-Juniors,M,78.9,180,115,190,485,SBD,Raw
3,Ilya Podyapolskiy,Илья Подъяпольский,2001,83,Sub-Juniors,M,81.35,180,115,190,485,SBD,Raw
4,Igor Smirnov,Игорь Смирнов,2002,83,Sub-Juniors,M,79.8,145,110,180,435,SBD,Raw
