Place,Name,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Equipment,Event
1,Valeriy Berlizov,J,97.4,190,-210,-210,190,110,120,125,125,190,200,-205,200,515,100,M,Валерій Берлізов,1995,Raw,SBD
1,Eduard Kachur,O,95.9,200,-215,-220,200,160,165,-170,165,240,-245,,240,605,100,M,Едуард Качур,1992,Raw,SBD
2,Vadim Mikityuk,O,98.5,190,200,210,210,122.5,130,135,135,190,205,215,215,560,100,M,Вадим Микитюк,1983,Raw,SBD
3,Sergiy Novokhatskiy,O,95.4,190,200,205,205,120,130,135,135,200,210,215,215,555,100,M,Сергій Новохацький,1982,Raw,SBD
1,Sergey Beskrovnyy,M,98.4,-157.5,-162.5,167.5,167.5,112.5,115,-120,115,165,172.5,177.5,177.5,460,100,M,Сергей Бескровный,1972,Raw,SBD
1,Oleksiy Nazarchuk,J,109.7,-260,270,290,290,180,195,-205,195,280,-290,,280,765,110,M,Олексій Назарчук,1994,Raw,SBD
1,Evgen Rudnik,O,107.5,240,270,-290,270,180,190,,190,-280,300,-305,300,760,110,M,Євген Руднік,1978,Raw,SBD
2,Denis Palyukh,O,105.3,190,200,-220,200,130,-140,150,150,200,220,-240,220,570,110,M,Денис Палюх,1987,Raw,SBD
1,Denis Gromada,T,120.4,200,210,220,220,140,145,-150,145,215,230,-240,230,595,,M,Денис Громада,1998,Raw,SBD
1,Maksim Yasmenko,J,133.7,-280,300,310,310,165,175,185,185,260,280,-290,280,775,,M,Максим Ясменко,1994,Raw,SBD
1,Anna Melkovska,T,50.8,85,-95,95,95,50,55,57.5,57.5,90,-100,-100,90,242.5,,F,Анна Мельковська,2000,Raw,SBD
1,Nataliya Obraztsova,M,55.8,67.5,-72.5,77.5,77.5,42.5,45,47.5,47.5,95,97.5,100,100,225,,F,Наталія Образцова,1973,Raw,SBD
1,Viktoriya Shariko,T,59.3,-100,100,120,120,40,-45,50,50,110,120,-132.5,120,290,,F,Вікторія Шаріко,2000,Raw,SBD
1,Katerina Gerasimchuk,J,63.7,110,120,125,125,45,50,55,55,-130,-130,130,130,310,,F,Катерина Герасимчук,1995,Raw,SBD
1,Nataliya Sokurenko,O,59.6,135,145,-150,145,70,-75,75,75,135,145,-147.5,145,365,,F,Наталія Сокуренко,1981,Raw,SBD
DQ,Irina Vilchinska,M,64.9,-77.5,-80,-80,,,,,,,,,,,,F,Ірина Вільчинська,1973,Raw,SBD
1,Pavlo Gorshkov,J,98.7,-230,230,242.5,242.5,-180,-180,180,180,215,225,-237.5,225,647.5,100,M,Павло Горшков,1994,Raw,SBD
1,Vadim Grishko,O,64.8,,,,,60,62.5,-65,62.5,,,,,62.5,67.5,M,Вадим Гришко,1983,Raw,B
2,Sergiy Rogoviy,O,66.9,,,,,40,-55,-55,40,,,,,40,67.5,M,Сергій Роговий,1987,Raw,B
1,Andriy Salenko,O,72.1,,,,,45,52.5,55,55,,,,,55,75,M,Андрій Саленко,1981,Raw,B
1,Yaroslav Panchenko,M,75,,,,,50,55,-60,55,,,,,55,75,M,Ярослав Панченко,1977,Raw,B
1,Vitaliy Shevchenko,J,80.2,,,,,70,72.5,75,75,,,,,75,82.5,M,Віталій Шевченко,1996,Raw,B
1,Vadim Sukhiy,O,78.3,,,,,-65,65,-70,65,,,,,65,82.5,M,Вадим Сухий,1991,Raw,B
2,Yuriy Radko,O,80.4,,,,,45,52.5,55,55,,,,,55,82.5,M,Юрій Радько,1982,Raw,B
1,Mikola Kozak,J,87.7,,,,,52.5,57.5,-62.5,57.5,,,,,57.5,90,M,Микола Козак,1993,Raw,B
1,Andriy Dannik,O,82.6,,,,,70,75,77.5,77.5,,,,,77.5,90,M,Андрій Данник,1987,Raw,B
1,Mikola Guba,O,96.2,,,,,72.5,77.5,80,80,,,,,80,100,M,Микола Губа,1991,Raw,B
2,Oleksiy Ostapets,O,96.9,,,,,65,-67.5,-70,65,,,,,65,100,M,Олексій Остапець,1987,Raw,B
1,Oleksandr Bayda,O,105.3,,,,,67.5,75,-77.5,75,,,,,75,110,M,Олександр Байда,1982,Raw,B
1,Yuriy Kostenko,M,97.4,,,,,180,190,,190,,,,,190,,M,Юрій Костенко,1971,Single-ply,B
1,Andriy Sitnikov,T,52.2,,,,,52.5,57.5,60,60,,,,,60,60,M,Андрій Ситніков,2003,Raw,B
1,Oleksandr Kukotin,T1,54.8,,,,,40,42.5,45,45,,,,,45,60,M,Олександр Кукотін,2000,Raw,B
1,Nikita Tishkevich,T,66.5,,,,,122.5,127.5,,127.5,,,,,127.5,67.5,M,Нікіта Тишкевич,1998,Raw,B
2,Vitaliy Serbin,T,64.1,,,,,90,92.5,-95,92.5,,,,,92.5,67.5,M,Віталій Сербін,1999,Raw,B
1,Nikita Tishkevich,O,66.5,,,,,122.5,127.5,,127.5,,,,,127.5,67.5,M,Нікіта Тишкевич,1998,Raw,B
1,Kirilo Gavrilyuk,T,70,,,,,80,87.5,-92.5,87.5,,,,,87.5,75,M,Кирило Гаврилюк,2002,Raw,B
1,Yevgen Boloban,O,75,,,,,175,182.5,-187.5,182.5,,,,,182.5,75,M,Євген Болобан,1996,Raw,B
2,Danilo Bobko,O,73.8,,,,,127.5,135,137.5,137.5,,,,,137.5,75,M,Данило Бобко,1989,Raw,B
3,Kostyantyn Glotov,O,73.8,,,,,-130,-130,130,130,,,,,130,75,M,Костянтин Глотов,1986,Raw,B
4,Igor Epishev,O,74.5,,,,,110,115,-122.5,115,,,,,115,75,M,Ігор Єпішев,1969,Raw,B
5,Vladislav Kuznetsov,O,72.5,,,,,95,-105,-105,95,,,,,95,75,M,Владислав Кузнецов,1993,Raw,B
1,Bogdan Korzhuk,T,77,,,,,50,65,-80,65,,,,,65,82.5,M,Богдан Коржук,2001,Raw,B
1,Maksim Merikov,J,81.6,,,,,110,115,-120,115,,,,,115,82.5,M,Максим Меріков,1996,Raw,B
1,Maksim Smolyak,O,78.4,,,,,150,-160,-160,150,,,,,150,82.5,M,,1982,Raw,B
2,Oleksandr Patsalyuk,O,80.3,,,,,105,115,-120,115,,,,,115,82.5,M,Олександр Пацалюк,1984,Raw,B
1,Taras Kolyada,M,80.6,,,,,-100,-100,100,100,,,,,100,82.5,M,Тарас Коляда,1976,Raw,B
1,Valentin Bogutskiy,T,84.7,,,,,125,132.5,-137.5,132.5,,,,,132.5,90,M,Валентин Богуцький,2000,Raw,B
1,Mikola Kozak,J,87.7,,,,,120,127.5,-137.5,127.5,,,,,127.5,90,M,Микола Козак,1993,Raw,B
2,Vitaliy Kulchitskiy,J,87.2,,,,,122.5,-127.5,-127.5,122.5,,,,,122.5,90,M,Виталий Кульчицкий,1994,Raw,B
3,Evgeniy Turbin,J,85,,,,,110,115,-120,115,,,,,115,90,M,Євгеній Турбін,1993,Raw,B
1,Oleksiy Bronishevskiy,O,86,,,,,185,195,200,200,,,,,200,90,M,Олексій Бронішевський,1988,Raw,B
2,Arkadiy Shalokha,O,85.7,,,,,175,187.5,-195,187.5,,,,,187.5,90,M,Аркадий Шалоха,1983,Raw,B
3,Evgeniy Lukyanov,O,84.4,,,,,170,175,-180,175,,,,,175,90,M,,1980,Raw,B
4,Viktor Borinets,O,86,,,,,170,175,-177.5,175,,,,,175,90,M,Віктор Боринец,1989,Raw,B
5,Pavel Ivanov,O,89.5,,,,,-142.5,152.5,155,155,,,,,155,90,M,Павел Иванов,1987,Raw,B
6,Andriy Kusyaka,O,87.6,,,,,127.5,-132.5,-132.5,127.5,,,,,127.5,90,M,Андрій Кусяка,1991,Raw,B
1,Viktor Yatsenko,M,88.9,,,,,142.5,147.5,-150,147.5,,,,,147.5,90,M,Віктор Яценко,1977,Raw,B
1,Denis Bunchuk,O,96,,,,,220,235,-250,235,,,,,235,100,M,Денис Бунчук,1989,Raw,B
2,Oleg Goryunov,O,97.3,,,,,162.5,172.5,-175,172.5,,,,,172.5,100,M,Олег Горюнов,1985,Raw,B
3,Artur Temirsultanov,O,95,,,,,150,-165,170,170,,,,,170,100,M,Артур Темірсултанов,1986,Raw,B
4,Eduard Kachur,O,95.9,,,,,160,165,-170,165,,,,,165,100,M,Едуард Качур,1992,Raw,B
5,Oleksandr Yankovskiy,O,98.3,,,,,140,150,-160,150,,,,,150,100,M,Олександр Янковський,1990,Raw,B
DQ,Andriy Vinogradov,O,94,,,,,-125,-125,-130,,,,,,,100,M,Андрій Виноградов,1986,Raw,B
1,Yuriy Bugaychuk,M,97.1,,,,,95,-100,-100,95,,,,,95,100,M,Юрій Бугайчук,1969,Raw,B
1,Sergiy Plotnikov,J,101.2,,,,,175,185,195,195,,,,,195,110,M,Сергій Плотніков,1995,Raw,B
2,Ivan Ivanov,J,103.7,,,,,150,155,165,165,,,,,165,110,M,Іван Іванов,1997,Raw,B
3,Ivan Kovalskiy,J,106.3,,,,,137.5,147.5,-150,147.5,,,,,147.5,110,M,Іван Ковальський,1997,Raw,B
1,Dmitro Malyarenko,O,109.3,,,,,182.5,192.5,200,200,,,,,200,110,M,Дмитро Маляренко,1990,Raw,B
2,Sergiy Plotnikov,O,101.2,,,,,175,185,195,195,,,,,195,110,M,Сергій Плотніков,1995,Raw,B
1,Pavlo Breslavskiy,O,114.2,,,,,175,180,-185,180,,,,,180,,M,Павло Бреславський,1991,Raw,B
2,Vladilav Kachanovskiy,O,130.6,,,,,175,180,185,185,,,,,185,,M,Владилав Качановский,1989,Raw,B
1,Anna Tarasenko,O,48.4,,,,,70,-75,-75,70,,,,,70,,F,Анна Тарасенко,1989,Raw,B
2,Nataliya Firsova,O,54.9,,,,,55,-57.5,-57.5,55,,,,,55,,F,Наталія Фірсова,1966,Raw,B
3,Lyudmila Mutovkina,O,52.5,,,,,35,37.5,-42.5,37.5,,,,,37.5,,F,Людмила Мутовкіна,1981,Raw,B
1,Nataliya Firsova,M,54.9,,,,,55,-57.5,-57.5,55,,,,,55,,F,Наталія Фірсова,1966,Raw,B
1,Katerina Tikhova,T,57.3,,,,,-60,60,-67.5,60,,,,,60,,F,Катерина Тіхова,1998,Raw,B
2,Renata Ignatova,T,62.5,,,,,45,47.5,50,50,,,,,50,,F,Рената Ігнатова,2004,Raw,B
3,Yuliya Lovina,T,67.7,,,,,32.5,35,40,40,,,,,40,,F,Юлія Льовіна,2003,Raw,B
1,Nadiya Tischenko,O,63.9,,,,,85,90,-95,90,,,,,90,,F,Надія Тищенко,1993,Raw,B
2,Mariya Kalistratova,O,71,,,,,72.5,77.5,-80,77.5,,,,,77.5,,F,,1991,Raw,B
1,Nataliya Yakubovska,M,131.4,,,,,60,70,75,75,,,,,75,,F,Наталія Якубовська,1973,Raw,B
2,Irina Vilchinska,M,64.9,,,,,45,-50,-50,45,,,,,45,,F,Ірина Вільчинська,1973,Raw,B
1,Vladislav Dolenko,T,46.8,,,,,,,,,60,70,-75,70,70,56,M,Владислав Доленко,2004,Raw,D
1,Ruslan Beketov,T,57.9,,,,,,,,,60,70,-80,70,70,60,M,Руслан Бекетов,2006,Raw,D
1,Denis Mikulskiy,T,69.2,,,,,,,,,130,140,147.5,147.5,147.5,75,M,Денис Микульський,2004,Raw,D
1,Andriy Dubovik,J,72.3,,,,,,,,,185,200,210,210,210,75,M,Андрій Дубовик,1997,Raw,D
1,Oleg Zhuchkov,O,72.6,,,,,,,,,250,-255,-260,250,250,75,M,Олег Жучков,1994,Raw,D
2,Valentin Gontar,O,73.3,,,,,,,,,240,250,-252.5,250,250,75,M,Валентин Гонтар,1987,Raw,D
3,Mykola Bilozerov,O,73.6,,,,,,,,,230,237.5,-245,237.5,237.5,75,M,Николай Белозеров,1982,Raw,D
4,Ilarion Chayka,O,72.1,,,,,,,,,150,165,-172.5,165,165,75,M,Іларіон Чайка,1989,Raw,D
1,Bogdan Korzhuk,T,77,,,,,,,,,110,-120,125,125,125,82.5,M,Богдан Коржук,2001,Raw,D
1,Oleg Litvinenko,J,82,,,,,,,,,-200,210,222.5,222.5,222.5,82.5,M,Олег Литвиненко,1995,Raw,D
2,Maksim Merikov,J,81.6,,,,,,,,,170,180,-190,180,180,82.5,M,Максим Меріков,1996,Raw,D
1,Oleg Litvinenko,O,82,,,,,,,,,-200,210,222.5,222.5,222.5,82.5,M,Олег Литвиненко,1995,Raw,D
2,Maksim Smolyak,O,78.4,,,,,,,,,200,210,215,215,215,82.5,M,,1982,Raw,D
1,Nikita Tsekhmeystruk,T,87.6,,,,,,,,,150,160,170,170,170,90,M,Нікіта Цехмейструк,2001,Raw,D
1,Arkadiy Shalokha,O,85.7,,,,,,,,,-290,290,,290,290,90,M,Аркадий Шалоха,1983,Raw,D
2,Evgeniy Lukyanov,O,84.4,,,,,,,,,220,-230,235,235,235,90,M,,1980,Raw,D
3,Oleksiy Zhadko,O,87.9,,,,,,,,,-180,180,-185,180,180,90,M,Олексій Жадько,1991,Raw,D
1,Eduard Kachur,O,95.9,,,,,,,,,240,-245,,240,240,100,M,Едуард Качур,1992,Raw,D
2,Sergiy Novokhatskiy,O,95.4,,,,,,,,,200,210,215,215,215,100,M,Сергій Новохацький,1982,Raw,D
3,Vadim Mikityuk,O,98.5,,,,,,,,,190,205,215,215,215,100,M,Вадим Микитюк,1983,Raw,D
1,Yuriy Bugaychuk,M,97.1,,,,,,,,,155,-165,165,165,165,100,M,Юрій Бугайчук,1969,Raw,D
1,Ilya Romanov,J,104,,,,,,,,,-210,215,222.5,222.5,222.5,110,M,Илья Романов,1994,Raw,D
1,Evgen Rudnik,O,107.5,,,,,,,,,-280,300,-305,300,300,110,M,Євген Руднік,1978,Raw,D
2,Oleksandr Bayda,O,105.3,,,,,,,,,275,285,290,290,290,110,M,Олександр Байда,1982,Raw,D
3,Igor Tovstop'yat,O,103.3,,,,,,,,,240,250,-260,250,250,110,M,Ігор Товстоп'ят,1991,Raw,D
4,Ivan Khaschevatskiy,O,108.6,,,,,,,,,-215,217.5,-225,217.5,217.5,110,M,Іван Хащевацький,1992,Raw,D
1,Vladimir Lukyanov,M,100.7,,,,,,,,,250,260,270,270,270,110,M,,1966,Raw,D
1,Maksim Yasmenko,J,133.7,,,,,,,,,260,280,-290,280,280,,M,Максим Ясменко,1994,Raw,D
1,Anna Tarasenko,O,48.4,,,,,,,,,130,135,,135,135,,F,Анна Тарасенко,1989,Raw,D
1,Liana Grybanovska,T,58.5,,,,,,,,,115,120,125,125,125,,F,Ліана Грибановська,2000,Raw,D
1,Katerina Gerasimchuk,J,63.7,,,,,,,,,-130,-130,130,130,130,,F,Катерина Герасимчук,1995,Raw,D
2,Anastasiya Prokopenko,J,58.8,,,,,,,,,60,67.5,75,75,75,,F,Анастасія Прокопенко,1996,Raw,D
1,Nataliya Sokurenko,O,59.6,,,,,,,,,135,145,-147.5,145,145,,F,Наталія Сокуренко,1981,Raw,D
2,Mariya Kalistratova,O,71,,,,,,,,,-140,145,150,150,150,,F,,1991,Raw,D
3,Tetyana Tkachenko,O,65.5,,,,,,,,,122.5,132.5,137.5,137.5,137.5,,F,Тетяна Ткаченко,1983,Raw,D
4,Liana Grybanovska,O,58.5,,,,,,,,,115,120,125,125,125,,F,Ліана Грибановська,2000,Raw,D
5,Ekaterina Popova,O,81.2,,,,,,,,,-130,140,-150,140,140,,F,Екатерина Попова,1990,Raw,D
6,Tetyana Tkachenko,O,63.6,,,,,,,,,100,107.5,110,110,110,,F,Тетяна Ткаченко,1982,Raw,D
7,Nelya Tovstop'yat,O,70.2,,,,,,,,,90,100,115,115,115,,F,Неля Товстоп'ят,1987,Raw,D
1,Irina Vilchinska,M,64.9,,,,,,,,,95,105,112.5,112.5,112.5,,F,Ірина Вільчинська,1973,Raw,D
2,Emma Khorolska,M,67.8,,,,,,,,,95,105,110,110,110,,F,Емма Хорольска,1967,Raw,D
3,Zhaneta Shostak,M,60.1,,,,,,,,,67.5,75,-82.5,75,75,,F,Жанета Шостак,1972,Raw,D
