19-Jul-15,2015 Texas Firefighter Meet - Full Power - Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Lb),WtCls (Lb),Glossbrenner, Squat  1, Squat  2, Squat  3,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl-Div-WtCl,Team,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joshua Boyd,26,M-OR,178.6,181,0.65235,-182.5,182.5,197.5,197.5,125,-137.5,-137.5,125,322.5,227.5,245,255,255,577.5,376.732125,0,1-M-OR-181,Allen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Justin White (OPEN),36,M-OR,218.4,220,0.58355,160,177.5,185,185,122.5,135,142.5,142.5,327.5,205,227.5,-237.5,227.5,555,323.87025,0,1-M-OR-220,Rosenburg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Justin White (SUB),36,M-SR,218.4,220,0.58355,160,177.5,185,185,122.5,135,142.5,142.5,327.5,205,227.5,-237.5,227.5,555,323.87025,0,1-M-SR-220,Rosenburg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leon Tamayo,50,M-M3,195.8,198,0.61645,225,-237.5,242.5,242.5,-160,160,170,170,412.5,220,232.5,240,240,652.5,402.233625,454.5239963,1-M-M3-198,San Antonio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael Painter,30,M-OR,247.6,275,0.5594,-192.5,-205,205,205,142.5,155,-165,155,360,235,247.5,-272.5,247.5,607.5,339.8355,0,1-M-OR-275,Conroe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nicholas Ganci,30,M-OR,176.8,181,0.6567,167.5,182.5,195,195,125,-140,-140,125,320,217.5,227.5,242.5,242.5,562.5,369.39375,0,2-M-OR-181,Austin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nicholas Matula,29,M-OR,271.4,275,0.54765,-167.5,175,180,180,100,-112.5,-112.5,100,280,175,190,200,200,480,262.872,0,2-M-OR-275,Texas City,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Patrick Maples (FULL),32,M-OR,210.8,220,0.59315,147.5,165,-175,165,125,137.5,-140,137.5,302.5,220,227.5,235,235,537.5,318.818125,0,3-M-OR-220,Desoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Paul Julian,52,M-M3R,163.6,165,0.694,85,100,112.5,112.5,62.5,70,85,85,197.5,102.5,115,127.5,127.5,325,225.55,262.76575,1-M-M3R-165,Dallas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Robby Leonguerrero (OPEN),35,M-OR,206.2,220,0.59965,-165,165,-170,165,125,137.5,150,150,315,207.5,230,235,235,550,329.8075,0,2-M-OR-220,Ft. Worth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Robby Leonguerrero (SUB),35,M-SR,206.2,220,0.59965,-165,165,-170,165,125,137.5,150,150,315,207.5,230,235,235,550,329.8075,0,2-M-SR-220,Ft. Worth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Robert Mazac (FULL),40,M-M1,200,220,0.6093,182.5,-192.5,,182.5,-147.5,147.5,-165,147.5,330,182.5,192.5,,192.5,522.5,318.35925,318.35925,1-M-M1-220,Grand Prairie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shea Julian,29,M-OR,170.4,181,0.67365,152.5,160,-165,160,-102.5,105,-110,105,265,160,172.5,182.5,182.5,447.5,301.458375,0,3-M-OR-181,Dallas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-Jul-15,2015 Texas Firefighter Meet - Bench Only - Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Lb),WtCls (Lb),Glossbrenner,Bench 1,Bench 2,Bench 3,Best Bench,Coeff Score,Age  & Coeff,Pl-Div-WtCl,Team,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J.C. Roy (BP),49,M-M2,267.6,275,0.5495,137.5,142.5,147.5,147.5,81.05125,90.21004125,1-M-M2-275,Retired,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jason Tucker (BP),34,M-SR,244,275,0.56155,130,152.5,-170,152.5,85.636375,0,1-M-SR-275,Conroe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jim Fritz (BP),44,M-M1R,217.6,220,0.58455,-165,175,185,185,108.14175,112.7918453,1-M-M1R-220,Grand Prairie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joe Hnizdo (OPEN),34,M-OR,343.4,SHW,0.51875,227.5,-237.5,-237.5,227.5,118.015625,0,1-M-OR-SHW,Flower Mound,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joe Hnizdo (SUB),34,M-SR,343.4,SHW,0.51875,227.5,-237.5,-237.5,227.5,118.015625,0,1-M-SR-SHW,Flower Mound,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oscar Valdez,56,M-M4R,190.2,198,0.62685,130,137.5,140,140,87.759,109.347714,1-M-M4R-198,Leon Valley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Patrick Maples (BP),32,M-OR,210.8,220,0.59315,125,137.5,-140,137.5,81.558125,0,1-M-OR-220,Desoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Robert Mazac (BP),40,M-M1,200,220,0.6093,-147.5,147.5,-165,147.5,89.87175,89.87175,1-M-M1-220,Grand Prairie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
