,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
1,Cindy Reeves,CA,60kg,59.2,65,,,,42.5,-47.5,-47.5,,,,42.5,47.516,70.324
,,,,,,,,,,,,,,,,,
,67.5kg Master 65-69,,,,,,,,,,,,,,,,
1,Jonna Wiltshire,CA,67.5kg,65.8,69,,,,50,55,57.5,,,,57.5,60.252,97.006
,,,,,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Miesha Mcclendon,CA,75kg,74.0,43,,,,-80,-80,80,,,,80,78.476,80.909
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Trent Loftus,CA,82.5kg,79.7,19,,,,137.5,150,-155,,,,150,103.662,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
DQ,Tracer Spurlock,CA,90kg,89.2,28,,,,-185,-185,-185,,,,0,0,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,67.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Nicholas Lawry,CA,67.5kg,64.2,48,,,,108,115,120.5,,,,120.5,96.4,105.751
,,,,,,,,,,,,,,,,,
,100kg Master 60-64,,,,,,,,,,,,,,,,
1,Ray Frost,CA,100kg,95.5,63,,,,100,107.5,-110,,,,107.5,67.546,95.983
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,67.5kg Master 65-69,,,,,,,,,,,,,,,,
1,Jonna Wiltshire,CA,67.5kg,65.8,69,,,,,,,102.5,107.5, 112.5,112.5,117.885,189.794
,,,,,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Miesha Mcclendon,CA,75kg,74.0,43,,,,,,,125,132.5,137.5,137.5,134.881,139.062
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Karl Buenviaje,NV,110kg,100.4,25,,,,,,,175,210,230,230,141.325,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,67.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Nicholas Lawry,CA,67.5kg,64.2,48,,,,,,,190,208,215,215,172,188.684
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,67.5kg Master 65-69,,,,,,,,,,,,,,,,
1,Jonna Wiltshire,CA,67.5kg,65.8,69,,,,50,55,57.5,102.5,107.5, 112.5,170,178.137,189.794
,,,,,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Miesha Mcclendon,CA,75kg,74.0,43,,,,-80,-80,80,125,132.5,137.5,217.5,213.357,139.062
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Darion Gomez,Raw,PL,Open,Women,,,,,,,National,,,,,
,Jordan Roessle,Raw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,"Kyle Young, Kat Colson",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Robert Speno, Tracie Marquez",,,,,,,,,,,,,,,
,National:,"Dixie Walters, Andrew Quintana",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Derrick Thompson, Elias Lopez, Colin Amaya",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,"Darion Gomez, Jordan Roessle, Nicholas Lawry",,,,,,,,,,,,,,,
