Sex,Name,Country,Division,WeightClassKg,Age,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Equipment,Place,Event
M,Lucas Gijsbertsen,Netherlands,Open,82.5,36,81.3,160,180,-187.5,,180,140,-150,-150,,140,180,200,-210,,200,520,Wraps,1,SBD
M,Lee Scholtes,Luxembourg,Open,82.5,27,80,135,140,-145,,140,110,115,120,,120,182.5,190,195,,195,455,Wraps,3,SBD
M,Jiri Meijnderts,Netherlands,Open,82.5,32,78.2,145,150,162.5,,162.5,75,80,-92.5,,80,160,177.5,-185,,177.5,420,Wraps,4,SBD
M,Jeff Schmitz,Luxembourg,Open,82.5,27,80.6,140,150,160,,160,100,105,-110,,105,180,190,200,,200,465,Wraps,2,SBD
M,Ramon Zauke,Germany,Open,82.5,26,,,,,,,,,,,,,,,,,,Wraps,DQ,SBD
M,Daniel Leugering,Germany,Open,82.5,27,,,,,,,,,,,,,,,,,,Wraps,DQ,SBD
M,Chistian Schartz,Luxembourg,Masters 40-44,82.5,43,81.4,192.5,197.5,202.5,,202.5,102.5,107.5,112.5,,112.5,225,232.5,240,245,240,555,Wraps,1,SBD
M,Tom Popp,Germany,Open,90,24,87,-140,145,150,,150,90,100,-102.5,,100,180,190,-200,,190,440,Wraps,2,SBD
M,Daniel Schmatz,Luxembourg,Open,100,35,92.7,170,180,190,,190,140,145,-147.5,,145,200,210,222.5,,222.5,557.5,Wraps,2,SBD
M,Leo LäBle,Germany,Open,100,29,95,162.5,175,-182.5,,175,102.5,110,-117.5,,110,202.5,222.5,232.5,,232.5,517.5,Wraps,6,SBD
M,Stephan Ruthardt,Germany,Open,100,27,98.7,-185,185,200,,200,125,135,142.5,,142.5,245,260,281,,281,623.5,Wraps,1,SBD
M,Tiziano Gasparro,Luxembourg,Open,100,28,91.2,195,-205,205,,205,115,120,-122.5,,120,190,200,-202.5,,200,525,Wraps,4,SBD
M,Calin Eschenasy,Germany,Masters 60-64,75,61,74.9,167.5,-177.5,-180,,167.5,90,100,-108,,100,190,200,212.5,,212.5,480,Wraps,1,SBD
F,Sonja Schuringa,Netherlands,Open,60,33,59.9,,,,,,60,62.5,-65,,62.5,,,,,,62.5,Raw,1,B
M,Rainer Falke,Germany,Masters 50-54,60,51,59.6,,,,,,100,105,110,,110,,,,,,110,Raw,1,B
F,Steffi Wolak,Luxembourg,Open,67.5,29,,,,,,,,,,,,,,,,,,Raw,DQ,B
F,Tatjana Aab,Germany,Masters 40-44,67.5,42,61.1,,,,,,57.5,-62.5,62.5,,62.5,,,,,,62.5,Single-ply,1,B
F,Brigitte Maczka,Germany,Masters 55-59,67.5,56,65.3,,,,,,30,35,-37.5,,35,,,,,,35,Raw,1,B
M,Dirk Schumann,Germany,Masters 45-49,75,48,73.2,,,,,,140,147.5,-152.5,,147.5,,,,,,147.5,Single-ply,1,B
M,Sven Gietz,Germany,Masters 45-49,75,47,74,,,,,,105,110,-115,,110,,,,,,110,Raw,2,B
M,Slawa Kroneberger,Germany,Masters 45-49,75,47,73.4,,,,,,115,-120,120,,120,,,,,,120,Raw,1,B
M,Werner Bongard Heinz,Germany,Masters 70-74,75,73,73.8,,,,,,95,100,-105,,100,,,,,,100,Raw,1,B
F,Svenja Vennewald,Germany,Open,82.5,39,,,,,,,,,,,,,,,,,,Raw,DQ,B
F,Tatjana von Lemberg,Germany,Masters 50-54,90,54,83.8,,,,,,90,100,-110,,100,,,,,,100,Single-ply,1,B
F,Ursula Eulenstein,Germany,Masters 65-69,82.5,68,81.7,,,,,,70,75,77.5,,77.5,,,,,,77.5,Raw,1,B
M,Dennis Glok,Germany,Teen 15-19,82.5,19,,,,,,,,,,,,,,,,,,Raw,DQ,B
M,Martin van Gelder,Netherlands,Juniors 20-23s 20-23,82.5,21,79.6,,,,,,115,122.5,-125,,122.5,,,,,,122.5,Raw,1,B
M,Rafał Krawczyk,Poland,Open,82.5,26,,,,,,,,,,,,,,,,,,Raw,DQ,B
M,Paul Kraft,Germany,Masters 40-44,82.5,43,82.5,,,,,,195,-202.5,-207.5,,195,,,,,,195,Single-ply,1,B
M,Mietek Maczka,Germany,Masters 60-64,82.5,63,81.8,,,,,,100,105,110,,110,,,,,,110,Raw,1,B
F,Ursula Eulenstein,Germany,Masters 65-69,82.5,68,81.7,,,,,,70,75,77.5,,77.5,,,,,,77.5,Single-ply,1,B
M,Hubert Markwort,Germany,Masters 65-69,90,66,82.8,,,,,,60,65,-70,,65,,,,,,65,Raw,1,B
M,Helmut Nebelung,Germany,Masters 70-74,90,73,83.5,,,,,,92.5,97.5,-100,,97.5,,,,,,97.5,Raw,1,B
M,Max Glok,Germany,Teen 15-19,90,16,,,,,,,,,,,,,,,,,,Raw,DQ,B
M,Johann Leopold,Germany,Masters 50-54,90,51,86.2,,,,,,130,136,140,145,140,,,,,,140,Raw,1,B
M,Alexander Koch,Germany,Masters 50-54,100,50,93.1,,,,,,120,130,-135,,130,,,,,,130,Raw,1,B
M,Hartmut Ewert,Germany,Masters 55-59,90,58,83.8,,,,,,130,-140,140,142.5,140,,,,,,140,Raw,1,B
M,Yurri von Lemberg,Ukraine,Masters 60-64,100,61,96.2,,,,,,120,-130,-140,,120,,,,,,120,Raw,1,B
M,Joachim Eulenstein,Germany,Masters 70-74,100,71,96.6,,,,,,110,120,,,120,,,,,,120,Raw,1,B
F,Brigitte Maczka,Germany,Masters 55-59,67.5,56,65.3,,,,,,,,,,,65,75,82.5,,82.5,82.5,Raw,1,D
F,Angela Gerner,Germany,Teen 15-19,90,18,89.2,,,,,,,,,,,80,90,100,,100,100,Raw,1,D
M,Ömer Kücük,Turkey,Open,75,34,74.9,,,,,,,,,,,220,245,262.5,,262.5,262.5,Single-ply,1,D
M,Anton Schnurrer,Austria,Masters 60-64,75,60,75,,,,,,,,,,,160,170,180,,180,180,Raw,1,D
M,Rafał Krawczyk,Poland,Open,82.5,26,,,,,,,,,,,,,,,,,,Raw,DQ,D
F,Bettina Lehmann,Germany,Masters 60-64,82.5,60,,,,,,,,,,,,,,,,,,Raw,DQ,D
M,Mietek Maczka,Germany,Masters 60-64,82.5,63,81.8,,,,,,,,,,,120,127.5,132.5,,132.5,132.5,Raw,1,D
F,Stefanie Mörchen,Germany,Open,90+,38,,,,,,,,,,,,,,,,,,Raw,DQ,D
M,Mietek Maczka,Germany,Masters 60-64,82.5,63,81.8,,,,,,,,,,,120,127.5,135,,135,135,Single-ply,1,D
M,Marius Möller,Germany,Open,100,23,92.5,,,,,,,,,,,180,200,220,,220,220,Raw,2,D
M,Johannes Kraft,Germany,Open,100,38,96.9,,,,,,,,,,,215,222.5,227.5,,227.5,227.5,Raw,1,D
M,Jork Reiter,Germany,Masters 50-54,110,52,107.7,,,,,,,,,,,250,271,,,271,271,Raw,1,D
M,Gerhard Holleitner,Austria,Masters 55-59,110,58,,,,,,,,,,,,,,,,,,Raw,DQ,D
M,Rainer Katenbeisser,Austria,Open,125,39,114.7,,,,,,,,,,,170,200,220,,220,220,Raw,1,D
M,Alexej Bauer,Germany,Open,125,38,119.1,,,,,,,,,,,200,210,217.5,,217.5,217.5,Single-ply,1,D
M,Christian Wagner,Germany,Teen 15-19,90,18,89.6,140,165,-180,,165,100,120,-125,,120,180,200,205,,205,490,Wraps,1,SBD
M,Lucas Strubel,Germany,Juniors 20-23,100,20,97.2,-200,200,-205,,200,107.5,115,125,,125,200,225,-235,,225,550,Wraps,1,SBD
M,Alexander Koch,Germany,Masters 50-54,100,50,93.1,160,-165,-170,,160,110,120,-130,,120,160,180,200,-207.5,200,480,Wraps,1,SBD
M,Fred Marienfeldt,Germany,Masters 65-69,90,69,,,,,,,,,,,,,,,,,,Single-ply,DQ,SBD
M,Thomas Holter,Luxembourg,Juniors 20-23,110,22,103,160,170,180,,180,115,120,125,,125,190,200,-212.5,,200,505,Wraps,1,SBD
M,Pascal Feijen,Netherlands,Open,100,28,97.1,145,150,-152.5,,150,-105,107.5,110,,110,185,195,-200,,195,455,Wraps,7,SBD
M,Marius Möller,Germany,Open,90,23,89.1,165,175,182.5,,182.5,112.5,-117.5,-117.5,,112.5,205,212.5,220,,220,515,Wraps,1,SBD
M,Kilian Lampe,Luxembourg,Open,100,24,97.6,-180,-190,190,,190,110,115,120,,120,190,205,210,,210,520,Wraps,5,SBD
M,Mohamed Bangoura,Guinea,Open,100,32,97.7,170,-190,-200,,170,180,-190,-190,,180,-200,205,-230,,205,555,Wraps,3,SBD
M,Michael Eschele,Germany,Masters 40-44,100,42,99.2,180,190,200,,200,120,132.5,140,,140,205,217.5,225,,225,565,Wraps,1,SBD
M,Maikel Huisman,Netherlands,Masters 45-49,110,46,101.5,-200,210,-220,,210,120,-127.5,-127.5,,120,190,200,-210,,200,530,Single-ply,1,SBD
M,Matthew Vincent,USA,Masters 50-54,100,50,97.4,-165,-165,165,,165,140,-142.5,142.5,,142.5,70,,,,70,377.5,Wraps,2,SBD
M,Gerhard Holleitner,Austria,Masters 55-59,110,58,,,,,,,,,,,,,,,,,,Wraps,DQ,SBD
M,Terry van den Berg,Netherlands,Open,110,29,109.1,240,-250,-250,,240,140,150,-155,,150,270,-285,,,270,660,Wraps,2,SBD
M,Steffan van Dalen,Netherlands,Open,110,28,108.2,170,177.5,182.5,,182.5,147.5,152.5,-155,,152.5,200,210,220,,220,555,Wraps,3,SBD
M,Sebastian Pawlik,Poland,Open,110,25,107.9,270,-280,-280,,270,-190,190,200,-210,200,280,290,-295,,290,760,Wraps,1,SBD
M,Jeroen Pol,Netherlands,Open,125,31,123,220,230,-240,,230,180,-190,-190,,180,240,260,272.5,,272.5,682.5,Wraps,1,SBD
M,Alexander Bauer,Germany,Masters 45-49,110,49,106.6,-200,220,240,,240,150,160,,,160,180,,,,180,580,Wraps,2,SBD
M,Pierre Wurth,Luxembourg,Open,110,28,,,,,,,,,,,,,,,,,,Wraps,DQ,SBD
M,René Falk,Germany,Masters 45-49,110,47,109.7,230,,,,230,140,,,,140,280,,,,280,650,Wraps,1,SBD
M,Ruth Hellendoorn,Netherlands,Open,125,27,119.1,270,-277.5,-277.5,,270,170,-175,-175,,170,235,247.5,255,,255,695,Single-ply,1,SBD
M,Harm Kuipers,Netherlands,Open,125,30,119.3,-190,200,220,,220,115,122.5,-130,,122.5,220,240,255,,255,597.5,Wraps,3,SBD
M,Dmytro Khodyryev,Germany,Open,125,27,111.3,-200,210,230,,230,170,185,,,185,200,220,240,,240,655,Wraps,2,SBD
M,Bernd Beyer,Germany,Masters 45-49,125,49,113.3,130,140,150,,150,100,105,-110,,105,130,140,150,,150,405,Wraps,1,SBD
M,Mark Notschaele,Netherlands,Masters 50-54,125,54,121.5,-222.5,222.5,235,,235,160,-170,-170,,160,230,240,255,-260,255,650,Wraps,1,SBD
M,Jay van Impelen,Netherlands,Open,140,33,130.7,220,250,,,250,160,-170,170,,170,230,340,,,340,760,Wraps,1,SBD
M,Rainer Katenbeisser,Austria,Open,125,39,115.8,-140,140,-200,,140,,,,,,,,,,,,Wraps,DQ,SBD
