,,Murray Thomson,17,MT2,88.2,90,0.9814,,,210,-220,-220,,210,5,120,122.5,-130,,122.5,332.5,215,-227.5,-227.5,,215,547.5,537.32,#N/A,1.00,1-MT2-90,7.00,,PL
,,Jack Haxton,22,MJ,86.65,90,0.9924,,,210,222.5,230,,230,8,130,140,150,,150,380,270,285,300,,300,680.0,674.83,#N/A,1.00,1-MJ-90,7.00,,PL
,,Blair Hutton,32,MO,87.2,90,0.9884,,,-220,-220,220,,220,8,150,,,,0,0,280,,,,0,0.0,0.00,0.00,1.00,0.00,0.00,,PL
,,Mark Cope,35,MO,87.5,90,0.9870,,,,,,,0,8,120,130,-135,,130,0,,,,,0,0.0,0.00,0.00,1.00,0.00,0.00,,BP
,,Frank Sinclair,61,MM5E,101.65,110,0.9090,,,,,,,0,,,,,,0,0,220,245,-260,,245,0.0,0.00,0.00,0.00,0.00,0.00,,DL
,,Darren Robb,33,MO,109.9,110,0.8850,,11,240,247.5,-252.5,,247.5,6,130,137.5,-142.5,,137.5,385,240,250,260,,260,645.0,570.83,#N/A,1.00,1-MO-110,7.00,,PL
,,John Nelson,40,M1,121.55,125,0.8616,,15,185,195,205,,205,7,167.5,175,182.5,,182.5,387.5,240,255,265,,265,652.5,562.19,#N/A,1.00,1-M1-125,7.00,,PL
,,David Emmanuel,22,MJ,98.6,100,0.9206,,12,210,220,-227.5,,220,3,145,160,-165,,160,380,245,-267.5,-267.5,,245,625.0,575.38,581.13,1.00,1-MJ-100,7.00,,PL
,,Robert Caldwell,55,M4,108.65,110,0.8882,,13,235,242.5,-250,,242.5,6,60,,0,,60,302.5,-245,,0,,0,0.0,0.00,0.00,1.00,0.00,0.00,,PL
,,Stuart Ramsay,30,MO,98.5,100,0.9210,,14,220,235,245,,245,9,145,155,165,,165,410,275,290,300,,300,710.0,653.91,#N/A,1.00,2-MO-100,7.00,,PL
,,Phil Bird,34,MO,109.4,110,0.8864,,14,-225,-245,245,,0,7,165,175,185,,185,0,285,305,-315,,305,0.0,0.00,0.00,1.00,0.00,0.00,,PL
,,Robbie Stewart,35,MO,94.45,100,0.9390,,10,230,245,260,,260,6,150,165,172.5,,172.5,432.5,285,310,315,,315,747.5,701.90,#N/A,1.00,1-MO-100,7.00,,PL
,,Connor Mckechnie,23,MJ,112.1,125,0.8790,,18,235,250,-260,,250,8,152.5,165,170,,170,420,295,-320,-320,,295,715.0,628.49,#N/A,1.00,1-MJ-125,7.00,,PL
,,Eben Van Wyk,41,M1,109.1,110,0.8870,,13,-240,260,280,,280,9,167.5,177.5,185,,185,465,300,320,-336,,320,785.0,696.30,703.26,1.00,1-M1-110,7.00,,PL
,,Joe Mcewan,42,MM1E,119.9,125,0.8640,,,,,,,0,5,220,-250,-250,,220,0,,,,,0,0.0,0.00,0.00,0.00,0.00,0.00,,BP
,,Louis Kuhn,52,M3,125.01,140,0.8580,,,,,,,0,7,135,145,-155,,145,0,180,200,210,,210,0.0,0.00,0.00,1.00,0.00,0.00,,BP
,,Nick Whitecross,32,MO,138,140,0.8420,,16,-220,220,,,0,6,200,,,,200,0,225,240,252.5,,252.5,0.0,0.00,0.00,1.00,0.00,0.00,,BP
,,Liam Goldie,24,MO,124,125,0.8590,,14,230,240,-245,,240,7,120,130,-132.5,,130,370,240,250,-257.5,,250,620.0,532.58,#N/A,1.00,8-MO-125,7.00,,PL
,,Fraser Love,35,MO,123.9,125,0.8590,,13,245,255,265,,265,7,145,152.5,-160,,152.5,417.5,245,255,265,,265,682.5,586.27,#N/A,1.00,7-MO-125,7.00,,PL
,,Ross Kincaid,28,MO,123.2,125,0.8600,,12,250,265,275,,275,7,160,170,-175,,170,445,250,260,-270,,260,705.0,606.30,#N/A,1.00,5-MO-125,7.00,,PL
,,John Sutherland,34,MO,119.6,125,0.8646,,11,260,272.5,282.5,,282.5,7,185,195,205,,205,487.5,250,265,280,,280,767.5,663.58,#N/A,1.00,3-MO-125,7.00,,PL
,,Ian McBride,30,MO,129.8,140,0.8518,,12,245,265,272.5,,272.5,7,137.5,147.5,152.5,,152.5,425,250,275,-280,,275,700.0,596.26,#N/A,1.00,2-MO-140,7.00,,PL
,,Frazer Lord,26,MO,124.55,125,0.8580,,16,240,250,,,250,7,150,160,-165,,160,410,260,275,285,,285,695.0,596.31,#N/A,1.00,6-MO-125,7.00,,PL
,,George Iacob,30,MO,115.4,125,0.8720,,12,295,-310,315,,315,7,180,-195,-200,,180,495,260,282.5,-300,,282.5,777.5,677.98,#N/A,1.00,2-MO-125,7.00,,PL
,,Mathew Miller,28,MO,118.5,125,0.8660,,16,240,250,260,,260,9,162.5,170,175,,175,435,270,285,-300,,285,720.0,623.52,#N/A,1.00,4-MO-125,7.00,,PL
,,Mike Spink,36,MO,114,125,0.8750,,9,310,330,345,,345,7,190,200,210,,210,555,290,305,312.5,,312.5,0.0,0.00,0.00,1.00,0.00,0.00,,
,,David Clarke,33,MO,145.8,SHW,0.8348,,18,290,307.5,317.5,,317.5,8,190,207.5,-210,,207.5,525,295,310,-315,,310,835.0,697.06,#N/A,1.00,1-MO-SHW,7.00,,PL
,,Janis Skujins,30,MO,123.9,125,0.8590,,13,340,360,375,,375,7,185,195,200,,200,575,300,-325,325,,325,900.0,773.10,#N/A,1.00,1-MO-125,7.00,,PL
,,Kyle Gibson,33,MO,134.55,140,0.8466,,12,325,350,-372.5,,350,6,210,222.5,230,,230,580,300,320,-342.5,,320,900.0,761.94,761.94,1.00,1-MO-140,7.00,,PL
