Place,Sex,Name,Event,Division,WeightClassKg,Equipment,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthYear
5,M,Dustin Wilson,SBD,MR-Jr,93,Raw,,NY,92.2,177.5,190,195,195,117.5,-125,,117.5,245,265,-280,265,577.5,1995
6,M,Dylan Krivickas,SBD,MR-Jr,93,Raw,,CT,90,-195,202.5,-207.5,202.5,120,132.5,-140,132.5,-217.5,217.5,-237.5,217.5,552.5,1996
7,M,Kevin Annis,SBD,MR-Jr,93,Raw,BU,MA,88.2,137.5,145,152.5,152.5,90,97.5,-105,97.5,180,192.5,197.5,197.5,447.5,1994
8,M,Erick Sandoval,SBD,MR-Jr,93,Raw,,MA,91.8,125,137.5,150,150,87.5,95,100,100,142.5,155,165,165,415,1995
1,M,Arnaldo Ocasio,SBD,MR-M,105,Raw,,MA,96.8,150,182.5,,182.5,70,-80,87.5,87.5,-142.5,160,165,165,435,1966
1,M,Charles Cocci,SBD,MR-M,120,Raw,MR-M,MA,115,160,-170,-175,160,92.5,97.5,-100,97.5,200,205,,205,462.5,1956
1,M,Brad Klinger,SBD,MR-M,120+,Raw,,NY,126.8,142.5,165,182.5,182.5,142.5,167.5,182.5,182.5,227.5,255,-272.5,255,620,1956
2,M,John Ingram,SBD,MR-M,120+,Raw,,MA,129.2,142.5,-155,155,155,125,-137.5,-140,125,160,182.5,200,200,480,1960
DQ,M,JJ Callahan,SBD,MR-M,74,Raw,,MA,74,-147.5,-147.5,,,-97.5,97.5,-102.5,97.5,155,-167.5,,155,,1970
1,M,Peter Ferreira Sr,SBD,MR-M,83,Raw,Chaos,MA,81.6,135,-142.5,-147.5,135,80,82.5,-85,82.5,155,165,170,170,387.5,1960
1,M,Jeffrey Burke,SBD,MR-M,93,Raw,,RI,90,100,107.5,112.5,112.5,97.5,102.5,107.5,107.5,132.5,140,145,145,365,1953
2,M,Robert McGrath,SBD,MR-M,93,Raw,PT,NH,88,105,112.5,117.5,117.5,70,77.5,82.5,82.5,122.5,135,145,145,345,1967
1,M,Tony Tran,SBD,MR-O,59,Raw,,MA,51.8,132.5,142.5,145,145,70,80,-85,80,147.5,160,170,170,395,1994
1,M,Nicholas Dacey,SBD,MR-O,66,Raw,,MA,65.8,147.5,165,172.5,172.5,112.5,-122.5,122.5,122.5,185,205,-212.5,205,500,1995
2,M,Joshua Bane,SBD,MR-O,66,Raw,,MA,64.2,140,150,162.5,162.5,105,117.5,122.5,122.5,165,177.5,182.5,182.5,467.5,1987
3,M,Alexander Nguyen,SBD,MR-O,66,Raw,BU,MA,63,-130,130,155,155,85,97.5,-105,97.5,172.5,192.5,207.5,207.5,460,1997
4,M,Sean Alexander,SBD,MR-O,66,Raw,,MA,65,115,125,140,140,77.5,82.5,-87.5,82.5,200,215,230,230,452.5,1993
1,M,Austin Martin #1,SBD,MR-O,74,Raw,ARMY,NY,73.2,155,175,185,185,115,122.5,132.5,132.5,205,230,-242.5,230,547.5,
2,M,Jory Heath,SBD,MR-O,74,Raw,ARMY,NY,73.6,165,175,185,185,125,-135,135,135,205,217.5,-225,217.5,537.5,1993
3,M,Fabien Ho Ching Ma,SBD,MR-O,74,Raw,,RI,74,150,165,175,175,105,-120,-120,105,202.5,220,230,230,510,1995
4,M,Edwin Nash,SBD,MR-O,74,Raw,,MA,73.6,150,167.5,-180,167.5,120,-130,-130,120,175,185,195,195,482.5,1992
5,M,Brian Yang,SBD,MR-O,74,Raw,Brown,RI,73.8,147.5,155,-170,155,112.5,-122.5,122.5,122.5,167.5,180,187.5,187.5,465,1996
6,M,Jakob Herlitz,SBD,MR-O,74,Raw,FHS,MA,73.2,147.5,155,-162.5,155,97.5,102.5,-107.5,102.5,160,172.5,182.5,182.5,440,1997
7,M,Alex Johnson,SBD,MR-O,74,Raw,,ME,72.6,125,140,-152.5,140,92.5,-102.5,-102.5,92.5,185,192.5,205,205,437.5,1990
8,M,Alex Casey,SBD,MR-O,74,Raw,FHS,MA,74,125,137.5,147.5,147.5,95,-102.5,-102.5,95,100,155,172.5,172.5,415,1997
9,M,Nicholas Bagley,SBD,MR-O,74,Raw,FHS,MA,69.8,142.5,155,-165,155,80,-87.5,87.5,87.5,170,-185,-185,170,412.5,1998
10,M,Jonathan Galinsky,SBD,MR-O,74,Raw,UMass,MA,74,127.5,140,-142.5,140,87.5,92.5,-95,92.5,145,165,180,180,412.5,1997
11,M,Andrew Delsignore,SBD,MR-O,74,Raw,FHS,MA,74,-125,137.5,-142.5,137.5,85,92.5,97.5,97.5,150,162.5,-167.5,162.5,397.5,1998
DQ,M,Chris Contois,SBD,MR-O,74,Raw,,RI,73.4,197.5,-210,-210,197.5,135,-140,-140,135,-227.5,-227.5,-227.5,,,1983
DQ,M,JJ Callahan,SBD,MR-O,74,Raw,,MA,74,-147.5,-147.5,,,-97.5,97.5,-102.5,97.5,155,-167.5,,155,,1970
1,M,Bryan Sherman,SBD,MR-O,83,Raw,,NY,81.8,227.5,240,245,245,132.5,142.5,-147.5,142.5,232.5,247.5,265,265,652.5,1995
2,M,Jeffrey DeNunzio,SBD,MR-O,83,Raw,,RI,81.6,-212.5,215,220,220,-140,140,145,145,265,275,-287.5,275,640,1990
3,M,Michael Sullivan,SBD,MR-O,83,Raw,,MA,80.2,200,215,217.5,217.5,117.5,127.5,-132.5,127.5,207.5,225,-240,225,570,1997
4,M,Justin Poitras,SBD,MR-O,83,Raw,,MA,80.8,170,182.5,187.5,187.5,137.5,147.5,152.5,152.5,217.5,-227.5,-242.5,217.5,557.5,1986
5,M,Andrew Richard,SBD,MR-O,83,Raw,UMass,MA,82.8,187.5,200,207.5,207.5,107.5,115,122.5,122.5,207.5,217.5,-227.5,217.5,547.5,1996
6,M,Aidan Kesner,SBD,MR-O,83,Raw,,MA,80.3,192.5,210,-227.5,210,110,120,-130,120,182.5,192.5,200,200,530,1994
7,M,Samuel Kopech,SBD,MR-O,83,Raw,URI,RI,81.6,-172.5,172.5,185,185,112.5,117.5,-125,117.5,207.5,217.5,222.5,222.5,525,1996
8,M,Anthony Rienzo,SBD,MR-O,83,Raw,,MA,79.8,160,165,172.5,172.5,-115,120,125,125,207.5,210,220,220,517.5,1991
9,M,Baxter Alves,SBD,MR-O,83,Raw,URI,RI,81.4,150,165,177.5,177.5,100,112.5,117.5,117.5,180,200,215,215,510,1996
10,M,Omotoyosi Oyedeji,SBD,MR-O,83,Raw,ARMY,NY,81.8,142.5,160,175,175,115,-125,125,125,170,185,205,205,505,1995
11,M,Patrick Kelly,SBD,MR-O,83,Raw,,MA,81.8,150,160,-170,160,130,137.5,-145,137.5,165,182.5,202.5,202.5,500,1993
12,M,Matthew LaButti,SBD,MR-O,83,Raw,URI,RI,82.2,165,170,-182.5,170,112.5,115,120,120,185,192.5,205,205,495,1994
13,M,Dominic Glasson,SBD,MR-O,83,Raw,UMass,MA,78.2,152.5,165,180,180,97.5,105,115,115,182.5,195,-212.5,195,490,1997
14,M,Charles Merrick,SBD,MR-O,83,Raw,UMass,MA,81.8,-155,162.5,-175,162.5,90,102.5,-115,102.5,180,205,-220,205,470,1995
15,M,Denny Tran,SBD,MR-O,83,Raw,UMass,MA,79,150,160,-167.5,160,95,100,105,105,195,-212.5,-212.5,195,460,1996
16,M,Samuel Hagen,SBD,MR-O,83,Raw,Harvard,MA,80.4,150,160,-167.5,160,105,-115,115,115,160,170,182.5,182.5,457.5,1996
17,M,Dave St.Cyr,SBD,MR-O,83,Raw,,MA,80,142.5,152.5,160,160,105,110,-112.5,110,155,170,185,185,455,1992
18,M,Conor Stokes,SBD,MR-O,83,Raw,,NH,81.8,140,150,-157.5,150,92.5,97.5,102.5,102.5,165,172.5,185,185,437.5,1988
19,M,Alan Hsieh,SBD,MR-O,83,Raw,,MA,81,145,152.5,155,155,90,92.5,95,95,165,185,-187.5,185,435,1993
20,M,Wei-Ta Hung,SBD,MR-O,83,Raw,,MA,81,135,145,147.5,147.5,80,85,87.5,87.5,180,-192.5,-192.5,180,415,1994
21,M,Peter Ferreira Sr,SBD,MR-O,83,Raw,Chaos,MA,81.6,135,-142.5,-147.5,135,80,82.5,-85,82.5,155,165,170,170,387.5,1960
1,M,Toby Bouchard,SBD,MR-O,93,Raw,,MA,89.6,230,242.5,252.5,252.5,145,-150,150,150,252.5,265,-272.5,265,667.5,1993
2,M,Matt Tedeschi,SBD,MR-O,93,Raw,,MA,92.6,225,235,-242.5,235,142.5,150,-155,150,265,275,-280,275,660,1984
3,M,Thomas Anderson,SBD,MR-O,93,Raw,,NY,91.2,235,-245,247.5,247.5,125,-130,-135,125,270,282.5,-292.5,282.5,655,1992
4,M,Prasoeur Sek,SBD,MR-O,93,Raw,,RI,91.4,197.5,207.5,220,220,142.5,152.5,165,165,220,235,247.5,247.5,632.5,1984
5,M,Brendan O'Neil,SBD,MR-O,93,Raw,,MA,89,215,222.5,-227.5,222.5,-167.5,167.5,-172.5,167.5,215,227.5,,227.5,617.5,1991
6,M,Michael Hoey,SBD,MR-O,93,Raw,,MA,92.2,185,195,212.5,212.5,130,-137.5,-137.5,130,230,250,-272.5,250,592.5,1992
7,M,Austen Deppe,SBD,MR-O,93,Raw,ARMY,NY,91.6,185,200,215,215,142.5,-155,155,155,185,205,217.5,217.5,587.5,1993
8,M,Dustin Wilson,SBD,MR-O,93,Raw,,NY,92.2,177.5,190,195,195,117.5,-125,,117.5,245,265,-280,265,577.5,1995
9,M,Dylan Krivickas,SBD,MR-O,93,Raw,,CT,90,-195,202.5,-207.5,202.5,120,132.5,-140,132.5,-217.5,217.5,-237.5,217.5,552.5,1996
10,M,Kevin Garland,SBD,MR-O,93,Raw,CFB,MA,92.8,-142.5,150,160,160,120,-127.5,-127.5,120,205,217.5,232.5,232.5,512.5,1981
11,M,Kevin Annis,SBD,MR-O,93,Raw,BU,MA,88.2,137.5,145,152.5,152.5,90,97.5,-105,97.5,180,192.5,197.5,197.5,447.5,1994
12,M,Justin Le,SBD,MR-O,93,Raw,,MA,92.6,137.5,147.5,157.5,157.5,87.5,-90,90,90,182.5,200,-205,200,447.5,1998
13,M,Erick Sandoval,SBD,MR-O,93,Raw,,MA,91.8,125,137.5,150,150,87.5,95,100,100,142.5,155,165,165,415,1995
14,M,Craig Ingram,SBD,MR-O,93,Raw,,MA,90,102.5,120,130,130,70,85,92.5,92.5,120,145,160,160,382.5,1983
15,M,Jeffrey Burke,SBD,MR-O,93,Raw,,RI,90,100,107.5,112.5,112.5,97.5,102.5,107.5,107.5,132.5,140,145,145,365,1953
16,M,Robert McGrath,SBD,MR-O,93,Raw,PT,NH,88,105,112.5,117.5,117.5,70,77.5,82.5,82.5,122.5,135,145,145,345,1967
17,M,Sam Johnson,SB,MR-O,93,Raw,,ME,91.2,185,-190,,185,-142.5,142.5,147.5,147.5,,,,,332.5,1991
1,M,David Malone,SBD,MR-O,105,Raw,CCG,MA,103.8,230,240,-247.5,240,170,180,185,185,227.5,240,250,250,675,1988
2,M,Theodore Mouratidis,SBD,MR-O,105,Raw,,MA,102.4,205,217.5,-227.5,217.5,142.5,-152.5,152.5,152.5,272.5,290,-297.5,290,660,1993
3,M,Jacob Weiss,SBD,MR-O,105,Raw,ARMY,NY,102.4,200,220,235,235,142.5,165,-175,165,210,227.5,250,250,650,1995
4,M,Stephen Porada,SBD,MR-O,105,Raw,ARMY,NY,99.6,210,220,227.5,227.5,140,145,-155,145,230,260,272.5,272.5,645,1997
5,M,Rob Rykowski,SBD,MR-O,105,Raw,,MA,97.2,205,215,230,230,125,130,-137.5,130,250,262.5,280,280,640,1984
6,M,Stan Kantor,SBD,MR-O,105,Raw,,MA,100.8,207.5,220,-227.5,220,125,130,-135,130,250,267.5,-277.5,267.5,617.5,1984
7,M,Jesse Florendo,SBD,MR-O,105,Raw,,ME,104,197.5,220,227.5,227.5,117.5,127.5,-137.5,127.5,240,262.5,-272.5,262.5,617.5,1989
8,M,Damian Perrotta,SBD,MR-O,105,Raw,URI,RI,103.8,-190,190,205,205,137.5,140,150,150,215,230,240,240,595,1995
9,M,Andrew Castillo,SBD,MR-O,105,Raw,UMass,MA,104.8,157.5,177.5,192.5,192.5,-125,125,140,140,-215,215,232.5,232.5,565,1991
10,M,Christopher Diaferio,SBD,MR-O,105,Raw,CCG,MA,103.2,172.5,180,185,185,120,125,132.5,132.5,185,200,215,215,532.5,1985
11,M,James Sykes,SBD,MR-O,105,Raw,NU,MA,103.4,175,185,-195,185,95,100,-105,100,210,225,235,235,520,1992
12,M,Nunzio Bruno,SBD,MR-O,105,Raw,,MA,103,-140,140,160,160,125,135,-140,135,170,180,190,190,485,1984
13,M,Arnaldo Ocasio,SBD,MR-O,105,Raw,,MA,96.8,150,165,182.5,182.5,70,-80,87.5,87.5,-142.5,160,165,165,435,1966
DQ,M,Derek Basiliere,SBD,MR-O,105,Raw,CCG,MA,103,-127.5,-127.5,-127.5,,100,107.5,-110,107.5,170,175,182.5,182.5,,1978
1,M,Seth Kirchner,SBD,MR-O,120,Raw,ARMY,MI,109.4,215,227.5,245,245,137.5,155,-170,155,205,227.5,245,245,645,1995
2,M,Lee Kantowski,SBD,MR-O,120,Raw,ARMY,NY,108,205,215,227.5,227.5,145,-160,-160,145,200,210,220,220,592.5,1995
3,M,Josh Johnson,SBD,MR-O,120,Raw,,MA,107.6,-177.5,177.5,190,190,107.5,-117.5,-117.5,107.5,225,235,245,245,542.5,1988
4,M,Charles Cocci,SBD,MR-O,120,Raw,CCG,MA,115,160,-170,-175,160,92.5,97.5,-100,97.5,200,205,,205,462.5,1956
1,M,Darryl Brooks,SBD,MR-O,120+,Raw,URI,RI,137,230,-245,255,255,140,150,-155,150,240,-260,-272.5,240,645,1995
2,M,Brad Klinger,SBD,MR-O,120+,Raw,,NY,126.8,142.5,165,182.5,182.5,142.5,167.5,182.5,182.5,227.5,255,-272.5,255,620,1956
3,M,Adam Delancey,SBD,MR-O,120+,Raw,CCG,MA,132,200,215,220,220,125,132.5,137.5,137.5,-230,240,-245,240,597.5,1989
4,M,Daniel Boyd,SBD,MR-O,120+,Raw,CCG,MA,132.2,167.5,175,185,185,107.5,112.5,115,115,175,185,200,200,500,1987
5,M,John Ingram,SBD,MR-O,120+,Raw,,MA,129.2,142.5,-155,155,155,125,-137.5,-140,125,160,182.5,200,200,480,1960
1,M,Stephen Porada,SBD,MR-T,105,Raw,ARMY,NY,99.6,210,220,227.5,227.5,140,145,-155,145,230,260,272.5,272.5,645,1997
1,M,Alexander Nguyen,SBD,MR-T,66,Raw,BU,MA,63,-130,130,155,155,85,97.5,-105,97.5,172.5,192.5,207.5,207.5,460,1997
1,M,Brian Yang,SBD,MR-T,74,Raw,Brown,RI,73.8,147.5,155,-170,155,112.5,-122.5,122.5,122.5,167.5,180,187.5,187.5,465,1996
2,M,Jakob Herlitz,SBD,MR-T,74,Raw,FHS,MA,73.2,147.5,155,-162.5,155,97.5,102.5,-107.5,102.5,160,172.5,182.5,182.5,440,1997
3,M,Alex Casey,SBD,MR-T,74,Raw,FHS,MA,74,125,137.5,147.5,147.5,95,-102.5,-102.5,95,100,155,172.5,172.5,415,1997
4,M,Nicholas Bagley,SBD,MR-T,74,Raw,FHS,MA,69.8,142.5,155,-165,155,80,-87.5,87.5,87.5,170,-185,-185,170,412.5,1998
5,M,Jonathan Galinsky,SBD,MR-T,74,Raw,UMass,MA,74,127.5,140,-142.5,140,87.5,92.5,-95,92.5,145,165,180,180,412.5,1997
6,M,Andrew Delsignore,SBD,MR-T,74,Raw,FHS,MA,74,-125,137.5,-142.5,137.5,85,92.5,97.5,97.5,150,162.5,-167.5,162.5,397.5,1998
1,M,Michael Sullivan,SBD,MR-T,83,Raw,,MA,80.2,200,215,217.5,217.5,117.5,127.5,-132.5,127.5,207.5,225,-240,225,570,1997
2,M,Andrew Richard,SBD,MR-T,83,Raw,UMass,MA,82.8,187.5,200,207.5,207.5,107.5,115,122.5,122.5,207.5,217.5,-227.5,217.5,547.5,1996
3,M,Baxter Alves,SBD,MR-T,83,Raw,URI,RI,81.4,150,165,177.5,177.5,100,112.5,117.5,117.5,180,200,215,215,510,1996
4,M,Dominic Glasson,SBD,MR-T,83,Raw,UMass,MA,78.2,152.5,165,180,180,97.5,105,115,115,182.5,195,-212.5,195,490,1997
5,M,Denny Tran,SBD,MR-T,83,Raw,UMass,MA,79,150,160,-167.5,160,95,100,105,105,195,-212.5,-212.5,195,460,1996
6,M,Samuel Hagen,SBD,MR-T,83,Raw,Harvard,MA,80.4,150,160,-167.5,160,105,-115,115,115,160,170,182.5,182.5,457.5,1996
1,M,Justin Le,SBD,MR-T,93,Raw,,MA,92.6,137.5,147.5,157.5,157.5,87.5,-90,90,90,182.5,200,-205,200,447.5,1998
1,F,Karen Blessington,SBD,F-O,57,Single-ply,,MA,55,92.5,110,112.5,112.5,62.5,67.5,75,75,122.5,130,-135,130,317.5,1960
1,F,Sharmin Mahmud,SBD,F-O,63,Single-ply,NU,MA,61.8,122.5,127.5,-130,127.5,60,62.5,65,65,92.5,-100,100,100,292.5,1996
DQ,F,Abigail Clapp,SBD,F-O,63,Single-ply,NU,MA,61.8,125,132.5,140,140,-80,-80,-80,,110,120,132.5,132.5,,1997
1,F,Hana Shuck,SBD,F-O,72,Single-ply,NU,MA,70.4,147.5,155,-162.5,155,80,-87.5,-87.5,80,117.5,125,132.5,132.5,367.5,1995
DQ,F,Karnee Berejiklian,SBD,F-O,72,Single-ply,NU,MA,69.2,-127.5,-127.5,-127.5,,67.5,72.5,77.5,77.5,102.5,110,115,115,,1996
1,F,Lisa Li,SBD,F-O,84,Single-ply,NU,MA,78,135,-140,140,140,70,75,77.5,77.5,135,142.5,150,150,367.5,1996
2,F,Maeve Bell,SBD,F-O,84,Single-ply,NU,MA,79.4,132.5,-137.5,-137.5,132.5,72.5,75,-77.5,75,110,120,-125,120,327.5,1995
G,F,Natasha Bitar,SBD,FR-G,72,Raw,UMass,MA,64,-92.5,95,-97.5,95,45,52.5,-60,52.5,102.5,112.5,-120,112.5,260,1996
1,F,Lina Hoang,SBD,FR-Jr,52,Raw,,MA,51.6,97.5,102.5,105,105,60,65,-67.5,65,125,132.5,137.5,137.5,307.5,1992
1,F,Rachel Hartnett,SBD,FR-Jr,57,Raw,,MN,56.2,77.5,82.5,87.5,87.5,55,57.5,-62.5,57.5,117.5,122.5,127.5,127.5,272.5,1995
2,F,Kaitlyn Fratus,SBD,FR-Jr,57,Raw,URI,RI,56,75,-80,85,85,35,42.5,-47.5,42.5,92.5,102.5,-115,102.5,230,1993
1,F,Alyssa Frey,SBD,FR-Jr,63,Raw,,MA,62.6,100,107.5,112.5,112.5,52.5,-57.5,-60,52.5,127.5,135,142.5,142.5,307.5,1992
1,F,Kelli Hingerton,SBD,FR-Jr,72,Raw,URI,NY,67.2,87.5,97.5,100,100,-52.5,52.5,57.5,57.5,127.5,142.5,-147.5,142.5,300,1994
1,F,Binglei Zhou,SBD,FR-Jr,84+,Raw,NU,MA,97.2,160,170,177.5,177.5,60,65,70,70,167.5,190,-213,190,437.5,1994
1,F,Roberta Brondolo,SBD,FR-M,63,Raw,PT,NH,61,97.5,105,-107.5,105,52.5,57.5,-62.5,57.5,117.5,127.5,-137.5,127.5,290,1974
2,F,Lynn Sweet,SBD,FR-M,63,Raw,PT,NH,61.6,80,-85,-87.5,80,40,42.5,-45,42.5,110,-117.5,117.5,117.5,240,1969
1,F,Kenda Reith,SBD,FR-M,72,Raw,,NY,72,92.5,-112.5,-112.5,92.5,60,70,-80,70,85,100,115,115,277.5,1976
1,F,Melinda Perez,SBD,FR-M,84,Raw,PT,NH,75,82.5,90,-97.5,90,45,50,52.5,52.5,90,-97.5,102.5,102.5,245,1971
2,F,Lorna Hill,SBD,FR-M,84,Raw,PT,NH,77.4,70,77.5,-82.5,77.5,40,-45,45,45,95,100,-105,100,222.5,1965
1,F,Lina Hoang,SBD,FR-O,52,Raw,,MA,51.6,97.5,102.5,105,105,60,65,-67.5,65,125,132.5,137.5,137.5,307.5,1992
