Place,Sex,Name,Event,Division,WeightClassKg,Equipment,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
18,M,Conor Stokes,SBD,R-O,83,Raw,,NH,81.8,140,150,-157.5,150,92.5,97.5,102.5,102.5,165,172.5,185,185,437.5
19,M,Alan Hsieh,SBD,R-O,83,Raw,,MA,81,145,152.5,155,155,90,92.5,95,95,165,185,-187.5,185,435
20,M,Wei-Ta Hung,SBD,R-O,83,Raw,,MA,81,135,145,147.5,147.5,80,85,87.5,87.5,180,-192.5,-192.5,180,415
21,M,Peter Ferreira Sr,SBD,R-O,83,Raw,Chaos,MA,81.6,135,-142.5,-147.5,135,80,82.5,-85,82.5,155,165,170,170,387.5
1,M,Toby Bouchard,SBD,R-O,93,Raw,,MA,89.6,230,242.5,252.5,252.5,145,-150,150,150,252.5,265,-272.5,265,667.5
2,M,Matt Tedeschi,SBD,R-O,93,Raw,,MA,92.6,225,235,-242.5,235,142.5,150,-155,150,265,275,-280,275,660
3,M,Thomas Anderson,SBD,R-O,93,Raw,,NY,91.2,235,-245,247.5,247.5,125,-130,-135,125,270,282.5,-292.5,282.5,655
4,M,Prasoeur Sek,SBD,R-O,93,Raw,,RI,91.4,197.5,207.5,220,220,142.5,152.5,165,165,220,235,247.5,247.5,632.5
5,M,Brendan O'Neil,SBD,R-O,93,Raw,,MA,89,215,222.5,-227.5,222.5,-167.5,167.5,-172.5,167.5,215,227.5,,227.5,617.5
6,M,Michael Hoey,SBD,R-O,93,Raw,,MA,92.2,185,195,212.5,212.5,130,-137.5,-137.5,130,230,250,-272.5,250,592.5
7,M,Austen Deppe,SBD,R-O,93,Raw,ARMY,NY,91.6,185,200,215,215,142.5,-155,155,155,185,205,217.5,217.5,587.5
8,M,Dustin Wilson,SBD,R-O,93,Raw,,NY,92.2,177.5,190,195,195,117.5,-125,,117.5,245,265,-280,265,577.5
9,M,Dylan Krivickas,SBD,R-O,93,Raw,,CT,90,-195,202.5,-207.5,202.5,120,132.5,-140,132.5,-217.5,217.5,-237.5,217.5,552.5
10,M,Kevin Garland,SBD,R-O,93,Raw,CFB,MA,92.8,-142.5,150,160,160,120,-127.5,-127.5,120,205,217.5,232.5,232.5,512.5
11,M,Kevin Annis,SBD,R-O,93,Raw,BU,MA,88.2,137.5,145,152.5,152.5,90,97.5,-105,97.5,180,192.5,197.5,197.5,447.5
12,M,Justin Le,SBD,R-O,93,Raw,,MA,92.6,137.5,147.5,157.5,157.5,87.5,-90,90,90,182.5,200,-205,200,447.5
13,M,Erick Sandoval,SBD,R-O,93,Raw,,MA,91.8,125,137.5,150,150,87.5,95,100,100,142.5,155,165,165,415
14,M,Craig Ingram,SBD,R-O,93,Raw,,MA,90,102.5,120,130,130,70,85,92.5,92.5,120,145,160,160,382.5
15,M,Jeffrey Burke,SBD,R-O,93,Raw,,RI,90,100,107.5,112.5,112.5,97.5,102.5,107.5,107.5,132.5,140,145,145,365
16,M,Robert McGrath,SBD,R-O,93,Raw,PT,NH,88,105,112.5,117.5,117.5,70,77.5,82.5,82.5,122.5,135,145,145,345
17,M,Sam Johnson,SBD,R-O,93,Raw,,ME,91.2,185,-190,,185,-142.5,142.5,147.5,147.5,,,,,332.5
1,M,David Malone,SBD,R-O,105,Raw,CCG,MA,103.8,230,240,-247.5,240,170,180,185,185,227.5,240,250,250,675
2,M,Theodore Mouratidis,SBD,R-O,105,Raw,,MA,102.4,205,217.5,-227.5,217.5,142.5,-152.5,152.5,152.5,272.5,290,-297.5,290,660
3,M,Jacob Weiss,SBD,R-O,105,Raw,ARMY,NY,102.4,200,220,235,235,142.5,165,-175,165,210,227.5,250,250,650
4,M,Stephen Porada,SBD,R-O,105,Raw,ARMY,NY,99.6,210,220,227.5,227.5,140,145,-155,145,230,260,272.5,272.5,645
5,M,Rob Rykowski,SBD,R-O,105,Raw,,MA,97.2,205,215,230,230,125,130,-137.5,130,250,262.5,280,280,640
6,M,Stan Kantor,SBD,R-O,105,Raw,,MA,100.8,207.5,220,-227.5,220,125,130,-135,130,250,267.5,-277.5,267.5,617.5
7,M,Jesse Florendo,SBD,R-O,105,Raw,,ME,104,197.5,220,227.5,227.5,117.5,127.5,-137.5,127.5,240,262.5,-272.5,262.5,617.5
8,M,Damian Perrotta,SBD,R-O,105,Raw,URI,RI,103.8,-190,190,205,205,137.5,140,150,150,215,230,240,240,595
9,M,Andrew Castillo,SBD,R-O,105,Raw,UMass,MA,104.8,157.5,177.5,192.5,192.5,-125,125,140,140,-215,215,232.5,232.5,565
10,M,Christopher Diaferio,SBD,R-O,105,Raw,CCG,MA,103.2,172.5,180,185,185,120,125,132.5,132.5,185,200,215,215,532.5
11,M,James Sykes,SBD,R-O,105,Raw,NU,MA,103.4,175,185,-195,185,95,100,-105,100,210,225,235,235,520
12,M,Nunzio Bruno,SBD,R-O,105,Raw,,MA,103,-140,140,160,160,125,135,-140,135,170,180,190,190,485
13,M,Arnaldo Ocasio,SBD,R-O,105,Raw,,MA,96.8,150,165,182.5,182.5,70,-80,87.5,87.5,-142.5,160,165,165,435
DQ,M,Derek Basiliere,SBD,R-O,105,Raw,CCG,MA,103,-127.5,-127.5,-127.5,,100,107.5,-110,107.5,170,175,182.5,182.5,
1,M,Seth Kirchner,SBD,R-O,120,Raw,ARMY,MI,109.4,215,227.5,245,245,137.5,155,-170,155,205,227.5,245,245,645
2,M,Lee Kantowski,SBD,R-O,120,Raw,ARMY,NY,108,205,215,227.5,227.5,145,-160,-160,145,200,210,220,220,592.5
3,M,Josh Johnson,SBD,R-O,120,Raw,,MA,107.6,-177.5,177.5,190,190,107.5,-117.5,-117.5,107.5,225,235,245,245,542.5
4,M,Charles Cocci,SBD,R-O,120,Raw,CCG,MA,115,160,-170,-175,160,92.5,97.5,-100,97.5,200,205,,205,462.5
1,M,Darryl Brooks,SBD,R-O,120+,Raw,URI,RI,137,230,-245,255,255,140,150,-155,150,240,-260,-272.5,240,645
2,M,Brad Klinger,SBD,R-O,120+,Raw,,NY,126.8,142.5,165,182.5,182.5,142.5,167.5,182.5,182.5,227.5,255,-272.5,255,620
3,M,Adam Delancey,SBD,R-O,120+,Raw,CCG,MA,132,200,215,220,220,125,132.5,137.5,137.5,-230,240,-245,240,597.5
4,M,Daniel Boyd,SBD,R-O,120+,Raw,CCG,MA,132.2,167.5,175,185,185,107.5,112.5,115,115,175,185,200,200,500
5,M,John Ingram,SBD,R-O,120+,Raw,,MA,129.2,142.5,-155,155,155,125,-137.5,-140,125,160,182.5,200,200,480
1,M,Stephen Porada,SBD,R-THW,105,Raw,ARMY,NY,99.6,210,220,227.5,227.5,140,145,-155,145,230,260,272.5,272.5,645
1,M,Alexander Nguyen,SBD,R-T,66,Raw,BU,MA,63,-130,130,155,155,85,97.5,-105,97.5,172.5,192.5,207.5,207.5,460
1,M,Brian Yang,SBD,R-T,74,Raw,Brown,RI,73.8,147.5,155,-170,155,112.5,-122.5,122.5,122.5,167.5,180,187.5,187.5,465
2,M,Jakob Herlitz,SBD,R-T,74,Raw,FHS,MA,73.2,147.5,155,-162.5,155,97.5,102.5,-107.5,102.5,160,172.5,182.5,182.5,440
3,M,Alex Casey,SBD,R-T,74,Raw,FHS,MA,74,125,137.5,147.5,147.5,95,-102.5,-102.5,95,100,155,172.5,172.5,415
4,M,Nicholas Bagley,SBD,R-T,74,Raw,FHS,MA,69.8,142.5,155,-165,155,80,-87.5,87.5,87.5,170,-185,-185,170,412.5
5,M,Jonathan Galinsky,SBD,R-T,74,Raw,UMass,MA,74,127.5,140,-142.5,140,87.5,92.5,-95,92.5,145,165,180,180,412.5
6,M,Andrew Delsignore,SBD,R-T,74,Raw,FHS,MA,74,-125,137.5,-142.5,137.5,85,92.5,97.5,97.5,150,162.5,-167.5,162.5,397.5
1,M,Michael Sullivan,SBD,R-T,83,Raw,,MA,80.2,200,215,217.5,217.5,117.5,127.5,-132.5,127.5,207.5,225,-240,225,570
2,M,Andrew Richard,SBD,R-T,83,Raw,UMass,MA,82.8,187.5,200,207.5,207.5,107.5,115,122.5,122.5,207.5,217.5,-227.5,217.5,547.5
3,M,Baxter Alves,SBD,R-T,83,Raw,URI,RI,81.4,150,165,177.5,177.5,100,112.5,117.5,117.5,180,200,215,215,510
4,M,Dominic Glasson,SBD,R-T,83,Raw,UMass,MA,78.2,152.5,165,180,180,97.5,105,115,115,182.5,195,-212.5,195,490
5,M,Denny Tran,SBD,R-T,83,Raw,UMass,MA,79,150,160,-167.5,160,95,100,105,105,195,-212.5,-212.5,195,460
6,M,Samuel Hagen,SBD,R-T,83,Raw,Harvard,MA,80.4,150,160,-167.5,160,105,-115,115,115,160,170,182.5,182.5,457.5
1,M,Justin Le,SBD,R-T,93,Raw,,MA,92.6,137.5,147.5,157.5,157.5,87.5,-90,90,90,182.5,200,-205,200,447.5
1,F,Karen Blessington,SBD,O,57,Single-ply,,MA,55,92.5,110,112.5,112.5,62.5,67.5,75,75,122.5,130,-135,130,317.5
1,F,Sharmin Mahmud,SBD,O,63,Single-ply,NU,MA,61.8,122.5,127.5,-130,127.5,60,62.5,65,65,92.5,-100,100,100,292.5
DQ,F,Abigail Clapp,SBD,O,63,Single-ply,NU,MA,61.8,125,132.5,140,140,-80,-80,-80,,110,120,132.5,132.5,
1,F,Hana Shuck,SBD,O,72,Single-ply,NU,MA,70.4,147.5,155,-162.5,155,80,-87.5,-87.5,80,117.5,125,132.5,132.5,367.5
DQ,F,Karnee Berejiklian,SBD,O,72,Single-ply,NU,MA,69.2,-127.5,-127.5,-127.5,,67.5,72.5,77.5,77.5,102.5,110,115,115,
1,F,Lisa Li,SBD,O,84,Single-ply,NU,MA,78,135,-140,140,140,70,75,77.5,77.5,135,142.5,150,150,367.5
2,F,Maeve Bell,SBD,O,84,Single-ply,NU,MA,79.4,132.5,-137.5,-137.5,132.5,72.5,75,-77.5,75,110,120,-125,120,327.5
1,F,Natasha Bitar,SBD,R-G,72,Raw,UMass,MA,64,-92.5,95,-97.5,95,45,52.5,-60,52.5,102.5,112.5,-120,112.5,260
1,F,Lina Hoang,SBD,R-JR,52,Raw,,MA,51.6,97.5,102.5,105,105,60,65,-67.5,65,125,132.5,137.5,137.5,307.5
1,F,Rachel Hartnett,SBD,R-JR,57,Raw,,MN,56.2,77.5,82.5,87.5,87.5,55,57.5,-62.5,57.5,117.5,122.5,127.5,127.5,272.5
2,F,Kaitlyn Fratus,SBD,R-JR,57,Raw,URI,RI,56,75,-80,85,85,35,42.5,-47.5,42.5,92.5,102.5,-115,102.5,230
1,F,Alyssa Frey,SBD,R-JR,63,Raw,,MA,62.6,100,107.5,112.5,112.5,52.5,-57.5,-60,52.5,127.5,135,142.5,142.5,307.5
1,F,Kelli Hingerton,SBD,R-JR,72,Raw,URI,NY,67.2,87.5,97.5,100,100,-52.5,52.5,57.5,57.5,127.5,142.5,-147.5,142.5,300
1,F,Binglei Zhou,SBD,R-JR,84+,Raw,NU,MA,97.2,160,170,177.5,177.5,60,65,70,70,167.5,190,-213,190,437.5
1,F,Roberta Brondolo,SBD,R-M,63,Raw,PT,NH,61,97.5,105,-107.5,105,52.5,57.5,-62.5,57.5,117.5,127.5,-137.5,127.5,290
2,F,Lynn Sweet,SBD,R-M,63,Raw,PT,NH,61.6,80,-85,-87.5,80,40,42.5,-45,42.5,110,-117.5,117.5,117.5,240
1,F,Kenda Reith,SBD,R-M,72,Raw,,NY,72,92.5,-112.5,-112.5,92.5,60,70,-80,70,85,100,115,115,277.5
1,F,Melinda Perez,SBD,R-M,84,Raw,PT,NH,75,82.5,90,-97.5,90,45,50,52.5,52.5,90,-97.5,102.5,102.5,245
2,F,Lorna Hill,SBD,R-M,84,Raw,PT,NH,77.4,70,77.5,-82.5,77.5,40,-45,45,45,95,100,-105,100,222.5
1,F,Lina Hoang,SBD,R-O,52,Raw,,MA,51.6,97.5,102.5,105,105,60,65,-67.5,65,125,132.5,137.5,137.5,307.5
2,F,Shayna Bennett,SBD,R-O,52,Raw,,MA,51.8,85,90,92.5,92.5,55,-57.5,-57.5,55,130,137.5,-142.5,137.5,285
3,F,Emily Bedell,SBD,R-O,52,Raw,,MA,50.4,67.5,82.5,85,85,42.5,47.5,50,50,102.5,115,122.5,122.5,257.5
4,F,Alicia Michaud,SBD,R-O,52,Raw,,MA,51.4,52.5,-55,55,55,37.5,-42.5,-42.5,37.5,-90,90,-100,90,182.5
1,F,Melinda Spencer,SBD,R-O,57,Raw,,NH,52.6,-97.5,97.5,100,100,57.5,60,62.5,62.5,117.5,120,125,125,287.5
2,F,Rachel Hartnett,SBD,R-O,57,Raw,,MN,56.2,77.5,82.5,87.5,87.5,55,57.5,-62.5,57.5,117.5,122.5,127.5,127.5,272.5
3,F,Kaitlyn Fratus,SBD,R-O,57,Raw,URI,RI,56,75,-80,85,85,35,42.5,-47.5,42.5,92.5,102.5,-115,102.5,230
4,F,Frances McCurry,SBD,R-O,57,Raw,ARMY,NY,57,60,-70,70,70,47.5,50,-52.5,50,80,85,-90,85,205
1,F,Briana Duval,SBD,R-O,63,Raw,,MA,60,112.5,117.5,122.5,122.5,60,65,67.5,67.5,125,132.5,140,140,330
2,F,Alyssa Frey,SBD,R-O,63,Raw,,MA,62.6,100,107.5,112.5,112.5,52.5,-57.5,-60,52.5,127.5,135,142.5,142.5,307.5
