,,,,,,,,,,,,,,,,3,,,Кашина Вероника,,,,,,,,,,,,,,,,,,,,,63.08,,,,,,,,,50,,,,,,,51.2,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Челябинская,,,,,,,,,,,,,,,36,,=,,12+12+12,,,,,,,,,,,,(184.78),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2,,Свердловская,,,,,,,,,,,,,,,21,,=,,12+9,,,,,,,,,,,,(144.72),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Шумилов Игорь. гор.Асбест
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Чурсина Владлена. гор.Нижний Тагил
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Первенство ФПР в Уральском федеральном округе по пауэрлифтингу (жиму классическому),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,среди юношей и девушек. юниоров и юниорок. Юноши,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,04 - 10 января 2018 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Реж,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда /,,,,,,,,,город,,,,,,,,жре,,,собств.,,,жим,,,жим,,,жим,,,рез-т,,,,вып.,,,ком.,,очки по,,,тренеры,,,,,,,,,,,,
,,,,,,,,,,,,,рожд.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,бий,,,вес,,,1,,,2,,,3,,,жим,,,,разр.,,,очки,,Вилксу,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 53 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Габтулханов Эльвир,,,,,,,,,,,2003,,,,,,,Свердловская,,,,,,,,,Бисерть,,,,,,,,12,,,51.40,,,72.5,,,-75,,,-75,,,72.5,,,,3,,,12,,72.02,,,Зудов Б.С.,,,,,,,,,,,,
2,2,Лазуков Арсений,,,,,,,,,,,2004,,,,,,,Свердловская,,,,,,,,,Бисерть,,,,,,,,13,,,48.00,,,60,,,62.5,,,-65,,,62.5,,,,+1 юн,,,9,,66.90,,,Зудов Б.С.,,,,,,,,,,,,
3,3,Прокопьев Дмитрий,,,,,,,,,,,2000,,,,,,,Свердловская,,,,,,,,,Кам.-Уральский,,,,,,,,11,,,51.75,,,60,,,-62.5,,,62.5,,,62.5,,,,+1 юн,,,л,,61.64,,,Иванов А.С.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 59 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Тулянцев Никита,,,,,,,,,,,2000,,,1,,,,Свердловская,,,,,,,,,Верхняя Пышма,,,,,,,,14,,,58.50,,,80,,,87.5,,,92.5,,,92.5,,,,3,,,12,,80.76,,,Зиновьев М.Н.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 66 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Жолобов Игорь,,,,,,,,,,,2000,,,1,,,,Свердловская,,,,,,,,,Бисерть,,,,,,,,17,,,63.00,,,100,,,105,,,-107.5,,,105,,,,2,,,12,,85.75,,,Пивоваров А.Г.,,,,,,,,,,,,
2,2,Касаткин Владислав,,,,,,,,,,,2001,,,,,,,Свердловская,,,,,,,,,Свободный,,,,,,,,16,,,65.00,,,80,,,90,,,95,,,95,,,,3,,,9,,75.54,,,Реутов А.В.,,,,,,,,,,,,
3,3,Бурлаков Виталий,,,,,,,,,,,2000,,,,,,,Свердловская,,,,,,,,,Кам.-Уральский,,,,,,,,15,,,65.85,,,90,,,-95,,,-95,,,90,,,,3,,,л,,70.80,,,Иванов А.С.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 74 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Рахлёв Илья,,,,,,,,,,,2000,,,,,,,Челябинская,,,,,,,,,Миасс,,,,,,,,18,,,70.00,,,115,,,120,,,125,,,125,,,,2,,,12,,93.67,,,Словцов В.В.,,,,,,,,,,,,
2,2,Валишев Данил,,,,,,,,,,,2000,,,3,,,,Свердловская,,,,,,,,,Бисерть,,,,,,,,19,,,68.35,,,105,,,-110,,,-110,,,105,,,,1 юн,,,9,,80.16,,,Пивоваров А.Г.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 83 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Шивалов Владислав,,,,,,,,,,,2001,,,1,,,,Курганская,,,,,,,,,Шадринск,,,,,,,,22,,,81.80,,,100,,,105,,,110,,,110,,,,1 юн,,,12,,74.07,,,Степаненко С.А.,,,,,,,,,,,,
2,2,Вьюшков Станислав,,,,,,,,,,,2000,,,3,,,,Свердловская,,,,,,,,,Кам.-Уральский,,,,,,,,23,,,81.15,,,95,,,102.5,,,107.5,,,107.5,,,,1 юн,,,9,,72.74,,,Пальцева С.А.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 93 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Тимофеев Дмитрий,,,,,,,,,,,2000,,,,,,,Курганская,,,,,,,,,Шадринск,,,,,,,,26,,,86.15,,,120,,,130,,,132.5,,,132.5,,,,+1 юн,,,12,,86.57,,,Степаненко С.А.,,,,,,,,,,,,
2,2,Галдин Иван,,,,,,,,,,,2000,,,,,,,Челябинская,,,,,,,,,Миасс,,,,,,,,27,,,85.45,,,120,,,125,,,-130,,,125,,,,+1 юн,,,9,,82.05,,,Словцов В.В.,,,,,,,,,,,,
3,3,Уколов Даниил,,,,,,,,,,,2001,,,,,,,Свердловская,,,,,,,,,Свободный,,,,,,,,29,,,92.00,,,90,,,100,,,-105,,,100,,,,+2 юн,,,л,,63.15,,,Реутов А.В.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 105 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Сюткин Дмитрий,,,,,,,,,,,2000,,,,,,,Челябинская,,,,,,,,,Миасс,,,,,,,,30,,,100.30,,,125,,,132.5,,,140,,,140,,,,+1 юн,,,12,,85.10,,,Словцов В.В.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Гребёнкин Андрей,,,,,,,,,,,2001,,,3,,,,Свердловская,,,,,,,,,Кам.-Уральский,,,,,,,,31,,,118.50,,,-85,,,-85,,,85,,,85,,,,,,,12,,49.01,,,Пальцева С.А.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Иванов Артем,,,,,,,,,,,,,2к,,,,Кам.-Уральский,,,,,,,,,,,,,,,,,,ст.,,,,,Васютинский Роман,,,,,,,,,,,,,2к,,,,Ирбит,,,,,,,,,,,,,,,,,,
,Казак Амалия,,,,,,,,,,,,,1к,,,,Нижний Тагил,,,,,,,,,,,,,,,,,,бок.,,,,,Шевцов Дмитрий,,,,,,,,,,,,,2к,,,,Кам.-Уральский,,,,,,,,,,,,,,,,,,
,Ивачева Ирина,,,,,,,,,,,,,1к,,,,Курган,,,,,,,,,,,,,,,,,,бок.,,,,,Коркодинов Валерий,,,,,,,,,,,,,ВК,,,,Новоуральск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Чурсина Владлена,,,,,,,,,,,,,1к,,,,Нижний Тагил,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Чуба Андрей,,,,,,,,,,,,,2к,,,,Нижний Тагил,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Результат,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Рахлёв Илья,,,,,,,,,,,,,,,,,,,,,93.67,,,,,,,,,125,,,,,,,70,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Тимофеев Дмитрий,,,,,,,,,,,,,,,,,,,,,86.57,,,,,,,,,132.5,,,,,,,86.15,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Жолобов Игорь,,,,,,,,,,,,,,,,,,,,,85.75,,,,,,,,,105,,,,,,,63,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Свердловская,,,,,,,,,,,,,,,57,,=,,12+12+12+12+9,,,,,,,,,,,,(354.44),,,,,,3,,Курганская,,,,,,,,,,,,,,,24,,=,,12+12,,,,,,,,,,,,(160.64),,,
,2,,Челябинская,,,,,,,,,,,,,,,33,,=,,12+12+9,,,,,,,,,,,,(260.82),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Шумилов Игорь. гор.Асбест
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Чурсина Владлена. гор.Нижний Тагил
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Первенство ФПР в Уральском федеральном округе по пауэрлифтингу (жиму классическому),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,среди юношей и девушек. юниоров и юниорок. Юниорки,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,04 - 10 января 2018 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Реж,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда /,,,,,,,,,город,,,,,,,,жре,,,собств.,,,жим,,,жим,,,жим,,,рез-т,,,,вып.,,,ком.,,очки по,,,тренеры,,,,,,,,,,,,
,,,,,,,,,,,,,рожд.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,бий,,,вес,,,1,,,2,,,3,,,жим,,,,разр.,,,очки,,Вилксу,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 52 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Ахвердян Лилит,,,,,,,,,,,1996,,,1,,,,Челябинская,,,,,,,,,Челябинск,,,,,,,,7,,,51.00,,,40,,,42.5,,,-45,,,42.5,,,,2 юн,,,12,,53.78,,,Поделко И.В.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 57 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Искакова Нейля,,,,,,,,,,,1997,,,1,,,,Челябинская,,,,,,,,,Челябинск,,,,,,,,6,,,56.90,,,50,,,55,,,-60,,,55,,,,3,,,12,,63.91,,,Поделко И.В.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 63 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Евтодий Ольга,,,,,,,,,,,1997,,,,,,,Курганская,,,,,,,,,Шадринск,,,,,,,,8,,,62.15,,,45,,,47.5,,,50,,,50,,,,+2 юн,,,12,,54.26,,,Степаненко С.А.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 72 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Мельникова Анастасия,,,,,,,,,,,1996,,,,,,,Курганская,,,,,,,,,Шадринск,,,,,,,,9,,,71.95,,,50,,,55,,,-60,,,55,,,,+2 юн,,,12,,53.71,,,Степаненко С.А.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Перевозчикова Евгения,,,,,,,,,,,,,3к,,,,Ирбит,,,,,,,,,,,,,,,,,,ст.,,,,,Шумилов Игорь,,,,,,,,,,,,,ВК,,,,Асбест,,,,,,,,,,,,,,,,,,
,Казак Амалия,,,,,,,,,,,,,1к,,,,Нижний Тагил,,,,,,,,,,,,,,,,,,бок.,,,,,Иванов Артем,,,,,,,,,,,,,2к,,,,Кам.-Уральский,,,,,,,,,,,,,,,,,,
,Сулицин Алексей,,,,,,,,,,,,,2к,,,,Кам.-Уральский,,,,,,,,,,,,,,,,,,бок.,,,,,Чуба Андрей,,,,,,,,,,,,,2к,,,,Нижний Тагил,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Васютинский Роман,,,,,,,,,,,,,2к,,,,Ирбит,,,,,,,,,,,,,,,,,,
