Name,Country,Sex,Division,BirthYear,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Mohamed Noureldin,Egypt,M,Open,1992,82,83,240,-245,,240,-155,160,-165,160,240,-250,-252.5,240,640,SBD,Raw,4
Amar Kanane,Algeria,M,Open,1987,92.64,93,280,300,310,310,-170,170,175,175,300,320,-332.5,320,805,SBD,Raw,1
Shushan Yanes,Libya,M,Open,1985,90.33,93,250,270,,270,120,125,-135,125,280,300,312.5,312.5,707.5,SBD,Raw,2
Elbuaishi Akram Ali M,Libya,M,Open,1980,89.26,93,-240,240,-242.5,240,160,170,-175,170,270,290,-297.5,290,700,SBD,Raw,3
Abdulla Mohamed Ahmeed Mohamed,Libya,M,Open,1988,102.5,105,280,302.5,-307.5,302.5,180,190,195,195,300,320,330,330,,SBD,Raw,DD
Mohamed Sahad,Algeria,M,Open,1987,103.52,105,275,290,-300,290,180,187.5,192.5,192.5,290,310,-320,310,792.5,SBD,Raw,1
Mohamed Elmahdi,Egypt,M,Open,1990,102.27,105,220,230,-240,230,130,140,-150,140,270,290,-302.5,290,660,SBD,Raw,2
Ahmad Mohamed Salah,Egypt,M,Open,1985,93.3,105,195,-205,-205,195,115,120,-125,120,250,255,-257.5,255,570,SBD,Raw,3
Salem Ali,Libya,M,Open,1983,115.4,120,220,240,260,260,140,150,160,160,220,250,265,265,685,SBD,Raw,3
Islam Abdelwahab,Egypt,M,Open,1982,118.4,120,270,295,-302.5,295,170,190,-202.5,190,270,285,-295,285,770,SBD,Raw,2
Fezan Bi Gustave,Ivory Coast,M,Open,1988,119.47,120,300,325,-330,325,190,200,-210,200,300,325,-332.5,325,850,SBD,Raw,1
Ilyes Boughalem,Algeria,M,Open,1987,156.45,120+,325,340,-360,340,-270,278,280,280,250,290,,290,910,SBD,Raw,1
Karim Berkaik,Algeria,M,Sub-Juniors,2000,52.66,53,120,130,135,135,60,65,-67.5,65,120,130,135,135,335,SBD,Raw,1
Jugurtha Khedache,Algeria,M,Sub-Juniors,1999,58.66,59,125,135,142.5,142.5,65,72.5,75,75,170,185,200,200,417.5,SBD,Raw,1
Youssef Hani,Egypt,M,Sub-Juniors,2000,64.72,66,140,152.5,165,165,85,95,102.5,102.5,180,192.5,195,195,462.5,SBD,Raw,1
Ayoub Guiroud,Algeria,M,Sub-Juniors,2000,65.64,66,145,152.5,160,160,90,92.5,95,95,190,205,-210,205,460,SBD,Raw,2
Hicham Ben Cheikh,Algeria,M,Sub-Juniors,2003,73.06,74,150,160,170,170,80,90,-95,90,170,180,190,190,450,SBD,Raw,1
Bendjedou Noureddine,Algeria,M,Sub-Juniors,,81.81,83,200,215,220,220,105,-115,-115,105,240,-260,-260,240,565,SBD,Raw,1
Ahmed Al Darwge,Libya,M,Juniors,1995,58.5,59,140,-170,-170,140,90,100,-110,100,190,210,-212.5,210,450,SBD,Raw,1
Mohammed Almilyan,Libya,M,Juniors,1994,73.01,74,190,210,225,225,110,122.5,130,130,240,250,-265,250,605,SBD,Raw,1
Letaif Noreddine,Algeria,M,Juniors,,73.54,74,190,205,212.5,212.5,115,125,127.5,127.5,220,240,250,250,590,SBD,Raw,2
Bendjedou Lamine,Algeria,M,Juniors,,80.5,83,215,230,240,240,110,120,,120,250,260,270,270,630,SBD,Raw,1
Aouidad Ihab,Algeria,M,Juniors,1994,92.24,93,235,245,255,255,150,155,157.5,157.5,255,265,272.5,272.5,685,SBD,Raw,1
Merwas Eslam Salem,Libya,M,Juniors,1997,110.65,120,210,-220,-220,210,130,140,150,150,230,250,270,270,630,SBD,Raw,1
Hussein Mohamed Fidan,Libya,M,Juniors,1995,121.65,120+,260,300,,300,150,155,160,160,260,270,-272.5,270,730,SBD,Raw,1
Asharaf Alfalah,Libya,M,Masters 1,1973,65.73,66,120,140,-145,140,80,95,100,100,-160,160,180,180,420,SBD,Raw,1
Mohammed Aliksandarani,Libya,M,Masters 1,1972,73.6,74,200,220,230,230,125,135,-140,135,240,271,-273,271,636,SBD,Raw,1
Mohammed Aline,Algeria,M,Masters 1,,80.5,83,-200,210,225,225,150,-155,160,160,230,240,250,250,635,SBD,Raw,1
Elkirami Banighazi,Libya,M,Masters 1,1977,82.4,83,190,210,217.5,217.5,100,115,-122.5,115,260,275,-302.5,275,607.5,SBD,Raw,2
Mohamed Mahmoud Ismail Marie,Egypt,M,Masters 1,1977,79.4,83,180,190,-195,190,120,130,-135,130,200,220,230,230,550,SBD,Raw,3
Ashraf Muwidinah,Libya,M,Masters 1,1975,95.43,105,170,180,185,185,120,125,130,130,220,235,-240,235,550,SBD,Raw,1
Tariq Makhlouf,Libya,M,Masters 1,1975,120,120,220,240,250,250,130,140,145,145,230,250,-260,250,645,SBD,Raw,1
Abdullah Amyn,Libya,M,Masters 2,1965,65.73,66,140,160,170,170,80,90,95,95,160,190,,190,455,SBD,Raw,1
Christo Schoonraad,South Africa,M,Masters 2,1963,102.01,105,200,225,245,245,125,137.5,-142.5,137.5,220,240,-255,240,622.5,SBD,Raw,1
Houas Hamid,Algeria,M,Masters 2,1963,108.4,120,220,-235,-235,220,127.5,132.5,135,135,215,225,232.5,232.5,587.5,SBD,Raw,1
Abdalla A S Elmaghrebi,Libya,M,Masters 3,1955,108.6,120,200,215,220,220,100,110,117.5,117.5,230,240,250,250,587.5,SBD,Raw,1
Najiawadh Ali,Libya,M,Open,1988,65.28,66,,,,,130,-132.5,,130,,,,,130,B,Raw,1
Fethi Hamdani,Algeria,M,Open,1993,73.48,74,,,,,150,160,165,165,,,,,165,B,Raw,1
Mahmoud Ahmed,Egypt,M,Open,1980,82.6,83,,,,,-177.5,177.5,182.5,182.5,,,,,182.5,B,Raw,1
Techap Fongang,Cambodia,M,Open,1989,81.24,83,,,,,160,-170,170,170,,,,,170,B,Raw,2
Saber Kebab,Algeria,M,Open,1976,82.81,83,,,,,160,165,-172.5,165,,,,,165,B,Raw,3
Mohammed Noureldin,Egypt,M,Open,1992,82.11,83,,,,,-160,160,-162.5,160,,,,,160,B,Raw,4
Mansouri Abdelaali,Algeria,M,Open,1985,91.7,93,,,,,180,185,190,190,,,,,190,B,Raw,1
Akram Elbyaishi,Libya,M,Open,1980,89.8,93,,,,,160,-172.5,175,175,,,,,175,B,Raw,2
Ahmad Mohammed Salaheldin,Egypt,M,Open,1985,91.82,93,,,,,-120,120,-125,120,,,,,120,B,Raw,3
Youghorta Zahzoun,Algeria,M,Open,1985,102.33,105,,,,,187.5,197.5,205,205,,,,,205,B,Raw,1
Abdulla Mohamed Ahmeed Mohamed,Libya,M,Open,1988,103.11,105,,,,,180,190,-200,190,,,,,,B,Raw,DD
Mohammed Elsayed,Egypt,M,Open,1990,103.14,105,,,,,135,145,-155,145,,,,,145,B,Raw,2
Tobi Hamza,Morocco,M,Open,1993,103.57,105,,,,,-150,-150,,,,,,,,B,Raw,DQ
Djenadi Abdelwafi,Algeria,M,Open,1986,118.89,120,,,,,185,192.5,200,200,,,,,200,B,Raw,1
Ali Obaydallah,Libya,M,Open,1983,117.24,120,,,,,140,160,-162.5,160,,,,,160,B,Raw,2
Temghari Omar,Algeria,M,Open,1979,130.25,120+,,,,,185,192.5,200,200,,,,,200,B,Raw,1
Wynand Kuhn,South Africa,M,Sub-Juniors,1999,67.14,74,,,,,90,95,100,100,,,,,100,B,Raw,1
Ahmed Al Darwge,Libya,M,Juniors,1995,58.95,59,,,,,100,,,100,,,,,100,B,Raw,1
Mohammed Almilyan,Libya,M,Juniors,1994,73.92,74,,,,,115,122.5,,122.5,,,,,122.5,B,Raw,1
Merwas Eslam Salem,Libya,M,Juniors,1997,110.5,120,,,,,140,,,140,,,,,140,B,Raw,1
Hussein Fidan,Libya,M,Juniors,1995,122.4,120+,,,,,150,,,150,,,,,150,B,Raw,1
Hamid Jamal #2,Morocco,M,Masters 1,1971,89.93,93,,,,,140,142.5,145,145,,,,,145,B,Raw,1
Ashraf Muwidinah,Libya,M,Masters 1,1971,97.28,105,,,,,125,,,125,,,,,125,B,Raw,1
Tariq Makhlouf,Libya,M,Masters 1,1975,120.2,120+,,,,,-130,130,,130,,,,,130,B,Raw,1
Abdullah Amyn,Libya,M,Masters 2,1965,66,66,,,,,80,90,-92.5,90,,,,,90,B,Raw,1
Abdelali Yacoubi Sahli,Morocco,M,Masters 2,1966,81.67,83,,,,,140,145,150,150,,,,,150,B,Raw,1
Abdalla A S Elmaghrebi,Libya,M,Masters 3,1955,109.48,120,,,,,100,,,100,,,,,100,B,Raw,1
