Place,Name,State,WeightClassKg,BodyweightKg,Age,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Sex,Division,Equipment,Squat4Kg,Deadlift4Kg
2,Jonathan Clark,WV,110,107.2,31,200,165,260,625,M,Open,Wraps,,
3,James Justice,KY,110,110,45,185,152.5,227.5,565,M,Open,Wraps,,
1,Chad Snodgrass,WV,125,123.2,27,292.5,182.5,260,735,M,Open,Wraps,,
1,Jason Hackett,PA,100,93.5,38,192.5,132.5,232.5,557.5,M,Submaster 35-39,Wraps,,
1,James Justice,KY,110,110,45,185,152.5,227.5,565,M,Master 45-49,Wraps,,
1,Denver Riggleman Jr,WV,140+,147.2,64,210,122.5,200,532.5,M,Master 60-64,Wraps,,
1,Mark Harless,WV,100,98.3,32,210,210,227.5,647.5,M,Open,Single-ply,,
1,Jamie Greene,WV,82.5,80.6,43,175,107.5,177.5,460,M,Master 40-44,Single-ply,,
1,Paul Sutphin,WV,100,97.6,61,185,110,220,515,M,Master 60-64,Multi-ply,,227.5
1,Emily Lilly,WV,67.5,61.1,36,,90,,90,F,Open,Raw,,
2,Michelle Lee,WV,67.5,66.5,28,,70,,70,F,Open,Raw,,
1,Emily Lilly,WV,67.5,61.1,36,,90,,90,F,Submaster 35-39,Raw,,
1,Mike Simons,PA,90,90,23,,127.5,,127.5,M,Junior 20-23,Raw,,
1,Tyler Mounts,WV,100,95.8,20,,125,,125,M,Junior 20-23,Raw,,
1,Wesley Dorcas,WV,110,105.6,33,,192.5,,192.5,M,Open,Raw,,
1,Austin Steffey,WV,125,124.6,26,,217.5,,217.5,M,Open,Raw,,
1,Jay Pike,WV,140+,141.9,38,,220,,220,M,Submaster 35-39,Raw,,
1,David Moore,WV,100,95.7,53,,165,,165,M,Master 50-54,Raw,,
1,Jesse Bailes,WV,110,105.2,52,,150,,150,M,Master 50-54,Raw,,
1,John Witt,WV,140+,188.2,36,,250,,250,M,Submaster 35-39,Single-ply,,
1,Emily Lilly,WV,67.5,61.1,36,,,162.5,162.5,F,Open,Raw,,
2,Michelle Lee,WV,67.5,66.5,28,,,140,140,F,Open,Raw,,
1,Emily Lilly,WV,67.5,61.1,36,,,162.5,162.5,F,Submaster 35-39,Raw,,
1,Trenton Bothwell,WV,100,94.9,18,,,205,205,M,Junior 18-19,Raw,,
1,Tyler Mounts,WV,100,95.8,20,,,242.5,242.5,M,Junior 20-23,Raw,,
1,Austin Steffey,WV,125,124.6,26,,,342.5,342.5,M,Open,Raw,,
1,John Witt,WV,140+,188.2,36,,,230,230,M,Submaster 35-39,Single-ply,,
