,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
1,Howard Blackmon,CO,110kg,100.7,80,,,,117.5,-120,-120,,,,117.5,72.106,147.818
,,,,,,,,,,,,,,,,,
,125kg Master 50-54,,,,,,,,,,,,,,,,
1,Jonathan Lindstrom,OK,125kg,114.2,50,,,,165,170,175,,,,175,102.234,115.524
,,,,,,,,,,,,,,,,,
,Men Multi Ply Bench Only,,,Master,,,,,,,,,,,,,
,100kg Master 60-64,,,,,,,,,,,,,,,,
1,David Greene,SC,100kg,96.8,64,,,,147.5,-157.5,-157.5,,,,147.5,92.107,133.555
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,56kg Master 50-54,,,,,,,,,,,,,,,,
1,Anissa Washington,LA,56kg,55.3,52,,,,,,,115,122.5,130.0,130,151.951,177.023
,,,,,,,,,,,,,,(135.5),,,
,60kg Master 40-44,,,,,,,,,,,,,,,,
1,Afton Webb,TX,60kg,59.2,42,,,,,,,160,170.0,-177.5,170,190.064,193.865
,,,,,,,,,,,,,,,,,
,60kg Master 55-59,,,,,,,,,,,,,,,,
1,Patricia Duboise,GA,60kg,58.0,59,,,,,,,130,132.5,-137.5,132.5,150.097,197.378
,,,,,,,,,,,,,,,,,
,67.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Tara Kittrell,AR,67.5kg,62.6,56,,,,,,,132.5,140.0,-145.0,140,151.159,188.344
,,,,,,,,,,,,,,,,,
,67.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Natale Cohen,CO,67.5kg,65.4,60,,,,,,,140,-152.5,-152.5,140,147.23,197.288
2,Sheri St. Pierre,LA,67.5kg,66.6,61,,,,,,,67.5,75,85.0,85,88.44,120.809
,,,,,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Ashley Daphnis,LA,75kg,71.2,41,,,,,,,140,150.0,-160.0,150,150.26,151.763
,,,,,,,,,,,,,,,,,
,75kg Master 60-64,,,,,,,,,,,,,,,,
1,Sherri Peppo,LA,75kg,71.7,62,,,,,,,-140,140.0,-150.5,140,139.703,194.607
,,,,,,,,,,,,,,,,,
,75kg Master 65-69,,,,,,,,,,,,,,,,
1,Kay Stinnett,TX,75kg,69.9,68,,,,,,,105,110,120,120,121.448,191.402
,,,,,,,,,,,,,,(125.0),,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Sheena Hodges,MO,82.5kg,75.9,42,,,,,,,170,182.5,190.0,190,183.899,187.577
,,,,,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Consuella Roberts,TX,90kg,88.9,44,,,,,,,185,195,205.5,205.5,184.212,192.133
,,,,,,,,,,,,,,(215),,,
,90kg Master 55-59,,,,,,,,,,,,,,,,
1,Sandy Albert,LA,90kg,89.6,59,,,,,,,152.5,165,-172.5,165,147.391,193.82
,,,,,,,,,,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
1,Nadia LaCaze,LA,100kg,99.5,49,,,,,,,152.5,165,172.5,172.5,147.49,164.157
,,,,,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
1,Charlie Ritchie,OR,100kg,100,54,,,,,,,175,185,193.5,193.5,165.122,198.807
,,,,,,,,,,,,,,(200),,,
2,Christina Ullman,OH,100kg,95.2,54,,,,,,,-162.5,162.5,-176,162.5,141.433,170.286
,,,,,,,,,,,,,,,,,
,100kg Master 55-59,,,,,,,,,,,,,,,,
1,Donna Clark,OR,100kg,97.8,55,,,,,,,177.5,187.5,192.5,192.5,165.717,203.003
,,,,,,,,,,,,,,,,,
,110kg Master 45-49,,,,,,,,,,,,,,,,
1,Latosha Cleaver,TX,110kg,105.7,46,,,,,,,205,227.5,-232.5,227.5,190.151,203.082
,,,,,,,,,,,,,,,,,
,110kg Master 50-54,,,,,,,,,,,,,,,,
1,Corinne Cook,OR,110kg,107.4,52,,,,,,,105,115,127.5,127.5,105.967,123.451
,,,,,,,,,,,,,,,,,
,110+ Master 40-44,,,,,,,,,,,,,,,,
1,Magin Clark,LA,110+,113.5,43,,,,,,,65.0,------,------,65,53.033,54.677
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,56kg Master 60-64,,,,,,,,,,,,,,,,
1,Scott Goins,LA,56kg,55.4,64,,,,,,,105,110.5,115.5,115.5,104.37,151.336
,,,,,,,,,,,,,,(120),,,
,67.5kg Master 65-69,,,,,,,,,,,,,,,,
1,David Overholt,IL,67.5kg,65.2,65,,,,,,,160,-167.5,167.5,167.5,132.44,196.012
,,,,,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Cedric Ware,GA,75kg,74.8,41,,,,,,,252.5,262.5,-272.5,262.5,188.645,190.532
,,,,,,,,,,,,,,,,,
,82.5kg Master 70-74,,,,,,,,,,,,,,,,
1,Joseph Scalzitti,TX,82.5kg,80.9,71,,,,,,,95,102.5,107.5,107.5,73.643,123.793
,,,,,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Elgin Garnette,LA,90kg,87.8,41,,,,,,,280,-290,292.5,292.5,191.544,193.459
2,Bobby Brown,AL,90kg,87.8,44,,,,,,,185,192.5,200,200,130.97,136.602
,,,,,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,Bryan Gamble,LA,90kg,89.1,47,,,,,,,192.5,210,-222.5,210,136.48,147.671
,,,,,,,,,,,,,,,,,
,90kg Master 55-59,,,,,,,,,,,,,,,,
1,Anthony Adams,CA,90kg,89.6,56,,,,,,,137.5,150,170,170,110.17,137.271
,,,,,,,,,,,,,,,,,
,90kg Master 65-69,,,,,,,,,,,,,,,,
1,John Hare,TX,90kg,87.6,65,,,,,,,-215,215,230,230,150.795,223.176
,,,,,,,,,,,,,,,,,
,90kg Master 75-79,,,,,,,,,,,,,,,,
1,Barry Chapman,VA,90kg,88.7,76,,,,,,,155,172.5,-177.5,172.5,112.367,210.801
,,,,,,,,,,,,,,,,,
,100kg Master 60-64,,,,,,,,,,,,,,,,
