Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
2,Jessica Delgado,LA,82.5,79.9,,41,-117.5,117.5,122.5,122.5,62.5,67.5,-72.5,67.5,137.5,145,152.5,152.5,342.5,,,,SBD,Raw,F,Masters 40-44,Yes
3,Erin Thornton,OK,82.5,81.6,,41,92.5,100,105,105,57.5,60,-62.5,60,112.5,120,125,125,290,,,,SBD,Raw,F,Masters 40-44,Yes
4,Jessica Colman,SC,82.5,79.5,,43,-47.5,-47.5,47.5,47.5,33,-35,35,35,65,67.5,72.5,72.5,155,,,,SBD,Raw,F,Masters 40-44,Yes
1,Consuella Roberts,TX,90,88.9,,44,130,140,-152.5,140,92.5,100,-105,100,185,195,205.5,205.5,445.5,,,215,SBD,Raw,F,Masters 40-44,Yes
2,Rachel Jones #4,TX,90,89.3,,44,137.5,147.5,-150,147.5,67.5,72.5,75,75,155,167.5,177.5,177.5,400,,,,SBD,Raw,F,Masters 40-44,Yes
3,Andrea Inmon,WA,90,83,,43,60,67.5,80,80,65,70,-77.5,70,92.5,107.5,120,120,270,,,,SBD,Raw,F,Masters 40-44,Yes
4,Heather Robles,WY,90,83.6,,43,60,70,-80,70,52.5,55,-57.5,55,100,107.5,110,110,235,,,,SBD,Raw,F,Masters 40-44,Yes
1,Samantha Glass,LA,90,87.5,,49,95,-100,100,100,65,70,-75,70,135,147.5,155,155,325,,,,SBD,Raw,F,Masters 45-49,Yes
1,Musette Stinnett,LA,90,89,,51,115,122.5,130,130,75,80,82.5,82.5,127.5,137.5,145,145,357.5,,,,SBD,Raw,F,Masters 50-54,Yes
1,Sandy Albert,LA,90,89.6,,59,-120,-120,120,120,65,70,-75,70,152.5,165,-172.5,165,355,,,,SBD,Raw,F,Masters 55-59,Yes
1,Nadia LaCaze,LA,100,99.5,,49,120,127.5,-132.5,127.5,62.5,67.5,72.5,72.5,152.5,165,172.5,172.5,372.5,,,,SBD,Raw,F,Masters 45-49,Yes
DQ,Rebecca Rutkoski,PA,100,96.5,,46,155,160,-162.5,160,72.5,75,77.5,77.5,-160,-162.5,-162.5,,,,,,SBD,Raw,F,Masters 45-49,Yes
1,Charlie Ritchie,OR,100,90.4,,54,162.5,-172.5,177.5,177.5,127.5,138,143,143,175,185,193.5,193.5,514,,,200,SBD,Raw,F,Masters 50-54,Yes
1,Donna Clark,OR,100,97.8,,55,135,140,147.5,147.5,80.5,85,-90,85,177.5,187.5,192.5,192.5,425,,,,SBD,Raw,F,Masters 55-59,Yes
2,Vickie Fuller,TX,100,91.8,,56,102.5,-112.5,112.5,112.5,55,57.5,-62.5,57.5,102.5,110,115,115,285,,,,SBD,Raw,F,Masters 55-59,Yes
1,LaTosha Cleaver,TX,110,105.7,,46,155,167.5,,167.5,105,110,-112.5,110,205,227.5,-232.5,227.5,505,,,,SBD,Raw,F,Masters 45-49,Yes
1,Corinne Cook,OR,110,107.4,,52,97.5,105,110,110,62.5,65,70,70,105,115,127.5,127.5,307.5,,,,SBD,Raw,F,Masters 50-54,Yes
1,Magin Clark,LA,110+,113.5,,43,-137.5,-137.5,137.5,137.5,70,-75,-75,70,65,,,65,272.5,,,,SBD,Raw,F,Masters 40-44,Yes
1,Rebecca Fox,MD,110+,121.5,,47,150,157.5,162.5,162.5,87.5,90,92.5,92.5,145,152.5,160,160,415,,,,SBD,Raw,F,Masters 45-49,Yes
1,Scott Goins,LA,56,55.4,,64,72.5,-77.5,-77.5,72.5,52.5,-55,,52.5,105,110.5,115.5,115.5,240.5,,,120,SBD,Raw,M,Masters 60-64,Yes
1,Josef Morrow,MS,60,58.5,,43,162.5,170,177.5,177.5,107.5,117.5,125.5,125.5,197.5,210,222.5,222.5,525.5,,,,SBD,Raw,M,Masters 40-44,Yes
1,Cedric Ware,GA,75,74.8,,41,200,-210,-210,200,-155,157.5,-177.5,157.5,252.5,262.5,-272.5,262.5,620,,,,SBD,Raw,M,Masters 40-44,Yes
1,Jonathan Duplichan,LA,82.5,79,,45,152.5,162.5,170,170,95,100,-105,100,162.5,-172.5,172.5,172.5,442.5,,,,SBD,Raw,M,Masters 45-49,Yes
1,Jonathan Brazee,CO,82.5,80.1,,68,107.5,115,120,120,107.5,-115,117.5,117.5,120,137.5,145,145,382.5,,,,SBD,Raw,M,Masters 65-69,Yes
1,Joseph Scalzitti,TX,82.5,80.9,,71,65,70,75,75,55,60,62.5,62.5,95,102.5,107.5,107.5,245,,,,SBD,Raw,M,Masters 70-74,Yes
1,Elgin Garnette,LA,90,87.8,,41,262.5,280,285,285,172.5,180,182.5,182.5,280,-290,292.5,292.5,760,,,,SBD,Raw,M,Masters 40-44,Yes
2,Maurice Cooper,NV,90,88.9,,40,237.5,250,-265,250,147.5,155,162.5,162.5,240,257.5,-267.5,257.5,670,,,,SBD,Raw,M,Masters 40-44,Yes
3,Frederick Hannie,LA,90,89.8,,41,275,285,290,290,167.5,172.5,-177.5,172.5,175,,,175,637.5,,,,SBD,Raw,M,Masters 40-44,Yes
1,Bryan Gamble,LA,90,89.1,,47,167.5,177.5,-185,177.5,122.5,-130,-130,122.5,192.5,210,-222.5,210,510,,,,SBD,Raw,M,Masters 45-49,Yes
DQ,Roy Puckett,TN,90,88.8,,53,-185,185,187.5,187.5,-162.5,-162.5,-162.5,,165,-175,,165,,,,,SBD,Raw,M,Masters 50-54,Yes
1,Anthony Adams,CA,90,89.6,,56,137.5,160,180,180,102.5,125,-132.5,125,137.5,150,170,170,475,,,,SBD,Raw,M,Masters 55-59,Yes
1,Mark Tarver,LA,90,87.3,,63,207.5,217.5,225,225,130,135,137.5,137.5,230,242.5,-250.5,242.5,605,,,,SBD,Raw,M,Masters 60-64,Yes
2,Jason Borries,MS,90,89.2,,63,170,180,182.5,182.5,130,137.5,140,140,210,220,-230,220,542.5,,,,SBD,Raw,M,Masters 60-64,Yes
3,Willie Agnew,MS,90,88.5,,63,142.5,160,-172.5,160,142.5,152.5,-155,152.5,192.5,210,-227.5,210,522.5,,,,SBD,Raw,M,Masters 60-64,Yes
1,John Hare,TX,90,87.6,,65,185,200,205.5,205.5,130,140,148,148,-215,215,230,230,583.5,,,,SBD,Raw,M,Masters 65-69,Yes
1,Barry Chapman,VA,90,88.7,,76,117.5,137.5,142.5,142.5,65,72.5,-75,72.5,155,172.5,-177.5,172.5,387.5,,,,SBD,Raw,M,Masters 75-79,Yes
1,Joe Chiprez,WA,100,98.3,,44,190,200,210,210,120,-125,125,125,207.5,217.5,-225,217.5,552.5,,,,SBD,Raw,M,Masters 40-44,Yes
1,Joshua Cohen,CO,100,95.6,,61,210,-222.5,222.5,222.5,107.5,112.5,115,115,235,247.5,257.5,257.5,595,,,,SBD,Raw,M,Masters 60-64,Yes
2,Charles Andrews,LA,100,96.6,,61,155,-162.5,-167.5,155,115,120,132.5,132.5,205,215,227.5,227.5,515,,,,SBD,Raw,M,Masters 60-64,Yes
1,Jesse Cleaver,TX,110,106.5,,43,182.5,-197.5,-197.5,182.5,132.5,-140,-140,132.5,282.5,-292.5,-292.5,282.5,597.5,,,,SBD,Raw,M,Masters 40-44,Yes
1,Michael Jones #3,MD,110,107.9,,50,257.5,267.5,285,285,157.5,-172.5,172.5,172.5,242.5,262.5,-275,262.5,720,,,,SBD,Raw,M,Masters 50-54,Yes
2,Kerrick Hamilton,TX,110,105.2,,52,187.5,195,197.5,197.5,155,165,172.5,172.5,192.5,205,227.5,227.5,597.5,,,,SBD,Raw,M,Masters 50-54,Yes
3,Chad Parker #1,LA,110,108.4,,50,165,170,175,175,195,205,-222.5,205,165,170,175,175,555,,,,SBD,Raw,M,Masters 50-54,Yes
1,Ricco Impastato,LA,110,109,,55,232.5,245,-252.5,245,132.5,140,-142.5,140,210,222.5,-227.5,222.5,607.5,,,,SBD,Raw,M,Masters 55-59,Yes
1,Otto Dobretsberger,TX,125,115.6,,40,260,270,280,280,190,210,217.5,217.5,-300,310,320,320,817.5,,,,SBD,Raw,M,Masters 40-44,Yes
2,Reed Hawthorne,MS,125,120.6,,41,250,265,272.5,272.5,147.5,155,-160,155,230,245,255,255,682.5,,,,SBD,Raw,M,Masters 40-44,Yes
1,Blaine Parsons,LA,125,118,,47,225,237.5,242.5,242.5,160,167.5,172.5,172.5,242.5,257.5,262.5,262.5,677.5,,,,SBD,Raw,M,Masters 45-49,Yes
1,Dwayne Richardson,AL,125,113,,63,-210,220,235,235,160,165,170,170,255,265,278,278,683,,,,SBD,Raw,M,Masters 60-64,Yes
1,Michael Wilson #13,LA,140,128.2,,40,247.5,-262.5,277.5,277.5,185,202.5,205.5,205.5,250,275,285,285,768,,,,SBD,Raw,M,Masters 40-44,Yes
1,Sedrick Richardson,MS,140,137.3,,50,-227.5,227.5,240,240,187.5,197.5,205,205,272.5,285,295,295,740,,,,SBD,Raw,M,Masters 50-54,Yes
1,Michael Lloyd,GA,140,138.5,,59,-185,185,190,190,120,125,-130,125,185,195,-200,195,510,,,,SBD,Raw,M,Masters 55-59,Yes
1,Bonita Ward,OH,60,59.5,,61,-90,90,102.5,102.5,65,70,-75,70,125,132.5,-142,132.5,305,115,,,SBD,Wraps,F,Masters 60-64,Yes
1,Megan Norris,LA,75,73,,44,132.5,140,145.5,145.5,80,85,-88.5,85,150,155,-160,155,385.5,,,,SBD,Wraps,F,Masters 40-44,Yes
2,Sara Frankovich-Hannie,LA,75,73.7,,40,138.5,-145,-146,138.5,70,75,-77.5,75,155,162.5,167.5,167.5,381,,,172.5,SBD,Wraps,F,Masters 40-44,Yes
1,Kay Stinnett,TX,75,69.9,,68,-92.5,-92.5,92.5,92.5,47.5,52.5,-57.5,52.5,105,110,120,120,265,,,125.0,SBD,Wraps,F,Masters 65-69,Yes
1,Christina Ullman,OH,100,95.2,,54,-127.5,-127.5,127.5,127.5,82.5,88,-92.5,88,-162.5,162.5,-176,162.5,378,,,,SBD,Wraps,F,Masters 50-54,Yes
1,LaKisha Funck,TX,110+,154.6,,49,-160,160,175,175,90,100,110,110,160,172.5,182.5,182.5,467.5,,,,SBD,Wraps,F,Masters 45-49,Yes
1,Fred Hannie,LA,75,73.8,,65,112.5,117.5,-122.5,117.5,70,77.5,,77.5,145,155,-165,155,350,,,,SBD,Wraps,M,Masters 65-69,Yes
1,Bobby Brown,AL,90,87.8,,44,155,175,182.5,182.5,140,147.5,150,150,185,192.5,200,200,532.5,,,,SBD,Wraps,M,Masters 40-44,Yes
1,Mark Henning,KS,90,89,,48,100,,,100,170,191,192.5,192.5,-100,100,,100,392.5,,195,,SBD,Wraps,M,Masters 45-49,Yes
1,Jeremy Hillyard,AL,110,100.4,,40,300,325,,325,145,157.5,160,160,-275,275,287.5,287.5,772.5,,,,SBD,Wraps,M,Masters 40-44,Yes
1,Reginald Haralson,LA,110,104.7,,45,215,232.5,-240,232.5,167.5,172.5,-180,172.5,250,262.5,272.5,272.5,677.5,,,,SBD,Wraps,M,Masters 45-49,Yes
1,Chris Bearb,LA,125,118.6,,52,255.5,265,-272.5,265,155,160,163,163,255,-265,-265,255,683,,,,SBD,Wraps,M,Masters 50-54,Yes
1,Vanina Brown,AZ,60,59.9,,48,122.5,-127.5,,122.5,82.5,-87.5,-87.5,82.5,135,140,,140,345,,,,SBD,Single-ply,F,Masters 45-49,Yes
1,Daniel Wade #3,SC,100,95.9,,59,-205,205,215,215,140,147.5,152.5,152.5,-215,215,227.5,227.5,595,,,,SBD,Single-ply,M,Masters 55-59,Yes
1,David Schilling,LA,100,99.9,,68,132.5,145,152.5,152.5,-120,122.5,127.5,127.5,142.5,152.5,155,155,435,,,,SBD,Single-ply,M,Masters 65-69,Yes
1,Jonathan Lindstrom,OK,125,114.2,,50,-210,210,-220,210,165,170,175,175,242.5,-256,,242.5,627.5,,,,SBD,Single-ply,M,Masters 50-54,Yes
DQ,David Greene,SC,100,96.8,,64,-157.5,-157.5,-157.5,,147.5,-157.5,-157.5,147.5,-165,165,172.5,172.5,,,,,SBD,Unlimited,M,Masters 60-64,Yes
1,Patricia Duboise,GA,60,58,,59,,,,,60,62.5,-65,62.5,,,,,62.5,,,,B,Raw,F,Masters 55-59,Yes
1,Tracy Waid,WI,67.5,62.8,,48,,,,,-35,-35,35,35,,,,,35,,,,B,Raw,F,Masters 45-49,Yes
1,Natale Cohen,CO,67.5,65.4,,60,,,,,67.5,70.5,72.5,72.5,,,,,72.5,,,,B,Raw,F,Masters 60-64,Yes
2,Sheri St. Pierre,LA,67.5,66.6,,61,,,,,30,35,40,40,,,,,40,,,,B,Raw,F,Masters 60-64,Yes
1,Sheena Hodges,MO,82.5,75.9,,42,,,,,85,-92.5,-92.5,85,,,,,85,,,,B,Raw,F,Masters 40-44,Yes
2,Jessica Colman,SC,82.5,79.5,,43,,,,,33,-35,35,35,,,,,35,,,,B,Raw,F,Masters 40-44,Yes
1,Consuella Roberts,TX,90,88.9,,44,,,,,92.5,100,-105,100,,,,,100,,,,B,Raw,F,Masters 40-44,Yes
2,Andrea Inmon,WA,90,83,,43,,,,,65,70,-77.5,70,,,,,70,,,,B,Raw,F,Masters 40-44,Yes
1,Musette Stinnett,LA,90,89,,51,,,,,75,80,82.5,82.5,,,,,82.5,,,,B,Raw,F,Masters 50-54,Yes
1,Sandy Albert,LA,90,89.6,,59,,,,,65,70,-75,70,,,,,70,,,,B,Raw,F,Masters 55-59,Yes
1,Charlie Ritchie,OR,100,90.4,,54,,,,,127.5,138,143,143,,,,,143,,,,B,Raw,F,Masters 50-54,Yes
2,Christina Ullman,OH,100,95.2,,54,,,,,82.5,88,-92.5,88,,,,,88,,,,B,Raw,F,Masters 50-54,Yes
1,Donna Clark,OR,100,97.8,,55,,,,,80.5,85,-90,85,,,,,85,,,,B,Raw,F,Masters 55-59,Yes
1,Corinne Cook,OR,110,107.4,,52,,,,,62.5,65,70,70,,,,,70,,,,B,Raw,F,Masters 50-54,Yes
1,Josef Morrow,MS,60,58.5,,43,,,,,107.5,117.5,125.5,125.5,,,,,125.5,,,,B,Raw,M,Masters 40-44,Yes
1,Jason Porcello,LA,75,74.9,,48,,,,,-120,125,-130,125,,,,,125,,,,B,Raw,M,Masters 45-49,Yes
1,John Fuller,OH,75,73.7,,71,,,,,85,92.5,97.5,97.5,,,,,97.5,,,,B,Raw,M,Masters 70-74,Yes
1,David Patterson #1,LA,82.5,79.9,,65,,,,,120,-125,-130,120,,,,,120,,,,B,Raw,M,Masters 65-69,Yes
2,Jonathan Brazee,CO,82.5,80.1,,68,,,,,107.5,-115,117.5,117.5,,,,,117.5,,,,B,Raw,M,Masters 65-69,Yes
1,Joseph Scalzitti,TX,82.5,80.9,,71,,,,,55,60,62.5,62.5,,,,,62.5,,,,B,Raw,M,Masters 70-74,Yes
1,Bobby Brown,AL,90,87.8,,44,,,,,140,147.5,150,150,,,,,150,,,,B,Raw,M,Masters 40-44,Yes
1,Mark Henning,KS,90,89,,48,,,,,170,191,192.5,192.5,,,,,192.5,,195,,B,Raw,M,Masters 45-49,Yes
2,Bryan Gamble,LA,90,89.1,,47,,,,,122.5,-130,-130,122.5,,,,,122.5,,,,B,Raw,M,Masters 45-49,Yes
1,John Hare,TX,90,87.6,,65,,,,,130,140,148,148,,,,,148,,,,B,Raw,M,Masters 65-69,Yes
1,Chad Parker #1,LA,110,108.4,,50,,,,,195,205,-222.5,205,,,,,205,,,,B,Raw,M,Masters 50-54,Yes
2,Michael Jones #3,MD,110,107.9,,50,,,,,157.5,-172.5,172.5,172.5,,,,,172.5,,,,B,Raw,M,Masters 50-54,Yes
1,Ricco Impastato,LA,110,109,,55,,,,,132.5,140,-142.5,140,,,,,140,,,,B,Raw,M,Masters 55-59,Yes
1,William Nadzak,TX,110,102.9,,76,,,,,117.5,125,-130,125,,,,,125,,,,B,Raw,M,Masters 75-79,Yes
1,Dwayne Richardson,AL,125,113,,63,,,,,160,165,170,170,,,,,170,,,,B,Raw,M,Masters 60-64,Yes
1,Michael Wilson #13,LA,140,128.2,,40,,,,,185,202.5,205.5,205.5,,,,,205.5,,,,B,Raw,M,Masters 40-44,Yes
1,Sedrick Richardson,MS,140,137.3,,50,,,,,187.5,197.5,205,205,,,,,205,,,,B,Raw,M,Masters 50-54,Yes
1,Tim Allison,IL,140+,146.9,,45,,,,,217.5,227.5,232.5,232.5,,,,,232.5,,,,B,Raw,M,Masters 45-49,Yes
1,Howard Blackmon,CO,110,100.7,,80,,,,,117.5,-120,-120,117.5,,,,,117.5,,,,B,Single-ply,M,Masters 80+,Yes
1,Jonathan Lindstrom,OK,125,114.2,,50,,,,,165,170,175,175,,,,,175,,,,B,Single-ply,M,Masters 50-54,Yes
1,David Greene,SC,100,96.8,,64,,,,,147.5,-157.5,-157.5,147.5,,,,,147.5,,,,B,Unlimited,M,Masters 60-64,Yes
1,Anissa Washington,LA,56,55.3,,52,,,,,,,,,115,122.5,130,130,130,,,135.5,D,Raw,F,Masters 50-54,Yes
1,Afton Webb,TX,60,59.2,,42,,,,,,,,,160,170,-177.5,170,170,,,,D,Raw,F,Masters 40-44,Yes
1,Patricia Duboise,GA,60,58,,59,,,,,,,,,130,132.5,-137.5,132.5,132.5,,,,D,Raw,F,Masters 55-59,Yes
1,Tara Kittrell,AR,67.5,62.6,,56,,,,,,,,,132.5,140,-145,140,140,,,,D,Raw,F,Masters 55-59,Yes
1,Natale Cohen,CO,67.5,65.4,,60,,,,,,,,,140,-152.5,-152.5,140,140,,,,D,Raw,F,Masters 60-64,Yes
2,Sheri St. Pierre,LA,67.5,66.6,,61,,,,,,,,,67.5,75,85,85,85,,,,D,Raw,F,Masters 60-64,Yes
1,Ashley Daphnis,LA,75,71.2,,41,,,,,,,,,140,150,-160,150,150,,,,D,Raw,F,Masters 40-44,Yes
1,Sherri Peppo,LA,75,71.7,,62,,,,,,,,,-140,140,-150.5,140,140,,,,D,Raw,F,Masters 60-64,Yes
1,Kay Stinnett,TX,75,69.9,,68,,,,,,,,,105,110,120,120,120,,,125.0,D,Raw,F,Masters 65-69,Yes
1,Sheena Hodges,MO,82.5,75.9,,42,,,,,,,,,170,182.5,190,190,190,,,,D,Raw,F,Masters 40-44,Yes
1,Consuella Roberts,TX,90,88.9,,44,,,,,,,,,185,195,205.5,205.5,205.5,,,215,D,Raw,F,Masters 40-44,Yes
1,Sandy Albert,LA,90,89.6,,59,,,,,,,,,152.5,165,-172.5,165,165,,,,D,Raw,F,Masters 55-59,Yes
1,Nadia LaCaze,LA,100,99.5,,49,,,,,,,,,152.5,165,172.5,172.5,172.5,,,,D,Raw,F,Masters 45-49,Yes
1,Charlie Ritchie,OR,100,90.4,,54,,,,,,,,,175,185,193.5,193.5,193.5,,,200,D,Raw,F,Masters 50-54,Yes
2,Christina Ullman,OH,100,95.2,,54,,,,,,,,,-162.5,162.5,-176,162.5,162.5,,,,D,Raw,F,Masters 50-54,Yes
1,Donna Clark,OR,100,97.8,,55,,,,,,,,,177.5,187.5,192.5,192.5,192.5,,,,D,Raw,F,Masters 55-59,Yes
1,LaTosha Cleaver,TX,110,105.7,,46,,,,,,,,,205,227.5,-232.5,227.5,227.5,,,,D,Raw,F,Masters 45-49,Yes
1,Corinne Cook,OR,110,107.4,,52,,,,,,,,,105,115,127.5,127.5,127.5,,,,D,Raw,F,Masters 50-54,Yes
1,Magin Clark,LA,110+,113.5,,43,,,,,,,,,65,,,65,65,,,,D,Raw,F,Masters 40-44,Yes
1,Scott Goins,LA,56,55.4,,64,,,,,,,,,105,110.5,115.5,115.5,115.5,,,120,D,Raw,M,Masters 60-64,Yes
1,David Overholt,IL,67.5,65.2,,65,,,,,,,,,160,-167.5,167.5,167.5,167.5,,,,D,Raw,M,Masters 65-69,Yes
1,Cedric Ware,GA,75,74.8,,41,,,,,,,,,252.5,262.5,-272.5,262.5,262.5,,,,D,Raw,M,Masters 40-44,Yes
1,Joseph Scalzitti,TX,82.5,80.9,,71,,,,,,,,,95,102.5,107.5,107.5,107.5,,,,D,Raw,M,Masters 70-74,Yes
1,Elgin Garnette,LA,90,87.8,,41,,,,,,,,,280,-290,292.5,292.5,292.5,,,,D,Raw,M,Masters 40-44,Yes
2,Bobby Brown,AL,90,87.8,,44,,,,,,,,,185,192.5,200,200,200,,,,D,Raw,M,Masters 40-44,Yes
1,Bryan Gamble,LA,90,89.1,,47,,,,,,,,,192.5,210,-222.5,210,210,,,,D,Raw,M,Masters 45-49,Yes
1,Anthony Adams,CA,90,89.6,,56,,,,,,,,,137.5,150,170,170,170,,,,D,Raw,M,Masters 55-59,Yes
1,John Hare,TX,90,87.6,,65,,,,,,,,,-215,215,230,230,230,,,,D,Raw,M,Masters 65-69,Yes
1,Barry Chapman,VA,90,88.7,,76,,,,,,,,,155,172.5,-177.5,172.5,172.5,,,,D,Raw,M,Masters 75-79,Yes
1,Joshua Cohen,CO,100,95.6,,61,,,,,,,,,235,247.5,257.5,257.5,257.5,,,,D,Raw,M,Masters 60-64,Yes
1,Jeremy Hillyard,AL,110,100.4,,40,,,,,,,,,-275,275,287.5,287.5,287.5,,,,D,Raw,M,Masters 40-44,Yes
2,Jesse Cleaver,TX,110,106.5,,43,,,,,,,,,282.5,-292.5,-292.5,282.5,282.5,,,,D,Raw,M,Masters 40-44,Yes
1,Ricco Impastato,LA,110,109,,55,,,,,,,,,210,222.5,-227.5,222.5,222.5,,,,D,Raw,M,Masters 55-59,Yes
1,Dwayne Richardson,AL,125,113,,63,,,,,,,,,255,265,278,278,278,,,,D,Raw,M,Masters 60-64,Yes
1,Michael Wilson #13,LA,140,128.2,,40,,,,,,,,,250,275,285,285,285,,,,D,Raw,M,Masters 40-44,Yes
1,Sedrick Richardson,MS,140,137.3,,50,,,,,,,,,272.5,285,295,295,295,,,,D,Raw,M,Masters 50-54,Yes
1,Jonathan Lindstrom,OK,125,114.2,,50,,,,,,,,,242.5,-256,,242.5,242.5,,,,D,Single-ply,M,Masters 50-54,Yes
1,Jessica Colman,SC,82.5,79.5,,43,,,,,33,-35,35,35,65,67.5,72.5,72.5,107.5,,,,BD,Raw,F,Masters 40-44,Yes
1,Shawna Ortiz,OK,100,97,,43,,,,,75,-82.5,-82.5,75,130,140,150,150,225,,,,BD,Raw,F,Masters 40-44,Yes
1,Charlie Ritchie,OR,100,90.4,,54,,,,,127.5,138,143,143,175,185,193.5,193.5,336.5,,,200,BD,Raw,F,Masters 50-54,Yes
2,Christina Ullman,OH,100,95.2,,54,,,,,82.5,88,-92.5,88,-162.5,162.5,-176,162.5,250.5,,,,BD,Raw,F,Masters 50-54,Yes
1,Corinne Cook,OR,110,107.4,,52,,,,,62.5,65,70,70,105,115,127.5,127.5,197.5,,,,BD,Raw,F,Masters 50-54,Yes
1,Cedric Ware,GA,75,74.8,,41,,,,,-155,157.5,-177.5,157.5,252.5,262.5,-272.5,262.5,420,,,,BD,Raw,M,Masters 40-44,Yes
1,Frederick Hannie,LA,90,89.8,,41,,,,,167.5,172.5,-177.5,172.5,175,,,175,347.5,,,,BD,Raw,M,Masters 40-44,Yes
1,Willie Agnew,MS,90,88.5,,63,,,,,142.5,152.5,-155,152.5,192.5,210,-227.5,210,362.5,,,,BD,Raw,M,Masters 60-64,Yes
1,John Hare,TX,90,87.6,,65,,,,,130,140,148,148,-215,215,230,230,378,,,,BD,Raw,M,Masters 65-69,Yes
DQ,Steven Gutowski,IN,100,99.8,,52,,,,,-117.5,-117.5,-117.5,,,,,,,,,,BD,Raw,M,Masters 50-54,Yes
1,Michael Jones #3,MD,110,107.9,,50,,,,,157.5,-172.5,172.5,172.5,242.5,262.5,-275,262.5,435,,,,BD,Raw,M,Masters 50-54,Yes
1,Ricco Impastato,LA,110,109,,55,,,,,132.5,140,-142.5,140,210,222.5,-227.5,222.5,362.5,,,,BD,Raw,M,Masters 55-59,Yes
1,Jim Roberson,TX,110,107.2,,68,,,,,80,-85,85,85,127.5,137.5,140,140,225,,,,BD,Raw,M,Masters 65-69,Yes
1,Henry Henington,MS,110,103.3,,84,,,,,80,-88,-88,80,115,121,121.5,121.5,201.5,,,,BD,Raw,M,Masters 80+,Yes
1,Michael Wilson #13,LA,140,128.2,,40,,,,,185,202.5,205.5,205.5,250,275,285,285,490.5,,,,BD,Raw,M,Masters 40-44,Yes
1,John Dailey,MS,140,130.5,,51,,,,,180,-185,185,185,200,217.5,230,230,415,,,,BD,Raw,M,Masters 50-54,Yes
