,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,
Ахияров Максим,Teen 13-15 (17.02.1998),52.30,0.9603,Екатеринбург/Свердловская область,65.0,67.5,-70.0,,67.50,64.8203,,,,,,,,
Насыров Рашит,Masters 40-44 (16.02.1969),56.00,0.9309,Озерск,85.0,-90.0,-90.0,,85.00,79.1290,,,,,,,,
,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,
Демиденко Константин,Teen 16-17 (06.03.1996),59.30,0.8425,Березовский,80.0,-85.0,85.0,,85.00,71.6083,,,,,,,,
,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,
Тюленёв Артём,Teen 13-15 (23.12.1997),65.00,0.7733,Асбест/Свердловская область,75.0,82.5,-95.0,,82.50,63.7972,,,,,,,,
Костарев Иван,Teen 16-17 (02.08.1997),66.30,0.7600,Первомайский,90.0,95.0,102.5,,102.50,77.9000,,,,,,,,
Лапушкин Максим,Teen 16-17 (31.03.1997),62.70,0.7988,Березовский,77.5,82.5,-87.5,,82.50,65.9051,,,,,,,,
Гайсин Эльнар,Teen 16-17 (12.09.1996),64.50,0.7786,Нефтекамск/Башкортостан,72.5,77.5,82.5,,82.50,64.2345,,,,,,,,
Вепрев Дмитрий,Teen 16-17 (17.11.1996),67.40,0.7494,Екатеринбург/Свердловская область,-102.5,-105.0,-107.5,,0.00,0.0000,,,,,,,,
Рахимьянов Ким,Teen 18-19 (05.10.1995),65.80,0.7650,Нефтекамск/Башкортостан,85.0,90.0,-92.5,,90.00,68.8545,,,,,,,,
Замуруев Владислав,Teen 18-19 (17.09.1994),65.80,0.7650,Екатеринбург/Свердловская область,90.0,-97.5,-97.5,,90.00,68.8545,,,,,,,,
Маклаков Алексей,Juniors (12.01.1992),65.20,0.7712,Екатеринбург/Свердловская область,142.5,-150.0,150.0,,150.00,115.6800,,,,,,,,
Горкун Александр,Juniors (04.07.1992),65.60,0.7671,Озерск,115.0,-120.0,120.0,,120.00,92.0460,,,,,,,,
Исаков Егор,Juniors (17.06.1992),65.20,0.7712,Екатеринбург/Свердловская область,-77.5,-80.0,82.5,,82.50,63.6240,,,,,,,,
Заграй Сергей,Open (15.08.1985),67.50,0.7484,Магнитогорск/Челябинская область,135.0,142.5,-145.0,,142.50,106.6470,,,,,,,,
Шакаев Алексей,Open (25.05.1985),66.40,0.7590,Екатеринбург/Свердловская область,100.0,-107.5,-107.5,,100.00,75.9000,,,,,,,,
Гиниятуллин Гарифулла,Masters 80up (15.12.1932),64.20,0.7818,Екатеринбург/Свердловская область,-60.0,60.0,62.5,,62.50,48.8656,,,,,,,,
,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,
Язовских Ярослав,Teen 16-17 (01.01.1997),72.50,0.7064,Екатеринбург/Свердловская область,130.0,140.0,150.0wr,,150.00,105.9600,,,,,,,,
Подшивалов Илья,Teen 18-19 (31.03.1994),74.30,0.6934,п.Большой Исток,-102.5,102.5,105.0,,105.00,72.8018,,,,,,,,
Набиев Илья,Teen 18-19 (12.05.1995),74.00,0.6955,Екатеринбург/Свердловская область,70.0,75.0,-82.5,,75.00,52.1588,,,,,,,,
Ясас Ярослав,Juniors (19.06.1992),72.90,0.7034,Екатеринбург/Свердловская область,127.5,-132.5,-132.5,,127.50,89.6835,,,,,,,,
Крюков Артем,Juniors (29.06.1991),75.00,0.6885,Нефтекамск/Башкортостан,110.0,-117.5,-117.5,,110.00,75.7405,,,,,,,,
Хабибуллин Ренат,Open (07.06.1984),71.50,0.7140,Екатеринбург/Свердловская область,135.0,140.0,-145.0,,140.00,99.9670,,,,,,,,
Обухов Виталий,Open (18.06.1980),73.80,0.6969,Ивдель/Свердловская область,125.0,135.0,-140.0,,135.00,94.0748,,,,,,,,
Авилкин Александр,Open (29.01.1982),74.20,0.6940,Екатеринбург/Свердловская область,120.0,-125.0,125.0,,125.00,86.7500,,,,,,,,
Малахов Николай,Open (07.08.1986),75.00,0.6885,Екатеринбург/Свердловская область,-112.5,117.5,120.0,,120.00,82.6260,,,,,,,,
Штеле Артур,Open (11.11.1985),70.00,0.7262,Ивдель/Свердловская область,112.5,117.5,-120.0,,117.50,85.3344,,,,,,,,
Фомичев Михаил,Open (29.07.1989),70.80,0.7197,Екатеринбург/Свердловская область,117.5,-125.0,-125.0,,117.50,84.5647,,,,,,,,
Храмцов Алексей,Open (07.02.1985),73.90,0.6962,Екатеринбург/Свердловская область,100.0,107.5,-112.5,,107.50,74.8361,,,,,,,,
Шмелев Семен,Open (12.04.1987),72.20,0.7086,Екатеринбург/Свердловская область,90.0,-95.0,-95.0,,90.00,63.7785,,,,,,,,
Шатунов Вячеслав,Open (30.04.1981),69.90,0.7271,Екатеринбург/Свердловская область,-105.0,-105.0,-105.0,,0.00,0.0000,,,,,,,,
Яресько Дмитрий,Open (14.04.1979),72.90,0.7034,Екатеринбург/Свердловская область,-95.0,-95.0,-95.0,,0.00,0.0000,,,,,,,,
Фадеев Денис,Open (21.08.1988),74.50,0.6920,Новоуральск/Свердловская область,-112.5,-115.0,-115.0,,0.00,0.0000,,,,,,,,
Шулепов Николай,Masters 40-44 (23.05.1973),73.90,0.6962,Новая Ляля/Свердловская область,130.0,135.0,-140.0,,135.00,93.9803,,,,,,,,
Щеголихин Олег,Masters 45-49 (25.02.1967),73.10,0.7496,Озерск,135.0,-140.0,-140.0,,135.00,101.1999,,,,,,,,
Давыдов Олег,Masters 45-49 (15.03.1967),75.00,0.7354,Екатеринбург/Свердловская область,90.0,97.5,-100.0,,97.50,71.6987,,,,,,,,
Зябликов Иван,Masters 65-69 (21.08.1948),74.80,1.0211,Екатеринбург/Свердловская область,100.0,105.0,110.0,,110.00,112.3157,,,,,,,,
,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,
Зазулин Никита,Teen 13-15 (18.03.1998),78.30,0.6676,Нефтекамск/Башкортостан,100.0,105.0,110.0,,110.00,73.4360,,,,,,,,
Поплыгин Прохор,Teen 16-17 (23.01.1997),81.50,0.6497,Екатеринбург/Свердловская область,-125.0,132.5,137.5,,137.50,89.3406,,,,,,,,
Мельников Евгений,Teen 16-17 (02.05.1996),81.00,0.6524,Березовский,100.0,107.5,-112.5,,107.50,70.1276,,,,,,,,
Шершнев Сергей,Teen 16-17 (02.05.1997),79.10,0.6629,Екатеринбург/Свердловская область,85.0,90.0,-92.5,,90.00,59.6610,,,,,,,,
Лебедев Кристиан,Teen 18-19 (02.06.1995),81.60,0.6492,Березовский,117.5,122.5,-127.5,,122.50,79.5331,,,,,,,,
Сысков Николай,Juniors (30.11.1992),80.00,0.6578,Арамиль/Свердловская область,130.0,-135.0,135.0,,135.00,88.8030,,,,,,,,
Макаров Илья,Open (21.05.1987),81.10,0.6518,Челябинск/Челябинская область,155.0,-162.5,162.5,,162.50,105.9256,,,,,,,,
Гороховский Александр,Open (27.03.1982),81.70,0.6487,Екатеринбург/Свердловская область,140.0,145.0,152.5,,152.50,98.9267,,,,,,,,
Николаев Василий,Open (15.11.1987),77.50,0.6724,Озерск,140.0,150.0,,,150.00,100.8600,,,,,,,,
Кроксов Павел,Open (11.02.1987),81.60,0.6492,Екатеринбург/Свердловская область,-137.5,-145.0,145.0,,145.00,94.1412,,,,,,,,
Еремеев Виталий,Open (03.10.1987),79.60,0.6600,Екатеринбург/Свердловская область,120.0,127.5,135.0,,135.00,89.1067,,,,,,,,
Аптер Дмитрий,Open (14.11.1975),81.90,0.6477,Екатеринбург/Свердловская область,-130.0,-135.0,135.0,,135.00,87.4328,,,,,,,,
Люшкин Роман,Open (12.11.1978),82.00,0.6471,Екатеринбург/Свердловская область,130.0,135.0,-140.0,,135.00,87.3652,,,,,,,,
Блударев Александр,Open (28.05.1987),80.20,0.6567,Екатеринбург/Свердловская область,-110.0,-110.0,-110.0,,0.00,0.0000,,,,,,,,
Чуркин Дмитрий,Open (18.09.1988),80.90,0.6529,Екатеринбург/Свердловская область,-135.0,-140.0,-145.0,,0.00,0.0000,,,,,,,,
Гуцевич Александр,Masters 45-49 (23.09.1966),82.10,0.6997,Екатеринбург/Свердловская область,-137.5,-145.0,-145.0,,0.00,0.0000,,,,,,,,
Володин Игорь,Masters 50-54 (28.12.1962),80.30,0.7414,Екатеринбург/Свердловская область,137.5,-145.0,-145.0,,137.50,101.9493,,,,,,,,
Новиков Игорь,Masters 50-54 (22.09.1962),81.55,0.7450,Алапаевск/Свердловская область,87.5,95.0,-102.5,,95.00,70.7728,,,,,,,,
Цориев Эльдар,Masters 65-69 (17.02.1946),81.70,1.0009,Екатеринбург/Свердловская область,125.0,132.5,,,132.50,132.6251,,,,,,,,
,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,
Логинов Владислав,Teen 18-19 (24.11.1994),87.10,0.6234,Верхний Уфалей/Челябинская область,145.0,152.5,155.0,,155.00,96.6270,,,,,,,,
Бельченко Максим,Juniors(20.11.1993),86.50,0.6259,Екатеринбург/Свердловская область,105.0,-115.0,-115.0,,105.00,65.7247,,,,,,,,
Галайда Андрей,Open (07.02.1972),89.60,0.6133,Екатеринбург/Свердловская область,190.0,,,,190.00,116.5365,,,,,,,,
Аксенов Виталий,Open (16.05.1981),86.90,0.6242,Стрежевой/Томская область,145.0,152.5,-155.0,,152.50,95.1981,,,,,,,,
Храмов Никита,Open (14.07.1981),88.80,0.6165,Новый Уренгой/Ямало-Ненецкий авт. окр.,-152.5,152.5,-157.5,,152.50,94.0086,,,,,,,,
Шикин Алексей,Open (12.10.1983),89.00,0.6157,Снежинск/Челябинская область,147.5,152.5,-155.0,,152.50,93.8943,,,,,,,,
Бабкин Алексей,Open (05.12.1981),89.40,0.6141,Берёзовский/Свердловская область,152.5,-160.0,-162.5,,152.50,93.6579,,,,,,,,
Николаев Дмитрий,Open (05.04.1982),87.60,0.6213,Екатеринбург/Свердловская область,140.0,147.5,-152.5,,147.50,91.6491,,,,,,,,
Хибатуллин Руслан,Open (15.04.1983),88.50,0.6177,Екатеринбург/Свердловская область,-140.0,145.0,-152.5,,145.00,89.5665,,,,,,,,
Расковалов Андрей,Open (30.04.1984),88.80,0.6165,Тюмень/Тюменская область,145.0,-152.5,-152.5,,145.00,89.3853,,,,,,,,
Мартюшев Константин,Open (15.07.1987),89.10,0.6153,Екатеринбург/Свердловская область,120.0,125.0,-132.5,,125.00,76.9125,,,,,,,,
Шивцов Андрей,Open (23.02.1989),87.40,0.6222,Екатеринбург/Свердловская область,-115.0,-120.0,120.0,,120.00,74.6580,,,,,,,,
Ярин Александр,Open (12.08.1960),88.20,0.6188,Екатеринбург/Свердловская область,100.0,117.5,-120.0,,117.50,72.7149,,,,,,,,
Галкин Илья,Open (07.04.1995),88.20,0.6188,Екатеринбург/Свердловская область,-147.5,-152.5,-152.5,,0.00,0.0000,,,,,,,,
Кожевин Александр,Open (18.05.1979),88.90,0.6161,Екатеринбург/Свердловская область,-167.5,-175.0,-175.0,,0.00,0.0000,,,,,,,,
Кадочников Андрей,Open (21.02.1988),89.80,0.6126,Екатеринбург/Свердловская область,-145.0,-152.5,-152.5,,0.00,0.0000,,,,,,,,
Галайда Андрей,Masters 40-44 (07.02.1972),89.60,0.6195,Екатеринбург/Свердловская область,190.0,,,,190.00,117.7019,,,,,,,,
Ойхер Александр,Masters 40-44 (02.01.1973),89.00,0.6157,Екатеринбург/Свердловская область,120.0,-125.0,-127.5,,120.00,73.8840,,,,,,,,
Герасименко Андрей,Masters 45-49 (06.11.1967),86.80,0.6671,Стрежевой/Томская область,132.5,-145.0,145.0,,145.00,96.7333,,,,,,,,
Аптуков Рафаэль,Masters 45-49 (03.08.1968),89.90,0.6459,Пермь/Пермский край,-165.0,-165.0,,,0.00,0.0000,,,,,,,,
Норицин Андрей,Masters 50-54 (25.07.1963),89.70,0.6927,Камышлов/Свердловская область,155.0,160.0,-165.0,,160.00,110.8304,,,,,,,,
Шульгин Николай,Masters 50-54 (10.05.1959),86.70,0.7526,Стрежевой/Томская область,92.5,97.5,-107.5,,97.50,73.3805,,,,,,,,
Кудля Анатолий,Masters 65-69 (07.02.1948),83.70,0.9453,Стрежевой/Томская область,105.0,115.0,-120.0,,115.00,108.7067,,,,,,,,
,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,
Черепанов Артём,Teen 16-17 (27.08.1996),97.80,0.5870,Первомайский,120.0,125.0,130.0,,130.00,76.3035,,,,,,,,
Казанцев Кирилл,Teen 16-17 (28.05.1997),99.90,0.5816,Первомайский,120.0,125.0,-127.5,,125.00,72.6938,,,,,,,,
Телепов Иван,Teen 16-17 (11.06.1997),98.30,0.5856,Екатеринбург/Свердловская область,-75.0,85.0,-90.0,,85.00,49.7760,,,,,,,,
Нужин Кирилл,Juniors (27.08.1990),96.80,0.5896,Екатеринбург/Свердловская область,145.0,155.0,-162.5,,155.00,91.3957,,,,,,,,
Куклин Дмитрий,Juniors (08.11.1990),97.20,0.5885,Екатеринбург/Свердловская область,-135.0,-135.0,-135.0,,0.00,0.0000,,,,,,,,
Таганкин Андрей,Open (03.10.1984),96.40,0.5908,Екатеринбург/Свердловская область,165.0,-170.0,-170.0,,165.00,97.4820,,,,,,,,
Новицкий Андрей,Open (01.11.1975),97.60,0.5875,Екатеринбург/Свердловская область,152.5,157.5,-162.5,,157.50,92.5234,,,,,,,,
Кульпин Сергей,Open (09.12.1973),98.70,0.5846,Екатеринбург/Свердловская область,152.5,-162.5,-162.5,,152.50,89.1439,,,,,,,,
Миков Алексей,Open (26.04.1978),91.10,0.6079,Ивдель/Свердловская область,150.0,-155.0,,,150.00,91.1775,,,,,,,,
Грибанов Алексей,Open (02.08.1975),90.40,0.6104,Екатеринбург/Свердловская область,-122.5,,,,0.00,0.0000,,,,,,,,
Добрынин Иван,Open (22.05.1982),99.60,0.5823,Екатеринбург/Свердловская область,-162.5,,,,0.00,0.0000,,,,,,,,
Миловидов Сергей,Masters 40-44 (09.05.1973),99.10,0.5835,Ивдель/Свердловская область,150.0,165.0,-175.0,,165.00,96.2857,,,,,,,,
Казанцев Иван,Masters 45-49 (29.09.1967),94.40,0.6373,Камышлов/Свердловская область,-150.0,155.0,162.5,,162.50,103.5660,,,,,,,,
Плешаков Владимир,Masters 45-49 (03.09.1965),100.00,0.6377,Екатеринбург/Свердловская область,147.5,-152.5,152.5,,152.50,97.2471,,,,,,,,
Горелов Анатолий,Masters 50-54 (24.01.1962),96.20,0.6783,Екатеринбург/Свердловская область,137.5,-142.5,-142.5,,137.50,93.2712,,,,,,,,
Комаров Петр,Masters 55-59 (06.10.1958),95.90,0.7255,Каменск-Уральский/Свердловская область,150.0,-160.0,160.0,,160.00,116.0810,,,,,,,,
,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,
Баннов Алексей,Juniors (07.06.1990),108.50,0.5647,Стрежевой/Томская область,180.0,-195.0,195.0,,195.00,110.1165,,,,,,,,
Тихонов Виталий,Open (15.10.1988),107.60,0.5661,Екатеринбург/Свердловская область,175.0,180.0,182.5,,182.50,103.3133,,,,,,,,
Беляев Александр,Open (29.09.1972),105.10,0.5705,Лесной/Свердловская область,167.5,180.0,-182.5,,180.00,102.6900,,,,,,,,
Чураков Эдуард,Open (09.02.1977),109.70,0.5629,Екатеринбург/Свердловская область,-180.0,-180.0,180.0,,180.00,101.3220,,,,,,,,
Карелин Дмитрий,Open (27.09.1968),102.80,0.5750,Екатеринбург/Свердловская область,170.0,177.5,-180.0,,177.50,102.0625,,,,,,,,
Калинин Александр,Open (16.02.1983),108.60,0.5645,Ревда/Свердловская область,157.5,-165.0,-165.0,,157.50,88.9166,,,,,,,,
Пушкарев Виталий,Open (23.05.1983),105.70,0.5694,Озерск,155.0,-162.5,-162.5,,155.00,88.2570,,,,,,,,
Шанин Александр,Open (26.09.1978),108.40,0.5647,Алапаевск/Свердловская область,130.0,137.5,147.5,,147.50,83.2930,,,,,,,,
Беляев Александр,Masters 40-44 (29.09.1972),105.10,0.5762,Лесной/Свердловская область,167.5,180.0,-182.5,,180.00,103.7169,,,,,,,,
Карелин Дмитрий,Masters 45-49 (27.09.1968),102.80,0.6066,Екатеринбург/Свердловская область,170.0,177.5,-180.0,,177.50,107.6759,,,,,,,,
,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,
Пыжьянов Дмитрий,Teen 18-19 (04.05.1994),111.90,0.5599,Екатеринбург/Свердловская область,120.0,125.0,127.5,,127.50,71.3872,,,,,,,,
Поливанов Владимир,Open (20.01.1963),120.60,0.5504,Омск/Омская область,162.5,170.0,-175.0,,170.00,93.5595,,,,,,,,
Бреднев Алексей,Masters 40-44 (01.05.1969),122.00,0.5725,Екатеринбург/Свердловская область,160.0,165.0,-167.5,,165.00,94.4543,,,,,,,,
Поливанов Владимир,Masters 50-54 (20.01.1963),120.60,0.6219,Омск/Омская область,162.5,170.0,-175.0,,170.00,105.7222,,,,,,,,
Лукьянов Анатолий,Masters 60-64 (21.11.1949),115.20,0.8062,Екатеринбург/Свердловская область,130.0,-140.0,,,130.00,104.8060,,,,,,,,
,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,
Худяков Сергей,Open (11.09.1975),131.50,0.5388,Екатеринбург/Свердловская область,220.0,230.0,-242.5,,230.00,123.9286,,,,,,,,
Ларин Андрей,Open (11.01.1986),138.10,0.5328,Екатеринбург/Свердловская область,190.0,200.0,-210.0,,200.00,106.5630,,,,,,,,
,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140+,,,,,,,,,,,,,,,,,,
Лазарев Сергей,Masters 50-54 (04.04.1960),144.00,0.6249,Екатеринбург/Свердловская область,117.5,125.0wr,-132.5,,125.00wr,78.1174,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,
Teenagers,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,,,,,,,,,,,,,,,
Кумуц Светлана,Тинейджеры 18 - 19,52,82.5,,,,,,,,,,,,,,,
Храмцова Анастасия,Тинейджеры 16 - 17,56,47.5,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Junior,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,,,,,,,,,,,,,,,
Чуб Екатерина,Юниоры 20 - 23,52,52.5,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,,,,,,,,,,,,,,,
Бер Наталья,Открытая,52,77.5,,,,,,,,,,,,,,,
Долинская Ольга,Открытая,67.5,70.0,,,,,,,,,,,,,,,
Михеева Вера,Открытая,56,40.0,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,
Teenagers,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,,,,,,,,,,,,,,,
Язовских Ярослав,Тинейджеры 16 - 17,75,150.0,,,,,,,,,,,,,,,
Логинов Владислав,Тинейджеры 18 - 19,90,155.0,,,,,,,,,,,,,,,
Поплыгин Прохор,Тинейджеры 16 - 17,82.5,137.5,,,,,,,,,,,,,,,
Лебедев Кристиан,Тинейджеры 18 - 19,82.5,122.5,,,,,,,,,,,,,,,
Костарев Иван,Тинейджеры 16 - 17,67.5,102.5,,,,,,,,,,,,,,,
Черепанов Артём,Тинейджеры 16 - 17,100,130.0,,,,,,,,,,,,,,,
Зазулин Никита,Тинейджеры 13 - 15,82.5,110.0,,,,,,,,,,,,,,,
Подшивалов Илья,Тинейджеры 18 - 19,75,105.0,,,,,,,,,,,,,,,
Казанцев Кирилл,Тинейджеры 16 - 17,100,125.0,,,,,,,,,,,,,,,
Демиденко Константин,Тинейджеры 16 - 17,60,85.0,,,,,,,,,,,,,,,
Пыжьянов Дмитрий,Тинейджеры 18 - 19,125,127.5,,,,,,,,,,,,,,,
Мельников Евгений,Тинейджеры 16 - 17,82.5,107.5,,,,,,,,,,,,,,,
Замуруев Владислав,Тинейджеры 18 - 19,67.5,90.0,,,,,,,,,,,,,,,
Рахимьянов Ким,Тинейджеры 18 - 19,67.5,90.0,,,,,,,,,,,,,,,
Лапушкин Максим,Тинейджеры 16 - 17,67.5,82.5,,,,,,,,,,,,,,,
Ахияров Максим,Тинейджеры 13 - 15,56,67.5,,,,,,,,,,,,,,,
Гайсин Эльнар,Тинейджеры 16 - 17,67.5,82.5,,,,,,,,,,,,,,,
Тюленёв Артём,Тинейджеры 13 - 15,67.5,82.5,,,,,,,,,,,,,,,
Шершнев Сергей,Тинейджеры 16 - 17,82.5,90.0,,,,,,,,,,,,,,,
Набиев Илья,Тинейджеры 18 - 19,75,75.0,,,,,,,,,,,,,,,
Михеев Владислав,Тинейджеры 13 - 15,52,50.0,,,,,,,,,,,,,,,
Телепов Иван,Тинейджеры 16 - 17,100,85.0,,,,,,,,,,,,,,,
Чураков Константин,Тинейджеры 13 - 15,52,40.0,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Junior,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,,,,,,,,,,,,,,,
Маклаков Алексей,Юниоры 20 - 23,67.5,150.0,,,,,,,,,,,,,,,
Баннов Алексей,Юниоры 20 - 23,110,195.0,,,,,,,,,,,,,,,
Горкун Александр,Юниоры 20 - 23,67.5,120.0,,,,,,,,,,,,,,,
Нужин Кирилл,Юниоры 20 - 23,100,155.0,,,,,,,,,,,,,,,
Ясас Ярослав,Юниоры 20 - 23,75,127.5,,,,,,,,,,,,,,,
Сысков Николай,Юниоры 20 - 23,82.5,135.0,,,,,,,,,,,,,,,
Крюков Артем,Юниоры 20 - 23,75,110.0,,,,,,,,,,,,,,,
Исаков Егор,Юниоры 20 - 23,67.5,82.5,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,
