Place,Name,CyrillicName,BirthYear,Division,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex
3,Oleg Stepanov #5,Олег Степанов,1991,Teen 17-18,82.5,79.9,195,105,215,515,SBD,Single-ply,M
4,Ivan Chernykh #2,Иван Черных,1991,Teen 17-18,82.5,79.15,192.5,105,200,497.5,SBD,Single-ply,M
5,Andrey Myagkov,Андрей Мягков,1990,Teen 17-18,82.5,81.65,170,120,200,490,SBD,Single-ply,M
6,Dmitriy Borodin,Дмитрий Бородин,1990,Teen 17-18,82.5,78.85,175,120,170,465,SBD,Single-ply,M
7,Ilya Mospak,Илья Мосьпак,1991,Teen 17-18,82.5,79.55,115,95,170,380,SBD,Single-ply,M
DQ,Vladimir Ivanov,Владимир Иванов,1990,Teen 17-18,82.5,76.95,,,,,SBD,Single-ply,M
1,Andrey Pavlenko,Андрей Павленко,1990,Teen 17-18,90,89.15,240,140,225,605,SBD,Single-ply,M
2,Petr Vyarya,Петр Вяря,1990,Teen 17-18,90,86.9,202.5,105,205,512.5,SBD,Single-ply,M
1,Aleksandr Grigorov,Александр Григоров,1990,Teen 17-18,90+,114.9,240,130,225,595,SBD,Single-ply,M
1,Sergey Rubtsov,Сергей Рубцов,1963,Masters 1,90,83.1,260,180,250,690,SBD,Single-ply,M
2,Gennadiy Deys,Геннадий Дейс,1965,Masters 1,90,90,270,180,240,690,SBD,Single-ply,M
3,Andrey Lebedev,Андрей Лебедев,1962,Masters 1,90,89.25,220,130,210,560,SBD,Single-ply,M
1,Aleksandr Stadnik,Александр Стадник,1966,Masters 1,100,97.5,230,150,200,580,SBD,Single-ply,M
1,Vitaliy Yakovlev,Виталий Яковлев,1961,Masters 1,110,101.25,290,170,260,720,SBD,Single-ply,M
1,Ivan Danilin,Иван Данилин,1963,Masters 1,125,115.7,265,215,280,760,SBD,Single-ply,M
2,Vladimir Gusev,Владимир Гусев,1968,Masters 1,125,124.4,265,235,250,750,SBD,Single-ply,M
3,Nikolay Voropaev,Николай Воропаев,1961,Masters 1,125,116.6,250,150,270,670,SBD,Single-ply,M
1,Valeriy Fedotov,Валерий Федотов,1954,Masters 2,67.5,66.75,125,80,150,355,SBD,Single-ply,M
1,Vyacheslav Kim,Вячеслав Ким,1954,Masters 2,75,71.35,185,107.5,180,472.5,SBD,Single-ply,M
2,Yuriy Sustavov,Юрий Суставов,1958,Masters 2,75,74.85,120,90,140,350,SBD,Single-ply,M
1,Petr Posokhin,Петр Посохин,1949,Masters 2,82.5,77.35,240,150,240,630,SBD,Single-ply,M
2,Vladimir Lukyanenko,Владимир Лукьяненко,1956,Masters 2,82.5,79.15,245,152.5,220,617.5,SBD,Single-ply,M
3,Yuriy Gurevich,Юрий Гуревич,1949,Masters 2,82.5,81.1,217.5,137.5,210,565,SBD,Single-ply,M
1,Sergey Nikeshin,Сергей Никешин,1958,Masters 2,100,98.3,250,140,250,640,SBD,Single-ply,M
1,Sergey Semenov,Сергей Семенов,1957,Masters 2,125,114.3,190,180,190,560,SBD,Single-ply,M
DQ,Viktor Abaev,Виктор Абаев,,Masters 2,125,114.3,,,,,SBD,Single-ply,M
1,Aleksandr Rubtsov,Александр Рубцов,1939,Masters 3,60,58.6,110,70,130,310,SBD,Single-ply,M
1,Vladimir Afonin,Владимир Афонин,1945,Masters 3,67.5,67.3,160,120,200,480,SBD,Single-ply,M
1,Andrey Rochev,Андрей Рочев,1986,Juniors,60,59.75,200,130,205,535,SBD,Single-ply,M
1,Mikhail Astashov,Михаил Асташов,1985,Juniors,67.5,67.5,225,155,205,585,SBD,Single-ply,M
2,Andrey Lupunenko,Андрей Лупуненко,1987,Juniors,67.5,65.75,225,135,220,580,SBD,Single-ply,M
3,Pavel Prudnikov,Павел Прудников,1988,Juniors,67.5,65.5,175,140,180,495,SBD,Single-ply,M
4,Pavel Melnik #2,Павел Мельник,1986,Juniors,67.5,63.1,195,110,175,480,SBD,Single-ply,M
5,Sergey Naumov,Сергей Наумов,1988,Juniors,67.5,63.95,180,90,187.5,457.5,SBD,Single-ply,M
6,Dmitriy Mamaev,Дмитрий Мамаев,1985,Juniors,67.5,67.5,150,110,170,430,SBD,Single-ply,M
7,Aleksandr Mashkileyson,Александр Машкилейсон,1989,Juniors,67.5,63.25,127.5,80,157.5,365,SBD,Single-ply,M
DQ,Maksim Ilin,Максим Ильин,1989,Juniors,67.5,66.65,,,,,SBD,Single-ply,M
1,Aleksey Dementev,Алексей Дементьев,1986,Juniors,75,74.25,245,170,270,685,SBD,Single-ply,M
2,Dmitriy Ermilov,Дмитрий Ермилов,1987,Juniors,75,74.9,260,165,230,655,SBD,Single-ply,M
3,Vilen Agaronyan,Вилен Агаронян,1989,Juniors,75,72.25,250,140,230,620,SBD,Single-ply,M
4,Vyacheslav Rubtsov,Вячеслав Рубцов,1988,Juniors,75,74.35,240,165,215,620,SBD,Single-ply,M
5,Rustam Tagaev,Рустам Тагаев,1988,Juniors,75,70.75,237.5,152.5,210,600,SBD,Single-ply,M
6,Denis Tyulkov,Денис Тюльков,1986,Juniors,75,73.05,230,147.5,210,587.5,SBD,Single-ply,M
7,Anton Sidin,Антон Сидин,1988,Juniors,75,72.85,200,145,240,585,SBD,Single-ply,M
8,Egor Orlov,Егор Орлов,1988,Juniors,75,74,200,130,220,550,SBD,Single-ply,M
9,Ilya Zaev,Илья Заев,1985,Juniors,75,72.65,210,130,205,545,SBD,Single-ply,M
10,Ivan Klippenshteyn,Иван Клиппенштейн,1986,Juniors,75,73.45,215,130,200,545,SBD,Single-ply,M
11,Pavel Savchenko,Павел Савченко,1987,Juniors,75,73.5,200,130,215,545,SBD,Single-ply,M
12,Roman Shudaev,Роман Шудаев,1987,Juniors,75,71.6,190,155,195,540,SBD,Single-ply,M
13,Sergey Kanareykin,Сергей Канарейкин,1986,Juniors,75,72.2,190,120,220,530,SBD,Single-ply,M
14,Sergey Demin,Сергей Демин,1989,Juniors,75,71.2,180,127.5,190,497.5,SBD,Single-ply,M
15,Mikhail Lutsenko,Михаил Луценко,1988,Juniors,75,74.3,195,100,185,480,SBD,Single-ply,M
16,Denis Fedorchuk,Денис Федорчук,1989,Juniors,75,71.1,165,125,180,470,SBD,Single-ply,M
17,Pavel Zabara,Павел Забара,1988,Juniors,75,70.55,155,105,160,420,SBD,Single-ply,M
18,Andrey Ivanov,Андрей Иванов,1987,Juniors,75,70.65,130,97.5,177.5,405,SBD,Single-ply,M
DQ,Eduard Kuzmi,Эдуард Кузьми,1987,Juniors,75,74.3,195,,,,SBD,Single-ply,M
DQ,Oleg Temchenko,Олег Темченко,1988,Juniors,75,72.35,140,,,,SBD,Single-ply,M
DQ,Stanislav Alekseev,Станислав Алексеев,1986,Juniors,75,72,,,,,SBD,Single-ply,M
DQ,Nikita Tokvel,Никита Токвель,1988,Juniors,75,74.8,,,,,SBD,Single-ply,M
DQ,Ivan Zhuravskiy,Иван Журавский,1989,Juniors,75,73.3,,,,,SBD,Single-ply,M
DQ,Bakhtiyar Akhmedov,Бахтияр Ахмедов,1985,Juniors,75,73.45,,,,,SBD,Single-ply,M
1,Sergey Shimkus,Сергей Шимкус,1990,Juniors,82.5,81.9,275,192.5,252.5,720,SBD,Single-ply,M
2,Aleksandr Lapin,Александр Лапин,1986,Juniors,82.5,81.9,235,142.5,245,622.5,SBD,Single-ply,M
3,Aleksandr Spitsin,Александр Спицин,1988,Juniors,82.5,80.25,245,142.5,222.5,610,SBD,Single-ply,M
4,Pavel Rozhkov,Павел Рожков,1989,Juniors,82.5,81.5,210,145,242.5,597.5,SBD,Single-ply,M
5,Vladislav Shipulin,Владислав Шипулин,1989,Juniors,82.5,80.5,240,150,200,590,SBD,Single-ply,M
6,Vitaliy Vikhrov,Виталий Вихров,1987,Juniors,82.5,80.65,185,195,200,580,SBD,Single-ply,M
7,Denis Tarasov,Денис Тарасов,1988,Juniors,82.5,78.2,220,130,220,570,SBD,Single-ply,M
8,Aleksey Gusev,Алексей Гусев,1989,Juniors,82.5,79.15,210,145,220,575,SBD,Single-ply,M
9,Oleg Burin,Олег Бурин,1986,Juniors,82.5,82.2,225,132.5,212.5,570,SBD,Single-ply,M
10,Aleksey Mironov,Алексей Миронов,1989,Juniors,82.5,80.85,200,160,205,565,SBD,Single-ply,M
11,Ivan Parfenov,Иван Парфенов,1989,Juniors,82.5,80.15,200,110,215,525,SBD,Single-ply,M
1,Aleksandr Vasilev,Александр Васильев,1986,Juniors,90,84.8,270,165,302.5,737.5,SBD,Single-ply,M
2,Aleksandr Shanin,Александр Шанин,1989,Juniors,90,88.9,285,192.5,260,737.5,SBD,Single-ply,M
3,Viktor Vasilev,Виктор Васильев,1985,Juniors,90,87.3,280,170,240,690,SBD,Single-ply,M
4,Anton Golovyrtsev,Антон Головырцев,1988,Juniors,90,87.9,270,160,230,660,SBD,Single-ply,M
5,Georgiy Korobov,Георгий Коробов,1989,Juniors,90,86.05,240,150,245,635,SBD,Single-ply,M
6,Evgeniy Zhelvakov,Евгений Желваков,1988,Juniors,90,86.4,220,177.5,237.5,635,SBD,Single-ply,M
7,Aleksandr Zakharenkov,Александр Захаренков,1989,Juniors,90,84.6,240,150,230,620,SBD,Single-ply,M
8,Andrey Budkovskiy,Андрей Будковский,1987,Juniors,90,85.15,237.5,142.5,240,620,SBD,Single-ply,M
9,Aleksandr Cherkasov,Александр Черкасов,1985,Juniors,90,88.55,235,130,235,600,SBD,Single-ply,M
10,Dmitriy Bogomolov,Дмитрий Богомолов,1986,Juniors,90,88.7,230,140,215,585,SBD,Single-ply,M
11,Sergey Medvedev,Сергей Медведев,1987,Juniors,90,86.5,180,112.5,190,482.5,SBD,Single-ply,M
12,Evgeniy Gagarin,Евгений Гагарин,1989,Juniors,90,85.55,180,115,160,455,SBD,Single-ply,M
13,Aleksey Malegin,Алексей Малегин,1989,Juniors,90,87.85,152.5,90,182.5,425,SBD,Single-ply,M
DQ,Dadash Dadashov,Дадаш Дадашов,1988,Juniors,90,86.5,230,,,,SBD,Single-ply,M
1,Valeriy Petelguzov,Валерий Петельгузов,1985,Juniors,100,98.45,265,236,310,811,SBD,Single-ply,M
2,Andrey Sukharev,Андрей Сухарев,1987,Juniors,100,99.85,240,190,240,670,SBD,Single-ply,M
3,Ilya Zhatko,Илья Жатько,1989,Juniors,100,92.85,240,150,220,610,SBD,Single-ply,M
4,Aleksey Piliptey,Алексей Пилиптей,1989,Juniors,100,90.65,200,135,215,550,SBD,Single-ply,M
5,Artem Smirnov,Артем Смирнов,1987,Juniors,100,95.6,175,120,175,470,SBD,Single-ply,M
DQ,Ivan Letunov,Иван Летунов,1985,Juniors,100,96.9,,,,,SBD,Single-ply,M
DQ,Dmitriy Kozorez,Дмитрий Козорез,1989,Juniors,100,93.2,,,,,SBD,Single-ply,M
DQ,Egor Voronin,Егор Воронин,1986,Juniors,100,93.3,,,,,SBD,Single-ply,M
1,Denis Vikulev,Денис Викульев,1985,Juniors,110,102.5,300,180,300,780,SBD,Single-ply,M
2,Vadim Gavrilov,Вадим Гаврилов,1985,Juniors,110,105,260,182.5,285,727.5,SBD,Single-ply,M
3,Maksim Feofanov,Максим Феофанов,1989,Juniors,110,103.3,220,175,225,620,SBD,Single-ply,M
4,Anton Grigorev,Антон Григорьев,1988,Juniors,110,106.2,245,130,245,620,SBD,Single-ply,M
5,Nikolay Shulepov,Николай Шулепов,1987,Juniors,110,106.1,190,127.5,235,552.5,SBD,Single-ply,M
DQ,Roman Abidzhba,Роман Абиджба,1988,Juniors,110,108.75,,,,,SBD,Single-ply,M
DQ,Artem Tarasov,Артем Тарасов,1986,Juniors,110,100.85,,,,,SBD,Single-ply,M
DQ,Dmitriy Alferev,Дмитрий Алферьев,1987,Juniors,110,108.9,,,,,SBD,Single-ply,M
1,Aleksandr Grigorov,Александр Григоров,1987,Juniors,125,114.05,230,170,210,610,SBD,Single-ply,M
2,Viktor Smirnov,Виктор Смирнов,1987,Juniors,125,118.7,210,160,210,580,SBD,Single-ply,M
