Place,Name,Equipment,Sex,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Division,Event
2,Vasil Gushterov,Single-ply,M,1975,USA,104.52,290,-310,-310,290,235,245,-252.5,245,320,-335,-335,320,855,105,Masters 1,SBD
3,Jarno Ruohonen,Single-ply,M,1975,Finland,104.48,285,305,320,320,240,250,-255,250,275,282.5,-285,282.5,852.5,105,Masters 1,SBD
4,Kenneth Gack,Single-ply,M,1970,USA,104.5,-297.5,297.5,312.5,312.5,227.5,-237.5,237.5,237.5,265,275,-305,275,825,105,Masters 1,SBD
5,Ildefonso Pardo,Single-ply,M,1973,Mexico,101.76,300,-312.5,-315,300,240,250,-252.5,250,250,260,270,270,820,105,Masters 1,SBD
6,Michael Kalter,Single-ply,M,1972,Netherlands,104.4,275,295,302.5,302.5,190,197.5,-202.5,197.5,290,310,320,320,820,105,Masters 1,SBD
7,Joe Oliveira,Single-ply,M,1969,Canada,104.26,300,-310,310,310,217.5,225,230,230,270,-280,-280,270,810,105,Masters 1,SBD
DQ,Ulzii-Orshikh Davaatseren,Single-ply,M,1973,Mongolia,99.96,,,,,,,,,,,,,,105,Masters 1,SBD
DQ,Frédéric Beyon,Single-ply,M,1975,France,100.96,280,300,-312.5,300,-225,-225,-225,,240,-260,260,260,,105,Masters 1,SBD
DQ,Munkhbaatar Tsevegsuren,Single-ply,M,1969,Mongolia,104.48,,,,,,,,,,,,,,105,Masters 1,SBD
1,Steve Mann #1,Single-ply,M,1975,USA,119.76,382.5,390,-400,390,280,-298,298,298,280,300,-320,300,988,120,Masters 1,SBD
2,Andre Gholson,Single-ply,M,1971,USA,118.54,345,365,372.5,372.5,255,265,272.5,272.5,287.5,302.5,317.5,317.5,962.5,120,Masters 1,SBD
3,Tomáš Šárik,Single-ply,M,1975,Czechia,117.6,340,352.5,360,360,235,-245,245,245,325,342.5,-357.5,342.5,947.5,120,Masters 1,SBD
4,Phil Middleton,Single-ply,M,1972,New Zealand,116.22,300,315,330,330,180,195,-210,195,250,280,-295,280,805,120,Masters 1,SBD
5,Wim Wamsteeker,Single-ply,M,1969,Netherlands,119.5,295,312.5,317.5,317.5,-177.5,177.5,185,185,250,265,270,270,772.5,120,Masters 1,SBD
1,Jaroslav Šoukal,Single-ply,M,1972,Czechia,163.84,355,-375,375,375,322.5,342.5,,342.5,265,282.5,297.5,297.5,1015,120+,Masters 1,SBD
2,Jan Pinc,Single-ply,M,1973,Czechia,124.58,-320,-320,330,330,-270,270,280,280,260,275,285,285,895,120+,Masters 1,SBD
3,Patrick Anderson #1,Single-ply,M,1971,USA,132.4,305,330,340,340,235,247.5,-257.5,247.5,235,-272.5,-287.5,235,822.5,120+,Masters 1,SBD
DQ,Bayarkhuu Tserendamba,Single-ply,M,1971,Mongolia,129.7,200,,,200,-245,-255,-255,,,,,,,120+,Masters 1,SBD
DQ,Morten Sørig,Single-ply,M,1969,Denmark,135.14,-352.5,352.5,370,370,-265,-265,-265,,257.5,270,277.5,277.5,,120+,Masters 1,SBD
DQ,Åge Berntsen,Single-ply,M,1973,Norway,146.7,320,330,335,335,-220,,,,270,-285,285,285,,120+,Masters 1,SBD
1,Greg Simmons #2,Single-ply,M,1965,USA,65.9,202.5,215,225,225,137.5,142.5,147.5,147.5,187.5,197.5,205,205,577.5,66,Masters 2,SBD
2,Karel Ruso,Single-ply,M,1965,Czechia,65.82,230,-250,-250,230,90,-95,95,95,210,225,232.5,232.5,557.5,66,Masters 2,SBD
3,Oscar Mejía,Single-ply,M,1964,Mexico,65.56,200,-210,-210,200,115,-120,120,120,220,225,-230,225,545,66,Masters 2,SBD
1,Koichi Taniguchi,Single-ply,M,1960,Japan,72.84,207.5,215,220,220,152.5,157.5,162.5,162.5,220,230,-240,230,612.5,74,Masters 2,SBD
2,Carlos Lewis,Single-ply,M,1958,USA,73.32,210,227.5,242.5,242.5,127.5,135,-140,135,207.5,217.5,-237.5,217.5,595,74,Masters 2,SBD
3,Philippe Courtois,Single-ply,M,1964,France,73,170,180,185,185,130,135,-137.5,135,200,210,217.5,217.5,537.5,74,Masters 2,SBD
DQ,Jan Sahlgren,Single-ply,M,1960,Denmark,73.98,190,-205,-205,190,-145,-145,-145,,175,-185,190,190,,74,Masters 2,SBD
1,Daniel Austin #1,Single-ply,M,1958,USA,82,267.5,287.5,295,295,137.5,145,150,150,270,290,-308,290,735,83,Masters 2,SBD
2,Tor-Egil Skogly,Single-ply,M,1964,Norway,79.5,235,255,260,260,160,165,170,170,270,290,-305,290,720,83,Masters 2,SBD
3,Makoto Yamaguchi,Single-ply,M,1963,Japan,82.7,250,270,280,280,-160,160,167.5,167.5,230,252.5,255,255,702.5,83,Masters 2,SBD
4,Sandro D'Angelo,Single-ply,M,1964,Canada,81.96,-245,-245,245,245,152.5,157.5,160,160,250,260,265,265,670,83,Masters 2,SBD
DQ,Rami Huovinen,Single-ply,M,1964,Finland,82.88,-230,-230,-230,,,,,,,,,,,83,Masters 2,SBD
1,Edvard Jensen Jan,Single-ply,M,1959,Norway,92.78,270,-280,280,280,180,187.5,190,190,250,260,-280,260,730,93,Masters 2,SBD
2,Seppo Norpila,Single-ply,M,1963,Finland,92.32,195,-200,,195,100,185,-187.5,185,205,220,230,230,610,93,Masters 2,SBD
DD,Russell Clark,Single-ply,M,1961,USA,91.9,270,280,-290,280,182.5,190,-195,190,257.5,272.5,282.5,282.5,,93,Masters 2,SBD
1,Gary Pamplin,Single-ply,M,1957,USA,104.56,-282.5,282.5,295,295,230,240,-250,240,227.5,235,245,245,780,105,Masters 2,SBD
2,Jari Niskanen,Single-ply,M,1963,Finland,104.5,270,280,285,285,205,210,-215,210,260,267.5,-285,267.5,762.5,105,Masters 2,SBD
DQ,Paul Gidney,Single-ply,M,1963,Canada,102.2,-235,-235,-235,,185,190,195,195,265,270,277.5,277.5,,105,Masters 2,SBD
DQ,Koichi Nakatani,Single-ply,M,1960,Japan,103.9,210,220,-222.5,220,-220,-220,-220,,220,230,-245,230,,105,Masters 2,SBD
1,Tapani Laitala,Single-ply,M,1963,Finland,112.36,275,290,295,295,-220,220,-225,220,250,265,-280,265,780,120,Masters 2,SBD
2,Shigeki Minami,Single-ply,M,1965,Japan,114.1,-290,290,-300,290,-240,-240,240,240,200,220,230,230,760,120,Masters 2,SBD
3,Wilson Martinez,Single-ply,M,1965,USA,111.4,265,272.5,282.5,282.5,170,180,-185,180,262.5,277.5,282.5,282.5,745,120,Masters 2,SBD
4,Ron Strong,Single-ply,M,1958,Canada,115.98,250,-265,-265,250,175,185,192.5,192.5,275,290,-305,290,732.5,120,Masters 2,SBD
5,Luis Ramírez,Single-ply,M,1965,Mexico,110.84,240,250,272.5,272.5,200,205,-210,205,210,-230,-230,210,687.5,120,Masters 2,SBD
1,Robert Keyes,Single-ply,M,1960,USA,144.3,255,-267.5,267.5,267.5,207.5,220,230,230,255,275,-300,275,772.5,120+,Masters 2,SBD
2,Michael Knott,Single-ply,M,1959,Canada,138.5,175,195,-205,195,140,155,167.5,167.5,165,175,-185,175,537.5,120+,Masters 2,SBD
1,Alex Galant,Single-ply,M,1947,USA,58.52,87.5,105,115,115,37.5,50,55,55,92.5,117.5,135,135,305,59,Masters 3,SBD
1,Patrick Blard,Single-ply,M,1954,France,65.8,167.5,177.5,182.5,182.5,95,102.5,-107.5,102.5,185,200,207.5,207.5,492.5,66,Masters 3,SBD
2,Paul Mears #1,Single-ply,M,1953,USA,65.68,137.5,142.5,152.5,152.5,80,-85,85,85,177.5,187.5,-190,187.5,425,66,Masters 3,SBD
1,Claude Couturier,Single-ply,M,1952,France,73.18,195,205,212.5,212.5,125,130,,130,190,202.5,210,210,552.5,74,Masters 3,SBD
2,Mike Rosenwald,Single-ply,M,1948,USA,72.36,120,135,140,140,75,82.5,87.5,87.5,135,147.5,157.5,157.5,385,74,Masters 3,SBD
1,Ron Delaney,Single-ply,M,1951,Canada,82.36,-215,217.5,220,220,130,137.5,-142.5,137.5,235,255,260,260,617.5,83,Masters 3,SBD
2,Toshio Kitano,Single-ply,M,1946,Japan,82.58,-210,210,-230,210,-140,140,-155,140,215,230,-247.5,230,580,83,Masters 3,SBD
3,Leslie Newton,Single-ply,M,1955,USA,80.7,185,192.5,-200,192.5,140,145,150,150,197.5,-210,-210,197.5,540,83,Masters 3,SBD
4,Tony McKenna,Single-ply,M,1952,New Zealand,81.08,200,-210,-210,200,140,-147.5,-147.5,140,200,-212.5,-212.5,200,540,83,Masters 3,SBD
5,Bill Clayton,Single-ply,M,1953,USA,82.08,185,192.5,-200,192.5,120,-130,137.5,137.5,185,197.5,-202.5,197.5,527.5,83,Masters 3,SBD
6,Dominique Mouchet,Single-ply,M,1955,France,82.24,200,-205,-205,200,90,95,-97.5,95,180,-202.5,-202.5,180,475,83,Masters 3,SBD
1,José Ocasio,Single-ply,M,1954,Puerto Rico,91.36,232.5,-240,240,240,-130,130,135,135,220,227.5,-232.5,227.5,602.5,93,Masters 3,SBD
2,Miroslav Koprnicky,Single-ply,M,1951,Canada,91.98,-190,190,-200,190,157.5,162.5,-167.5,162.5,210,220,227.5,227.5,580,93,Masters 3,SBD
3,Antero Juntunen,Single-ply,M,1954,Finland,87.62,200,210,-215,210,-107.5,107.5,112.5,112.5,230,245,-257.5,245,567.5,93,Masters 3,SBD
4,William Kevin Stirling,Single-ply,M,1955,Canada,89.24,180,-190,195,195,145,155,-162.5,155,190,205,-215,205,555,93,Masters 3,SBD
5,Duane Bartolet,Single-ply,M,1953,USA,88.26,-182.5,182.5,197.5,197.5,105,-110,110,110,-182.5,182.5,200,200,507.5,93,Masters 3,SBD
1,Rüdiger Hopp,Single-ply,M,1955,Sweden,102.52,175,200,225,225,125,135,-142.5,135,200,240,-262.5,240,600,105,Masters 3,SBD
2,Jean-Paul Belmas,Single-ply,M,1949,France,94.42,100,,,100,110,120,125,125,100,,,100,325,105,Masters 3,SBD
1,Bill Sindelar,Single-ply,M,1951,USA,113.02,227.5,-237.5,-240,227.5,170,182.5,187.5,187.5,210,227.5,235,235,650,120,Masters 3,SBD
2,Robert Øren,Single-ply,M,1950,Norway,107.56,190,200,215,215,180,-182.5,182.5,182.5,200,217.5,-227.5,217.5,615,120,Masters 3,SBD
1,Robert Crawford #1,Single-ply,M,1951,USA,139.46,125,195,-215,195,150,185,-195,185,150,195,-215,195,575,120+,Masters 3,SBD
1,Robert Trujillo #1,Single-ply,M,1944,USA,58.52,130,137.5,142.5,142.5,-95,-95,95,95,160,172.5,182.5,182.5,420,59,Masters 4,SBD
2,Shinjun Oshiro,Single-ply,M,1943,Japan,55.24,-125,125,140,140,100,-110,-110,100,135,145,-152.5,145,385,59,Masters 4,SBD
1,Mats Johansson,Single-ply,M,1945,Sweden,65.08,120,-140,-150,120,80,90,-95,90,130,175,,175,385,66,Masters 4,SBD
DQ,Mitsuru Osawa,Single-ply,M,1941,Japan,71.82,-160,-160,-160,,80,90,100,100,160,170,180,180,,74,Masters 4,SBD
1,Alan Tepper,Single-ply,M,1945,USA,80.9,185,-197.5,197.5,197.5,-132.5,132.5,-137.5,132.5,210,222.5,230,230,560,83,Masters 4,SBD
2,Tamio Yasui,Single-ply,M,1942,Japan,76.04,130,140,145,145,-105,105,117.5,117.5,135,145,150,150,412.5,83,Masters 4,SBD
1,Mick Ellender,Single-ply,M,1945,UK,89.86,145,160,-170,160,130,140,145,145,215,225,-237.5,225,530,93,Masters 4,SBD
2,Fred Rice,Single-ply,M,1944,USA,91.24,182.5,197.5,-202.5,197.5,92.5,100,-102.5,100,227.5,-242.5,-242.5,227.5,525,93,Masters 4,SBD
3,Tapani Puhakka,Single-ply,M,1944,Finland,87.88,110,120,127.5,127.5,110,115,117.5,117.5,160,170,180,180,425,93,Masters 4,SBD
4,Tom O'Keefe,Single-ply,M,1935,USA,87.2,130,142.5,150,150,92.5,97.5,100,100,150,157.5,-162.5,157.5,407.5,93,Masters 4,SBD
1,Bill Helmich,Single-ply,M,1942,USA,104.56,150,-160,160,160,145,155,-165,155,215,235,-253.5,235,550,105,Masters 4,SBD
2,Claudir Lopes,Single-ply,M,1940,Brazil,93.72,-170,-175,175,175,-147.5,152.5,157.5,157.5,165,170,-172.5,170,502.5,105,Masters 4,SBD
3,Raymond Curtis,Single-ply,M,1932,USA,96.06,-102.5,-102.5,102.5,102.5,-102.5,-102.5,102.5,102.5,142.5,152.5,-160,152.5,357.5,105,Masters 4,SBD
1,Michael Nichols #1,Single-ply,M,1945,USA,109.46,142.5,157.5,165,165,115,120,122.5,122.5,175,187.5,192.5,192.5,480,120,Masters 4,SBD
1,Harry Heyman,Single-ply,M,1942,USA,121.52,75,-80,-100,75,60,-75,-80,60,100,,,100,235,120+,Masters 4,SBD
1,Nathalie Feraud,Single-ply,F,1967,France,46.8,122.5,130,-137.5,130,82.5,-90,-90,82.5,125,132.5,-140,132.5,345,47,Masters 1,SBD
1,Lee-Anne Dwarte,Single-ply,F,1966,Australia,50.66,122.5,127.5,130,130,70,75,-77.5,75,135,145,155,155,360,52,Masters 1,SBD
2,Tammy Cutrona,Single-ply,F,1966,USA,51.64,105,-110,-110,105,65,70,-72.5,70,110,117.5,122.5,122.5,297.5,52,Masters 1,SBD
3,Yukiko Yanagisawa,Single-ply,F,1967,Japan,51.56,110,115,-120,115,50,55,-57.5,55,100,110,-115,110,280,52,Masters 1,SBD
1,Janel Brown,Single-ply,F,1973,USA,56.14,145,-152.5,152.5,152.5,62.5,70,-77.5,70,137.5,147.5,155,155,377.5,57,Masters 1,SBD
2,Marie-France Cabos,Single-ply,F,1967,France,56.56,125,-130,130,130,62.5,-67.5,,62.5,135,142.5,150,150,342.5,57,Masters 1,SBD
1,Lara Sturm,Single-ply,F,1968,USA,62.46,155,170,177.5,177.5,90,95,100,100,150,170,-182.5,170,447.5,63,Masters 1,SBD
2,Christelle Maniez,Single-ply,F,1975,France,61.18,135,150,-160,150,102.5,107.5,112.5,112.5,140,150,-160,150,412.5,63,Masters 1,SBD
3,Hiroe Goto,Single-ply,F,1966,Japan,61.6,105,115,-120,115,52.5,-55,-55,52.5,105,110,-117.5,110,277.5,63,Masters 1,SBD
1,Priscilla Ribic,Single-ply,F,1972,USA,71.86,210,-225,225,225,127.5,145,-160,145,210,230,248,248,618,72,Masters 1,SBD
2,Inger Hedvig Bryn,Single-ply,F,1972,Norway,70.72,157.5,162.5,167.5,167.5,-90,90,97.5,97.5,145,-152.5,152.5,152.5,417.5,72,Masters 1,SBD
3,Rachele Killian,Single-ply,F,1969,USA,71.66,-137.5,-137.5,137.5,137.5,87.5,92.5,95,95,142.5,152.5,-160,152.5,385,72,Masters 1,SBD
DQ,Sybille Hampel,Single-ply,F,1967,Germany,70.54,-150,155,162.5,162.5,-77.5,-77.5,-77.5,,145,155,160,160,,72,Masters 1,SBD
1,Liane Blyn,Single-ply,F,1972,USA,82.18,-227.5,232.5,242.5,242.5,170,177.5,185,185,207.5,215,225,225,652.5,84,Masters 1,SBD
2,Ielja Strik,Single-ply,F,1973,Netherlands,83.7,-245,245,-252.5,245,180,187.5,-192.5,187.5,-207.5,207.5,-215,207.5,640,84,Masters 1,SBD
3,Norma Nieves,Single-ply,F,1970,Puerto Rico,80.1,190,200,210,210,115,-127.5,-135,115,190,200,-207.5,200,525,84,Masters 1,SBD
4,Michelle Brand #1,Single-ply,F,1973,UK,83.76,147.5,157.5,-165,157.5,95,105,112.5,112.5,142.5,155,-165,155,425,84,Masters 1,SBD
5,Alena Krčmářová,Single-ply,F,1975,Czechia,77.68,140,150,-155,150,90,95,97.5,97.5,135,142.5,-150,142.5,390,84,Masters 1,SBD
6,Ivana Turekova,Single-ply,F,1975,Slovakia,80.9,-140,140,-157.5,140,70,80,-87.5,80,120,130,-140,130,350,84,Masters 1,SBD
1,Lakshmi Meadows,Single-ply,F,1975,USA,112.5,220,230,235,235,122.5,-127.5,127.5,127.5,192.5,-200,200,200,562.5,84+,Masters 1,SBD
2,Aimee Mergaert,Single-ply,F,1974,Canada,116,195,205,215,215,120,125,130,130,152.5,162.5,172.5,172.5,517.5,84+,Masters 1,SBD
3,Erin Denton,Single-ply,F,1973,Canada,95.98,155,165,180,180,112.5,122.5,127.5,127.5,137.5,147.5,152.5,152.5,460,84+,Masters 1,SBD
1,Kimberly Price,Single-ply,F,1962,USA,46.1,97.5,105,-107.5,105,50,55,-57.5,55,125,135,145,145,305,47,Masters 2,SBD
2,Pranee Pascoe,Single-ply,F,1958,Australia,46.26,117.5,-120,-120,117.5,60,-62.5,62.5,62.5,125,-135,-137.5,125,305,47,Masters 2,SBD
3,Yoshie Takizawa,Single-ply,F,1957,Japan,44.46,95,100,107.5,107.5,67.5,72.5,75,75,102.5,110,-117.5,110,292.5,47,Masters 2,SBD
1,Marie-Thérèse Jallais,Single-ply,F,1957,France,49.26,75,-82.5,-82.5,75,52.5,-55,55,55,95,100,-102.5,100,230,52,Masters 2,SBD
1,Lynne Homan,Single-ply,F,1962,USA,56.9,130,-140,-140,130,87.5,92.5,95,95,145,155,160,160,385,57,Masters 2,SBD
2,Antoinette Kemper,Single-ply,F,1964,USA,56.04,140,-150,-150,140,80,-85,-85,80,145,157.5,-165,157.5,377.5,57,Masters 2,SBD
3,Helen Allen,Single-ply,F,1961,Australia,56.34,107.5,-115,-115,107.5,60,65,-67.5,65,152.5,160,-167.5,160,332.5,57,Masters 2,SBD
1,Jeannette Gevers,Single-ply,F,1962,Australia,61.18,150,155,157.5,157.5,87.5,90,92.5,92.5,145,150,-152.5,150,400,63,Masters 2,SBD
2,Maria Brightwater-Wharf,Single-ply,F,1961,New Zealand,58.72,132.5,142.5,-150,142.5,80,-85,85,85,150,160,170,170,397.5,63,Masters 2,SBD
3,Anita Stavik,Single-ply,F,1965,Norway,62.66,145,155,-160,155,65,70,72.5,72.5,155,160,-162.5,160,387.5,63,Masters 2,SBD
4,Tinamarie Crawford,Single-ply,F,1965,USA,61.82,135,140,142.5,142.5,70,-75,75,75,145,155,-160,155,372.5,63,Masters 2,SBD
5,Socorro Perez,Single-ply,F,1959,Mexico,61.44,80,90,105,105,85,92.5,97.5,97.5,90,105,120,120,322.5,63,Masters 2,SBD
DQ,Anja Keränen,Single-ply,F,1959,Sweden,62.16,-130,-135,-135,,-95,-95,-100,,145,-155,-162.5,145,,63,Masters 2,SBD
1,Donna Marts,Single-ply,F,1960,USA,69.1,-152.5,152.5,-160,152.5,102.5,-107.5,-107.5,102.5,160,172.5,-182.5,172.5,427.5,72,Masters 2,SBD
2,Serena Perry,Single-ply,F,1965,New Zealand,70.56,130,-135,135,135,87.5,-92.5,92.5,92.5,132.5,142.5,-150,142.5,370,72,Masters 2,SBD
3,Lene Einarsen,Single-ply,F,1963,Norway,70.8,140,-142.5,-145,140,80,85,87.5,87.5,137.5,140,-145,140,367.5,72,Masters 2,SBD
1,Laura Styrlund,Single-ply,F,1964,USA,82.72,-152.5,152.5,-165,152.5,110,120,-125,120,165,177.5,192.5,192.5,465,84,Masters 2,SBD
2,Jean Maton,Single-ply,F,1963,UK,83.64,-160,-160,160,160,100,107.5,-112.5,107.5,170,-180,-180,170,437.5,84,Masters 2,SBD
1,Jill Arnow,Single-ply,F,1959,USA,91.94,-172.5,172.5,-180,172.5,120,125,130,130,137.5,145,-162.5,145,447.5,84+,Masters 2,SBD
2,Jackie Blasbery,Single-ply,F,1963,UK,85.62,50,70,90,90,105,115,125,125,120,140,162.5,162.5,377.5,84+,Masters 2,SBD
1,Trish Muldrock,Single-ply,F,1954,New Zealand,46.4,100,105,110,110,62.5,65,70,70,120,130,136,136,316,47,Masters 3,SBD
1,Susan Elwyn,Single-ply,F,1947,USA,47.58,85,-100,-102.5,85,45,50,52.5,52.5,110,115,125,125,262.5,52,Masters 3,SBD
2,Maryse Malicot,Single-ply,F,1946,France,51.3,-90,90,95,95,45,47.5,-50,47.5,90,97.5,102.5,102.5,245,52,Masters 3,SBD
3,Norma Rodríguez,Single-ply,F,1949,Puerto Rico,49.92,75,-82.5,-87.5,75,35,42.5,-45,42.5,90,97.5,105,105,222.5,52,Masters 3,SBD
1,Hatsuko Kimura,Single-ply,F,1951,Japan,53.16,-120,-120,120,120,55,60,-62.5,60,150,165,-170,165,345,57,Masters 3,SBD
2,Britten Fernström,Single-ply,F,1949,Sweden,55.88,85,-95,95,95,60,62.5,-65,62.5,105,115,-122.5,115,272.5,57,Masters 3,SBD
3,Denise Johnson,Single-ply,F,1947,USA,52.64,45,52.5,57.5,57.5,35,37.5,-40,37.5,80,87.5,-92.5,87.5,182.5,57,Masters 3,SBD
1,Carol Brady,Single-ply,F,1950,Canada,62.34,-102.5,102.5,110,110,62.5,-67.5,67.5,67.5,102.5,107.5,112.5,112.5,290,63,Masters 3,SBD
1,Alma Kimura,Single-ply,F,1954,USA,70,127.5,-135,-135,127.5,70,75,-80,75,130,137.5,-145,137.5,340,72,Masters 3,SBD
2,Lynda Squires,Single-ply,F,1952,Canada,66.98,97.5,107.5,-115,107.5,25,35,45,45,110,120,-130,120,272.5,72,Masters 3,SBD
DQ,Hana Takáčová,Single-ply,F,1954,Czechia,71.62,145,155,165,165,-120,-120,-120,,135,140,-147.5,140,,72,Masters 3,SBD
1,Gail Moore,Single-ply,F,1947,USA,72.76,130,137.5,145,145,82.5,90,-92.5,90,130,140,145,145,380,84,Masters 3,SBD
2,Linda Rousseau,Single-ply,F,1953,Canada,78.44,-120,120,130,130,77.5,-85,87.5,87.5,105,120,-130,120,337.5,84,Masters 3,SBD
1,Mary Lupton,Single-ply,F,1951,Canada,92.48,82.5,95,102.5,102.5,65,-67.5,-67.5,65,100,-115,-115,100,267.5,84+,Masters 3,SBD
1,Bebe Burns,Single-ply,F,1942,USA,51.1,62.5,70,-72.5,70,42.5,47.5,-50,47.5,75,82.5,-85,82.5,200,52,Masters 4,SBD
1,Marie Laurence,Single-ply,F,1942,USA,55.76,47.5,55,-65,55,32.5,35,-37.5,35,75,85,87.5,87.5,177.5,57,Masters 4,SBD
1,Regina Hackney,Single-ply,F,1939,USA,81.84,92.5,97.5,-100,97.5,-67.5,67.5,-72.5,67.5,112.5,-117.5,-117.5,112.5,277.5,84,Masters 4,SBD
