INTERNATIONAL POWERLIFTING FEDERATION,,,,,,,,,,,,,,,,,,,,,
World Masters Men's Championships. Aurora (USA). 28.09-03.10.2015,,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,,
PL.,Lifters,BY,Team,Weight,WF,Lot,All Squat,,,,All Bench Press,,,,All Deadlift,,,,TOTAL,W.pts.,Pts.
1,Jensen Jan Edvard,1959,NOR,92.78,0.6289,9,270,-280,280,1,180,187.5,190,1,250,260,-280,1,730,459.1,12
2,Norpila Seppo,1963,FIN,92.32,0.6304,10,195,-200,,2,100,185,-187.5,2,205,220,230,2,610,384.54,9
DQ,Clark Russell,1961,USA,91.9,0.6318,8,270,280,-290,DQ,182.5,190,-195,DQ,257.5,272.5,282.5,DQ,DD,DQ,DQ
-105kg,,,,,,,,,,,,,,,,,,,,,
1,Pamplin Gary,1957,USA,104.56,0.5984,3,-282.5,282.5,295,1,230,240,-250,1,227.5,235,245,3,780,466.75,12
2,Niskanen Jari,1963,FIN,104.5,0.5986,4,270,280,285,2,205,210,-215,2,260,267.5,-285,2,762.5,456.43,9
DQ,Gidney Paul,1963,CAN,102.2,0.6035,2,-235,-235,-235,DQ,185,190,195,3,265,270,277.5,1,DSQ,DQ,DQ
DQ,Nakatani Koichi,1960,JPN,103.9,0.5998,1,210,220,-222.5,3,-220,-220,-220,DQ,220,230,-245,4,DSQ,DQ,DQ
-120kg,,,,,,,,,,,,,,,,,,,,,
1,Laitala Tapani,1963,FIN,112.36,0.5848,6,275,290,295,1,-220,220,-225,2,250,265,-280,3,780,456.14,12
2,Minami Shigeki,1965,JPN,114.1,0.5823,5,-290,290,-300,2,-240,-240,240,1,200,220,230,4,760,442.55,9
3,Martinez Wilson,1965,USA,111.4,0.5863,9,265,272.5,282.5,3,170,180,-185,5,262.5,277.5,282.5,2,745,436.79,8
4,Strong Ron,1958,CAN,115.98,0.5798,8,250,-265,-265,5,175,185,192.5,4,275,290,-305,1,732.5,424.7,7
5,Ramirez Luis,1965,MEX,110.84,0.5871,7,240,250,272.5,4,200,205,-210,3,210,-230,-230,5,687.5,403.63,6
120+kg,,,,,,,,,,,,,,,,,,,,,
1,Keyes Robert,1960,USA,144.3,0.5563,11,255,-267.5,267.5,1,207.5,220,230,1,255,275,-300,1,772.5,429.74,12
2,Knott Michael,1959,CAN,138.5,0.5597,10,175,195,-205,2,140,155,167.5,2,165,175,-185,2,537.5,300.84,9
,,,,,,,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,,,,,,,
1,U.S.America,57,[12+12+12+12+9] 2275.58 w.pts.,,,,,,,,,,,,,,,,,,
2,Finland,30,[12+9+9] 1297.12 w.pts.,,,,,,,,,,,,,,,,,,
3,Japan,29,[12+9+8] 1358.04 w.pts.,,,,,,,,,,,,,,,,,,
4,Canada,23,[9+7+7] 1176.18 w.pts.,,,,,,,,,,,,,,,,,,
5,Norway,21,[12+9] 952.58 w.pts.,,,,,,,,,,,,,,,,,,
6,Mexico,14,[8+6] 833.91 w.pts.,,,,,,,,,,,,,,,,,,
7,Czechia,9,[9] 438.75 w.pts.,,,,,,,,,,,,,,,,,,
8,France,8,[8] 390.44 w.pts.,,,,,,,,,,,,,,,,,,
DQ,Denmark,DQ,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
 Best Lifters of Masters 2,,,,,,,,,,,,,,,,,,,,,
Rnk,Lifter,Nation,,B.Weight,,WF,,Total,,W.Points,,C.Rnk.,,,,,,,,,
1,Austin Daniel,U.S.America,,82,,0.6724,,735,,494.21,,1,,,,,,,,,
2,Skogly Tor Egil,Norway,,79.5,,0.6854,,720,,493.49,,2,,,,,,,,,
3,Yamaguchi Makoto,Japan,,82.7,,0.6689,,702.5,,469.9,,3,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Masters 3,,,,,,,,,,,,,,,,,,,,,
-59kg,,,,,,,,,,,,,,,,,,,,,
1,Galant Alexander,1947,USA,58.52,0.8728,1,87.5,105,115,1,37.5,50,55,1,92.5,117.5,135,1,305,266.2,12
-66kg,,,,,,,,,,,,,,,,,,,,,
1,Blard Patrick,1954,FRA,65.8,0.7872,2,167.5,177.5,182.5,1,95,102.5,-107.5,1,185,200,207.5,1,492.5,387.7,12
2,Mears Paul,1953,USA,65.68,0.7883,3,137.5,142.5,152.5,2,80,-85,85,2,177.5,187.5,-190,2,425,335.03,9
-74kg,,,,,,,,,,,,,,,,,,,,,
1,Couturier Claude,1952,FRA,73.18,0.7251,6,195,205,212.5,1,125,130,,1,190,202.5,210,1,552.5,400.62,12
2,Rosenwald Mike,1948,USA,72.36,0.731,5,120,135,140,2,75,82.5,87.5,2,135,147.5,157.5,2,385,281.44,9
-83kg,,,,,,,,,,,,,,,,,,,,,
1,Delaney Ron,1951,CAN,82.36,0.6706,7,-215,217.5,220,1,130,137.5,-142.5,5,235,255,260,1,617.5,414.1,12
2,Kitano Toshio,1946,JPN,82.58,0.6695,8,-210,210,-230,2,-140,140,-155,3,215,230,-247.5,2,580,388.31,9
3,Newton Leslie,1955,USA,80.7,0.679,11,185,192.5,-200,5,140,145,150,1,197.5,-210,-210,4,540,366.66,8
4,McKenna Tony,1952,NZL,81.08,0.677,9,200,-210,-210,3,140,-147.5,-147.5,2,200,-212.5,-212.5,3,540,365.58,7
5,Clayton William,1953,USA,82.08,0.672,12,185,192.5,-200,6,120,-130,137.5,4,185,197.5,-202.5,5,527.5,354.48,6
6,Mouchet Dominique,1955,FRA,82.24,0.6712,10,200,-205,-205,4,90,95,-97.5,6,180,-202.5,-202.5,6,475,318.82,5
-93kg,,,,,,,,,,,,,,,,,,,,,
1,Ocasio Jose,1954,PUR,91.36,0.6336,3,232.5,-240,240,1,-130,130,135,3,220,227.5,-232.5,2,602.5,381.74,12
2,Koprnicky Miroslav,1951,CAN,91.98,0.6315,5,-190,190,-200,5,157.5,162.5,-167.5,1,210,220,227.5,3,580,366.27,9
3,Juntunen Antero,1954,FIN,87.62,0.6474,2,200,210,-215,2,-107.5,107.5,112.5,4,230,245,-257.5,1,567.5,367.4,8
4,Stirling Kevin,1955,CAN,89.24,0.6412,4,180,-190,195,4,145,155,-162.5,2,190,205,-215,4,555,355.87,7
5,Bartolet Duane,1953,USA,88.26,0.6449,1,-182.5,182.5,197.5,3,105,-110,110,5,-182.5,182.5,200,5,507.5,327.29,6
-105kg,,,,,,,,,,,,,,,,,,,,,
1,Hopp Rudiger,1955,SWE,102.52,0.6028,7,175,200,225,1,125,135,-142.5,1,200,240,-262.5,1,600,361.68,12
2,Belmas Jean Paul,1949,FRA,94.42,0.6238,6,100,,X,2,110,120,125,2,100,,X,2,325,202.74,9
-120kg,,,,,,,,,,,,,,,,,,,,,
1,Sindelar William,1951,USA,113.02,0.5838,9,227.5,-237.5,-240,1,170,182.5,187.5,1,210,227.5,235,1,650,379.47,12
2,Oren Robert,1950,NOR,107.56,0.5927,8,190,200,215,2,180,-182.5,182.5,2,200,217.5,-227.5,2,615,364.51,9
120+kg,,,,,,,,,,,,,,,,,,,,,
1,Crawford Robert,1951,USA,139.46,0.5591,10,125,195,-215,1,150,185,-195,1,150,195,-215,1,575,321.48,12
,,,,,,,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,,,,,,,
1,U.S.America,54,[12+12+12+9+9] 1583.62 w.pts.,,,,,,,,,,,,,,,,,,
2,France,38,[12+12+9+5] 1309.87 w.pts.,,,,,,,,,,,,,,,,,,
3,Canada,28,[12+9+7] 1136.23 w.pts.,,,,,,,,,,,,,,,,,,
4,Puerto Rico,12,[12] 381.74 w.pts.,,,,,,,,,,,,,,,,,,
5,Sweden,12,[12] 361.68 w.pts.,,,,,,,,,,,,,,,,,,
6,Japan,9,[9] 388.31 w.pts.,,,,,,,,,,,,,,,,,,
7,Norway,9,[9] 364.51 w.pts.,,,,,,,,,,,,,,,,,,
8,Finland,8,[8] 367.40 w.pts.,,,,,,,,,,,,,,,,,,
9,New Zealand,7,[7] 365.58 w.pts.,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
 Best Lifters of Masters 3,,,,,,,,,,,,,,,,,,,,,
Rnk,Lifter,Nation,,B.Weight,,WF,,Total,,W.Points,,C.Rnk.,,,,,,,,,
1,Delaney Ron,Canada,,82.36,,0.6706,,617.5,,414.1,,1,,,,,,,,,
2,Couturier Claude,France,,73.18,,0.7251,,552.5,,400.62,,1,,,,,,,,,
3,Kitano Toshio,Japan,,82.58,,0.6695,,580,,388.31,,2,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Masters 4,,,,,,,,,,,,,,,,,,,,,
-59kg,,,,,,,,,,,,,,,,,,,,,
1,Trujillo Robert,1944,USA,58.52,0.8728,2,130,137.5,142.5,1,-95,-95,95,2,160,172.5-w4,182.5-w4,1,420,366.58,12
2,Oshiro Shinjun,1943,JPN,55.24,0.9227,1,-125,125,140,2,100,-110,-110,1,135,145,-152.5,2,385,355.24,9
-66kg,,,,,,,,,,,,,,,,,,,,,
1,Johansson Mats,1945,SWE,65.08,0.7944,3,120,-140,-150,1,80,90,-95,1,130,175,,1,385,305.84,12
-74kg,,,,,,,,,,,,,,,,,,,,,
DQ,Osawa Mitsuru,1941,JPN,71.82,0.7351,4,-160,-160,-160,DQ,80,90,100,1,160,170,180,1,DSQ,DQ,DQ
-83kg,,,,,,,,,,,,,,,,,,,,,
1,Tepper Alan,1945,USA,80.9,0.6779,6,185,-197.5,197.5,1,-132.5,132.5,-137.5,1,210,222.5,230,1,560,379.62,12
2,Yasui Tamio,1942,JPN,76.04,0.7058,5,130,140,145,2,-105,105,117.5,2,135,145,150,2,412.5,291.14,9
-93kg,,,,,,,,,,,,,,,,,,,,,
1,Ellender Michael,1945,GBR,89.86,0.6389,10,145,160,-170,2,130,140,145,1,215,225,-237.5,2,530,338.62,12
2,Rice William,1944,USA,91.24,0.634,9,182.5,197.5,-202.5,1,92.5,100,-102.5,4,227.5,-242.5,-242.5,1,525,332.85,9
3,Puhakka Tapani,1944,FIN,87.88,0.6464,7,110,120,127.5,4,110,115,117.5,2,160,170,180,3,425,274.72,8
4,O'Keefe Tom,1935,USA,87.2,0.6491,8,130,142.5,150,3,92.5,97.5,100,3,150,157.5,-162.5,4,407.5,264.51,7
-105kg,,,,,,,,,,,,,,,,,,,,,
1,Helmich William,1942,USA,104.56,0.5984,13,150,-160,160,2,145,155,-165,2,215,235,-253.5,1,550,329.12,12
2,Lopes Claudir,1940,BRA,93.72,0.6259,11,-170,-175,175,1,-147.5,152.5,157.5,1,165,170,-172.5,2,502.5,314.51,9
3,Curtis Raymond,1932,USA,96.06,0.619,12,-102.5,-102.5,102.5,3,-102.5,-102.5,102.5,3,142.5,152.5,-160,3,357.5,221.29,8
-120kg,,,,,,,,,,,,,,,,,,,,,
1,Nichols Michael,1945,USA,109.46,0.5894,14,142.5,157.5,165,1,115,120,122.5,1,175,187.5,192.5,1,480,282.91,12
120+kg,,,,,,,,,,,,,,,,,,,,,
1,Heyman Harry,1942,USA,121.52,0.5733,15,75,-80,-100,1,60,-75,-80,1,100,,X,1,235,134.73,12
,,,,,,,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,,,,,,,
1,U.S.America,60,[12+12+12+12+12] 1492.96 w.pts.,,,,,,,,,,,,,,,,,,
2,Japan,18,[9+9] 646.38 w.pts.,,,,,,,,,,,,,,,,,,
3,Great Britain,12,[12] 338.62 w.pts.,,,,,,,,,,,,,,,,,,
4,Sweden,12,[12] 305.84 w.pts.,,,,,,,,,,,,,,,,,,
5,Brazil,9,[9] 314.52 w.pts.,,,,,,,,,,,,,,,,,,
6,Finland,8,[8] 274.72 w.pts.,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
 Best Lifters of Masters 4,,,,,,,,,,,,,,,,,,,,,
Rnk,Lifter,Nation,,B.Weight,,WF,,Total,,W.Points,,C.Rnk.,,,,,,,,,
1,Tepper Alan,U.S.America,,80.9,,0.6779,,560,,379.62,,1,,,,,,,,,
2,Trujillo Robert,U.S.America,,58.52,,0.8728,,420,,366.58,,1,,,,,,,,,
3,Oshiro Shinjun,Japan,,55.24,,0.9227,,385,,355.24,,2,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,,,,,,,,,
nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,,,,,,,,,,,,,,,,,,,,,
1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,,,,,,,,,,,,,,,,,,,,,
DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,,,,,,,,,,,,,,,,,,,,,
BRA = Brazil,,,GBR = Great Britain,,,,,NZL = New Zealand,,,,,,,,,,,,,
CAN = Canada,,,JPN = Japan,,,,,PUR = Puerto Rico,,,,,,,,,,,,,
CZE = Czechia,,,MEX = Mexico,,,,,SWE = Sweden,,,,,,,,,,,,,
DEN = Denmark,,,MGL = Mongolia,,,,,USA = U.S.America,,,,,,,,,,,,,
FIN = Finland,,,NED = Netherlands,,,,,,,,,,,,,,,,,,
FRA = France,,,NOR = Norway,,,,,,,,,,,,,,,,,,
