Place,Name,Equipment,Sex,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,WeightClassKg,Division,Event
5,Ren Akazawa,Single-ply,F,1999,JPN,51.62,110,-120,-120,110,57.5,62.5,70,70,90,100,-105,100,280,52,Sub-Juniors,SBD
1,Lauren Lent,Single-ply,F,1997,USA,56.15,182.5,195,200,200,85,90,92.5,92.5,165,175.5,183,183,475.5,57,Sub-Juniors,SBD
2,Daniela Kolesnik,Single-ply,F,1999,RUS,56.15,-170,170,-180,170,-120,120,130,130,160,-165,-170,160,460,57,Sub-Juniors,SBD
3,Lena Sjoel,Single-ply,F,1997,NOR,55.68,150,160,-165,160,92.5,100,102.5,102.5,152.5,160,-167.5,160,422.5,57,Sub-Juniors,SBD
4,Kristina Alekseeva,Single-ply,F,1997,RUS,56.59,160,170,-180,170,-82.5,87.5,90,90,140,-155,155,155,415,57,Sub-Juniors,SBD
5,Nobuyo Kobayashi,Single-ply,F,1997,JPN,54.22,140,147.5,-160,147.5,75,80,-87.5,80,110,120,125,125,352.5,57,Sub-Juniors,SBD
6,Dakota Reich,Single-ply,F,1998,AUT,55.64,105,115,120,120,60,65,-70,65,120,130,140,140,325,57,Sub-Juniors,SBD
7,Aya Kurusu,Single-ply,F,1998,JPN,55.18,-110,-110,110,110,55,60,65,65,95,110,-120,110,285,57,Sub-Juniors,SBD
1,Sonja-Stefanie Krueger,Single-ply,F,1999,GER,60.33,180,187.5,190.5,190.5,100,105,-112.5,105,137.5,147.5,152.5,152.5,448,63,Sub-Juniors,SBD
2,Arina Ischchuk,Single-ply,F,1998,RUS,60.79,172.5,182.5,-190,182.5,80,85,-87.5,85,150,162.5,-182.5,162.5,430,63,Sub-Juniors,SBD
3,Samantha Kroll,Single-ply,F,1997,USA,60.15,-145,150,162.5,162.5,90,95,102.5,102.5,140,150,-155,150,415,63,Sub-Juniors,SBD
4,Ruslana Krasnova,Single-ply,F,2000,UKR,62.42,-155,155,-165,155,-85,85,90,90,140,-152.5,-155,140,385,63,Sub-Juniors,SBD
5,Magdalena Malcherek,Single-ply,F,1998,POL,62.16,-140,140,155,155,-80,80,85,85,140,-150,-152.5,140,380,63,Sub-Juniors,SBD
6,Kristyna Obrslikova,Single-ply,F,1998,CZE,61.5,130,-140,-140,130,72.5,-80,80,80,120,-130,-130,120,330,63,Sub-Juniors,SBD
7,Mayu Yoshida,Single-ply,F,1997,JPN,62.13,115,127.5,132.5,132.5,50,55,-60,55,120,127.5,132.5,132.5,320,63,Sub-Juniors,SBD
1,Irina Atamanova,Single-ply,F,1998,RUS,65.63,162.5,172.5,-180,172.5,92.5,97.5,100,100,145,150,155,155,427.5,72,Sub-Juniors,SBD
2,Darya Shashkova,Single-ply,F,1997,UKR,71.44,165,175,180,180,92.5,95,97.5,97.5,135,142.5,-152.5,142.5,420,72,Sub-Juniors,SBD
3,Isabella Rosquist,Single-ply,F,1997,SWE,71.53,-147.5,-150,150,150,77.5,82.5,87.5,87.5,162.5,-177.5,-185,162.5,400,72,Sub-Juniors,SBD
4,Michiru Kudo,Single-ply,F,1997,JPN,66.42,112.5,125,-135,125,75,80,-87.5,80,110,117.5,122.5,122.5,327.5,72,Sub-Juniors,SBD
5,Anastassiya Nesterova,Single-ply,F,1998,KAZ,70.99,110,117.5,130,130,60,65,70,70,70,90,105,105,305,72,Sub-Juniors,SBD
6,Asami Shinoda,Single-ply,F,1998,JPN,64.2,105,-115,-115,105,55,60,65,65,100,110,115,115,285,72,Sub-Juniors,SBD
1,Alina Nikolaenko,Single-ply,F,1997,RUS,79.55,170,180,190,190,97.5,107.5,112.5,112.5,150,160,167.5,167.5,470,84,Sub-Juniors,SBD
2,Mackenzie Curtis,Single-ply,F,1997,USA,81.18,-185,185,192.5,192.5,72.5,87.5,97.5,97.5,165,-170,-182.5,165,455,84,Sub-Juniors,SBD
3,Tatiana Didenko,Single-ply,F,1997,RUS,83.26,150,160,170,170,102.5,107.5,-110,107.5,160,-170,-170,160,437.5,84,Sub-Juniors,SBD
4,Ramona Baumann,Single-ply,F,1998,AUT,76.56,137.5,150,155,155,95,102.5,107.5,107.5,122.5,130,137.5,137.5,400,84,Sub-Juniors,SBD
5,Katerina Skudrikova,Single-ply,F,1997,CZE,81.89,140,150,160,160,-75,75,85,85,120,130,140,140,385,84,Sub-Juniors,SBD
6,Magdalena Czerw,Single-ply,F,1997,POL,76.42,110,117.5,-122.5,117.5,75,-85,-85,75,140,150,-160,150,342.5,84,Sub-Juniors,SBD
7,Natalya Beresneva,Single-ply,F,1997,KAZ,76.28,112.5,-125,-130,112.5,50,57.5,60,60,100,-120,130,130,302.5,84,Sub-Juniors,SBD
1,China Storks,Single-ply,F,1997,USA,119.45,190,-202.5,202.5,202.5,105,115,125,125,155,165,-170,165,492.5,84+,Sub-Juniors,SBD
2,Fanni Vajda,Single-ply,F,1997,HUN,106.66,175,-185,190,190,110,117.5,-125,117.5,160,-175,-185,160,467.5,84+,Sub-Juniors,SBD
3,Regina Meier,Single-ply,F,1999,KAZ,90.79,-150,-150,150,150,45,65,75,75,110,130,-160,130,355,84+,Sub-Juniors,SBD
1,Kozue Nemoto,Single-ply,F,1992,JPN,42.75,-110,110,112.5,112.5,57.5,62.5,67.5,67.5,125,135,140,140,320,43,Juniors,SBD
2,Tiffany Vu,Single-ply,F,1992,USA,42.46,110,115,-120,115,55,57.5,-62.5,57.5,132.5,142.5,-147.5,142.5,315,43,Juniors,SBD
1,Irina Primakova,Single-ply,F,1992,RUS,46.76,147.5,152.5,-155,152.5,82.5,-87.5,87.5,87.5,127.5,132.5,-137.5,132.5,372.5,47,Juniors,SBD
2,Allegra Hudson,Single-ply,F,1994,USA,46.75,132.5,-145,147.5,147.5,67.5,-72.5,-72.5,67.5,137.5,147.5,-157.5,147.5,362.5,47,Juniors,SBD
3,Tetyana Shlopko,Single-ply,F,1996,UKR,46.66,140,-150,-150,140,77.5,82.5,-85,82.5,127.5,135,-140,135,357.5,47,Juniors,SBD
4,Kotomi Hayakawa,Single-ply,F,1995,JPN,46.59,115,-120,120,120,77.5,82.5,-87.5,82.5,115,122.5,-130,122.5,325,47,Juniors,SBD
5,Jasmine Martin,Single-ply,F,1993,PHI,45.14,120,-127.5,127.5,127.5,52.5,-57.5,-57.5,52.5,140,-147.5,-147.5,140,320,47,Juniors,SBD
6,Mitsuki Irifune,Single-ply,F,1994,JPN,46.57,-130,130,-145,130,60,65,-72.5,65,110,120,-127.5,120,315,47,Juniors,SBD
1,Inna Filimonova,Single-ply,F,1994,RUS,51.55,165,175,182.5,182.5,90,92.5,102.5,102.5,140,155,160,160,445,52,Juniors,SBD
2,Karen Hesthammer,Single-ply,F,1994,NOR,51.53,160,167.5,-172.5,167.5,90,-95,-95,90,150,155,157.5,157.5,415,52,Juniors,SBD
3,Tatiana Smolekho,Single-ply,F,1996,RUS,51.76,-150,-150,150,150,105,112.5,120,120,130,140,145,145,415,52,Juniors,SBD
4,Julie Fosseide,Single-ply,F,1992,NOR,51.72,137.5,145,-150,145,75,77.5,-80,77.5,140,147.5,-157.5,147.5,370,52,Juniors,SBD
5,Ruri Fujinami,Single-ply,F,1994,JPN,49.85,125,135,-140,135,60,65,67.5,67.5,120,130,-135,130,332.5,52,Juniors,SBD
DQ,Ayasa Minami,Single-ply,F,1993,JPN,50.41,-130,-130,-130,,-85,85,-95,85,-110,,,,,52,Juniors,SBD
DQ,Maria Balea,Single-ply,F,1996,ROU,50.86,-100,-100,-100,,75,85,-87.5,85,100,-110,,100,,52,Juniors,SBD
1,Victoria Karlysheva,Single-ply,F,1993,RUS,56.77,195,-210,212.5,212.5,110,115,117.5,117.5,167.5,177.5,180,180,510,57,Juniors,SBD
2,Kimberly Johnson,Single-ply,F,1994,USA,55.36,155,165,-172.5,165,100,107.5,-115,107.5,150,162.5,172.5,172.5,445,57,Juniors,SBD
3,Mariya Ilnytska,Single-ply,F,1995,UKR,55.97,150,160,-170,160,95,102.5,105,105,150,162.5,-172.5,162.5,427.5,57,Juniors,SBD
4,Milda Bruvere,Single-ply,F,1994,LTU,56.61,-162.5,165,-172.5,165,-70,70,-77.5,70,137.5,142.5,147.5,147.5,382.5,57,Juniors,SBD
5,Marlene Sabathy,Single-ply,F,1996,AUT,54.23,-145,-150,150,150,67.5,75,80,80,122.5,135,140,140,370,57,Juniors,SBD
6,Robyn Pearce,Single-ply,F,1992,CAN,55.98,-147.5,147.5,-157.5,147.5,77.5,80,-82.5,80,125,-130,130,130,357.5,57,Juniors,SBD
1,Johanna Aguinaga,Single-ply,F,1993,ECU,62.41,180,-190,190,190,132.5,140,145.5,145.5,165,172.5,-177.5,172.5,508,63,Juniors,SBD
2,Erle Engmark,Single-ply,F,1993,NOR,62.74,175,182.5,-185,182.5,120,125,127.5,127.5,175,185,192.5,192.5,502.5,63,Juniors,SBD
3,Anastasiya Galanova,Single-ply,F,1992,RUS,61.61,-180,180,190,190,120,125,127.5,127.5,175,-182.5,182.5,182.5,500,63,Juniors,SBD
4,Maruru Terahara,Single-ply,F,1993,JPN,62.1,180,190,200,200,105,-112.5,112.5,112.5,160,-170,-172.5,160,472.5,63,Juniors,SBD
5,Matilda Vilmar,Single-ply,F,1996,SWE,62.51,-167.5,170,177.5,177.5,115,122.5,-125,122.5,140,150,160,160,460,63,Juniors,SBD
6,Natalia Pizniak,Single-ply,F,1992,UKR,62.6,-165,170,-185,170,95,105,112.5,112.5,150,165,175,175,457.5,63,Juniors,SBD
7,Lara Lichtnecker,Single-ply,F,1992,AUT,60.12,120,-127.5,-127.5,120,67.5,72.5,-75,72.5,130,-135,140,140,332.5,63,Juniors,SBD
DQ,Anne-Jasmin Scholz,Single-ply,F,1996,GER,62.55,140,-147.5,,140,-75,-77.5,-77.5,,132.5,142.5,-152.5,142.5,,63,Juniors,SBD
DQ,Whelma Pineda,Single-ply,F,1992,ITA,62.79,145,155,-165,155,-90,-90,-90,,145,-155,-155,145,,63,Juniors,SBD
1,Marie Tunroth,Single-ply,F,1992,SWE,71.55,-207.5,207.5,217.5,217.5,122.5,127.5,130,130,200,207.5,-225,207.5,555,72,Juniors,SBD
2,Anastasiia Putilina,Single-ply,F,1995,RUS,70.66,205,-215,225,225,140,-147.5,150,150,172.5,177.5,-180,177.5,552.5,72,Juniors,SBD
3,Beverly Crawford,Single-ply,F,1992,USA,71.67,215,-220,,215,-117.5,-117.5,117.5,117.5,190,197.5,200,200,532.5,72,Juniors,SBD
4,Silvia Kapstad,Single-ply,F,1996,NOR,71.81,-190,190,202.5,202.5,122.5,130,132.5,132.5,182.5,192.5,-200,192.5,527.5,72,Juniors,SBD
5,Yuliya Orobets,Single-ply,F,1995,UKR,71.34,-200,200,-210,200,95,-105,105,105,175,185,-197.5,185,490,72,Juniors,SBD
6,Dakota Young,Single-ply,F,1996,USA,71.45,192.5,-197.5,-197.5,192.5,102.5,105,107.5,107.5,180,185,-192.5,185,485,72,Juniors,SBD
7,Martina Zellino,Single-ply,F,1993,ITA,67.49,165,-172.5,-180,165,90,-95,-95,90,145,-155,-160,145,400,72,Juniors,SBD
8,Emi Nakano,Single-ply,F,1993,JPN,63.42,130,-140,-140,130,90,100,-117.5,100,130,140,-147.5,140,370,72,Juniors,SBD
1,Mariah Hamm,Single-ply,F,1992,USA,82.78,225,-237.5,237.5,237.5,135,-142.5,-145,135,177.5,185,-197.5,185,557.5,84,Juniors,SBD
2,Birgitte Kielsen,Single-ply,F,1996,NOR,78.57,200,210,215,215,135,142.5,147.5,147.5,175,182.5,187.5,187.5,550,84,Juniors,SBD
3,Ekaterina Baranova,Single-ply,F,1992,RUS,83.78,220,225,-230,225,137.5,142.5,150,150,175,-180,-180,175,550,84,Juniors,SBD
4,Elena Ivanova,Single-ply,F,1992,RUS,83.81,210,220,227.5,227.5,145,-157.5,157.5,157.5,150,160,-167.5,160,545,84,Juniors,SBD
5,Kathrine Hoås,Single-ply,F,1992,NOR,77.28,192.5,200,-205,200,140,145,-150,145,180,190,-195,190,535,84,Juniors,SBD
6,Kamila Kasperska,Single-ply,F,1992,POL,81.83,220,-230,-230,220,110,115,-120,115,180,190,-192.5,190,525,84,Juniors,SBD
1,Jaelynn Clark,Single-ply,F,1996,USA,121.31,247.5,260,-265,260,140,147.5,-155,147.5,205,212.5,220,220,627.5,84+,Juniors,SBD
2,Ashleigh Andrews,Single-ply,F,1994,USA,95.75,215,-225,225,225,-162.5,162.5,-170,162.5,182.5,-192.5,-192.5,182.5,570,84+,Juniors,SBD
3,Maria Koteles,Single-ply,F,1992,HUN,147.61,200,215,-225,215,130,165,172.5,172.5,160,180,-192.5,180,567.5,84+,Juniors,SBD
