Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Michael Berroa,M,SBD,MR-Jr,100,Raw,2001,,USA,NY,98.95,192.5,212.5,230,230.0,120,-132.5,132.5,132.5,215,235,260,260.0,622.5,,
1,Ryan Oravetz,M,SBD,MR-Jr,82.5,Raw,2002,,USA,NY,78.2,-165,165,180,180.0,117.5,-125,125,125.0,185,197.5,207.5,207.5,512.5,,
1,Robert Engstrom,M,SBD,MR-M2,75,Raw,1965,,USA,NY,73.85,125,135,140,140.0,80,82.5,85,85.0,170,182.5,-190,182.5,407.5,,
1,Eric Bar-Kochva,M,SBD,MR-M2,100,Raw,1973,,USA,CT,96.95,110,-125,125,125.0,110,125,-130,125.0,120,150,160,160.0,410,,
1,Dan Millrood,M,SBD,MR-M3,82.5,Raw,1964,,USA,NY,81.95,115,130,140,140.0,75,85,-92.5,85.0,115,125,130,130.0,355,,
1,Zander Sharp,M,SBD,MR-O,90,Raw,1999,,USA,NY,88.2,230,255,267.5,267.5,155,165,172.5,172.5,255,280,290,290.0,730,,
2,Justin Heredia,M,SBD,MR-O,90,Raw,1998,,USA,NY,89.45,210,235,247.5,247.5,172.5,190,200,200.0,220,235,250,250.0,697.5,,
1,Jared Gackenbach,M,SBD,MR-O,100,Raw,2000,Mustache Fitness and Barbell,USA,NY,98.6,225,240,252.5,252.5,147.5,155,160,160.0,242.5,257.5,267.5,267.5,680,,
2,Daniel Bailey,M,SBD,MR-O,100,Raw,1998,,USA,NY,92.85,205,220,242.5,242.5,110,140,155,155.0,220,-235,235,235.0,632.5,,
3,Michael Berroa,M,SBD,MR-O,100,Raw,2001,,USA,NY,98.95,192.5,212.5,230,230.0,120,-132.5,132.5,132.5,215,235,260,260.0,622.5,,
4,Eric Bar-Kochva,M,SBD,MR-O,100,Raw,1973,,USA,CT,96.95,110,-125,125,125.0,110,125,-130,125.0,120,150,160,160.0,410,,
1,Damon Kerr,M,SBD,MR-O,110,Raw,2003,,USA,PA,108.05,212.5,227.5,240,240.0,165,175,182.5,182.5,230,250,262.5,262.5,685,,
2,Conner Kisby,M,SBD,MR-O,110,Raw,2006,,USA,NY,104.05,217.5,237.5,250,250.0,120,132.5,142.5,142.5,245,265,-292.5,265.0,657.5,,
3,Earl Lang,M,SBD,MR-O,110,Raw,2006,,USA,NY,109.65,165,167.5,200,200.0,97.5,115,127.5,127.5,-192.5,235,255,255.0,582.5,,
1,Spencer Salisbury,M,SBD,MR-O,140,Raw,1991,,USA,NY,132.1,210,230,240,240.0,165,-185,185,185.0,252.5,275,280,280.0,705,,
1,Nicholas Powers,M,SBD,MR-O,140+,Raw,1998,,USA,NY,142.85,170,210,-235,210.0,152.5,170,-185,170.0,185,245,285,285.0,665,,
1,Dan Millrood,M,SBD,MR-O,82.5,Raw,1964,,USA,NY,81.95,115,130,140,140.0,75,85,-92.5,85.0,115,125,130,130.0,355,,
1,Lucca Moss,M,SBD,MR-T1,67.5,Raw,2008,,USA,CT,67.5,115,117.5,127.5,127.5,87.5,-92.5,-92.5,87.5,157.5,160,167.5,167.5,382.5,,
1,Brandon Burns,M,SBD,MR-T2,75,Raw,2006,,USA,NY,75,142.5,152.5,160,160.0,-90,90,-95,90.0,150,165,170,170.0,420,,
DQ,Caden Perini,M,SBD,MR-T2,75,Raw,2007,,USA,NY,74.15,185,-195,-200,185.0,92.5,-100,-100,92.5,-275,-275,-275,,,,
DQ,Evan Burke,M,SBD,MR-T2,67.5,Raw,2008,,USA,NY,61.7,-65,-70,-75,,-65,-65,-65,,87.5,92.5,97.5,97.5,,,
1,Sean Bird,M,SBD,MR-T2,82.5,Raw,2007,,USA,NY,80.75,150,160,170,170.0,102.5,112.5,-115,112.5,160,175,-195,175.0,457.5,,
1,Paul Cange,M,SBD,MR-T3,75,Raw,2005,,USA,NY,72.4,165,180,187.5,187.5,115,122.5,127.5,127.5,162.5,175,190,190.0,505,,
2,Andrew Shakow,M,SBD,MR-T3,75,Raw,2006,,USA,NY,71.15,145,155,160,160.0,90,-95,95,95.0,170,180,187.5,187.5,442.5,,
DQ,Brett Nowlan,M,SBD,MR-T3,90,Raw,2005,,USA,NY,88.05,-170,-170,,,127.5,-140,142.5,142.5,175,190,205,205.0,,,
1,Conner Kisby,M,SBD,MR-T3,110,Raw,2006,,USA,NY,104.05,217.5,237.5,250,250.0,120,132.5,142.5,142.5,245,265,-292.5,265.0,657.5,,
2,Earl Lang,M,SBD,MR-T3,110,Raw,2006,,USA,NY,109.65,165,167.5,200,200.0,97.5,115,127.5,127.5,-192.5,235,255,255.0,582.5,,
1,Alex Rodriguez #20,M,SBD,MR-T3,82.5,Raw,2006,,USA,NY,80.55,137.5,155,170,170.0,100,107.5,112.5,112.5,182.5,197.5,207.5,207.5,490,,
2,Nicholas Pawlikowski,M,SBD,MR-T3,82.5,Raw,2005,,USA,NY,81.3,160,187.5,-190,187.5,85,97.5,-115,97.5,182.5,205,-227.5,205.0,490,,
3,Channing Adriance,M,SBD,MR-T3,82.5,Raw,2005,,USA,NY,79.35,150,162.5,170,170.0,102.5,107.5,-115,107.5,150,162.5,172.5,172.5,450,,
