Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Zoey Chapman,KY,52,51.6,,27,85,90,92.5,92.5,42.5,47.5,-50,47.5,90,97.5,102.5,102.5,242.5,,,,SBD,Raw,F,Open,Yes
1,Hannah Gray,KY,56,52.2,,17,82.5,92.5,97.5,97.5,50,57.5,-62.5,57.5,92.5,102.5,110,110,265,100,,112.5,SBD,Raw,F,Open,Yes
1,Deanna Clegg,KY,60,58.4,,31,140,145,150,150,90,92.5,95,95,172.5,180,185,185,430,,,,SBD,Raw,F,Open,Yes
2,Reagan Lacey,KY,60,58.4,,20,122.5,125,130,130,72.5,-77.5,-77.5,72.5,165,-175,-175,165,367.5,,,,SBD,Raw,F,Open,Yes
3,Elle Bandy,IL,60,58.8,,34,127.5,135,-137.5,135,70,-72.5,72.5,72.5,145,150,155,155,362.5,,,,SBD,Raw,F,Open,Yes
4,Rebekah Arnold,KY,60,58,,23,107.5,112.5,120,120,47.5,52.5,57.5,57.5,112.5,120,127.5,127.5,305,,,,SBD,Raw,F,Open,Yes
1,Jesenia Rivera,TN,67.5,60.1,,24,110,120,-125,120,62.5,65,70,70,120,130,140,140,330,,,,SBD,Raw,F,Open,Yes
2,Ellee Weisenberger,KY,67.5,62,,20,95,102.5,107.5,107.5,50,-55,-55,50,107.5,115,127.5,127.5,285,,,,SBD,Raw,F,Open,Yes
3,Mya Jenkins,MO,67.5,60.2,,23,92.5,97.5,-100,97.5,50,52.5,-55,52.5,115,120,125,125,275,,,,SBD,Raw,F,Open,Yes
1,Amanda Schmidt,TN,75,69.8,,25,-160,-160,160,160,80,-87.5,87.5,87.5,155,162.5,-167.5,162.5,410,,,,SBD,Raw,F,Open,Yes
2,Erica Deig,IN,75,73.8,,26,117.5,122.5,127.5,127.5,57.5,60,-65,60,137.5,147.5,-150,147.5,335,,,,SBD,Raw,F,Open,Yes
1,Reesie Snow,KY,82.5,80.2,,17,145,150,-155,150,75,83,-87.5,83,150,160,168,168,401,,,,SBD,Raw,F,Open,Yes
2,Lilly Kearby,KY,82.5,81.2,,25,112.5,120,125,125,57.5,62.5,-65,62.5,140,-150,-150,140,327.5,,,,SBD,Raw,F,Open,Yes
3,Laura Rothenburger,KY,82.5,77.2,,39,30,32.5,37.5,37.5,30,35,-42.5,35,62.5,72.5,85,85,157.5,,,,SBD,Raw,F,Open,Yes
1,Victoria Farley,KY,90,89,,23,180,190,195,195,90,-100,-100,90,200,210,-222.5,210,495,,,,SBD,Raw,F,Open,Yes
2,Karlie Shaw,KY,90,86.2,,30,110,-120,130,130,60,65,67.5,67.5,125,135,-140,135,332.5,,,,SBD,Raw,F,Open,Yes
1,Betsy Brogan,OH,82.5,75.2,,48,-62.5,67.5,75,75,42.5,45,47.5,47.5,70,80,90,90,212.5,,,,SBD,Raw,F,Masters 45-49,Yes
1,Andy Busker,OH,67.5,66.9,,22,182.5,192.5,200,200,125,-130.5,130.5,130.5,222.5,235,-237.5,235,565.5,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Jake Rodski,IN,75,73.4,,17,197.5,205,210,210,122.5,-132.5,-132.5,122.5,235,240,-245.5,240,572.5,,,,SBD,Raw,M,Juniors 16-17,Yes
1,Ethan Hensley,KY,75,73.5,,19,197.5,207.5,212.5,212.5,137.5,-142.5,-142.5,137.5,252.5,-265,-265,252.5,602.5,,,,SBD,Raw,M,Juniors 18-19,Yes
2,Zach Schultz,KY,75,73.4,,19,130,142.5,-160,142.5,115,125,-132.5,125,-185,-185,185,185,452.5,,,,SBD,Raw,M,Juniors 18-19,Yes
1,Brandon Lee #11,KY,75,74.5,,23,170,177.5,182.5,182.5,107.5,112.5,-117.5,112.5,230,240,250,250,545,,,,SBD,Raw,M,Juniors 20-23,Yes
2,Austin Hardin,KY,75,69,,20,140,147.5,152.5,152.5,92.5,97.5,100,100,202.5,-215,215,215,467.5,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Jack Tinelli,KY,82.5,80,,17,155,160,162.5,162.5,-110,110,-112.5,110,-185,192.5,-202.5,192.5,465,,,,SBD,Raw,M,Juniors 16-17,Yes
1,Bailey Westrick,KY,82.5,81.8,,21,-190,205,-227.5,205,-145,147.5,152.5,152.5,237.5,255,-265,255,612.5,,,,SBD,Raw,M,Juniors 20-23,Yes
2,Shane O'Neill,KY,82.5,80.6,,20,195,200,207.5,207.5,-132.5,137.5,-142.5,137.5,-200,200,-220,200,545,,,,SBD,Raw,M,Juniors 20-23,Yes
3,Ethan Brogan,OH,82.5,81.3,,21,182.5,195,205,205,102.5,112.5,-115,112.5,227.5,-237.5,-237.5,227.5,545,,,,SBD,Raw,M,Juniors 20-23,Yes
4,Thomas Klepek,OH,82.5,80,,22,170,-175,-182.5,170,122.5,127.5,-132.5,127.5,205,220,227.5,227.5,525,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Austin Covington,KY,90,88.6,,18,215,220,225,225,132.5,142.5,147.5,147.5,230,245,257.5,257.5,630,,,,SBD,Raw,M,Juniors 18-19,Yes
2,Austin Hayes,KY,90,83.4,,19,205,-215,-215,205,100,105,-110,105,255,267.5,-285,267.5,577.5,,,,SBD,Raw,M,Juniors 18-19,Yes
DQ,Jacob Mann,KY,90,89.5,,18,190,192.5,200,200,-92.5,-97.5,-97.5,,205,217.5,-227.5,217.5,,,,,SBD,Raw,M,Juniors 18-19,Yes
1,Dylan Brigmon,KY,90,85.3,,21,220,235,-247.5,235,145,152.5,160,160,-275,275,290,290,685,,165,,SBD,Raw,M,Juniors 20-23,Yes
2,Patrick Owens,KY,90,88.2,,20,220,237.5,247.5,247.5,127.5,135,-137.5,135,-250,250,272.5,272.5,655,,,,SBD,Raw,M,Juniors 20-23,Yes
3,Trever Ludick,KY,90,87.8,,23,-185,192.5,205,205,140,147.5,155,155,220,232.5,242.5,242.5,602.5,,,,SBD,Raw,M,Juniors 20-23,Yes
4,Braedon Guelda,KY,90,84.1,,20,167.5,182.5,195,195,110,115,-122.5,115,-212.5,-227.5,230,230,540,,,,SBD,Raw,M,Juniors 20-23,Yes
5,Aakesh Fleckinger,KY,90,90,,22,160,165,170,170,95,100,-107.5,100,200,207.5,217.5,217.5,487.5,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Chase Gill,KY,100,95.1,,17,225,240,247.5,247.5,145,155,-160,155,-257.5,257.5,-277.5,257.5,660,,,,SBD,Raw,M,Juniors 16-17,Yes
2,Juan Mendoza #7,IN,100,96.7,,17,-205,205,-215,205,105,120,-130,120,202.5,215,230,230,555,,,,SBD,Raw,M,Juniors 16-17,Yes
1,Devin Morris-Dunn,KY,100,95.1,,19,205,-217.5,227.5,227.5,115,125,-127.5,125,230,250,-257.5,250,602.5,,,,SBD,Raw,M,Juniors 18-19,Yes
1,Hunter Fryman,KY,100,95.3,,23,275,290,302.5,302.5,180,-185,-185,180,317.5,-335,,317.5,800,,,,SBD,Raw,M,Juniors 20-23,Yes
2,Ryan Highfield,OH,100,99,,20,202.5,215,-220,215,-125,130,-135,130,202.5,220,-227.5,220,565,,,,SBD,Raw,M,Juniors 20-23,Yes
3,Efrain Martinez,KY,100,99.9,,22,185,190,192.5,192.5,135,142.5,-152.5,142.5,220,227.5,-232.5,227.5,562.5,,,,SBD,Raw,M,Juniors 20-23,Yes
4,Thomas Land,OH,100,93,,21,165,175,-182.5,175,92.5,97.5,100,100,220,227.5,235,235,510,,,,SBD,Raw,M,Juniors 20-23,Yes
5,Munty Alisawi,KY,100,95,,20,-170,170,-182.5,170,105,117.5,122.5,122.5,190,205,212.5,212.5,505,,,,SBD,Raw,M,Juniors 20-23,Yes
1,William Moore #10,KY,110,109.3,,18,187.5,197.5,202.5,202.5,120,127.5,-132.5,127.5,190,207.5,220,220,550,,,227.5,SBD,Raw,M,Juniors 18-19,Yes
1,Brian Carter,KY,110,109.8,,23,262.5,282.5,295,295,187.5,200,-210,200,307.5,337.5,-357.5,337.5,832.5,,,,SBD,Raw,M,Juniors 20-23,Yes
2,Santiago Vasquez,KY,110,107.2,,22,190,205,-217.5,205,142.5,152.5,160,160,237.5,-255,260,260,625,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Kenneth Roberts,KY,125,119.9,,23,180,-200,200,200,125,137.5,-145,137.5,225,265,-275,265,602.5,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Kevin Berba,IN,60,58.7,,32,97.5,102.5,112.5,112.5,87.5,95,-102.5,95,100,110,120,120,327.5,,,,SBD,Raw,M,Open,Yes
1,Andy Busker,OH,67.5,66.9,,22,182.5,192.5,200,200,125,-130.5,130.5,130.5,222.5,235,-237.5,235,565.5,,,,SBD,Raw,M,Open,Yes
1,Ethan Hensley,KY,75,73.5,,19,197.5,207.5,212.5,212.5,137.5,-142.5,-142.5,137.5,252.5,-265,-265,252.5,602.5,,,,SBD,Raw,M,Open,Yes
2,Jake Rodski,IN,75,73.4,,17,197.5,205,210,210,122.5,-132.5,-132.5,122.5,235,240,-245.5,240,572.5,,,,SBD,Raw,M,Open,Yes
3,Brandon Lee #11,KY,75,74.5,,23,170,177.5,182.5,182.5,107.5,112.5,-117.5,112.5,230,240,250,250,545,,,,SBD,Raw,M,Open,Yes
4,Zach Schultz,KY,75,73.4,,19,130,142.5,-160,142.5,115,125,-132.5,125,-185,-185,185,185,452.5,,,,SBD,Raw,M,Open,Yes
5,Jacob Murphy,KY,75,70.2,,24,100,-110,115,115,-60,65,70,70,140,150,160,160,345,,,,SBD,Raw,M,Open,Yes
1,Bailey Westrick,KY,82.5,81.8,,21,-190,205,-227.5,205,-145,147.5,152.5,152.5,237.5,255,-265,255,612.5,,,,SBD,Raw,M,Open,Yes
2,Tarris Horton,KY,82.5,77.3,,24,165,177.5,185,185,115,-127.5,127.5,127.5,200,215,227.5,227.5,540,,,,SBD,Raw,M,Open,Yes
3,Bentley Andrews,KY,82.5,80.8,,25,-155,165,182.5,182.5,122.5,130,-135,130,202.5,220,-227.5,220,532.5,,,,SBD,Raw,M,Open,Yes
1,Trever Ludick,KY,90,87.8,,23,-185,192.5,205,205,140,147.5,155,155,220,232.5,242.5,242.5,602.5,,,,SBD,Raw,M,Open,Yes
2,Daniel Bun,TN,90,88.7,,25,200,-212.5,212.5,212.5,130,137.5,145,145,-230,230,245,245,602.5,,,,SBD,Raw,M,Open,Yes
3,Mitch Snyder,KY,90,87.9,,30,190,197.5,205,205,135,140,-145,140,220,230,245,245,590,,,,SBD,Raw,M,Open,Yes
4,Nyzjah Arthur,KY,90,89.4,,21,175,-185,-185,175,132.5,-142.5,-145,132.5,222.5,232.5,245,245,552.5,,,,SBD,Raw,M,Open,Yes
5,Jackson Mahorney,KY,90,89.9,,24,182.5,-192.5,-195,182.5,130,137.5,-145,137.5,205,215,225,225,545,,,,SBD,Raw,M,Open,Yes
6,Braedon Guelda,KY,90,84.1,,20,167.5,182.5,195,195,110,115,-122.5,115,-212.5,-227.5,230,230,540,,,,SBD,Raw,M,Open,Yes
1,Hunter Fryman,KY,100,95.3,,23,275,290,302.5,302.5,180,-185,-185,180,317.5,-335,,317.5,800,,,,SBD,Raw,M,Open,Yes
2,Anthony Thorn,KY,100,96.9,,30,190,200,220,220,130,140,150,150,200,220,250,250,620,,,,SBD,Raw,M,Open,Yes
3,Drew Stein,OH,100,98.9,,26,202.5,220,227.5,227.5,140,145,150,150,202.5,215,227.5,227.5,605,,,,SBD,Raw,M,Open,Yes
4,Chance Wolfe,MO,100,97.6,,27,210,220,,220,120,-127.5,-127.5,120,200,230,257.5,257.5,597.5,,,,SBD,Raw,M,Open,Yes
5,Stefan Herron,MO,100,91.4,,29,150,160,170,170,140,-147.5,-147.5,140,230,245,-252.5,245,555,,,,SBD,Raw,M,Open,Yes
6,Munty Alisawi,KY,100,95,,20,-170,170,-182.5,170,105,117.5,122.5,122.5,190,205,212.5,212.5,505,,,,SBD,Raw,M,Open,Yes
DQ,Darien Miskel,IN,100,94.7,,27,185,-190,190,190,-125,-125,-125,,225,235,245,245,,,,,SBD,Raw,M,Open,Yes
1,Brian Carter,KY,110,109.8,,23,262.5,282.5,295,295,187.5,200,-210,200,307.5,337.5,-357.5,337.5,832.5,,,,SBD,Raw,M,Open,Yes
2,Daniel Thorn,KY,110,105.8,,34,255,270,280,280,150,160,165,165,287.5,300,-312.5,300,745,,,,SBD,Raw,M,Open,Yes
3,Jacob Hendrix,IL,110,108.5,,30,220,232.5,-240,232.5,155,167.5,-170,167.5,265,280,-285,280,680,,,,SBD,Raw,M,Open,Yes
4,Cody Oney,KY,110,106.1,,29,190,205,217.5,217.5,127.5,137.5,142.5,142.5,237.5,250,-265,250,610,,,,SBD,Raw,M,Open,Yes
5,Austin Hergott,KY,110,109.2,,24,195,210,-220,210,145,155,-162.5,155,227.5,235,242.5,242.5,607.5,,,,SBD,Raw,M,Open,Yes
1,Eric Carter,KY,125,123.1,,24,265,287.5,-302.5,287.5,225,237.5,-242.5,237.5,300,317.5,330,330,855,,,,SBD,Raw,M,Open,Yes
DQ,Thor Wiljanen,KY,125,117.9,,32,-210,210,215,215,-125,-125,-125,,215,220,-227.5,220,,,,,SBD,Raw,M,Open,Yes
1,Tanner Strein,KY,140,138,,31,202.5,225,240,240,165,177.5,190,190,190,215,240,240,670,,,,SBD,Raw,M,Open,Yes
1,Joseph Gronefeld,KY,140+,209,,29,-297.5,305,320,320,192.5,197.5,205,205,-185,185,,185,710,330,,,SBD,Raw,M,Open,Yes
2,Jacob Breeding,KY,140+,148.7,,24,222.5,235,245,245,132.5,142.5,150,150,-260,260,-265,260,655,,,,SBD,Raw,M,Open,Yes
1,Tim Heeke,IN,90,87.6,,67,142.5,155,-162.5,155,77.5,85,-92.5,85,162.5,172.5,182.5,182.5,422.5,,,,SBD,Raw,M,Masters 65-69,Yes
1,Timothy Bliven,IN,110,106.2,,45,205,212.5,217.5,217.5,130,140,-147.5,140,227.5,235,242.5,242.5,600,,,,SBD,Raw,M,Masters 45-49,Yes
1,David Bufford,KY,125,113.9,,41,150,-170,180,180,105,112.5,-120,112.5,195,210,-215,210,502.5,,,,SBD,Raw,M,Masters 40-44,Yes
1,Derrick Hill,IN,140,127.6,,51,185,200,215,215,150,160,170,170,210,230,250,250,635,,,,SBD,Raw,M,Masters 50-54,Yes
1,Charles Gingerich,KY,140,127.2,,66,110,122.5,127.5,127.5,105,115,122.5,122.5,130,142.5,160,160,410,,,,SBD,Raw,M,Masters 65-69,Yes
1,Robert Gains,VA,140+,150.5,,59,205,215,227.5,227.5,187.5,192.5,197.5,197.5,245,260,-267.5,260,685,,,,SBD,Raw,M,Masters 55-59,Yes
1,Delanie Walden,IN,67.5,65,,19,-105,112.5,-120,112.5,52.5,57.5,-60,57.5,102.5,110,115,115,285,,,,SBD,Wraps,F,Juniors 18-19,Yes
1,Jaydin Garner,KY,67.5,65.5,,18,115,-130,130,130,62.5,70,-82.5,70,167.5,182.5,-195,182.5,382.5,,,,SBD,Wraps,M,Juniors 18-19,Yes
1,Christopher Collins,KY,67.5,65.5,,21,147.5,157.5,160,160,110,117.5,125,125,-205,222.5,-227.5,222.5,507.5,,,,SBD,Wraps,M,Juniors 20-23,Yes
DQ,Cody Maggard,KY,90,86.6,,17,-167.5,-177.5,-177.5,,65,70,-75,70,170,185,-210,185,,,,,SBD,Wraps,M,Juniors 16-17,Yes
1,Joseph Forbes,OH,100,97.9,,17,235,250,-262.5,250,130,140,142.5,142.5,220,-240,245,245,637.5,,,,SBD,Wraps,M,Juniors 16-17,Yes
2,Alex Gottfried,KY,100,94.5,,17,157.5,-165,165,165,115,120,125,125,200,-220,-220,200,490,,,,SBD,Wraps,M,Juniors 16-17,Yes
1,Alexander Freyer,PA,75,73,,37,220,225,227.5,227.5,130,-135,137.5,137.5,225,230,235,235,600,,,,SBD,Wraps,M,Open,Yes
1,Joseph Forbes,OH,100,97.9,,17,235,250,-262.5,250,130,140,142.5,142.5,220,-240,245,245,637.5,,,,SBD,Wraps,M,Open,Yes
2,Mark Ubil,KY,100,99.3,,33,-215,215,230,230,140,-147.5,-147.5,140,222.5,235,245,245,615,,,,SBD,Wraps,M,Open,Yes
1,James Justice,KY,125,110.4,,51,227.5,255,272.5,272.5,135,140,147.5,147.5,227.5,257.5,-267.5,257.5,677.5,,,,SBD,Wraps,M,Open,Yes
2,Charles Mullennex,KY,125,121.9,,30,220,232.5,237.5,237.5,145,155,-160,155,185,202.5,210,210,602.5,,,,SBD,Wraps,M,Open,Yes
1,Alexander Freyer,PA,75,73,,37,220,225,227.5,227.5,130,-135,137.5,137.5,225,230,235,235,600,,,,SBD,Wraps,M,Submasters 35-39,Yes
1,Gary Martin,KY,82.5,80.8,,65,140,152.5,155,155,60,65,67.5,67.5,170,182.5,187.5,187.5,410,,,,SBD,Wraps,M,Masters 65-69,Yes
1,James Justice,KY,125,110.4,,51,227.5,255,272.5,272.5,135,140,147.5,147.5,227.5,257.5,-267.5,257.5,677.5,,,,SBD,Wraps,M,Masters 50-54,Yes
1,Celina Flores,KY,56,54,,35,,,,,62.5,67.5,-72.5,67.5,,,,,67.5,,,,B,Raw,F,Open,Yes
1,Elle Bandy,IL,60,58.8,,34,,,,,70,-72.5,72.5,72.5,,,,,72.5,,,,B,Raw,F,Open,Yes
1,Celina Flores,KY,56,54,,35,,,,,62.5,67.5,-72.5,67.5,,,,,67.5,,,,B,Raw,F,Submasters 35-39,Yes
1,Priscilla Morgan,KY,75,71.6,,71,,,,,47.5,50,-52.5,50,,,,,50,,,,B,Raw,F,Masters 70-74,Yes
1,Jacob Hendrix,IL,110,108.5,,30,,,,,155,167.5,-170,167.5,,,,,167.5,,,,B,Raw,M,Open,Yes
1,Eric Carter,KY,125,123.1,,24,,,,,225,237.5,-242.5,237.5,,,,,237.5,,,,B,Raw,M,Open,Yes
2,James Justice,KY,125,110.4,,51,,,,,135,140,147.5,147.5,,,,,147.5,,,,B,Raw,M,Open,Yes
1,James Justice,KY,125,110.4,,51,,,,,135,140,147.5,147.5,,,,,147.5,,,,B,Raw,M,Masters 50-54,Yes
1,Celina Flores,KY,56,54,,35,,,,,,,,,115,122.5,130,130,130,,,132.5,D,Raw,F,Open,Yes
1,Elle Bandy,IL,60,58.8,,34,,,,,,,,,145,150,155,155,155,,,,D,Raw,F,Open,Yes
1,Celina Flores,KY,56,54,,35,,,,,,,,,115,122.5,130,130,130,,,132.5,D,Raw,F,Submasters 35-39,Yes
1,Priscilla Morgan,KY,75,71.6,,71,,,,,,,,,102.5,105,108,108,108,,,,D,Raw,F,Masters 70-74,Yes
1,John Rothenburger,KY,82.5,80.2,,13,,,,,,,,,82.5,95,100,100,100,,,105,D,Raw,M,Juniors 13-15,Yes
1,Brian Carter,KY,110,109.8,,23,,,,,,,,,307.5,337.5,-357.5,337.5,337.5,,,,D,Raw,M,Juniors 20-23,Yes
1,Brian Carter,KY,110,109.8,,23,,,,,,,,,307.5,337.5,-357.5,337.5,337.5,,,,D,Raw,M,Open,Yes
2,Jacob Hendrix,IL,110,108.5,,30,,,,,,,,,265,280,-285,280,280,,,,D,Raw,M,Open,Yes
1,James Justice,KY,125,110.4,,51,,,,,,,,,227.5,257.5,-267.5,257.5,257.5,,,,D,Raw,M,Open,Yes
1,James Justice,KY,125,110.4,,51,,,,,,,,,227.5,257.5,-267.5,257.5,257.5,,,,D,Raw,M,Masters 50-54,Yes
