,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,,,,,,,,,,,,,,,,,
,100kg Jr 18-19,,,,,,,,,,,,,,,,
1,Devin Morris-Dunn,KY,100kg,95.1,19,205,-217.5,227.5,115,125,-127.5,230,250,-257.5,602.5,379.312,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Hunter Fryman,KY,100kg,95.3,23,275,290,302.5,180,-185,-185,317.5,-335,------,800,503.159,
2,Ryan Highfield,OH,100kg,99,20,202.5,215,-220,-125,130,-135,202.5,220,-227.5,565,349.294,
3,Efrain Martinez,KY,100kg,99.9,22,185,190,192.5,135,142.5,-152.5,220,227.5,-232.5,562.5,346.378,
4,Thomas Land,OH,100kg,93,21,165,175,-182.5,92.5,97.5,100,220,227.5,235,510,324.488,
5,Munty Alisawi,KY,100kg,95,20,-170,170,-182.5,105,117.5,122.5,190,205,212.5,505,318.086,
,,,,,,,,,,,,,,,,,
,110kg Jr 18-19,,,,,,,,,,,,,,,,
1,William Moore,KY,110kg,109.3,18,187.5,197.5,202.5,120,127.5,-132.5,190,207.5,220,550,326.534,
,,,,,,,,,,,,,,(227.5),,,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Brian Carter,KY,110kg,109.8,23,262.5,282.5,295,187.5,200,-210,307.5,337.5,-357.5,832.5,493.401,
2,Santiago Vasquez,KY,110kg,107.2,22,190,205,-217.5,142.5,152.5,160,237.5,-255,260,625,373.846,
,,,,,,,,,,,,,,,,,
,125kg Jr 20-23,,,,,,,,,,,,,,,,
1,Kenneth Roberts,KY,125kg,119.9,23,180,-200,200,125,137.5,-145,225,265,-275,602.5,346.115,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Kevin Berba,IN,60kg,58.7,32,97.5,102.5,112.5,87.5,95,-102.5,100,110,120,327.5,281.496,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Andy Busker,OH,67.5kg,66.9,22,182.5,192.5,200,125,-130.5,130.5,222.5,235,-237.5,565.5,438.693,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Ethan Hensley,KY,75kg,73.5,19,197.5,207.5,212.5,137.5,-142.5,-142.5,252.5,-265,-265,602.5,437.932,
2,Jake Rodski,IN,75kg,73.4,17,197.5,205,210,122.5,-132.5,-132.5,235,240,-245.5,572.5,416.498,
3,Brandon Lee,KY,75kg,74.5,23,170,177.5,182.5,107.5,112.5,-117.5,230,240,250,545,392.676,
4,Zach Schultz,KY,75kg,73.4,19,130,142.5,-160,115,125,-132.5,-185,-185,185,452.5,329.197,
5,Jacob Murphy,KY,75kg,70.2,24,100,-110,115,-60,65,70,140,150,160,345,258.637,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Bailey Westrick,KY,82.5kg,81.8,21,-190,205,-227.5,-145,147.5,152.5,237.5,255,-265,612.5,416.922,
2,Tarris Horton,KY,82.5kg,77.3,24,165,177.5,185,115,-127.5,127.5,200,215,227.5,540,380.137,
3,Bentley Andrews,KY,82.5kg,80.8,25,-155,165,182.5,122.5,130,-135,202.5,220,-227.5,532.5,365.05,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Trever Ludick,KY,90kg,87.8,23,-185,192.5,205,140,147.5,155,220,232.5,242.5,602.5,394.547,
2,Daniel Bun,TN,90kg,88.7,25,200,-212.5,212.5,130,137.5,145,-230,230,245,602.5,392.471,
3,Mitch Snyder,KY,90kg,87.9,30,190,197.5,205,135,140,-145,220,230,245,590,386.133,
4,Nyzjah Arthur,KY,90kg,89.4,21,175,-185,-185,132.5,-142.5,-145,222.5,232.5,245,552.5,358.458,
5,Jackson Mahorney,KY,90kg,89.9,24,182.5,-192.5,-195,130,137.5,-145,205,215,225,545,352.595,
6,Braedon Guelda,KY,90kg,84.1,20,167.5,182.5,195,110,115,-122.5,-212.5,-227.5,230,540,361.883,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Hunter Fryman,KY,100kg,95.3,23,275,290,302.5,180,-185,-185,317.5,-335,------,800,503.159,
2,Anthony Thorn,KY,100kg,96.9,30,190,200,220,130,140,150,200,220,250,620,386.981,
3,Drew Stein,OH,100kg,98.9,26,202.5,220,227.5,140,145,150,202.5,215,227.5,605,374.189,
4,Chance Wolfe,MO,100kg,97.6,27,210,220,------,120,-127.5,-127.5,200,230,257.5,597.5,371.729,
5,Stefan Herron,MO,100kg,91.4,29,150,160,170,140,-147.5,-147.5,230,245,-252.5,555,356.115,
6,Munty Alisawi,KY,100kg,95,20,-170,170,-182.5,105,117.5,122.5,190,205,212.5,505,318.086,
DQ,Darien Miskel,IN,100kg,94.7,27,185,-190,190,-125,-125,-125,225,235,245,0,0,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Brian Carter,KY,110kg,109.8,23,262.5,282.5,295,187.5,200,-210,307.5,337.5,-357.5,832.5,493.401,
2,Daniel Thorn,KY,110kg,105.8,34,255,270,280,150,160,165,287.5,300,-312.5,745,447.942,
3,Jacob Hendrix,IL,110kg,108.5,30,220,232.5,-240,155,167.5,-170,265,280,-285,680,404.849,
4,Cody Oney,KY,110kg,106.1,29,190,205,217.5,127.5,137.5,142.5,237.5,250,-265,610,366.359,
5,Austin Hergott,KY,110kg,109.2,24,195,210,-220,145,155,-162.5,227.5,235,242.5,607.5,360.797,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Eric Carter,KY,125kg,123.1,24,265,287.5,-302.5,225,237.5,-242.5,300,317.5,330,855,486.949,
DQ,Thor Wiljanen,KY,125kg,117.9,32,-210,210,215,-125,-125,-125,215,220,-227.5,0,0,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Tanner Strein,KY,140kg,138,31,202.5,225,240,165,177.5,190,190,215,240,670,368.668,
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Joseph Gronefeld,KY,140+,209,29,-297.5,305,320,192.5,197.5,205,-185,185,------,710,352.175,
,,,,,,,,(330),,,,,,,,,
2,Jacob Breeding,KY,140+,148.7,24,222.5,235,245,132.5,142.5,150,-260,260,-265,655,353.058,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 65-69,,,,,,,,,,,,,,,,
1,Tim Heeke,IN,90kg,87.6,67,142.5,155,-162.5,77.5,85,-92.5,162.5,172.5,182.5,422.5,277.004,
,,,,,,,,,,,,,,,,,
,110kg Master 45-49,,,,,,,,,,,,,,,,
1,Timothy Bliven,IN,110kg,106.2,45,205,212.5,217.5,130,140,-147.5,227.5,235,242.5,600,360.218,380.03
,,,,,,,,,,,,,,,,,
,125kg Master 40-44,,,,,,,,,,,,,,,,
1,David Bufford,KY,125kg,113.9,41,150,-170,180,105,112.5,-120,195,210,-215,502.5,293.832,296.771
,,,,,,,,,,,,,,,,,
,140kg Master 50-54,,,,,,,,,,,,,,,,
1,Derrick Hill,IN,140kg,127.6,51,185,200,215,150,160,170,210,230,250,635,357.587,410.152
,,,,,,,,,,,,,,,,,
,140kg Master 65-69,,,,,,,,,,,,,,,,
1,Charles Gingerich,KY,140kg,127.2,66,110,122.5,127.5,105,115,122.5,130,142.5,160,410,231.107,349.202
,,,,,,,,,,,,,,,,,
,140+ Master 55-59,,,,,,,,,,,,,,,,
1,Robert Gains,VA,140+,150.5,59,205,215,227.5,187.5,192.5,197.5,245,260,-267.5,685,368.037,483.969
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Delanie Walden,IN,67.5kg,65.0,19,-105,112.5,-120,52.5,57.5,-60,102.5,110,115,285,300.811,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Jaydin Garner,KY,67.5kg,65.5,18,115,-130,130,62.5,70,-82.5,167.5,182.5,-195,382.5,301.4,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Christopher Collins,KY,67.5kg,65.5,21,147.5,157.5,160,110,117.5,125,-205,-227.5,222.5,507.5,399.896,
,,,,,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,
DQ,Cody Maggard,KY,90kg,86.6,17,-167.5,-177.5,-177.5,65,70,-75,170,185,-210,0,0,
,,,,,,,,,,,,,,,,,
,100kg Jr 16-17,,,,,,,,,,,,,,,,
1,Joseph Forbes,OH,100kg,97.9,17,235,250,-262.5,130,140,142.5,220,-240,245,637.5,396.07,
2,Alex Gottfried,KY,100kg,94.5,17,157.5,-165,165,115,120,125,200,-220,-220,490,309.401,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Alexander Freyer,PA,75kg,73,37,220,225,227.5,130,-135,137.5,225,230,235,600,438.076,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Joseph Forbes,OH,100kg,97.9,17,235,250,-262.5,130,140,142.5,220,-240,245,637.5,396.07,
2,Mark Ubil,KY,100kg,99.3,33,-215,215,230,140,-147.5,-147.5,222.5,235,245,615,379.701,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,James Justice,KY,125kg,110.4,51,227.5,255,272.5,135,140,147.5,227.5,257.5,-267.5,677.5,400.715,459.62
2,Charles Mullennex,KY,125kg,121.9,30,220,232.5,237.5,145,155,-160,185,202.5,210,602.5,344.233,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Alexander Freyer,PA,75kg,73,37,220,225,227.5,130,-135,137.5,225,230,235,600,438.076,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 65-69,,,,,,,,,,,,,,,,
1,Gary Martin,KY,82.5kg,80.8,65,140,152.5,155,60,65,67.5,170,182.5,187.5,410,281.071,415.985
,,,,,,,,,,,,,,,,,
,125kg Master 50-54,,,,,,,,,,,,,,,,
1,James Justice,KY,125kg,110.4,51,227.5,255,272.5,135,140,147.5,227.5,257.5,-267.5,677.5,400.715,459.62
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Celina Flores,KY,56kg,54,35,,,,62.5,67.5,-72.5,,,,67.5,80.171,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Elle Bandy,IL,60kg,58.8,34,,,,70,-72.5,72.5,,,,72.5,81.408,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,56kg Submaster,,,,,,,,,,,,,,,,
1,Celina Flores,KY,56kg,54,35,,,,62.5,67.5,-72.5,,,,67.5,80.171,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,75kg Master 70-74,,,,,,,,,,,,,,,,
1,Priscilla Morgan,KY,75kg,71.6,71,,,,47.5,50,-52.5,,,,50,49.932,83.936
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Jacob Hendrix,IL,110kg,108.5,30,,,,155,167.5,-170,,,,167.5,99.724,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Eric Carter,KY,125kg,123.1,24,,,,225,237.5,-242.5,,,,237.5,135.264,
2,James Justice,KY,125kg,110.4,51,,,,135,140,147.5,,,,147.5,87.24,100.065
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,125kg Master 50-54,,,,,,,,,,,,,,,,
1,James Justice,KY,125kg,110.4,51,,,,135,140,147.5,,,,147.5,87.24,100.065
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Celina Flores,KY,56kg,54,35,,,,,,,115,122.5,130,130,154.403,
,,,,,,,,,,,,,,(132.5),,,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Elle Bandy,IL,60kg,58.8,34,,,,,,,145,150,155,155,174.045,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,56kg Submaster,,,,,,,,,,,,,,,,
1,Celina Flores,KY,56kg,54,35,,,,,,,115,122.5,130,130,154.403,
,,,,,,,,,,,,,,(132.5),,,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,75kg Master 70-74,,,,,,,,,,,,,,,,
1,Priscilla Morgan,KY,75kg,71.6,71,,,,,,,102.5,105,108,108,107.854,181.302
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,John Rothenburger,KY,82.5kg,80.2,13,,,,,,,82.5,95,100,100,68.853,
,,,,,,,,,,,,,,(105),,,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Brian Carter,KY,110kg,109.8,23,,,,,,,307.5,337.5,-357.5,337.5,200.027,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Brian Carter,KY,110kg,109.8,23,,,,,,,307.5,337.5,-357.5,337.5,200.027,
2,Jacob Hendrix,IL,110kg,108.5,30,,,,,,,265,280,-285,280,166.703,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,James Justice,KY,125kg,110.4,51,,,,,,,227.5,257.5,-267.5,257.5,152.301,174.689
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,125kg Master 50-54,,,,,,,,,,,,,,,,
1,James Justice,KY,125kg,110.4,51,,,,,,,227.5,257.5,-267.5,257.5,152.301,174.689
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,,,,,,
,Victoria Farley,Raw,PL,Jr,Women,,,,,,,,,Record Color Codes,,,
,Hunter Fryman,Raw,PL,Jr,Men,,,,,,,,,State,,,
,Deanna Clegg,Raw,PL,Open,Women,,,,,,,,,National,,,
,Hunter Fryman,Raw,PL,Open,Men,,,,,,,,,,,,
,Robert Gains,Raw,PL,Master,Men,,,,,,,,,,,,
,Alexander Freyer,Clraw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Eric Freeman,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Chris Smith, Eric Freeman",,,,,,,,,,,,,,,
,National:,"Sara Kelley, Megan Moore, Clint Poore, Willis McCoy, Chris Nocolai",,,,,,,,,,,,,,,
,State:,"Camisha Noble, Eric Hayes, Steven Neal, Brandon McIntyre, Elle Bandy, Antonio Thomas, Jonathan Janes",,,,,,,,,,,,,,,
,Staff:,Susan Freeman,,,,,,,,,,,,,,,
,Practical:,Charity Wakefield,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Dylan Lukemire, Zander Houchens, Landon Hiles, Drew Freeman, Bryce Freeman, Skylar, Elliot Spurlock, James Welch",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters:,"Deanna Clegg, Victoria Farley, Hunter Fryman, Brian Carter, Eric Carter, Dylan Brigmon, Daniel Thorn, Andy Busker, Alexander Freyer",,,,,,,,,,,,,,,
