Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,BirthDate
Raw,1,Shlomi Hamizer,O,1996,Israel,73,180,190,-200,190,100,105,-110,105,247.5,250,260,260,555,75,M,,SBD,
Raw,2,Sasha Arenzon,O,1985,Israel,74.6,170,-180,180,180,120,-130,-130,120,240,250,-255,250,550,75,M,,SBD,
Raw,3,Saar Maish,O,1988,Israel,73.8,195,-210,210,210,105,-115,,105,210,-225,-225,210,525,75,M,,SBD,
Raw,4,Gleb Braginski,O,1980,Israel,73.7,142.5,155,160,160,110,-117.5,-117.5,110,197.5,212.5,220,220,490,75,M,,SBD,
Raw,5,Asaf Haim,O,1992,Israel,74.8,157.5,162.5,-167.5,162.5,-127.5,127.5,135,135,175,185,192.5,192.5,490,75,M,,SBD,
Raw,6,Gopal Risquet,O,1992,Israel,73.2,135,147.5,157.5,157.5,110,-115,-115,110,160,175,185,185,452.5,75,M,,SBD,
Raw,1,Tomer Perkin,T2,2003,Israel,81.9,165,175,-190,175,-100,100,-110,100,-190,205,-225,205,480,82.5,M,,SBD,
Raw,1,Neria Eliaz,T3,2002,Israel,78.1,-145,-155,155,155,90,100,107.5,107.5,-170,170,177.5,177.5,440,82.5,M,,SBD,
Raw,1,Yam Felsenstein,J,2000,Israel,81.2,-220,230,240,240,142.5,152.5,157.5,157.5,225,237.5,247.5,247.5,645,82.5,M,,SBD,
Raw,1,Asaf Boshi,O,1994,Israel,81.5,235,245,255,255,130,135,-137.5,135,-270,270,285,285,675,82.5,M,,SBD,
Raw,2,Aleksander Alekseenko,O,1989,Israel,82.1,210,220,-225,220,152.5,-160,-160,152.5,270,280,285,285,657.5,82.5,M,,SBD,
Raw,3,Ori Nataneli,O,1996,Israel,81.4,220,235,240,240,152.5,-157.5,-157.5,152.5,235,-255,255,255,647.5,82.5,M,,SBD,
Raw,4,Jonathan Kotzer,O,1989,Israel,80.1,190,200,210,210,130,135,,135,240,250,260,260,605,82.5,M,,SBD,
Raw,5,Yagel Nahmias,O,1995,Israel,80.4,-150,165,-175,165,95,105,,105,180,200,210,210,480,82.5,M,,SBD,
Raw,1,Arthur Fantalis,M4,1962,Israel,79.2,120,125,130,130,100,105,110,110,160,170,180,180,420,82.5,M,,SBD,
Raw,1,Dror Ezra,O,1995,Israel,89.6,200,-215,225,225,140,147.5,-155,147.5,220,240,250,250,622.5,90,M,,SBD,
Raw,2,Natan Alperstein,O,1993,Israel,89.1,195,205,-210,205,145,152.5,-160,152.5,210,220,230,230,587.5,90,M,,SBD,
Raw,3,David Tenowitz,O,1993,Israel,89.5,195,205,210,210,130,137.5,-140,137.5,215,230,-240,230,577.5,90,M,,SBD,
Raw,4,Evyatar Soffer,O,1991,Israel,88.6,175,182.5,187.5,187.5,130,135,137.5,137.5,217.5,225,230,230,555,90,M,,SBD,
Raw,1,Alon Adi,T1,2006,Israel,97.8,-100,110,120,120,65,-70,-70,65,120,130,-140,130,315,100,M,,SBD,
Raw,1,Raz Revach,J,1999,Israel,98.3,-140,140,-150,140,110,-120,-120,110,150,175,-200,175,425,100,M,,SBD,
Raw,1,Matan Turgeman,O,1990,Israel,98.2,200,215,-230,215,130,140,-152.5,140,215,230,-250,230,585,100,M,,SBD,
Raw,2,Omry Amiran Shaya,O,1981,Israel,94.6,190,200,-215,200,120,130,-135,130,190,220,-225,220,550,100,M,,SBD,
Raw,3,Alon Fonia,O,1996,Israel,92.6,-155,155,-160,155,85,-90,-90,85,170,180,190,190,430,100,M,,SBD,
Raw,1,Leonid Andronov,O,1984,Israel,101.2,160,170,-180,170,130,140,-145,140,200,210,220,220,530,110,M,,SBD,
Raw,1,Daniel Humadov,J,1997,Israel,112.3,210,220,230,230,160,170,-175,170,-250,275,-300,275,675,125,M,,SBD,
Single-ply,1,Lon Allen,O,1996,Israel,65.9,-200,200,220,220,120,130,-135,130,220,240,250,250,600,67.5,M,,SBD,
Raw,1,Anastasia Zinchenko,O,1985,Israel,66.7,,,,,75,80,-82.5,80,,,,,80,67.5,F,,B,
Raw,1,Mor Tiab,J,2000,Israel,58.3,,,,,60,-75,82.5,82.5,,,,,82.5,60,M,,B,
Raw,1,Nir Tamir,M1,1978,Israel,66.3,,,,,60,-65,-65,60,,,,,60,67.5,M,,B,
Raw,1,Aleksander Alekseenko,O,1989,Israel,82.1,,,,,152.5,-160,-160,152.5,,,,,152.5,82.5,M,,B,
Raw,1,Alexandr Bark,M4,1963,Israel,82.4,,,,,115,-117.5,120,120,,,,,120,82.5,M,,B,
Raw,1,Alexander Papir,M8,1945,Israel,78.1,,,,,100,105,,105,,,,,105,82.5,M,,B,
Raw,1,Dudi Eilat,M4,1965,Israel,87.4,,,,,120,125,130,130,,,,,130,90,M,,B,
Raw,1,Luka Mamiseishvili,O,2000,Israel,120.4,,,,,180,190,-200,190,,,,,190,125,M,,B,
Raw,1,Yarun Taranenko,O,1986,Israel,128,,,,,135,-137.5,137.5,137.5,,,,,137.5,140,M,,B,
Raw,1,Tali Vinogradov,M2,1971,Israel,53.5,,,,,50,-52.5,-52.5,50,,,,,50,56,F,,B,
Raw,1,Hana Halabi,O,1974,Israel,63,,,,,70,75,80,80,,,,,80,67.5,F,,B,
Raw,2,Anastasia Zinchenko,O,1985,Israel,66.7,,,,,75,80,-82.5,80,,,,,80,67.5,F,,B,
Raw,3,Sara Hecht,O,1993,Israel,61.8,,,,,70,-75,-75,70,,,,,70,67.5,F,,B,
Raw,1,Hana Halabi,M2,1974,Israel,63,,,,,70,75,80,80,,,,,80,67.5,F,,B,
Raw,1,Iris Shekhter,O,1978,Israel,70,,,,,70,75,80,80,,,,,80,75,F,,B,
Raw,2,Jiva Taranenko,O,1984,Israel,68.9,,,,,50,52.5,-55,52.5,,,,,52.5,75,F,,B,
Raw,1,Yuri Aristidov,M9,1936,Israel,59,,,,,70,-75,75,75,,,,,75,60,M,,B,
Raw,1,Aleksander Alekseenko,O,1989,Israel,82.1,,,,,,,132.5,132.5,,,,,132.5,82.5,M,,B,
Raw,DQ,Erni Bauman,M2,1972,Israel,82.5,,,,,-160,-160,-160,,,,,,,82.5,M,,B,
Raw,1,Itsik Zohar,M4,1961,Israel,88.8,,,,,182.5,185,,185,,,,,185,90,M,,B,
Raw,1,Roy Krispin,O,1983,Israel,99.7,,,,,-200,200,,200,,,,,200,100,M,,B,
Raw,1,Andrey Glukhov,M1,1978,Israel,99.8,,,,,170,177.5,182.5,182.5,,,,,182.5,100,M,Андрей Глухов,B,
Raw,1,Sammy Attar,M5,1961,Israel,97.1,,,,,145,150,-152.5,150,,,,,150,100,M,,B,
Raw,1,Marom Okashi,O,1993,Israel,104.3,,,,,-180,195,-200,195,,,,,195,110,M,,B,
Raw,1,Igor Rahtaler,M4,1963,Israel,100.9,,,,,-170,170,,170,,,,,170,110,M,,B,
Raw,1,Boris Doktorovich,M7,1950,Israel,107.8,,,,,-92.5,92.5,-100,92.5,,,,,92.5,110,M,,B,
Raw,1,Akram Abo Asali,J,2000,Israel,133,,,,,160,170,,170,,,,,170,140,M,,B,
Raw,1,Yarun Taranenko,O,1986,Israel,128,,,,,135,-137.5,137.5,137.5,,,,,137.5,140,M,,B,
Unlimited,1,Maksim Babun,O,1986,Israel,88.5,,,,,200,220,250,250,,,,,250,90,M,Максим Бабун,B,
Raw,1,Katie Jenkins,O,1995,Israel,58.8,,,,,,,,,100,110,120,120,120,60,F,,D,
Raw,2,Zulfiya Bayburina,O,1982,Russia,58.8,,,,,,,,,90,100,110,110,110,60,F,Зульфия Байбурина,D,
Raw,1,Jiva Taranenko,O,1984,Israel,68.9,,,,,,,,,95,100,105,105,105,75,F,,D,
Raw,1,Aleksandr Romanichev,M4,1963,Israel,55.5,,,,,,,,,160,170,180,180,180,56,M,,D,
Raw,1,Valerie Frenklah,M8,1943,Israel,65.4,,,,,,,,,80,90,-100,90,90,67.5,M,,D,
Raw,1,Dudi Eilat,M4,1965,Israel,87.4,,,,,,,,,230,240,-250,240,240,90,M,,D,
Raw,1,Mike Kazakov,M4,1963,Israel,98.6,,,,,,,,,230,240,-245,240,240,100,M,,D,
Raw,1,Jordan Klein,O,1995,Israel,124.6,,,,,,,,,260,280,-305,280,280,125,M,,D,
Raw,1,Yarun Taranenko,O,1986,Israel,128,,,,,,,,,170,180,200,200,200,140,M,,D,
Wraps,1,Teddy Glazov,O,1997,Israel,117.4,240,255,-267.5,255,130,140,-150,140,260,280,300,300,695,125,M,,SBD,
