Ф е д е р а ц и я п а у э р л и ф т и н г а Р о с с и и,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XVII Первенство России среди юниоров (девушки) по пауэрлифтингу,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"г.Бердск. Новосибирской области 23-26 апреля 2008 г. Спорткомплекс ""Кристалл""",,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
№,ФАМИЛИЯ. имя,год,разряд,Регион,Город,ДСО,вес,прис.,жим,тяга,сумма,вып.,оч,тренер (ы),Очки,,,,,,,,,,,,,
,,рожд.,,,,,уч-ка,,,,троеб.,разряд,ки,,абс,,,,,,,,,,,,,
,23 апреля,,,,Весовая категория до 44.0 кг,,,,,,,,,,,,,,,,,,,,,,,
1,ПОДУЗОВА Мария,1985,МСМК,Марий-Эл,Йошкар-Ола,Сп.,43.85,145,75,150,370,МСМК,12,Спириденко В.А.,522.17,,,,,,,,,,,,,
2,КЛИМЕНКОВА Дина,1987,МСМК,Кемеровская,Л-Кузнецкий,…,43.60,140,65,135,340,МСМК,9,Кротов И.М.. Полетаева И.,481.65,,,,,,,,,,,,,
3,СТРУФА Анастасия,1986,МС,Алтайский,Барнаул,Лок,42.95,135,62.5,112.5,310,МС,8,Смищенко В.В.,443.47,,,,,,,,,,,,,
,,,,,Весовая категория до 48.0 кг,,,,,,,,,,,,,,,,,,,,,,,
1,СОКОВНИНА Оксана,1986,МСМК,Кемеровская,Л-Кузнецкий,ВС,47.65,162.5,102.5,145,410,МСМК,12,Небаев М.Л.,545.93,,,,,,,,,,,,,
2,ОСИПОВА Екатерина,1991,МСМК,Саха (Якутия),Нерюнгри,…,47.75,160,77.5,140,377.5,МСМК,9,Соснин А.А.,501.88,,,,,,,,,,,,,
3,МИКОЛЮК Валентина,1986,МС,Хабаровский,Хабаровск,Лок,45.80,140,70,130,340,МС,8,Андрейченко А.В.. Мулин В.В.,465.76,,,,,,,,,,,,,
4,КЕРЕСЕЛИДЗЕ Светлана,1988,МС,Иркутская,Черемхово,ВС,47.20,120,60,137.5,317.5,МС,7,Акинин Е.В.,425.69,,,,,,,,,,,,,
5,МЕЛЕХИНА Марина,1986,КМС,Алтайский,Барнаул,Лок,46.00,120,65,112.5,297.5,МС+,6,Смищенко В.В.,406.29,,,,,,,,,,,,,
6,СОКОЛОВА Наталья,1988,КМС,Я-Ненецкий,Тарко-Сале,…,47.25,117.5,60,120,297.5,МС+,5,Форсунов Э.В.. Финогин И.,398.57,,,,,,,,,,,,,
7,ПАВЛОВА Ольга,1987,МС,Красноярский,Красноярск,Лок,45.65,112.5,57.5,115,285,КМС,4,Бычков А.Н.,391.31,,,,,,,,,,,,,
,жюри,,,,судьи на помосте:,,,,,,,,,,,,,,,,,,,,,,,
,Иванов С.В.,МК,Владимир,,Старший………….,Крюков М.,,ВК,Магадан,,,Секретарь……....Полетаева И. 1К Л-Кузнецкий,,,,,,,,,,,,,,,,
,Холопов А.Б.,ВК,Саранск,,Боковой……..,Хосроев М.Г.,,ВК,Салехард,,,Тех.контролер: ...Тавакалов Л. 1К Муравленко,,,,,,,,,,,,,,,,
,Кононов И.,1К,Североуральск,,Боковой……..,Форсунов Э.В.,,ВК,Тарко-Сале,,,,,,,,,,,,,,,,,,,
,24 апреля,,,,Весовая категория до 52.0 кг,,,,,,,,,,,,,,,,,,,,,,,
1,САЛЬНИКОВА Наталья,1986,МСМК,Ульяновская,Ульяновск,Рос,51.45,185,107.5,177.5,470,МСМК,12,Зайцев С.В..,590.74,,,,,,,,,,,,,
2,РОЩИНА Анастасия,1988,МС,Кемеровская,Белово,ВССВ,50.50,160,85,140,385,МС,9,Алсуфьев Ю.В.,490.86,,,,,,,,,,,,,
3,ШИЛИНА Юлия,1989,МС,Иркутская,Черемхово,ВССВ,52.00,155,87.5,140,382.5,МС,8,Акинин Е.В.,476.83,,,,,,,,,,,,,
4,СЕМЕНОВА Ксения,1987,МС,Пермский,Краснокаменск,,51.15,130,75,145,350,МС,7,Ивенских А.В.,441.89,,,,,,,,,,,,,
5,ИГИШЕВА Ольга,1989,МС,Башкортостан,Уфа,ВС,50.80,130,80,130,340,МС,6,Шейко Б.И.. Руденко О.А.,431.53,,,,,,,,,,,,,
6,МЯСОЕДОВА Вероника,1986,МС,Красноярский,Норильск,...,51.20,132.5,60,137.5,330,МС,5,Ахмедов О.Н.,416.33,,,,,,,,,,,,,
7,ГЛУШКОВА Галина,1987,МС,Х-Мансийский,Советский,...,51.75,135,70,120,325,МС,4,Пинженин И.А.,406.66,,,,,,,,,,,,,
8,СЕБЕЛЮК Александра,1991,КМС,Свердловская,Североуральск Рос,,51.50,115,60,125,300,КМС,3,Кононов И.. Медведева Ю.,376.78,,,,,,,,,,,,,
9,ФОМИНА Елена,1988,КМС,Магаданская,Магадан,…,51.70,122.5,60,117.5,300,КМС,2,Крюков М.Ю.,375.66,,,,,,,,,,,,,
,КАЛИНЧУК Людмила,1987,МС,Саха (Якутия),Алдан,Рос,51.40,155,85,-140,0,б.р,0,Калинчук П.,0.00,,,,,,,,,,,,,
,жюри,,,,судьи на помосте:,,,,,,,,,,,,,,,,,,,,,,,
,Смирнов А.И.,МК,Бийск,,Старший………….,Спириденко В.А.,,МК,Йошкар-Ола,,,Секретарь……..Струкова С.А. 1К Новосибирск,,,,,,,,,,,,,,,,
,Шпак А.Я.,МК,Москва,,Боковой……..,Рязанов В.,,1К,Хабаровск,,,Тех.контролер Павловский В. 1К Л-Кузнецкий,,,,,,,,,,,,,,,,
,Деревянко И.Г.,МК,Л-Кузнецкий,,Боковой……..,Полетаев В.,,1К,Новосибирск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Весовая категория до 56.0 кг,,,,,,,,,,,,,,,,,,,,,,,
1,КАЗАКОВА Екатерина,1988,МС,Мордовия,Саранск,….,55.90,180,90,152.5,422.5,МС,12,Холопов А.Б.,497.81,,,,,,,,,,,,,
2,КЛИШИНА Ирина,1989,МС,Томская,Северск,Рос,54.20,160,92.5,157.5,410,МС,9,Расторгуев Н.Г.,494.91,,,,,,,,,,,,,
3,УШАКОВА Мария,1986,МС,Пензенская,Заречный,….,55.10,150,95,160,405,МС,8,Ярмаркин С.Н.,482.61,,,,,,,,,,,,,
4,ДУБЕНСКАЯ Марина,1988,МС,Калужская,Малоярославец,,55.95,155,92.5,157.5,405,МС,7,Котельников В.. Платошечкин Н.,476.85,,,,,,,,,,,,,
5,БОН Екатерина,1988,КМС,Кемеровская,Новокузнецк,,55.65,140,75,145,360,МС+,6,Семенов В.И.,425.66,,,,,,,,,,,,,
6,ШОРОХОВА Елена,1985,МС,Алтайский,Бийск,ВССВ,55.55,140,72.5,142.5,355,МС,5,Смирнов А.И.. Кудинова М.Г.,420.34,,,,,,,,,,,,,
7,ПАХОМОВА Лидия,1988,МС,Челябинская,Магнитогорск,Рос,55.60,150,70,130,350,МС,4,Мороз А.А,414.13,,,,,,,,,,,,,
8,БОЛТЕНКО Елена,1985,КМС,Магаданская,Магадан,…,55.65,137.5,70,122.5,330,КМС,3,Крюков М.Ю.,390.19,,,,,,,,,,,,,
,ОСИПОВА Ольга,1989,МС,Саха (Якутия),Нерюнгри,Рос,56.00,167.5,-90,,0,б.р,0,Соснин А.А.,0.00,,,,,,,,,,,,,
,,,,,Весовая категория до 60.0 кг,,,,,,,,,,,,,,,,,,,,,,,
1,КРИВОРОТОВА Яна,1988,МС,Мордовия,Саранск,….,59.55,192.5,90,172.5,455,МСМК+,12,Холопов А.Б.,510.24,,,,,,,,,,,,,
2,РУСАНОВА Ольга,1987,МС,Новосибирская,Бердск,…,59.65,190,95,165,450,МС,9,Ерлин А.Н.. Сбоев А.Н.,503.98,,,,,,,,,,,,,
3,ГОЛОВАНОВА Ольга,1989,МС,Забайкальский,Карымское,Лок,59.85,180,95,172.5,447.5,МС,8,Голованов С.Л.,499.88,,,,,,,,,,,,,
4,АБАЛМАЗОВА Елена,1986,МС,Красноярский,Красноярск,Лок,56.50,162.5,95,152.5,410,МС,7,Бычков А.Н.,479.05,,,,,,,,,,,,,
5,ВЛАСОВА Оксана,1989,КМС,Владимирская,Владимир,ВС,59.65,145,75,150,370,МС+,6,Храменков С.В..Свинова Ю.С.,414.38,,,,,,,,,,,,,
6,АРЛЯПОВА Наталья,1986,КМС,Алтайский,Бийск,ВССВ,59.80,125,77.5,137.5,340,КМС,5,Смирнов А.И.. Кудинова М.Г.,380.04,,,,,,,,,,,,,
,САКНЭ Анжелика,1988,КМС,Кемеровская,А-Судженск,…,59.95,170,-90,,0,б.р,0,Баталов В.В.,0.00,,,,,,,,,,,,,
,ОЛЕЩЕНКО Татьяна,1986,МС,Хабаровский,Хабаровск,…,58.45,-175,,,0,б.р,0,Андрейченко А.В.. Мулин В.В.,0.00,,,,,,,,,,,,,
,жюри,,,,судьи на помосте:,,,,,,,,,,,,,,,,,,,,,,,
,Ходосевич Г.В.,МК,Красноярск,,Старший………….,Полетаев В.,,1К,Новосибирск,,,Секретарь……..Володько В.А. ВК Иркутск,,,,,,,,,,,,,,,,
,Шпак А.Я.,МК,Москва,,Боковой……..,Павловский В.,,1К,Л-Кузнецкий,,,Тех.контролер Таиров С.М. 1К Енисейск,,,,,,,,,,,,,,,,
,Деревянко И.Г.,МК,Л-Кузнецкий,,Боковой……..,Тавакалов Л.,,1К,Муравленко,,,,,,,,,,,,,,,,,,,
,25 апреля,,,,Весовая категория до 67.5 кг,,,,,,,,,,,,,,,,,,,,,,,
1,МЕДВЕДЕВА Юлия,1986,МСМК,Свердловская,Североуральск Рос,,67.30,215,152.5,212.5,580,МСМК,12,Кононов И.В.,593.22,,,,,,,,,,,,,
2,КОНОНОВИЧ Олеся,1987,МС,Х-Мансийский,Мегион,…,65.90,210,115,185,510,МСМК+,9,Куликовский А.В.,529.64,,,,,,,,,,,,,
3,КОЗУБ Ольга,1987,МСМК,Алтайский,Барнаул,...,64.75,200,125,180,505,МСМК,8,Свидерских В.Г.,531.31,,,,,,,,,,,,,
4,ЩЕРБАКОВА Анна,1988,МС,Бурятия,Улан-Удэ,ЮР,63.75,210,107,180,497,МСМК+,7,Колмаков В.Я.,529.34,,,,,,,,,,,,,
5,ЧИСТЯКОВА Юлия,1989,МСМК,Башкортостан,Уфа,ВС,67.30,195,120,167.5,482.5,МС,6,Шейко Б.И.. Руденко О.А.,493.50,,,,,,,,,,,,,
6,ШИРОБОКОВА Валентина,1988,МС,Иркутская,Иркутск,ВССВ,66.05,170,95,170,435,МС,5,Володько В.А.,451.00,,,,,,,,,,,,,
7,АРУШАНОВА Наринэ,1991,КМС,Калужская,Малоярославец,,63.70,162.5,77.5,170,410,МС+,4,Котельников В.. Платошечкин Н,436.66,,,,,,,,,,,,,
8,БОЧАРОВА Юлия,1985,КМС,Красноярский,Красноярск,Лок,66.40,137.5,72.5,160,370,КМС,3,Чувилева О.И.,382.13,,,,,,,,,,,,,
,жюри,,,,судьи на помосте:,,,,,,,,,,,,,,,,,,,,,,,
,Ходосевич Г.В.,МК,Красноярск,,Старший………….,Черников А.,,1К,Ростов на Дону,,,Секретарь……..Струкова С.А. 1К Новосибирск,,,,,,,,,,,,,,,,
,Иванов С.В.,МК,Владимир,,Боковой……..,Форсунов Э.В.,,ВК,Тарко-Сале,,,Тех.контролер Исмаилов К. 1К Салехард,,,,,,,,,,,,,,,,
,Деревянко И.Г.,МК,Л-Кузнецкий,,Боковой……..,Рыбин Г.И.,,ВК,Х-Мансийск,,,,,,,,,,,,,,,,,,,
,,,,,Весовая категория до 75.0 кг,,,,,,,,,,,,,,,,,,,,,,,
1,ГУЛИДОВА Мария,1989,МСМК,Брянская,Климово,ЮР,67.70,217.5,127.5,190,535,МСМК,12,Ермаченко А.В.,544.87,,,,,,,,,,,,,
2,СИНДИКАС Надежда,1986,МСМК,Кемеровская,Кемерово,…,73.90,230,115,185,530,МСМК,9,Валетский И.Б.,508.57,,,,,,,,,,,,,
3,МУСАЕВА Анастасия,1989,МСМК,Хабаровский,Хабаровск,Лок,69.15,190,117.5,160,467.5,МС,8,Пупышев Е.В.,469.05,,,,,,,,,,,,,
4,МУХИНА Анна,1989,КМС,Владимирская,Владимир,ВС,73.90,165,80,145,390,КМС,7,Храменков С.В.,374.23,,,,,,,,,,,,,
,МИТРОФАНОВА Мария,1988,МС,Курганская,Курган,…,72.95,185,90,-150,0,б.р,0,Фальковский П.П.,0.00,,,,,,,,,,,,,
,ЛЕКАРЕВА Мария,1985,КМС,Омская,Омск,…,70.50,-135,,,0,б.р,0,Матук С.В.,0.00,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,26 апреля,,,,Весовая категория до 82.5 кг,,,,,,,,,,,,,,,,,,,,,,,
1,САВИНЫХ Наталия,1985,МСМК,Челябинская,Магнитогорск,Рос,79.45,225,90,190,505,МС,12,Мороз А.А.. Савиных В.Н.,463.86,,,,,,,,,,,,,
2,ЗИНИКОВА Динара,1991,МС,Мордовия,Рузаевка,….,80.80,170,75,155,400,КМС,9,Бикчурин А.Х.,364.00,,,,,,,,,,,,,
3,КОПЫЛОВА Елена,1987,КМС,Алтайский,Бийск,ВС,75.10,147.5,87.5,140,375,КМС,8,Смирнов А.И.. Кудинова М.Г.,356.19,,,,,,,,,,,,,
,ГУСЛЯНКОВА Юлия,1986,КМС,С-Петербург,,ЮР,77.10,-180,,,0,б.р,0,Баркова В.Н.,0.00,,,,,,,,,,,,,
,,,,,Весовая категория до 90.0 кг,,,,,,,,,,,,,,,,,,,,,,,
1,ШКАРУПА Яна,1986,МС,Хабаровский,Хабаровск,Лок,82.85,195,110,170,475,МС,12,Пупышев Е.В.,426.54,,,,,,,,,,,,,
2,ЯРОШЕНКО Ирина,1986,МСМК,Пензенская,Сердобск,….,88.10,175,105,160,440,МС,9,Постнов Д.,383.67,,,,,,,,,,,,,
3,ЗАХАРОВА Ирина,1989,КМС,Владимирская,Владимир,ВС,86.35,175,82.5,172.5,430,КМС,8,Храменков С.В.. Свинова Ю.С.,378.37,,,,,,,,,,,,,
,,,,,Весовая категория св. 90.0 кг,,,,,,,,,,,,,,,,,,,,,,,
1,ГЕМАЛЕТДИНОВА Ольга,1986,МСМК,Я-Ненецкий,Тарко-Сале,…,119.70,280,145,253.5,678.5,МСМК,12,Форсунов Э.В.. Финогин И.,542.80,,,,,,,,,,,,,
2,КАУН Татьяна,1989,КМС,Калужская,Обнинск,…,90.95,172.5,80,150,402.5,1,0,Котельников В.. Платошечкин Н,346.29,,,,,,,,,,,,,
,Установлен рекорд России:,,приседание -280.0,,Гемалетдинова О.,,(юниоры),,,,,,,,,,,,,,,,,,,,,
,,,тяга -253.5,,Гемалетдинова О.,,(взрослые),,,,,,,,,,,,,,,,,,,,,
,,,сумма -678.5,,Гемалетдинова О.,,(юниоры),,,,,,,,,,,,,,,,,,,,,
,жюри,,,,судьи на помосте:,,,,,,,,,,,,,,,,,,,,,,,
,Ходосевич Г.В.,МК,Красноярск,,Старший………….,Деханов А.,,МК,Иркутск,,,Секретарь……..Хосроев М. ВК Салехард,,,,,,,,,,,,,,,,
,Иванов С.В.,МК,Владимир,,Боковой……..,Полетаев В.,,1К,Новосибирск,,,Тех.контролер Исмаилов К. 1К Салехард,,,,,,,,,,,,,,,,
,Деревянко И.Г.,МК,Л-Кузнецкий,,Боковой……..,Панков А.,,1К,Ноябрьск,,,,,,,,,,,,,,,,,,,
,Всего: 59 участниц,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Абсолютное первенство:,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,з.м,фамилия. имя,,регион,,город,,,вес,сумма,очки,,,,,,,,,,,,,,,,
,,1,МЕДВЕДЕВА Юлия,,Свердловская,,Североуральск,,,67.30,580,593.22,,,,,,,,,,,,,,,,
,,2,САЛЬНИКОВА Наталья,,Ульяновская,,Ульяновск,,,51.45,470,590.74,,,,,,,,,,,,,,,,
,,3,СОКОВНИНА Оксана,,Кемеровская,,Л-Кузнецкий,,,47.65,410,545.93,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,
,,,Главный судья,,,,Маргарян С.Л.,,1К,Новосибирск,,,,,,,,,,,,,,,,,,
,,,Заместитель гл. судьи по назначению судей,,,,Струкова С.А.,,1К,Новосибирск,,,,,,,,,,,,,,,,,,
,,,Заместитель гл. судьи,,,,Крюков М.,,1К,Магадан,,,,,,,,,,,,,,,,,,
,,,Главный секретарь,,,,Бычков А.Н.,,ВК,Красноярск,,,,,,,,,,,,,,,,,,
,,,Заместитель главного секретаря,,,,Деревянко И.,,МК,Л-Кузнецкий,,,,,,,,,,,,,,,,,,
,,,Заместитель главного секретаря,,,,Хосроев М.Г.,,ВК,Салехард,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Главный судья,,,Маргарян С.Л.,,1К,Новосибирск,,,,,,,,,,,,,,,,,,,
,,,Главный секретарь,,,Бычков А.Н.,,ВК,Красноярск,,,,,,А.Б.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ф е д е р а ц и я п а у э р л и ф т и н г а Р о с с и и,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XVII Первенство России среди юниоров (юноши) по пауэрлифтингу,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"г.Бердск. Новосибирской области 23-26 апреля 2008 г. Спорткомплекс ""Кристалл""",,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
№,ФАМИЛИЯ. имя,год,разряд,Регион,Город,ДСО,вес,прис.,жим,тяга,сумма,вып.,оч,тренер (ы),Очки,,,,,,,,,,,,,
,,рожд.,,,,,уч-ка,,,,троеб.,разряд,ки,,абс,,,,,,,,,,,,,
,23 апреля,,,,Весовая категория до 52.0 кг,,,,,,,,,,,,,,,,,,,,,,,
1,ДЕВЯТКИН Дмитрий,1988,МС,Свердловская,К-Уральский,…,51.60,202.5,112.5,202.5,517.5,МС,12,Шевцов Д.В.,511.94,,,,,,,,,,,,,
2,МАРТЫНЮК Александр,1989,КМС,Хабаровский,Хабаровск,…,51.90,210,110,182.5,502.5,МС+,9,Малиновский Н.В.,494.08,,,,,,,,,,,,,
3,КАЛАБИН Евгений,1986,МСМК,Ивановская,Иваново,Рос,51.60,175,130,185,490,МС,8,Федяшов С.Д.. Агинян В.К.,484.74,,,,,,,,,,,,,
4,КЕРБЕР Павел,1989,КМС,Кемеровская,Белово,ВССВ,51.70,190,115,165,470,МС+,7,Алсуфьев Ю.В.. Анпилогов В.П.,464.01,,,,,,,,,,,,,
5,КРУТЬ Кирилл,1991,КМС,Я-Ненецкий,Ноябрьск,…,50.50,170,92.5,160,422.5,КМС,6,Гороховский А.Е.,427.66,,,,,,,,,,,,,
6,ОДИНОКОВ Александр,1989,КМС,Красноярский,Красноярск,Лок,52.00,175,87.5,160,422.5,КМС,5,Бычков А.Н.,414.59,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
