AAPF Full Power
Name,ST.,Age,Bwt,Class,Equip,Div,SQ 1,SQ 2,SQ 3,Best SQ,B 1,B 2,B 3,Best B,SubTotal,DL 1,DL 2,DL 3,Best DL,Total Kg.,Total Lb.,Place
Zac Romero,CO,21,193.8,198,Raw,MJ,,,,,80,87.5,90,90,,122.5,132.5,137.5,137.5,227.5,501.547,1st
Drew Hause,NC,18,226.4,242,Raw,MT18-19,,,,,157.5,-170,,157.5,,265,275,-290,275,432.5,953.49,1st

AAPF Bench
Name,ST.,Age,Bwt,Class,Equip,Div,SQ 1,SQ 2,SQ 3,Best SQ,B 1,B 2,B 3,Best B,SubTotal,DL 1,DL 2,DL 3,Best DL,Total Kg.,Total Lb.,Place
Jamie Huey,SC,48,234.4,242,Raw,MM2,,,,,120,127.5,132.5,132.5,,,,,,132.5,292.11,1st
Kenny Blackmon,SC,47,252,275,Raw,MM2,,,,,197.5,207.5,-217.5,207.5,,,,,,207.5,457.455,1st

APF Full Power
Name,ST.,Age,Bwt,Class,Equip,Div,SQ 1,SQ 2,SQ 3,Best SQ,B 1,B 2,B 3,Best B,SubTotal,DL 1,DL 2,DL 3,Best DL,Total Kg.,Total Lb.,Place
Susan Bartley,SC,40,176.4,181,Equip,WO,130,150,162.5,162.5,82.5,-87.5,-87.5,82.5,245,155,170,-182.5,170,415,914.909,1st. Place
Billy Koester,SC,55,215.6,220,Equip,MM4,-237.5,-250,-250,,142.5,,,,,147.5,,,,,,Bomb
Mikki Campbell,SC,45,304.8,308,Equip,MM2,-307.5,-307.5,-307.5,,142.5,,,,,272.5,,,,,,Bomb
Levi Niswander,NC,30,285.4,308,Equip,MO,-432.5,432.5,-457.5,432.5,250,,,,432.5,320,,,,432.5,953.49,Injury
Tom Walters,SC,76,181,181,Raw,MM8,85,100,-105,100,60,65,,65,165,100,115,125,125,290,639.334,1st. Place
Justin Scholl,GA,35,200.4,220,Raw,MO,227.5,245,-255,245,137.5,147.5,-157.5,147.5,392.5,217.5,227.5,242.5,242.5,635,1399.92,1st. Place
Tad Barbee,NC,37,239.2,242,RawC,MO,252.5,-265,-275,252.5,217.5,230,-237.5,230,482.5,252.5,275,-287.5,275,757.5,1669.98,1st. Place
Tad Barbee,NC,37,239.2,242,RawC,MSM,252.5,-265,-275,252.5,217.5,230,-237.5,230,482.5,252.5,275,-287.5,275,757.5,1669.98,1st. Place
Desi Hubbard,SC,30,262.8,275,RawC,MO,207,297.5,310,310,182.5,-205,-205,182.5,492.5,247.5,287.5,305,305,797.5,1758.17,"1st. Place, Best Lifter"
Alison McConoughey,SC,29,226,UNL,RawC,WO,70,77.5,85,85,42.5,50,-55,50,135,95,102.5,110,110,245,540.127,1st. Place

APF Push/Pull 
Name ST.,Age,Bwt,Class,Equip,Div,SQ 1,SQ 2,SQ 3,Best SQ,B 1,B 2,B 3,Best B,SubTotal,DL 1,DL 2,DL 3,Best DL,Total Kg.,Total Lb.,Place
Monica Dearman Painter SC,35,152.2,165,Equip,WO,,,,,150,,,150,,167.5,172.5,182.5,182.5,332.5,733.03,1st. Place
Tom Walters SC,76,181,181,Raw,MM8,,,,,60,65,,65,,100,115,125,125,190,418.874,1st. Place
Trey Sutter SC,45,248.8,275,Raw,MM2,,,,,-150,-150,-150,,,150,,,,,,Bomb
