Place,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Equipment,Event,Division
5,Grigoriy Tovpeko,72.15,210,120,245,575.0,74,M,Григорий Товпеко,1988,Raw,SBD,Open
6,Evgeniy Chinarov,73.10,200,165,210,575.0,74,M,Евгений Чинаров,1987,Raw,SBD,Open
7,Dinis Khakimov,73.50,202.5,142.5,230,575.0,74,M,Денис Хакимов,1988,Raw,SBD,Open
8,Alexandr Shulga,73.20,197.5,145,220,562.5,74,M,Александр Шульга,1989,Raw,SBD,Open
9,Dmitriy Kiselev,73.30,182.5,145,232.5,560.0,74,M,Дмитрий Киселев,1989,Raw,SBD,Open
10,Denis Monto,73.35,195,142.5,222.5,560.0,74,M,Денис Монто,1995,Raw,SBD,Open
11,Artem Zabelin,73.65,215,140,205,560.0,74,M,Артем Забелин,1987,Raw,SBD,Open
12,Denis Cheburashkin,73.65,195,135,230,560.0,74,M,Денис Чебурашкин,1993,Raw,SBD,Open
13,Vadim Timofeev,73.80,195,140,225,560.0,74,M,Вадим Тимофеев,1996,Raw,SBD,Open
14,Aleksandr Vasilyev,73.90,195,130,235,560.0,74,M,Александр Васильев,1992,Raw,SBD,Open
15,Dmitriy Gulyaev,73.95,190,155,215,560.0,74,M,Дмитрий Гуляев,1997,Raw,SBD,Open
16,Aleksandr Totskiy,73.45,172.5,142.5,240,555.0,74,M,Александр Тоцкий,1986,Raw,SBD,Open
17,Evgeniy Alferov,73.20,170,160,210,540.0,74,M,Евгений Алферов,1988,Raw,SBD,Open
18,Dmitriy Busargin,73.75,190,120,230,540.0,74,M,Дмитрий Бусаргин,1999,Raw,SBD,Open
19,Viktor Matveev,70.70,180,145,210,535.0,74,M,Виктор Матвеев,1991,Raw,SBD,Open
20,Sergey Ermolin,71.80,180,150,200,530.0,74,M,Сергей Ермолин,1991,Raw,SBD,Open
21,Igor Korolev,70.65,185,122.5,212.5,520.0,74,M,Игорь Королев,1987,Raw,SBD,Open
22,Vasiliy Gorichev,74.00,175,117.5,225,517.5,74,M,Василий Горичев,1992,Raw,SBD,Open
23,Aleksandr Kislyakov,72.95,190,127.5,195,512.5,74,M,Александр Кисляков,1990,Raw,SBD,Open
24,Anton Zaytsev,73.35,160,147.5,205,512.5,74,M,Антон Зайцев,1987,Raw,SBD,Open
25,Lev Ezhov,73.70,182.5,135,190,507.5,74,M,Лев Ежов,1989,Raw,SBD,Open
26,Sergey Krumlyakov,71.90,190,110,195,495.0,74,M,Сергей Крумляков,1994,Raw,SBD,Open
27,Mikhail Mamedov,70.25,165,120,180,465.0,74,M,Михаил Мамедов,1991,Raw,SBD,Open
28,Dmitriy Antipenko,69.55,87.5,65,115,267.5,74,M,Дмитрий Антипенко,2004,Raw,SBD,Open
DQ,Vladimir Makrinskiy,73.85,,,,,74,M,Владимир Макринский,1996,Raw,SBD,Open
DQ,Ruslan Akhmedov,72.25,,,,,74,M,Руслан Ахмедов,1996,Raw,SBD,Open
DQ,Anton Lobanov,73.75,192.5,130,,,74,M,Антон Лобанов,1996,Raw,SBD,Open
1,Aleksey Fadeev,82.85,240,185,275,700.0,83,M,Алексей Фадеев,1981,Raw,SBD,Open
2,Evgeniy Gaybura,82.65,260.5,165,262.5,688.0,83,M,Евгений Гайбура,1995,Raw,SBD,Open
3,Andrey Matveev,82.80,235,152.5,280,667.5,83,M,Андрей Матвеев,1992,Raw,SBD,Open
4,Artem Rogozhin,80.05,232.5,170,262.5,665.0,83,M,Артем Рогожин,1989,Raw,SBD,Open
5,Vitaliy Sosnin,81.65,247.5,150,260,657.5,83,M,Виталий Соснин,1993,Raw,SBD,Open
6,Vyacheslav Nikadimov,82.10,220,182.5,250,652.5,83,M,Вячеслав Никадимов,1987,Raw,SBD,Open
7,Kirill Kulinich,82.75,217.5,152.5,272.5,642.5,83,M,Кирилл Кулинич,1996,Raw,SBD,Open
8,Roman Akhmatov,82.50,240,150,250,640.0,83,M,Роман Ахматов,1993,Raw,SBD,Open
9,Stanislav Melnikov,80.40,230,160,240,630.0,83,M,Станислав Мельников,1990,Raw,SBD,Open
10,Ilya Simakov,82.60,210,170,250,630.0,83,M,Илья Симаков,1983,Raw,SBD,Open
11,Oleg Sorokin,82.25,215,147.5,262.5,625.0,83,M,Олег Сорокин,1996,Raw,SBD,Open
12,Dmitriy Digin,82.40,225,155,245,625.0,83,M,Дмитрий Дигин,1986,Raw,SBD,Open
13,Dmitriy Sakov,81.45,225,167.5,230,622.5,83,M,Дмитрий Саков,1991,Raw,SBD,Open
14,Anton Tkachev,82.95,217.5,167.5,230,615.0,83,M,Антон Ткачев,1988,Raw,SBD,Open
15,Vladimir Shornikov,82.60,215,152.5,245,612.5,83,M,Владимир Шорников,1977,Raw,SBD,Open
16,Ilya Popov,77.70,225,150,235,610.0,83,M,Илья Попов,1987,Raw,SBD,Open
17,Evgeniy Treputnev,78.05,215,160,235,610.0,83,M,Евгений Трепутнев,1987,Raw,SBD,Open
18,Sergey Khlebas,81.45,205,155,250,610.0,83,M,Сергей Хлебас,1985,Raw,SBD,Open
19,Artem Astashenkov,81.55,240,150,220,610.0,83,M,Артем Асташенков,1995,Raw,SBD,Open
20,Dmitriy Shamiev,82.15,200,175,235,610.0,83,M,Дмитрий Шамиев,1993,Raw,SBD,Open
21,Dmitriy Chudnikov,82.20,230,157.5,222.5,610.0,83,M,Дмитрий Чудников,1983,Raw,SBD,Open
22,Yuriy Yanin,82.30,210,160,240,610.0,83,M,Юрий Янин,1987,Raw,SBD,Open
23,Vladimir Urazov,82.60,220,140,250,610.0,83,M,Владимир Уразов,1967,Raw,SBD,Open
24,Ruslan Potolov,82.65,220,142.5,247.5,610.0,83,M,Руслан Потолов,2001,Raw,SBD,Open
25,Vasiliy Shket,82.75,200,155,255,610.0,83,M,Василий Шкет,1985,Raw,SBD,Open
26,Vladislav Ditman,82.85,215,155,240,610.0,83,M,Владислав Дитман,2000,Raw,SBD,Open
27,Pavel Legkiy,81.30,205,150,247.5,602.5,83,M,Павел Легкий,1989,Raw,SBD,Open
28,Vadim Shumilov,82.00,205,175,222.5,602.5,83,M,Вадим Шумилов,1976,Raw,SBD,Open
29,Aleksandr Erivanov,82.20,200,145,255,600.0,83,M,Александр Эриванов,1989,Raw,SBD,Open
30,Oleksandr Volkov,81.65,217.5,150,230,597.5,83,M,Олександр Волков,1993,Raw,SBD,Open
31,Chigioke Nwanchuku Collins,82.35,225,120,250,595.0,83,M,,1991,Raw,SBD,Open
32,Vadim Bannikov,82.05,207.5,170,215,592.5,83,M,Вадим Банников,1984,Raw,SBD,Open
33,Stanislav Bykov,82.50,200,162.5,230,592.5,83,M,Станислав Быков,1989,Raw,SBD,Open
34,Nikita Plyuschunov,80.75,210,157.5,220,587.5,83,M,Никита Плющунов,1994,Raw,SBD,Open
35,Dmitriy Trifanov,81.30,200,165,220,585.0,83,M,Дмитрий Трифанов,1996,Raw,SBD,Open
36,Aleksandr Demchenko,82.30,210,137.5,230,577.5,83,M,Александр Демченко,1988,Raw,SBD,Open
37,Dmitriy Kushnir,79.35,200,160,210,570.0,83,M,Дмитрий Кушнир,1989,Raw,SBD,Open
38,Nikita Potatuev,82.15,195,152.5,220,567.5,83,M,Никита Потатуев,1987,Raw,SBD,Open
39,Aleksey Kraynichuk,81.80,190,140,235,565.0,83,M,Алексей Крайничук,1988,Raw,SBD,Open
40,Aleksandr Kashtenkov,82.60,210,135,220,565.0,83,M,Александр Каштенков,1988,Raw,SBD,Open
41,Yuriy Bespalov,77.75,180,130,235,545.0,83,M,Юрий Беспалов,1986,Raw,SBD,Open
42,Nikita Elfimov,82.15,192.5,130,220,542.5,83,M,Никита Ельфимов,1994,Raw,SBD,Open
43,Maksim Vidyagin,82.10,180,130,230,540.0,83,M,Максим Видягин,1999,Raw,SBD,Open
44,Kirill Polyakov,82.10,190,135,210,535.0,83,M,Кирилл Поляков,1991,Raw,SBD,Open
45,Igor Filippov,82.30,170,117.5,242.5,530.0,83,M,Игорь Филиппов,1984,Raw,SBD,Open
46,Andrey Kozlov,81.45,180,125,215,520.0,83,M,Андрей Козлов,1996,Raw,SBD,Open
47,Nikolay Gagulin,77.30,160,140,210,510.0,83,M,Николай Гагулин,1990,Raw,SBD,Open
48,Aleksandr Borisov,81.05,170,145,195,510.0,83,M,Александр Борисов,1954,Raw,SBD,Open
49,Sergey Shtraub,80.00,172.5,127.5,207.5,507.5,83,M,Сергей Штрауб,1990,Raw,SBD,Open
50,Aleksandr Trofimov,81.60,180,137.5,185,502.5,83,M,Александр Трофимов,1984,Raw,SBD,Open
51,Stanislav Scherbinin,78.30,175,112.5,212.5,500.0,83,M,Станислав Щербинин,1997,Raw,SBD,Open
52,Valentin Belin,81.15,175,125,200,500.0,83,M,Валентин Белин,1988,Raw,SBD,Open
53,Grigoriy Uchitel,81.70,170,85,220,475.0,83,M,Григорий Учитель,1998,Raw,SBD,Open
54,Igor Sukharevskiy,81.15,160,105,200,465.0,83,M,Игорь Сухаревский,1982,Raw,SBD,Open
55,Oleg Nepochatykh,79.85,170,112.5,180,462.5,83,M,Олег Непочатых,1991,Raw,SBD,Open
56,Andrey Repin,81.75,160,107.5,185,452.5,83,M,Андрей Репин,1996,Raw,SBD,Open
57,Oleg Gerasimenko,82.45,155,110,180,445.0,83,M,Олег Герасименко,1975,Raw,SBD,Open
58,Sergey Kotok,81.90,140,102.5,160,402.5,83,M,Сергей Коток,1994,Raw,SBD,Open
59,Yuriy Vilnid,74.55,150,90,150,390.0,83,M,Юрий Вильнид,1976,Raw,SBD,Open
DQ,Mikhail Myasnikov,81.60,,,,,83,M,Михаил Мясников,1999,Raw,SBD,Open
DQ,Nikita Vishnyakov,82.30,,,,,83,M,Никита Вишняков,2001,Raw,SBD,Open
DQ,Sergey Vlasov,75.25,155,,,,83,M,Сергей Власов,2001,Raw,SBD,Open
1,Aleksey Korchagin,90.60,265,200,280,745.0,93,M,Алексей Корчагин,1978,Raw,SBD,Open
2,Pavel Bondarev,92.10,260,180,285,725.0,93,M,Павел Бондарев,1988,Raw,SBD,Open
3,Filipp Sushkov,92.45,262.5,185,275,722.5,93,M,Филипп Сушков,1997,Raw,SBD,Open
4,Aleksey Shiryaev,90.70,237.5,172.5,290,700.0,93,M,Алексей Ширяев,1991,Raw,SBD,Open
5,Nikolay Kravchenko,89.00,250,185,255,690.0,93,M,Николай Кравченко,1985,Raw,SBD,Open
6,Dmitriy Dolmatov,90.60,240,170,280,690.0,93,M,Дмитрий Долматов,1988,Raw,SBD,Open
7,Sergey Klyauzov,92.15,250,145,285,680.0,93,M,Сергей Кляузов,1990,Raw,SBD,Open
8,Ilya Nidilko,92.55,245,185,250,680.0,93,M,Илья Нидилько,1992,Raw,SBD,Open
9,Sergey Karmazin,91.80,250,177.5,250,677.5,93,M,Сергей Кармазин,1993,Raw,SBD,Open
10,Andrey Aksenov,92.50,240,197.5,240,677.5,93,M,Андрей Аксенов,1986,Raw,SBD,Open
11,Aleksandr Makarov,90.50,250,180,245,675.0,93,M,Александр Макаров,1983,Raw,SBD,Open
12,Vitaliy Sazonov,91.75,240,175,260,675.0,93,M,Виталий Сазонов,1988,Raw,SBD,Open
13,Romas Zhavoronkov,92.10,245,162.5,267.5,675.0,93,M,Ромас Жаворонков,1989,Raw,SBD,Open
14,Ruslan Rakhimov,92.50,255,150,265,670.0,93,M,Руслан Рахимов,1986,Raw,SBD,Open
15,Artur Kozyrevskiy,90.95,240,142.5,280,662.5,93,M,Артур Козыревский,1989,Raw,SBD,Open
16,Denis Slaykovskiy,89.35,230,150,280,660.0,93,M,Денис Слайковский,1993,Raw,SBD,Open
17,Ilya Korobov,90.85,220,185,255,660.0,93,M,Илья Коробов,1980,Raw,SBD,Open
18,Viktor Senin,91.25,222.5,160,277.5,660.0,93,M,Виктор Сенин,1986,Raw,SBD,Open
19,Vasiliy Perov,91.50,230,175,255,660.0,93,M,Василий Перов,1979,Raw,SBD,Open
20,Andrey Popkov,91.60,215,150,295,660.0,93,M,Андрей Попков,1995,Raw,SBD,Open
21,Dmitriy Muravyev,91.65,230,160,270,660.0,93,M,Дмитрий Муравьев,1986,Raw,SBD,Open
22,Aleksandr Barkov,91.80,240,145,275,660.0,93,M,Александр Барков,1998,Raw,SBD,Open
23,Aleksey Yaroshenko,92.30,245,142.5,272.5,660.0,93,M,Алексей Ярошенко,1986,Raw,SBD,Open
24,Sergey Mitrofanov,91.05,225,170,255,650.0,93,M,Сергей Митрофанов,1988,Raw,SBD,Open
25,Anton Kornev,92.65,235,167.5,240,642.5,93,M,Антон Корнев,1985,Raw,SBD,Open
26,Dmitriy Vlasov,89.95,225,155,260,640.0,93,M,Дмитрий Власов,1977,Raw,SBD,Open
27,Artur Guseynov,92.55,215,165,260,640.0,93,M,Артур Гусейнов,1986,Raw,SBD,Open
28,Artem Mamitov,91.00,230,170,230,630.0,93,M,Артем Мамитов,1996,Raw,SBD,Open
29,Oleg Godilov,92.75,230,155,245,630.0,93,M,Олег Годилов,1996,Raw,SBD,Open
30,Maxym Naydenov,91.65,230,155,235,620.0,93,M,Максим Найдьонов,1991,Raw,SBD,Open
31,Daniil Arzhakov,91.70,210,175,215,600.0,93,M,Даниил Аржаков,1995,Raw,SBD,Open
32,Konstantin Logvinov,89.45,205,140,250,595.0,93,M,Константин Логвинов,1997,Raw,SBD,Open
33,Maksim Sekhin,92.15,215,150,225,590.0,93,M,Максим Сехин,1991,Raw,SBD,Open
34,Stanislav Sokolov,91.00,215,140,230,585.0,93,M,Станислав Соколов,1985,Raw,SBD,Open
35,Anton Startsev,91.65,207.5,137.5,235,580.0,93,M,Антон Старцев,1959,Raw,SBD,Open
36,Dmitriy Antonov,90.50,190,140,235,565.0,93,M,Дмитрий Антонов,1993,Raw,SBD,Open
37,Kirill Gorbachev,90.85,200,140,225,565.0,93,M,Кирилл Горбачев,1995,Raw,SBD,Open
38,Roman Yakovlev,90.95,210,150,200,560.0,93,M,Роман Яковлев,1969,Raw,SBD,Open
39,Aleksey Kosyanov,91.80,192.5,145,220,557.5,93,M,Алексей Косьянов,1998,Raw,SBD,Open
40,Igor Samsonov,91.85,185,150,220,555.0,93,M,Игорь Самсонов,1991,Raw,SBD,Open
41,Egor Dudin,91.50,190,132.5,230,552.5,93,M,Егор Дудин,1995,Raw,SBD,Open
42,Nikolay Mudrov,92.25,190,162.5,200,552.5,93,M,Николай Мудров,1994,Raw,SBD,Open
43,Maksim Pechenevskiy,91.35,190,150,200,540.0,93,M,Максим Печеневский,1984,Raw,SBD,Open
44,Sergey Dmitriev,92.30,180,155,205,540.0,93,M,Сергей Дмитриев,1978,Raw,SBD,Open
45,Aleksandr Boykov,88.45,190,130,205,525.0,93,M,Александр Бойков,1994,Raw,SBD,Open
46,Kirill Yakovlev,89.60,180,135,200,515.0,93,M,Кирилл Яковлев,1994,Raw,SBD,Open
DQ,Linur Musin,90.80,215,152.5,,,93,M,Линур Мусин,1995,Raw,SBD,Open
DQ,Aleksey Gusev,91.70,202.5,,,,93,M,Алексей Гусев,1984,Raw,SBD,Open
DQ,Evgeniy Chilingaridi,92.10,195,,,,93,M,Евгений Чилингариди,1992,Raw,SBD,Open
DQ,Evgeniy Filatov,92.70,,,,,93,M,Евгений Филатов,1986,Raw,SBD,Open
DQ,Denis Nikonov,91.65,,,,,93,M,Денис Никонов,1981,Raw,SBD,Open
DQ,Vladislav Belger,91.65,,,,,93,M,Владислав Бельгер,1988,Raw,SBD,Open
1,Ruslan Kvaratsikheliya,101.45,292.5,232.5,270,795.0,105,M,Руслан Кварацихелия,1982,Raw,SBD,Open
2,Igor Makarov,104.30,272.5,202.5,290,765.0,105,M,Игорь Макаров,1993,Raw,SBD,Open
3,Aleksandr Kolegov,98.60,280,180,297.5,757.5,105,M,Александр Колегов,1995,Raw,SBD,Open
4,Nafal Dadashov,98.35,250,180,300,730.0,105,M,Нафал Дадашов,1982,Raw,SBD,Open
5,Dmitriy Ivanov,102.95,260,180,285,725.0,105,M,Дмитрий Иванов,1978,Raw,SBD,Open
6,Aleksandr Isaev,103.85,270,170,285,725.0,105,M,Александр Исаев,1990,Raw,SBD,Open
7,Evgeniy Sporyshev,104.00,280,185,260,725.0,105,M,Евгений Спорышев,1991,Raw,SBD,Open
8,Aleksey Sushkov,103.48,262.5,200,257.5,720.0,105,M,Алексей Сушков,1985,Raw,SBD,Open
9,Vyacheslav Tolmasov,104.00,230,195,290,715.0,105,M,Вячеслав Толмасов,1987,Raw,SBD,Open
10,Aleksandr Aksenin,100.70,270,165,275,710.0,105,M,Александр Аксенин,1993,Raw,SBD,Open
11,Aleksey Borodin,101.25,260,175,275,710.0,105,M,Алексей Бородин,1986,Raw,SBD,Open
12,Pavel Maltsev,103.85,260,180,270,710.0,105,M,Павел Мальцев,1989,Raw,SBD,Open
13,Aleksandr Popolitov,104.65,250,195,265,710.0,105,M,Александр Пополитов,1978,Raw,SBD,Open
14,Dmitriy Nekipelov,104.85,255,185,270,710.0,105,M,Дмитрий Некипелов,1991,Raw,SBD,Open
15,Aleksandr Tushin,105.00,265,195,250,710.0,105,M,Александр Тушин,1992,Raw,SBD,Open
16,Egor Filyas,101.30,240,190,270,700.0,105,M,Егор Филяс,1995,Raw,SBD,Open
17,Artem Sbitnev,104.30,255,170,270,695.0,105,M,Артём Сбитнев,1984,Raw,SBD,Open
18,Sergey Kachan,99.80,240,175,270,685.0,105,M,Сергей Качан,1992,Raw,SBD,Open
19,Konstantin Lartsev,99.05,250,155,260,665.0,105,M,Константин Ларцев,1985,Raw,SBD,Open
20,Maksim Chistyakov,103.65,230,170,265,665.0,105,M,Максим Чистяков,1992,Raw,SBD,Open
21,Yuriy Kolesnikov,103.40,230,170,260,660.0,105,M,Юрий Колесников,1984,Raw,SBD,Open
22,Aleksey Apostolov,99.10,215,175,262.5,652.5,105,M,Алексей Апостолов,1986,Raw,SBD,Open
23,Artem Klopov,103.55,240,175,235,650.0,105,M,Артем Клопов,1990,Raw,SBD,Open
24,Tarik Rayan,101.95,250,162.5,230,642.5,105,M,Тарик Райан,1991,Raw,SBD,Open
25,Roman Kulibaba,99.80,240,165,230,635.0,105,M,Роман Кулибаба,1992,Raw,SBD,Open
26,Yaroslav Feskov,94.60,205,160,260,625.0,105,M,Ярослав Феськов,1995,Raw,SBD,Open
27,Kirill Proklov,103.10,230,165,220,615.0,105,M,Кирилл Проклов,1985,Raw,SBD,Open
28,Dmitriy Mishenin,99.60,200,165,245,610.0,105,M,Дмитрий Мишенин,1986,Raw,SBD,Open
29,Aleksandr Seryugin,103.75,210,157.5,230,597.5,105,M,Александр Серюгин,1987,Raw,SBD,Open
30,Aleksandr Filin,104.25,215,150,230,595.0,105,M,Александр Филин,1980,Raw,SBD,Open
31,Aleksandr Pakhlyan,103.50,190,145,235,570.0,105,M,Александр Пахлян,1964,Raw,SBD,Open
32,Nikolay Zaytsev,97.55,167.5,110,232.5,510.0,105,M,Николай Зайцев,1999,Raw,SBD,Open
33,Anton Volozhanin,102.55,187.5,132.5,190,510.0,105,M,Антон Воложанин,1990,Raw,SBD,Open
34,Roman Rybalov,102.75,170,135,200,505.0,105,M,Роман Рыбалов,1985,Raw,SBD,Open
DQ,Kirill Elizarov,101.55,255,170,,,105,M,Кирилл Елизаров,1990,Raw,SBD,Open
DQ,Sergey Kulakov,104.25,230,190,,,105,M,Сергей Кулаков,1988,Raw,SBD,Open
DQ,Sergey Razzhivaykin,95.75,190,145,,,105,M,Сергей Разживайкин,1983,Raw,SBD,Open
DQ,Dmitriy Runov,104.85,230,,,,105,M,Дмитрий Рунов,1993,Raw,SBD,Open
DQ,Dmitriy Makarov,101.95,250,,,,105,M,Дмитрий Макаров,1984,Raw,SBD,Open
DQ,Maksim Ryabtsev,103.75,275,,,,105,M,Максим Рябцев,1993,Raw,SBD,Open
DQ,Aleksandr Timofeev,103.30,,,,,105,M,Александр Тимофеев,1987,Raw,SBD,Open
DD,Vladimir Grigoryev,100.45,255,177.5,280,,105,M,Владимир Григорьев,1986,Raw,SBD,Open
DD,Vasiliy Polenin,101.55,245,180,285,,105,M,Василий Поленин,1997,Raw,SBD,Open
DD,Igor Semin,102.30,250,212.5,247.5,,105,M,Игорь Семин,1992,Raw,SBD,Open
DD,Roman Denisov,103.90,227.5,200,270,,105,M,Роман Денисов,1988,Raw,SBD,Open
DD,Vladimir Kolotvin,103.70,245,155,255,,105,M,Владимир Колотвин,1987,Raw,SBD,Open
1,Daniil Ermolaev,116.90,322.5,195,330,847.5,120,M,Даниил Ермолаев,1997,Raw,SBD,Open
2,Petr Ershov,109.90,280,192.5,307.5,780.0,120,M,Петр Ершов,1983,Raw,SBD,Open
3,Maksim Obroshnikov,112.40,260,220,300,780.0,120,M,Максим Оброшников,1981,Raw,SBD,Open
4,Aleksey Nemov,118.70,260,200,300,760.0,120,M,Алексей Немов,1990,Raw,SBD,Open
5,Dmitriy Andrianov,110.25,257.5,187.5,270,715.0,120,M,Дмитрий Андрианов,1988,Raw,SBD,Open
6,Mikhail Rodichev,117.95,255,182.5,270,707.5,120,M,Михаил Родичев,1992,Raw,SBD,Open
7,Maksim Neznamov,105.85,235,180,285,700.0,120,M,Максим Незнамов,1978,Raw,SBD,Open
8,Yaroslav Popov,115.85,270,180,250,700.0,120,M,Ярослав Попов,1988,Raw,SBD,Open
9,Daniil Savik,116.00,240,195,260,695.0,120,M,Даниил Савик,1992,Raw,SBD,Open
10,Sergey Beglov,115.20,230,155,270,655.0,120,M,Сергей Беглов,1990,Raw,SBD,Open
11,Dmitriy Rodin,110.15,210,175,250,635.0,120,M,Дмитрий Родин,1971,Raw,SBD,Open
1,Artashes Sudzhyan,136.30,330,230,310,870.0,120+,M,Арташес Суджян,1987,Raw,SBD,Open
2,Dmitriy Chizhov,120.50,290,207.5,302.5,800.0,120+,M,Дмитрий Чижов,1979,Raw,SBD,Open
3,Akim Shirobokov,129.75,300,190,300,790.0,120+,M,Аким Широбоков,1975,Raw,SBD,Open
4,Igor Ivchenkov,137.30,295,220,250,765.0,120+,M,Игорь Ивченков,1980,Raw,SBD,Open
5,Georgiy Kuznetsov,127.50,260,190,285,735.0,120+,M,Георгий Кузнецов,1984,Raw,SBD,Open
6,Kirill Gezin,146.60,280,177.5,250,707.5,120+,M,Кирилл Гезин,1987,Raw,SBD,Open
7,Dmitriy Zhulyev,127.20,260,170,235,665.0,120+,M,Дмитрий Жульев,1985,Raw,SBD,Open
1,Mariya Zabelina,46.02,95,52.5,135.5,283.0,47,F,Мария Забелина,1997,Raw,SBD,Open
2,Inna Babenko,45.36,95,57.5,130,282.5,47,F,Инна Бабенко,1975,Raw,SBD,Open
3,Ulyana Aleksandrova,47.00,85,72.5,120,277.5,47,F,Ульяна Александрова,1991,Raw,SBD,Open
4,Ralina Mukhammadieva,46.42,80,50,132.5,262.5,47,F,Ралина Мухаммадиева,1999,Raw,SBD,Open
5,Anna Volenko,45.66,72.5,55,122.5,250.0,47,F,Анна Воленко,1982,Raw,SBD,Open
6,Galina Podlednova,46.52,90,52.5,95,237.5,47,F,Галина Подледнова,1999,Raw,SBD,Open
7,Anna Kiryushina,46.56,75,50,95,220.0,47,F,Анна Кирюшина,1990,Raw,SBD,Open
8,Viktoriya Polyakova,42.96,75,47.5,95,217.5,47,F,Виктория Полякова,1999,Raw,SBD,Open
9,Tatyana Redko,43.80,75,40,95,210.0,47,F,Татьяна Редько,1983,Raw,SBD,Open
10,Lada Grechikhina,44.52,85,45,80,210.0,47,F,Лада Гречихина,1999,Raw,SBD,Open
11,Darya Kokurina,46.44,75,37.5,97.5,210.0,47,F,Дарья Кокурина,2003,Raw,SBD,Open
12,Mariya Olkova,45.44,50,32.5,57.5,140.0,47,F,Мария Олькова,2004,Raw,SBD,Open
1,Samira Karaeva,51.74,130,77.5,140,347.5,52,F,Самира Караева,1996,Raw,SBD,Open
2,Evgeniya Avdyuschenko,51.42,117.5,60,115,292.5,52,F,Евгения Авдющенко,2001,Raw,SBD,Open
3,Anna Milyaeva,51.12,92.5,57.5,130,280.0,52,F,Анна Миляева,1995,Raw,SBD,Open
4,Tatyana Ovchinnikova,51.40,102.5,60,117.5,280.0,52,F,Татьяна Овчинникова,1989,Raw,SBD,Open
5,Mariya Pavlova,50.92,92.5,60,120,272.5,52,F,Мария Павлова,1989,Raw,SBD,Open
6,Svetlana Kaseva,51.06,102.5,50,120,272.5,52,F,Светлана Касева,1996,Raw,SBD,Open
7,Vasilina Maslova,51.16,97.5,55,120,272.5,52,F,Василина Маслова,2000,Raw,SBD,Open
