ФЕДЕРАЦИЯ   ПАУЭРЛИФТИНГА   РОССИИ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,11,Кокурина Дарья,,,,,,,,,,,2003,,,1,,,,Мордовия,,,,,,,,,Рузаевка,,,,,,,,,46.44,46.44,46.44,46.44,75.0,75.0,75.0,37.5,37.5,37.5,97.5,97.5,97.5,210.0,210.0,210.0,210.0,+кмс,,,1,,284.87,284.87,284.87,284.87,"Кокурин А.В., Евдокимов Н.И.",,,,,,,,,,,,,
12,12,Олькова Мария,,,,,,,,,,,2004,,,3,,,,Москва,,,,,,,,, ,,,,,,,,,45.44,45.44,45.44,45.44,50.0,50.0,50.0,32.5,32.5,32.5,57.5,57.5,57.5,140.0,140.0,140.0,140.0,3,3,3,Л,,192.85,192.85,192.85,192.85,Блюдов К.,,,,,,,,,,,,,
,,"Установлены рекорды турнира:   в приседании - 95,0 - Забелина М.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, в тяге становой -,,,,,,,,"122,5 - Мухаммадеева Р.",,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,"в жиме - 62,5;  67,5;  72,5 - Александрова У.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"125,0 - Бабенко И.",,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,в сумме троеборья -,,,,,,,,,"272,5 - Александрова У.",,,,,,,,,,,,,,,,,,,,,,,,,,"127,5 - Забелина М.",,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,"277,5 - Александрова У.",,,,,,,,,,,,,,,,,,,,,,,,,,"130,0 - Мухаммадеева Р.",,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,"282,5 - Бабенко И.",,,,,,,,,,,,,,,,,,,,,,,,,,"132,5 - Мухаммадеева Р.",,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,"283,0 - Забелина М.",,,,,,,,,,,,,,,,,,,,,,,,,,"135,5 - Забелина М.",,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Пичугин Олег,,,,,,,,,,,,,ВК,,,,Москва,,,,,,,,,,,,,,,,,,,ст.,,,,,Вишняков Станислав,,,,,,,,,,,,,ВК,,,,Орёл,,,,,,,,,,,,,,,,,,
,Бутусов Игорь,,,,,,,,,,,,,1к,,,,Москва,,,,,,,,,,,,,,,,,,,бок.,,,,,Савушкин Владимир,,,,,,,,,,,,,ВК,,,,Кострома,,,,,,,,,,,,,,,,,,
,Медведев Сергей,,,,,,,,,,,,,МК,,,,Карабаново,,,,,,,,,,,,,,,,,,,бок.,,,,,Поляков Александр,,,,,,,,,,,,,ВК,,,,Самара,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Козлов Александр,,,,,,,,,,,,,2к,,,,Оренбург,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Крысин Иван,,,,,,,,,,,,,1к,,,,Зеленодольск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Ситников Роман,,,,,,,,,,,,,1к,,,,Ухта,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 52 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Караева Самира дк,,,,,,,,,,,1996,,,МС,,,,Калужская,,,,,,,,,Малоярославец,,,,,,,,,51.74,51.74,51.74,51.74,130.0,130.0,130.0,77.5,77.5,77.5,140.0,140.0,140.0,347.5,347.5,347.5,347.5,мс,,,12,,434.89,434.89,434.89,434.89,Демидов А.Д.,,,,,,,,,,,,,
2,2,Авдющенко Евгения дк,,,,,,,,,,,2001,,,1,,,,Приморский,,,,,,,,,Дальнегорск,,,,,,,,,51.42,51.42,51.42,51.42,117.5,117.5,117.5,60.0,60.0,60.0,115.0,115.0,115.0,292.5,292.5,292.5,292.5,+мс,,,9,,367.81,367.81,367.81,367.81,Лапынин В.Б.,,,,,,,,,,,,,
3,3,Миляева Анна,,,,,,,,,,,1995,,,КМС,,,,Липецкая,,,,,,,,,Липецк,,,,,,,,,51.12,51.12,51.12,51.12,92.5,92.5,92.5,57.5,57.5,57.5,130.0,130.0,130.0,280.0,280.0,280.0,280.0,+мс,,,8,,353.67,353.67,353.67,353.67,"Маликов Ш.Ф., Маликова О.В.",,,,,,,,,,,,,
4,4,Овчинникова Татьяна,,,,,,,,,,,1989,,,КМС,,,,Ярославская,,,,,,,,,Рыбинск,,,,,,,,,51.40,51.40,51.40,51.40,102.5,102.5,102.5,60.0,60.0,60.0,117.5,117.5,117.5,280.0,280.0,280.0,280.0,+мс,,,7,,352.19,352.19,352.19,352.19,Полянский А.С.,,,,,,,,,,,,,
5,5,Павлова Мария,,,,,,,,,,,1989,,,КМС,,,,Ярославская,,,,,,,,,Рыбинск,,,,,,,,,50.92,50.92,50.92,50.92,92.5,92.5,92.5,60.0,60.0,60.0,120.0,120.0,120.0,272.5,272.5,272.5,272.5,кмс,,,6,,345.24,345.24,345.24,345.24,Гриняев С.В.,,,,,,,,,,,,,
6,6,Касева Светлана,,,,,,,,,,,1996,,,МС,,,,Коми,,,,,,,,,Сыктывкар,,,,,,,,,51.06,51.06,51.06,51.06,102.5,102.5,102.5,50.0,50.0,50.0,120.0,120.0,120.0,272.5,272.5,272.5,272.5,кмс,,,5,,344.51,344.51,344.51,344.51,"Канев А.А., Агалаков Ю.М.",,,,,,,,,,,,,
7,7,Маслова Василина,,,,,,,,,,,2000,,,КМС,,,,Архангельская,,,,,,,,,Северодвинск,,,,,,,,,51.16,51.16,51.16,51.16,97.5,97.5,97.5,55.0,55.0,55.0,120.0,120.0,120.0,272.5,272.5,272.5,272.5,кмс,,,4,,344.00,344.00,344.00,344.00,Дернов С.В.,,,,,,,,,,,,,
8,8,Валиева Алия,,,,,,,,,,,1998,,,КМС,,,,Татарстан,,,,,,,,,Казань,,,,,,,,,51.40,51.40,51.40,51.40,95.0,95.0,95.0,50.0,50.0,50.0,125.0,125.0,125.0,270.0,270.0,270.0,270.0,кмс,,,3,,339.62,339.62,339.62,339.62,Зиньков Е.В.,,,,,,,,,,,,,
9,9,Халецкая Валерия,,,,,,,,,,,2000,,,1,,,,Владимирская,,,,,,,,,Ковров,,,,,,,,,51.32,51.32,51.32,51.32,85.0,85.0,85.0,57.5,57.5,57.5,125.0,125.0,125.0,267.5,267.5,267.5,267.5,+кмс,,,2,,336.87,336.87,336.87,336.87,Филимонов В.А.,,,,,,,,,,,,,
10,10,Малышенко Юлия,,,,,,,,,,,1997,,,1,,,,Владимирская,,,,,,,,,Собинка,,,,,,,,,52.00,52.00,52.00,52.00,102.5,102.5,102.5,55.0,55.0,55.0,102.5,102.5,102.5,260.0,260.0,260.0,260.0,+кмс,,,1,,324.13,324.13,324.13,324.13,Фокин А.А.,,,,,,,,,,,,,
11,11,Меркулова Лариса,,,,,,,,,,,1991,,,1,,,,Москва,,,,,,,,, ,,,,,,,,,52.00,52.00,52.00,52.00,90.0,90.0,90.0,60.0,60.0,60.0,102.5,102.5,102.5,252.5,252.5,252.5,252.5,+кмс,,,Л,,314.78,314.78,314.78,314.78,Кумсков С.А.,,,,,,,,,,,,,
12,12,Панасенко Евгения,,,,,,,,,,,2004,,,1,,,,Архангельская,,,,,,,,,Северодвинск,,,,,,,,,51.28,51.28,51.28,51.28,100.0,100.0,100.0,50.0,50.0,50.0,100.0,100.0,100.0,250.0,250.0,250.0,250.0,+кмс,,,1,,315.02,315.02,315.02,315.02,Дернов С.В.,,,,,,,,,,,,,
13,13,Щербакова Арина,,,,,,,,,,,1999,,,КМС,,,,Костромская,,,,,,,,,Кострома,,,,,,,,,51.49,51.49,51.49,51.49,100.0,100.0,100.0,62.5,62.5,62.5,85.0,85.0,85.0,247.5,247.5,247.5,247.5,кмс,,,Л,,310.90,310.90,310.90,310.90,Савушкин В.В.,,,,,,,,,,,,,
14,14,Пиляева Наталья,,,,,,,,,,,1989,,,1,,,,Калужская,,,,,,,,,Малоярославец,,,,,,,,,50.76,50.76,50.76,50.76,85.0,85.0,85.0,55.0,55.0,55.0,90.0,90.0,90.0,230.0,230.0,230.0,230.0,1,1,1,Л,,292.09,292.09,292.09,292.09,Котенко Н.Н.,,,,,,,,,,,,,
15,15,Шелестова София,,,,,,,,,,,1994,,,-,,,,Москва,,,,,,,,, ,,,,,,,,,50.20,50.20,50.20,50.20,77.5,77.5,77.5,45.0,45.0,45.0,90.0,90.0,90.0,212.5,212.5,212.5,212.5,+1,,,Л,,272.16,272.16,272.16,272.16,Панфёрова М.Ю.,,,,,,,,,,,,,
16,16,Исаева Мария,,,,,,,,,,,1996,,,-,,,,Москва,,,,,,,,, ,,,,,,,,,50.26,50.26,50.26,50.26,70.0,70.0,70.0,45.0,45.0,45.0,90.0,90.0,90.0,205.0,205.0,205.0,205.0,+1,,,Л,,262.32,262.32,262.32,262.32,Панфёрова М.Ю.,,,,,,,,,,,,,
17,17,Самойлович Полина,,,,,,,,,,,1987,,,1,,,,Московская,,,,,,,,,Пушкино,,,,,,,,,51.58,51.58,51.58,51.58,85.0,85.0,85.0,42.5,42.5,42.5,77.5,77.5,77.5,205.0,205.0,205.0,205.0,1,1,1,Л,,257.16,257.16,257.16,257.16,Якименко А.С.,,,,,,,,,,,,,
18,18,Переверзева Олеся,,,,,,,,,,,1990,,,1,,,,Москва,,,,,,,,, ,,,,,,,,,51.18,51.18,51.18,51.18,72.5,72.5,72.5,40.0,40.0,40.0,90.0,90.0,90.0,202.5,202.5,202.5,202.5,1,1,1,Л,,255.55,255.55,255.55,255.55,Панфёрова М.Ю.,,,,,,,,,,,,,
19,19,Ли Диана,,,,,,,,,,,2004,,,3,,,,Москва,,,,,,,,, ,,,,,,,,,51.98,51.98,51.98,51.98,50.0,50.0,50.0,42.5,42.5,42.5,77.5,77.5,77.5,170.0,170.0,170.0,170.0,+2,,,Л,,211.99,211.99,211.99,211.99,Блюдов К.,,,,,,,,,,,,,
20,,Николаева Екатерина,,,,,,,,,,,1989,,,МС,,,,Ульяновская,,,,,,,,,Ульяновск,,,,,,,,,52.74,52.74,52.74,52.74,       не прошла взвешивание,,,,,,,,,,,,,,,,,,,,,,Степанов О.А.,,,,,,,,,,,,,
21,,Василенко Снежана,,,,,,,,,,,2001,,,МС,,,,Калужская,,,,,,,,,Мосальский,,,,,,,,,неявка,1.00,1.00,1.00,,,,,,,,,,,,,,,,,,,,,,,Челенков А.А.,,,,,,,,,,,,,
,,"Установлены рекорды турнира:    в приседании - 125,0; 130,0 - Караева С.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,," в сумме троеборья - 347,5 - Караева С.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Морозевич Виталий,,,,,,,,,,,,,ВК/МК,,,,Вел.Новгород,,,,,,,,,,,,,,,,,,,ст.,,,,,Матынян Лаврентий,,,,,,,,,,,,,ВК,,,,Троицк,,,,,,,,,,,,,,,,,,
,Медведев Сергей,,,,,,,,,,,,,МК,,,,Карабаново,,,,,,,,,,,,,,,,,,,бок.,,,,,Поляков Александр,,,,,,,,,,,,,ВК,,,,Самара,,,,,,,,,,,,,,,,,,
,Бутусов Игорь,,,,,,,,,,,,,1к,,,,Москва,,,,,,,,,,,,,,,,,,,бок.,,,,,Пичугин Олег,,,,,,,,,,,,,ВК,,,,Москва,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Ситников Роман,,,,,,,,,,,,,1к,,,,Ухта,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Курилова Ирина,,,,,,,,,,,,,1к,,,,Севастополь,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Королев Максим,,,,,,,,,,,,,1к,,,,Калуга,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 57 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Следь Анастасия,,,,,,,,,,,1985,,,МС,,,,Москва,,,,,,,,, ,,,,,,,,,56.96,56.96,56.96,56.96,145.0,145.0,145.0,97.5,97.5,97.5,168.0,168.0,168.0,410.5,410.5,410.5,410.5,+мсмк,,,12,,476.60,476.60,476.60,476.60,Следь П.Л.,,,,,,,,,,,,,
2,2,Мохова Ксения,,,,,,,,,,,1986,,,МС,,,,Московская,,,,,,,,,Сергиев Посад,,,,,,,,,56.82,56.82,56.82,56.82,130.0,130.0,130.0,80.0,80.0,80.0,169.0,169.0,169.0,379.0,379.0,379.0,379.0,мс,,,9,,440.88,440.88,440.88,440.88,Чумичев С.А.,,,,,,,,,,,,,
3,3,Чернова Анна,,,,,,,,,,,1988,,,КМС,,,,Севастополь,,,,,,,,, ,,,,,,,,,56.10,56.10,56.10,56.10,117.5,117.5,117.5,67.5,67.5,67.5,160.0,160.0,160.0,345.0,345.0,345.0,345.0,+мс,,,8,,405.36,405.36,405.36,405.36,"Чернов В.С., Курилова И.И.",,,,,,,,,,,,,
4,4,Бибина Виктория,,,,,,,,,,,1996,,,КМС,,,,Мордовия,,,,,,,,,Саранск,,,,,,,,,56.70,56.70,56.70,56.70,125.0,125.0,125.0,75.0,75.0,75.0,115.0,115.0,115.0,315.0,315.0,315.0,315.0,+мс,,,7,,367.04,367.04,367.04,367.04,Прокофьев С.В.,,,,,,,,,,,,,
5,5,Антонян Анна,,,,,,,,,,,1991,,,КМС,,,,Липецкая,,,,,,,,,Липецк,,,,,,,,,55.70,55.70,55.70,55.70,105.0,105.0,105.0,57.5,57.5,57.5,147.5,147.5,147.5,310.0,310.0,310.0,310.0,+мс,,,6,,366.29,366.29,366.29,366.29,Аксенов А.И.,,,,,,,,,,,,,
6,6,Назарова Екатерина,,,,,,,,,,,2000,,,КМС,,,,Владимирская,,,,,,,,,Ковров,,,,,,,,,55.74,55.74,55.74,55.74,117.5,117.5,117.5,70.0,70.0,70.0,122.5,122.5,122.5,310.0,310.0,310.0,310.0,+мс,,,5,,366.08,366.08,366.08,366.08,Филимонов В.А.,,,,,,,,,,,,,
7,7,Литвинюк Маргарита,,,,,,,,,,,1983,,,КМС,,,,Крым,,,,,,,,,Евпатория,,,,,,,,,56.48,56.48,56.48,56.48,105.0,105.0,105.0,72.5,72.5,72.5,132.5,132.5,132.5,310.0,310.0,310.0,310.0,+мс,,,4,,362.32,362.32,362.32,362.32,Магомадов Д.М.,,,,,,,,,,,,,
8,8,Горшкова Надежда,,,,,,,,,,,1995,,,КМС,,,,Ивановская,,,,,,,,,Шуя,,,,,,,,,56.70,56.70,56.70,56.70,115.0,115.0,115.0,65.0,65.0,65.0,130.0,130.0,130.0,310.0,310.0,310.0,310.0,+мс,,,3,,361.21,361.21,361.21,361.21,"Агинян В.К., Новиков А.З.",,,,,,,,,,,,,
9,9,Костромичёва Наталья,,,,,,,,,,,1984,,,КМС,,,,Орловская,,,,,,,,,Орёл,,,,,,,,,57.00,57.00,57.00,57.00,110.0,110.0,110.0,57.5,57.5,57.5,142.5,142.5,142.5,310.0,310.0,310.0,310.0,+мс,,,2,,359.72,359.72,359.72,359.72,Самостоятельно,,,,,,,,,,,,,
10,10,Янковская Ольга,,,,,,,,,,,1979,,,КМС,,,,Москва,,,,,,,,, ,,,,,,,,,56.46,56.46,56.46,56.46,102.5,102.5,102.5,57.5,57.5,57.5,130.0,130.0,130.0,290.0,290.0,290.0,290.0,кмс,,,Л,,339.03,339.03,339.03,339.03,Мудрогелов Р.А.,,,,,,,,,,,,,
