Overview,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Thursday,,,,,,,,,,,,,,
Friday,,,,,,,,,,,,,,
Saturday,,,,,,,,,,,,,,
Sunday,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Sheet 1: Thursday,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Lifter,,Age,Division,Body Wt in Kilos,Weight Class in lbs,Best Squat,Best Bench,Sub-Total,Best Dead,Total in Kilos,Total By Coefficient,Total in Pounds,Place,Notes
Dan Reph,USA,64,M 60-64,127.1,140,70.00,70.00,140.00,227.50,367.50,289.49,810.1905,1,
Fred Glass,USA,69,M 65-69,67.3,67.5,175.00,55.00,230.00,165.00,395.00,477.19,870.817,1,
Rich Flores,USA,68,M 65-69,73.6,75,230.00,107.50,337.50,215.00,552.50,608.04,1218.0415,1,Men M BL Light
Pete Bennett,USA,68,M 65-69,86.6,90,182.50,112.50,295.00,182.50,477.50,470.71,1052.6965,1,
Richard Austin,USA,75,M 75-79,101.35,110,227.50,162.50,390.00,162.50,552.50,586.15,1218.0415,1,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Men Teenage,,,,,,,,,,,,,,
Levon Sargsyan,Russia,14,T 13-15,59.40,60,185.00,130.00,315.00,165.00,480.00,403.70,1058.208,1,
Kevin Arman,USA,14,T 13-15,73.30,75,62.50,75.00,137.50,65.00,202.50,141.84,446.4315,1,
Yuiry Khandzhyan,Russia,15,T 13-15,96.10,100,185.00,100.00,285.00,155.00,440.00,260.33,970.024,1,
,,,,,,,,,,,,,,
Jason Deeb,USA,17,T 16-17,81.00,82.5,252.50,167.50,420.00,212.50,632.50,412.58,1394.4095,1,
Juhan Laati,Finland,,T 16-17,81.70,82.5,240.00,140.00,380.00,200.00,580.00,0.00,1278.668,2,
,,,,,,,,,,,,,,
Anatoliy Garmashov,Russia,18,T 18-19,87.40,90,275.00,170.00,445.00,275.00,720.00,447.95,1587.312,1,
Levi Hejl,USA,18,T 18-19,86.10,90,295.00,167.50,462.50,227.50,690.00,433.11,1521.174,2,
,,,,,,,,,,,,,,
Vadym Dovhanyuk,Ukraine B,19,T 18-19,98.10,100,410.00,295.00,705.00,300.00,1005.00,589.08,2215.623,1,
Matt Arman,USA,19,T 18-19,140.60,140+,332.50,252.50,585.00,255.00,840.00,445.74,1851.864,1,
,,,,,,,,,,,,,,
Women Master,,,,,,,,,,,,,,
Margaret Kirkland,USA,43,W M 40-44,53.85,56,205.00,92.50,297.50,172.50,470.00,521.98,1036.162,1,Women M BL Light
Jane Stabile,USA,53,W M 50-54,74.35,75,142.50,70.00,212.50,167.50,380.00,378.39,837.748,1,
Joann Clough,USA,59,W M 55-59,50.60,52,117.50,55.00,172.50,145.00,317.50,472.50,699.9605,1,
Cheryl McKenzie,USA,45,W M45-49,70.30,75,165.00,85.00,250.00,160.00,410.00,377.98,903.886,1,
Tarja Rantanen,Finland,48,W M45-49,91.10,90+,190.00,130.00,320.00,180.00,500.00,407.84,1102.3,1,Women M BL Heavy
,,,,,,,,,,,,,,
Women Teenage,,,,,,,,,,,,,,
Amanda Harris,USA,15,W T 13-15,50.95,52,117.50,67.50,185.00,120.00,305.00,343.28,672.403,1,
Ashton Linehan,USA,16,W T 16-17,93.55,90+,147.50,65.00,212.50,132.50,345.00,253.68,760.587,1,
Amber Denmon,USA,19,W T 18-19,51.65,52,150.00,85.00,235.00,122.50,357.50,398.08,788.1445,1,
,,,,,,,,,,,,,,
Ashley Watson,USA,19,W T 18-19,74.50,75,195.00,102.50,297.50,180.00,477.50,401.05,1052.6965,1,Women BL Teen
Erin Fitzpatrick,USA,19,W T 18-19,71.55,75,137.50,60.00,197.50,120.00,317.50,274.09,699.9605,2,
,,,,,,,,,,,,,,
OUT,,,,,,,,,,,,,,
Buddy McKee,USA,50,M 50-54,124,125,365.00,0.00,365.00,272.50,637.50,393.76,1405.4325,,
Daniel Peter Macri,Australia OPO,17,T 16-17,138.7,140,350.00,0.00,350.00,225.00,575.00,306.06,1267.645,,
Fabian Wambsgans,USA,60,M 60-64,79.5,82.5,0.00,0.00,0.00,0.00,0.00,0.00,0,,
Barry Strudivant,USA,41,M 40-44,121.50,125,0.00,217.50,217.50,247.50,465.00,258.03,1025.139,,
Robert Olinger,USA,56,M 55-59,92.9,100,0.00,0.00,0.00,0.00,0.00,0.00,0,,
Richard Eriksen,USA,45,M 45-49,108.80,110,380.00,255.00,635.00,295.00,930.00,553.61,2050.278,,
Bruce McIntyre,Canada,49,M 45-49,108.2,110,320.00,0.00,320.00,275.00,595.00,374.30,1311.737,,
,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Sheet 2: Friday,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Lifter,Country,Age,Division,Body Wt in Kilos,Weight Class,Best Squat,Best Bench,Sub-Total,Best Dead,Total in Kilos,Total By Coefficient,Total in Pounds,Place,Notes
Women's Junior,,,,,,,,,,,,,,
Machia Dudley,USA,20,W J 20-23,127.70,90+,295.00,172.50,467.50,225.00,692.50,463.18,1526.6855,1,Women Jr BL
,,,,,,,,,,,,,,
Women's Open,,,,,,,,,,,,,,
Taisiya Kuznetsova,Ukraine B,20,W Open,48.00,48,167.50,92.50,260.00,160.00,420.00,495.18,925.932,1,
Margaret Kirkland,USA,,W Open,54.20,56,197.50,90.00,287.50,172.50,460.00,492.94,1014.116,1,
Shannon Hartnett,USA,,W Open,67.50,67.5,227.50,112.50,340.00,237.50,577.50,519.72,1273.1565,1,Women Open BL
,,,,,,,,,,,,,,
Elena Povolotskaya,Russia,,W Open,72.50,75,250.00,117.50,367.50,220.00,587.50,502.61,1295.2025,1,
Stella Krupinski,USA,44,W Open,71.80,75,205.00,137.50,342.50,195.00,537.50,462.90,1184.9725,2,
,,,,,,,,,,,,,,
Deb Widdis,USA,46,W Open,79.15,82.5,265.00,140.00,405.00,237.50,642.50,518.66,1416.4555,1,
Krista Ford,USA,40,W Open,82.45,82.5,267.50,122.50,390.00,227.50,617.50,485.86,1361.3405,2,
,,,,,,,,,,,,,,
Men's Junior,,,,,,,,,,,,,,
Adam Smith,USA,,J 20-23,59.90,60,185.00,90.00,275.00,187.50,462.50,385.82,1019.6275,1,
,,,,,,,,,,,,,,
Michael Trentin,Australia,23,J 20-23,74.90,75,212.50,165.00,377.50,230.00,607.50,418.69,1339.2945,1,
Cliff Grenon,USA,,J 20-23,74.80,75,237.50,160.00,397.50,195.00,592.50,408.77,1306.2255,2,
,,,,,,,,,,,,,,
Chris Mehmel,USA,22,J 20-23,80.60,82.5,262.50,227.50,490.00,237.50,727.50,476.15,1603.8465,1,Jr BL Light
,,,,,,,,,,,,,,
Anatoly Fedorenko,Russia,,J 20-23,95.60,100,320.00,192.50,512.50,300.00,812.50,481.93,1791.2375,1,
Stanislav Tretyak,Ukraine B,22,J 20-23,95.90,100,275.00,195.00,470.00,270.00,740.00,438.27,1631.404,2,
,,,,,,,,,,,,,,
Jon Jursich,USA,20,J 20-23,108.20,110,255.00,182.50,437.50,197.50,635.00,358.90,1399.921,1,
,,,,,,,,,,,,,,
James McQuaid,USA,22,J 20-23,124.25,125,412.50,237.50,650.00,325.00,975.00,532.64,2149.485,1,Jr BL Heavy
,,,,,,,,,,,,,,
James Nuttall,Gt. Britain,23,J 20-23,138.90,140,405.00,270.00,675.00,315.00,990.00,526.80,2182.554,1,
Miika Ruuskanen,Finland,,J 20-23,126.10,140,250.00,170.00,420.00,220.00,640.00,348.33,1410.944,2,
,,,,,,,,,,,,,,
Men's Open,,,,,,,,,,,,,,
Suradzh Chebotar,Ukraine B,29,Open,59.00,60,250.00,140.00,390.00,225.00,615.00,520.69,1355.829,1,
Adrian Zalcman,Australia,26,Open,59.30,60,227.50,130.00,357.50,195.00,552.50,465.34,1218.0415,2,
,,,,,,,,,,,,,,
Roman Murygin,Ukraine B,22,Open,67.40,67.5,270.00,150.00,420.00,240.00,660.00,494.57,1455.036,1,
,,,,,,,,,,,,,,
Oleksandr Kutcher,Ukraine B,,Open,75.00,75,395.00,245.00,640.00,320.00,960.00,661.01,2116.416,1,Open BL Light
Brian Tincher,USA,36,Open,74.45,75,345.00,230.00,575.00,275.00,850.00,588.46,1873.91,2,
Ilya Kokorev,Russia,,Open,74.30,75,325.00,220.00,545.00,282.50,827.50,573.75,1824.3065,3,
,,,,,,,,,,,,,,
Stanislav Priakhin,Russia,,Open,82.10,82.5,350.00,207.50,557.50,305.00,862.50,557.74,1901.4675,1,
Justin Hurley,Gt. Britain,30,Open,82.30,82.5,355.00,205.00,560.00,270.00,830.00,535.85,1829.818,2,
Mark VanAlstyne,USA,,Open,81.80,82.5,342.50,227.50,570.00,247.50,817.50,529.90,1802.2605,3,
,,,,,,,,,,,,,,
WPO Lifters,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Oleksandr Kutcher,Ukraine B,,O/WPO,75.00,75,395.00,245.00,640.00,320.00,960.00,661.01,2116.416,1,
Brian Tincher,USA,36,O/WPO,74.45,75,345.00,230.00,575.00,275.00,850.00,588.46,1873.91,2,
Angelo Berardinelli,USA,,WPO,75.00,75,352.50,227.50,580.00,250.00,830.00,571.50,1829.818,3,
Ilya Kokorev,Russia,,O/WPO,74.30,75,325.00,220.00,545.00,282.50,827.50,573.75,1824.3065,4,
Jason McElroy,USA,,WPO,74.80,75,327.50,172.50,500.00,255.00,755.00,520.87,1664.473,5,
Eric Talmant,USA,,WPO,73.90,75,295.00,172.50,467.50,265.00,732.50,509.93,1614.8695,,
Stanislav Priakhin,Russia,,O/WPO,82.10,82.5,350.00,207.50,557.50,305.00,862.50,557.74,1901.4675,,
,,,,,,,,,,,,,,
Out,,,,,,,,,,,,,,
Jenny Burkey,USA,37,W Open,56.00,56,0.00,0.00,0.00,0.00,0.00,0.00,0,,
Ryan Goldstone,USA,23,J 20-23,122.90,125,0.00,0.00,0.00,0.00,0.00,0.00,0,,
Dmytro Solov'iov,Ukraine B,36,Open,80.70,82.5,0.00,0.00,0.00,0.00,0.00,0.00,0,,
Linda Barnes,USA,57,W Open,46.65,48,130.00,0.00,130.00,0.00,130.00,156.62,286.598,,
Lyn Silbert,USA,,W Open,67.50,67.5,210.00,0.00,210.00,0.00,210.00,188.99,462.966,,
Brian Schwab,USA,,O/WPO,67.20,67.5,330.00,0.00,330.00,0.00,330.00,247.91,727.518,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Sheet 3: Saturday,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Lifter,Country,Division,Body Wt in Kilos,Weight Class,Best Squat,Best Bench,Sub-Total,Best Dead,Total in Kilos,Total By Coefficient,Total in Pounds,Place,Notes,
WPC Open 90 Class,,,,,,,,,,,,,,
Phillip Delmonti,USA,Open/WPO,90.00,90,387.50,247.50,635.00,320.00,955.00,584.32,2105.393,1,,
Arkadiy Bukhtiychuk,Ukriane B,Open,89.10,90,385.00,242.50,627.50,310.00,937.50,576.84,2066.8125,2,,
Adam Driggers,USA,Open,89.40,90,387.50,247.50,635.00,295.00,930.00,571.16,2050.278,3,,
,,,,,,,,,,,,,,
WPC Open 100 Class,,,,,,,,,,,,,,
Shawn Frankl,USA,Open/WPO,97.30,100,427.50,332.50,760.00,317.50,1077.50,633.84,2375.4565,1,,
Brian Carroll,USA,Open/WPO,100.00,100,467.50,287.50,755.00,322.50,1077.50,626.35,2375.4565,2,,
Corey Akers,USA,Open,99.80,100,410.00,275.00,685.00,317.50,1002.50,583.25,2210.1115,3,,
Kostyantyn Milyutin,Ukraine B,Open,99.50,100,420.00,260.00,680.00,300.00,980.00,570.90,2160.508,,,
Toledzhon Kholnazarov,Tajikistan,Open,96.40,100,370.00,220.00,590.00,340.00,930.00,549.44,2050.278,,,
Edgars Reksne,Latvia,Open/WPO,98.00,100,350.00,250.00,600.00,330.00,930.00,545.31,2050.278,,,
Steve Wiseman,Canada,Open,99.20,100,310.00,240.00,550.00,280.00,830.00,484.14,1829.818,,,
Juha Pylkkanen,Finland,Open,97.40,100,330.00,210.00,540.00,285.00,825.00,485.10,1818.795,,,
Gilles Zozzoli,France,Open,98.00,100,280.00,215.00,495.00,270.00,765.00,448.52,1686.519,,,
,,,,,,,,,,,,,,
WPC Open 110,,,,,,,,,,,,,,
Rufat Aghayev,Azerbaijan,Open,110.00,110,405.00,240.00,645.00,345.00,990.00,556.88,2182.554,1,,
Justin Redding,USA,Open,109.50,110,410.00,255.00,665.00,285.00,950.00,535.04,2094.37,2,,
Andrey Sizov,Russia,Open,101.00,110,340.00,200.00,540.00,310.00,850.00,492.11,1873.91,3,,
Jarkko Holviala,Finland,Open,108.40,110,330.00,225.00,555.00,285.00,840.00,474.47,1851.864,,,
,,,,,,,,,,,,,,
WPC Open 125,,,,,,,,,,,,,,
Evgen Yarymbash,Ukraine B,Open/WPO,124.50,125,472.50,347.50,820.00,380.00,1200.00,655.20,2645.52,1,Best Lifter,
Jim Grandick,USA,Open/WPO,122.60,125,465.00,357.50,822.50,332.50,1155.00,633.17,2546.313,2,,
Ano Turtiainen,Finland,Open/WPO,124.90,125,455.00,272.50,727.50,390.00,1117.50,609.60,2463.6405,3,,
Ivars Cirulis,Latvia,Open/WPO,114.50,125,430.00,310.00,740.00,350.00,1090.00,606.86,2403.014,,,
Charles Bailey,USA,Open/WPO,122.20,125,480.00,290.00,770.00,310.00,1080.00,592.54,2380.968,,,
,,,,,,,,,,,,,,
WPC Open 140,,,,,,,,,,,,,,
AJ Roberts,USA,Open,126.25,140,400.00,317.50,717.50,320.00,1037.50,564.55,2287.2725,1,,
,,,,,,,,,,,,,,
WPC Open 140+,,,,,,,,,,,,,,
Chris S. Clark,USA,Open,153.90,140+,440.00,275.00,715.00,332.50,1047.50,544.94,2309.3185,1,,
Tibor Meszaros,Hungary,Open/WPO,150.90,140+,360.00,140.00,500.00,380.00,880.00,459.78,1940.048,2,,
,,,,,,,,,,,,,,
WPO Middleweights,,,,,,,,,,,,,,
Shawn Frankl,USA,Open/WPO,97.30,100,427.50,332.50,760.00,317.50,1077.50,633.84,2375.4565,1,,
Brian Carroll,USA,Open/WPO,100.00,100,467.50,287.50,755.00,322.50,1077.50,626.35,2375.4565,2,,
Larry Hook,USA,WPO MWT,99.60,100,432.50,247.50,680.00,340.00,1020.00,593.95,2248.692,3,,
Tyson Hubbard,USA,WPO MWT,99.80,100,425.00,265.00,690.00,312.50,1002.50,583.25,2210.1115,4,,
Chris Mason,USA,WPO MWT,99.00,100,410.00,275.00,685.00,302.50,987.50,576.50,2177.0425,5,,
Michael Cartinian,USA,WPO MWT,89.50,90,400.00,292.50,692.50,292.50,985.00,622.27,2171.531,,,
Pauli Rantanen,Finland,WPO MWT,99.50,100,380.00,265.00,645.00,335.00,980.00,570.90,2160.508,,,
Mark Hairston,USA,WPO MWT,99.70,100,410.00,290.00,700.00,260.00,960.00,558.77,2116.416,,,
Phillip Delmonti,USA,Open/WPO,90.00,90,387.50,247.50,635.00,320.00,955.00,584.32,2105.393,,,
Scott Rowe,USA,WPO MWT,98.00,100,385.00,277.50,662.50,285.00,947.50,555.57,2088.8585,,,
Edgars Reksne,Latvia,Open/WPO,98.00,100,350.00,250.00,600.00,330.00,930.00,545.31,2050.278,,,
,,,,,,,,,,,,,,
WPO Heavyweights,,,,,,,,,,,,,,
Evgen Yarymbash,Ukraine B,Open/WPO,124.50,125,472.50,347.50,820.00,380.00,1200.00,655.20,2645.52,1,,
Jim Grandick,USA,Open/WPO,122.60,125,465.00,357.50,822.50,332.50,1155.00,633.17,2546.313,2,,
Ano Turtiainen,Finland,Open/WPO,124.90,125,455.00,272.50,727.50,390.00,1117.50,609.60,2463.6405,3,,
Greg Panora,USA,WPO HWT,110.00,110,455.00,312.50,767.50,337.50,1105.00,621.56,2436.083,4,,
Allan Mehan,Canada,WPO HWT,124.40,125,477.50,280.00,757.50,340.00,1097.50,599.40,2419.5485,5,,
Ivars Cirulis,Latvia,Open/WPO,114.50,125,430.00,310.00,740.00,350.00,1090.00,606.86,2403.014,,,
Matt Wenning,USA,WPO HWT,124.50,125,455.00,292.50,747.50,342.50,1090.00,595.14,2403.014,,,
Charles Bailey,USA,Open/WPO,122.20,125,480.00,290.00,770.00,310.00,1080.00,592.54,2380.968,,,
,,,,,,,,,,,,,,
WPO Super Heavyweights,,,,,,,,,,,,,,
Chad Aichs,USA,WPO SHWT,170.50,140+,500.00,372.50,872.50,320.00,1192.50,606.71,2628.9855,1,,
Marc Bartley,USA,WPO SHWT,135.40,140,510.00,325.00,835.00,327.50,1162.50,622.11,2562.8475,2,,
Mike Brown,USA,WPO SHWT,139.00,140,467.50,292.50,760.00,340.00,1100.00,585.22,2425.06,3,,
Todd Greninger,USA,WPO SHWT,145.00,140+,475.00,270.00,745.00,322.50,1067.50,562.60,2353.4105,4,,
Andrew Bolton,GB,WPO SHWT,160.00,140+,250.00,300.00,550.00,455.00,1005.00,518.45,2215.623,5,,
Matthew Smith,USA,WPO SHWT,168.00,140+,485.00,340.00,825.00,62.50,887.50,0.00,1956.5825,,,
Tibor Meszaros,Hungary,Open/WPO,150.90,140+,360.00,140.00,500.00,380.00,880.00,459.78,1940.048,,,
,,,,,,,,,,,,,,
OUT,,,,,,,,,,,,,,
Jeff Lewis,USA,WPO SHWT,245.50,140+,542.50,0.00,542.50,317.50,860.00,0.00,1895.956,,,
Joe Bayles,USA,WPO HWT,120.90,125,422.50,0.00,422.50,0.00,422.50,232.38,931.4435,,,
Zach Cole,USA,WPO HWT,124.50,125,432.50,0.00,432.50,310.00,742.50,405.41,1636.9155,,,
Scott Cartwright,USA,Open,138.80,140,457.50,0.00,457.50,305.00,762.50,405.79,1681.0075,,,
Paul Childress,USA,WPO SHWT,147.60,140+,0.00,307.50,307.50,320.00,627.50,0.00,1383.3865,,,
Anthony Acome,USA,Open,108.60,110,0.00,305.00,305.00,290.00,595.00,335.91,1311.737,,,
Igor Nostynov,Russia,Open,164.50,140+,0.00,235.00,235.00,320.00,555.00,284.55,1223.553,,,
Michael Griffin,USA,Open,121.00,125,0.00,250.00,250.00,352.50,602.50,331.31,1328.2715,,,
Jim Hoskinson,USA,Open,139.50,140,0.00,290.00,290.00,305.00,595.00,316.30,1311.737,,,
Adam Hires,USA,WPO MWT,100.00,100,0.00,0.00,0.00,0.00,0.00,0.00,0,,,
Arnold Coleman,USA,WPO MWT,89.00,90,0.00,242.50,242.50,297.50,540.00,0.00,1190.484,,,
John Stafford,USA,WPO SHWT,130.40,140,0.00,0.00,0.00,0.00,0.00,0.00,0,,,
Jason Coker,USA,Open,88.90,90,352.50,0.00,352.50,252.50,605.00,372.71,1333.783,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Sheet 4: Sunday,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Lifter,Country,Age,Division,Body Wt in Kilos,Weight Class,Best Squat,Best Bench,Total in Kilos,Total By Coefficient,Total in Pounds,Place,Notes,,
Men's Teen 13-15,,,,,,,,,,,,,,
Levon Sargsyan,Russia,,T 13-15,60.00,60,0.00,137.50,137.50,114.52,303.1325,1,,,
Yuriy Khandzhyan,Russia,,T 13-15,97.50,100,0.00,102.50,102.50,60.24,225.9715,1,,,
,,,,,,,,,,,,,,
Men's Teen 18-19,,,,,,,,,,,,,,
Vadym Mysak,Ukraine B,19,T 18-19,74.70,75,0.00,167.50,167.50,115.68,369.2705,1,,,
Vadym Dovganyuk,Ukraine B,19,T 18-19,98.80,100,0.00,310.00,310.00,181.13,683.426,1,BL Teen,,
,,,,,,,,,,,,,,
Teen Women,,,,,,,,,,,,,,
Amanda Harris,USA,15,W T 13-15,51.70,52,0.00,65.00,65.00,72.32,143.299,1,BL Teen,,
Erin Fitzpatrick,USA,,W T 18-19,73.55,75,0.00,55.00,55.00,46.59,121.253,1,,,
Ashton Linehan,USA,16,W T 16-17,94.90,90+,0.00,70.00,70.00,51.15,154.322,1,,,
,,,,,,,,,,,,,,
Women's Junior,,,,,,,,,,,,,,
Ulyana Pikhunyk,Ukraine B,20,W J 20-23,66.70,67.5,0.00,120.00,120.00,108.97,264.552,1,BL Junior,,
,,,,,,,,,,,,,,
Women's Masters,,,,,,,,,,,,,,
Alevtyna Skrypka,Ukraine B,43,W M 40-44,94.7,90,,75.00,75.00,56.55,165.345,1,BL Master,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Women's Open,,,,,,,,,,,,,,
Taisiya Kuznetsova,Ukraine B,,W Open,46.00,48,0.00,90.00,90.00,109.58,198.414,1,,,
Lynne Barlow,USA,,W Open,47.60,48,0.00,80.00,80.00,94.92,176.368,2,,,
Janet Faraone,USA,39,W Open,54.60,56,,137.50,137.50,146.48,303.1325,1,BL Open,,
Kate Radon,USA,24,W Open,120.30,90+,0.00,185.00,185.00,125.34,407.851,1,,,
Tarja Rantanen,Finland,,W Open,92.70,90+,0.00,147.50,147.50,108.85,325.1785,2,,,
,,,,,,,,,,,,,,
Men's Masters 40-44,,,,,,0.00,,,,,,,,
Anatoly Nefedov,Russia,43,M 40-44,66.4,67.5,0.00,150.00,150.00,117.38,330.69,1,,,
Daryl Boyington,USA,41,M 40-44,74.2,75,0.00,165.00,165.00,115.66,363.759,1,,,
Valery Poryadin,Russia,40,M 40-44,84.5,90,0.00,155.00,155.00,98.42,341.713,1,,,
Sergey Gromov,Russia,40,M 40-44,99.6,100,0.00,267.50,267.50,155.77,589.7305,1,,,
Joseph Martin,USA,42,M 40-44,98.8,100,0.00,250.00,250.00,149.00,551.15,2,,,
,,,,,,,,,,,,,,
