Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Tested
DQ,Jason Butera,,M,1992,32,,AZ,Raw,Open,87.8,90,-157.5,-165,-165,,,112.5,-117.5,-117.5,112.5,,190,-195,-195,190,,,SBD,Yes
1,Jesse Toothman,,M,1997,26,,AZ,Raw,Open,97.6,100,212.5,220,230,230,,125,-132.5,-132.5,125,,260,275,-287.5,275,,630,SBD,Yes
2,Christian Baldera,,M,2000,23,,AZ,Raw,Open,95.9,100,180,205,-220,205,,120,130,-140,130,,170,187.5,197.5,197.5,,532.5,SBD,Yes
1,Phillip Clark,,M,1992,32,,AZ,Raw,Open,108,110,-255,255,-272.5,255,,175,185,195,195,,307.5,-327.5,-330,307.5,,757.5,SBD,Yes
2,Jonathan Eaton,,M,1992,32,,AZ,Raw,Open,107.9,110,210,220,-227.5,220,,165,175,-182.5,175,,242.5,250,-262.5,250,,645,SBD,Yes
3,Alejandro Villanueva,,M,1989,34,,AZ,Raw,Open,109.1,110,200,212.5,222.5,222.5,,115,122.5,-130,122.5,,237.5,252.5,-262.5,252.5,,597.5,SBD,Yes
4,Sebastian Santiago,,M,1995,28,,AZ,Raw,Open,108.2,110,185,-195,-205,185,,135,142.5,-152.5,142.5,,225,-240,-245,225,,552.5,SBD,Yes
1,Chris Marquez,,M,1992,31,,AZ,Raw,Open,114.6,125,227.5,240,245,245,,152.5,160,170,170,,237.5,255,270,270,,685,SBD,Yes
2,Nathan Ostertag,,M,1991,32,,AZ,Raw,Open,117.3,125,205,217.5,227.5,227.5,,175,185,-192.5,185,,247.5,260,-272.5,260,,672.5,SBD,Yes
1,Brett Downey,,M,1988,35,,AZ,Raw,S35-39,81.6,82.5,-185,192.5,200,200,,-112.5,115,-122.5,115,,-185,-185,192.5,192.5,,507.5,SBD,Yes
1,John Melone,,M,1981,42,,AZ,Raw,M40-44,105.4,110,240,252.5,260,260,,165,-177.5,-177.5,165,,240,-265,265,265,,690,SBD,No
1,Jason Jafari,,M,1982,41,,AZ,Raw,M40-44,117.2,125,302.5,327.5,-337.5,327.5,,202.5,210,222.5,222.5,,302.5,325,-335,325,,875,SBD,No
1,Daniel Bucklin,,M,1979,44,,AZ,Raw,M40-44,131.8,140,205,227.5,235,235,,140,150,165,165,,195,227.5,-250,227.5,,627.5,SBD,No
1,Edson Sierra,,M,1976,47,,AZ,Raw,M45-49,106,110,167.5,182.5,-200,182.5,,137.5,142.5,150,150,,240,-257.5,257.5,257.5,,590,SBD,No
1,Christopher Oskins,,M,1970,54,,AZ,Raw,M50-54,117.1,125,-190,-207.5,230,230,,-72.5,100,110,110,,235,247.5,-275,247.5,,587.5,SBD,No
1,John Melone,,M,1981,42,,AZ,Raw,Open,105.4,110,240,252.5,260,260,,165,-177.5,-177.5,165,,240,-265,265,265,,690,SBD,No
2,Edson Sierra,,M,1976,47,,AZ,Raw,Open,106,110,167.5,182.5,-200,182.5,,137.5,142.5,150,150,,240,-257.5,257.5,257.5,,590,SBD,No
1,Jason Jafari,,M,1982,41,,AZ,Raw,Open,117.2,125,302.5,327.5,-337.5,327.5,,202.5,210,222.5,222.5,,302.5,325,-335,325,,875,SBD,No
1,Donovan McQuaite,,M,1985,38,,AZ,Raw,S35-39,121.1,125,-170,-170,170,170,,135,140,145,145,,195,-210,210,210,,525,SBD,No
1,Paulo Shakarian,,M,1980,44,,AZ,Raw,M40-44,95.8,100,,,,,,-115,-115,115,115,,235,255,-272.5,255,,370,BD,Yes
1,Paulo Shakarian,,M,1980,44,,AZ,Raw,M40-44,95.8,100,,,,,,,,,,,235,255,-272.5,255,,255,D,Yes
1,Paulo Shakarian,,M,1980,44,,AZ,Raw,Open,95.8,100,,,,,,,,,,,235,255,-272.5,255,,255,D,Yes
