Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
9,Zachery Groenewold,M,SBD,MR-O,90,Raw,1990,,MN,86.6,162.5,170,175,175,120,125,-127.5,125,195,-205,-205,195,495,,
10,Anthony Lalta,M,SBD,MR-O,90,Raw,2005,,MN,85.55,-165,165,-175,165,110,112.5,115,115,210,-217.5,-217.5,210,490,,
11,Owen Culshaw-Klein,M,SBD,MR-O,90,Raw,2003,STRENGTH BY TONZ,MN,87.8,-165,165,177.5,177.5,87.5,92.5,97.5,97.5,190,202.5,210,210,485,,
12,Daniel Tran,M,SBD,MR-O,90,Raw,2000,STRENGTH BY TONZ,MN,83.45,157.5,167.5,170,170,80,82.5,85,85,190,205,212.5,212.5,467.5,,
13,Noah Hanson,M,SBD,MR-O,90,Raw,1997,American Strength,MN,88.85,140,150,160,160,102.5,107.5,112.5,112.5,175,185,195,195,467.5,,
1,Jacob Peterson #2,M,SBD,MR-O,100,Raw,1998,American Strength,MN,95.4,242.5,252.5,262.5,262.5,165,175,-177.5,175,265,275,-285,275,712.5,,
2,Chad Mara,M,SBD,MR-O,100,Raw,1997,,WI,99.1,235,250,-265,250,155,165,170,170,272.5,287.5,-300,287.5,707.5,,
3,Ravem Noguerraza,M,SBD,MR-O,100,Raw,1997,Integrative Strength Systems,MN,97.15,235,245,252.5,252.5,145,152.5,-157.5,152.5,280,290,-292.5,290,695,,
4,Kevin Hermanson,M,SBD,MR-O,100,Raw,1987,,MN,100,232.5,242.5,250,250,145,152.5,-155,152.5,277.5,287.5,-295,287.5,690,,
5,Alex Schultz,M,SBD,MR-O,100,Raw,1997,,WI,98.7,220,230,240,240,-127.5,127.5,140,140,-265,280,-290,280,660,,
6,Skyler Sandlin,M,SBD,MR-O,100,Raw,1997,Kilo Strength and Performance,MN,96.3,232.5,245,-250,245,137.5,145,-147.5,145,245,260,-270,260,650,,
7,Evan Rogers,M,SBD,MR-O,100,Raw,1997,,MN,98.2,210,225,232.5,232.5,162.5,-170,-170,162.5,217.5,232.5,250,250,645,,
8,Samuel Matchinsky,M,SBD,MR-O,100,Raw,1998,STRENGTH BY TONZ,MN,97.25,180,190,197.5,197.5,120,127.5,130,130,242.5,252.5,260,260,587.5,,
9,Owen Hellwig,M,SBD,MR-O,100,Raw,1998,Integrative Strength Systems,WI,94,185,-195,-195,185,137.5,142.5,-145,142.5,215,222.5,227.5,227.5,555,,
10,Liam Brennan,M,SBD,MR-O,100,Raw,2002,,MN,94.8,185,197.5,205,205,110,117.5,120,120,200,210,225,225,550,,
11,Andrew Stocks,M,SBD,MR-O,100,Raw,1987,,SD,97.95,185,192.5,-200,192.5,117.5,122.5,-127.5,122.5,217.5,227.5,-237.5,227.5,542.5,,
12,Cameron DiMambro,M,SBD,MR-O,100,Raw,2003,,IL,96.6,185,195,-205,195,107.5,112.5,-115,112.5,175,182.5,190,190,497.5,,
1,Benjamin Lawrence #1,M,SBD,MR-O,110,Raw,1997,Integrative Strength Systems,MN,109.6,275,282.5,295,295,200,205,-207.5,205,280,292.5,-300,292.5,792.5,,
2,Micah Rodahl,M,SBD,MR-O,110,Raw,1993,,MN,106.4,287.5,305,-310,305,145,152.5,-157.5,152.5,257.5,265,-267.5,265,722.5,,
3,Jon Phan,M,SBD,MR-O,110,Raw,1998,Integrative Strength Systems,MN,105.7,210,220,227.5,227.5,135,145,152.5,152.5,227.5,237.5,245,245,625,,
4,Andy Le,M,SBD,MR-O,110,Raw,1998,,MN,103.65,210,220,-227.5,220,145,155,-157.5,155,210,217.5,225,225,600,,
1,Chase Ulrick,M,SBD,MR-O,125,Raw,1990,Integrative Strength Systems,MN,123.25,260,272.5,285,285,197.5,-202.5,-202.5,197.5,285,295,-302.5,295,777.5,,
2,Kelly Gennrich,M,SBD,MR-O,125,Raw,1995,,WI,118.8,212.5,222.5,235,235,122.5,127.5,132.5,132.5,237.5,252.5,265,265,632.5,,
3,Cole Kocovsky,M,SBD,MR-O,125,Raw,1999,Integrative Strength Systems,MN,118.5,195,205,215,215,140,145,152.5,152.5,210,222.5,-230,222.5,590,,
1,Gavin Vatnsdal,M,SBD,MR-O,140,Raw,1991,American Strength,WI,127.75,250,265,280,280,210,220,227.5,227.5,290,310,317.5,317.5,825,,
2,David Bosch,M,SBD,MR-O,140,Raw,1994,Gameday Barbell,WI,126.25,165,175,185,185,140,142.5,145,145,195,215,230,230,560,,
DQ,Jesse Graybear,M,SBD,MR-O,140,Raw,1992,,MN,135.4,-125,-125,-125,,105,110,-120,110,125,130,140,140,,,
1,Thomas Schreiber,M,SBD,MR-O,140+,Raw,1992,American Strength,MN,163.05,227.5,237.5,247.5,247.5,142.5,150,-160,150,227.5,-237.5,-237.5,227.5,625,,
2,Ryan Feia,M,SBD,MR-O,140+,Raw,1985,ELT Powerlifters,MN,152.1,210,220,-232.5,220,137.5,142.5,147.5,147.5,232.5,245,-252.5,245,612.5,,
1,Minh Doan,M,SBD,MR-O,67.5,Raw,2003,Integrative Strength Systems,MN,66.5,160,167.5,-175,167.5,142.5,147.5,150,150,180,187.5,192.5,192.5,510,,
2,Carson Gutormson,M,SBD,MR-O,67.5,Raw,2000,,MN,64.75,140,150,-155,150,-80,85,-100,85,195,210,215,215,450,,
DQ,Calvin Manivong,M,SBD,MR-O,67.5,Raw,1998,Integrative Strength Systems,IA,66.6,180,190,-195,190,137.5,142.5,-147.5,142.5,-200,-200,-200,,,,
1,Clay Kuhlemeier,M,SBD,MR-O,82.5,Raw,2000,Integrative Strength Systems,IA,80.45,225,235,245,245,165,170,172.5,172.5,290,300,-310,300,717.5,,
2,Joseph Butterfield,M,SBD,MR-O,82.5,Raw,2000,NORi Powerlifting,MN,81.75,232.5,247.5,260,260,140,-145,-145,140,275,290,307.5,307.5,707.5,,
3,Shawn Alexander,M,SBD,MR-O,82.5,Raw,1997,Kilo Strength and Performance,MN,82.4,255,270,-275,270,160,167.5,170,170,250,-260,-260,250,690,,
4,Tristan Duprey,M,SBD,MR-O,82.5,Raw,1999,,WI,80.8,230,242.5,-252.5,242.5,147.5,157.5,-162.5,157.5,242.5,252.5,260,260,660,,
5,Kyle Rickert,M,SBD,MR-O,82.5,Raw,1994,Integrative Strength Systems,MN,80.55,190,200,205,205,130,137.5,142.5,142.5,225,235,-240,235,582.5,,
6,Samuel Peterson,M,SBD,MR-O,82.5,Raw,1996,Team Hogan,MN,79,160,170,172.5,172.5,105,112.5,117.5,117.5,207.5,220,227.5,227.5,517.5,,
7,Joseph Tran,M,SBD,MR-O,82.5,Raw,2000,Integrative Strength Systems,MN,77.1,175,182.5,190,190,110,-115,-115,110,182.5,192.5,-200,192.5,492.5,,
