Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthDate
1,Holt Larson,M,SBD,MR-T1,83,Raw,2005,,MN,82.15,177.5,187.5,202.5,202.5,-125,135,137.5,137.5,170,182.5,192.5,192.5,532.5,
2,Reed Gizinski,M,SBD,MR-T1,83,Raw,2005,,MN,80.1,170,-185,-185,170,120,-125,125,125,210,220,-228,220,515,
1,Nicholas Kurtz,M,SBD,MR-T2,59,Raw,2003,,MN,58.05,140,145,-150,145,72.5,80,82.5,82.5,155,162.5,-167.5,162.5,390,
1,Aaron Brown,M,SBD,MR-T2,66,Raw,2005,East Ridge Powerlifting Club,MN,62.1,95,105,115,115,70,77.5,-85,77.5,110,120,130,130,322.5,
1,Max Bergman,M,SBD,MR-T2,74,Raw,2004,,MN,71.85,-192.5,192.5,207.5,207.5,-102.5,102.5,-110,102.5,225,242.5,250,250,560,
2,Joe Merchlewitz,M,SBD,MR-T2,74,Raw,2004,East Ridge Powerlifting Club,MN,73.75,127.5,137.5,150,150,80,87.5,92.5,92.5,132.5,150,157.5,157.5,400,
DQ,Shane Gravelle,M,SBD,MR-T2,74,Raw,2004,,MN,72.75,-150,150,-167.5,150,-105,-105,-110,,-180,-187.5,187.5,187.5,,
1,Blayne Kildahl,M,SBD,MR-T2,83,Raw,2004,,MN,81.8,-205,215,217.5,217.5,110,-120,120,120,205,215,225,225,562.5,
2,Milo Arlinghaus,M,SBD,MR-T2,83,Raw,2003,,MN,80.45,180,190,197.5,197.5,100,107.5,112.5,112.5,205,220,-230,220,530,
3,Noah Mills,M,SBD,MR-T2,83,Raw,2003,,MN,80.35,177.5,192.5,200,200,100,107.5,-117.5,107.5,192.5,202.5,220,220,527.5,
DQ,Benjamin Keske,M,SBD,MR-T2,83,Raw,2004,,MN,81,160,187.5,197.5,197.5,97.5,-110,-110,97.5,-210,,,,,
1,Michael Calin,M,SBD,MR-T2,93,Raw,2004,American Strength,MN,91.35,172.5,182.5,190,190,82.5,92.5,-95,92.5,177.5,192.5,205,205,487.5,
1,Grayson Eisenlohr,M,SBD,MR-T2,105,Raw,2004,,MN,100.15,185,195,197.5,197.5,102.5,115,-120,115,-185,185,-197.5,185,497.5,
2,Christian Koenig,M,SBD,MR-T2,105,Raw,2004,East Ridge Powerlifting Club,MN,96.15,125,140,150,150,100,107.5,117.5,117.5,165,180,192.5,192.5,460,
1,Minh Doan,M,SBD,MR-T3,66,Raw,2003,Integrative Strength Systems,MN,64.3,140,150,160,160,125,130,137.5,137.5,175,185,-192.5,185,482.5,
1,Maximus Rositas,M,SBD,MR-T3,74,Raw,2002,,MN,73.3,160,175,-180,175,80,95,105,105,-185,205,-225,205,485,
