,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Wilks Total,McC Total
2,Everett Simmons,TN,100kg,95.7,26,152.5,175,202.5,130,145,-150,222.5,235,-242.5,582.5,433.38,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Jon Salmon,OH,82.5kg,81.8,45,155,160,165,102.5,107.5,110,170,177.5,185,460,371.864,392.317
,,,,,,,,,,,,,,,,,
,125kg Master 40-44,,,,,,,,,,,,,,,,
1,Antony Arakkal,MI,125kg,122.8,42,272.5,-287.5,287.5,147.5,157.5,-160,272.5,287.5,-300,732.5,495.903,505.821
,,,,,,,,(292.5),,,,,,,,,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
DQ,Erica Thobe,OH,60kg,58.1,29,-95,-95,-95,60,-65,-65,127.5,135,-140,0,0,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Tyler Beckett,OH,100kg,97.0,28,195,202.5,207.5,102.5,-110,110,210,227.5,235,552.5,408.519,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
DQ,Drew Stein,OH,82.5kg,81.7,25,,,,-140,-140,-140,,,,0,0,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Scott Gorman,OH,100kg,98.7,54,,,,110,-160.5,-160.5,,,,110,80.696,97.158
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
1,Scott Gorman,OH,100kg,98.7,54,,,,110,-160.5,-160.5,,,,110,80.696,97.158
,,,,,,,,,,,,,,,,,
,140kg Master 50-54,,,,,,,,,,,,,,,,
1,Daryl Funk,OH,140kg,125.5,53,,,,215,227.5,-230,,,,227.5,153.062,181.225
,,,,,,,,,,,,,,,,,
,Men Single Ply Bench Only,,,Open,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Nick Avramaut,,125kg,115.7,33,,,,170,180,-182.5,,,,180,124.128,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,60kg Master 40-44,,,,,,,,,,,,,,,,
1,Nichole Hillgrove,IN,60kg,59.5,42,,,,,,,132.5,137.5,142.5,142.5,189.012,192.792
,,,,,,,,,,,,,,(147.5),,,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,Record Color Codes,,,
,Pablo Nunez,Raw Open Men PL,,,,,,,,,,,,State,,,
,,,,,,,,,,,,,,National,,,
,Meet Director:,Eric Freeman,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Arthur Wooten, Chris Smith, Chico Cloyne",,,,,,,,,,,,,,,
,National:,Megan Moore,,,,,,,,,,,,,,,
,State:,"Amanda Mowry, Josh Enmark, Nick Gilmore",,,,,,,,,,,,,,,
,Practical:,"Kerian Marcum, Matt Burke",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,Eaton Barbell Crew,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,"Pablo Nunez (mandatory), Anthony Arakkal (optional)",,,,,,,,,,,,,,,
