Place,Name,BirthDate,Sex,BirthYear,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Caleb Campbell,,M,2005,19,Raw,Juniors,81.3,83,202.5,212.5,220,220,,85,90,92.5,92.5,,237.5,252.5,-272.5,252.5,,565,SBD
2,James Wilson #24,,M,2005,18,Raw,Juniors,80.6,83,185,195,-200,195,,115,122.5,127.5,127.5,,215,227.5,235,235,,557.5,SBD
3,Andy Armour,,M,2005,18,Raw,Juniors,82.9,83,160,170,175,175,,90,100,-105,100,,185,195,200,200,,475,SBD
1,Timothy Hunter,,M,2002,22,Raw,Juniors,98.6,105,210,220,230,230,,142.5,150,157.5,157.5,,225,240,255,255,,642.5,SBD
1,Richy George,,M,1979,45,Raw,Masters 1,115,120,-190,205,220,220,,195,205,210,210,,207.5,225,250,250,,680,SBD
1,Gregory Crutch,,M,1969,55,Raw,Masters 2,71.65,74,107.5,115,120,120,,65,70,72.5,72.5,,130,140,147.5,147.5,,340,SBD
1,Jason Smith #16,,M,1974,49,Raw,Masters 2,116,120,165,175,182.5,182.5,,107.5,115,120,120,,197.5,207.5,217.5,217.5,,520,SBD
1,Jonathan Pye,,M,1970,53,Raw,Masters 2,144.65,120+,245,255,-265,255,,150,-160,160,160,,245,255,265,265,,680,SBD
1,Stephen King #1,,M,1962,61,Raw,Masters 3,82.95,83,165,180,190,190,,80,85,90,90,,175,190,202.5,202.5,,482.5,SBD
1,Neil Barton,,M,1960,63,Raw,Masters 3,100.1,105,110,125,132.5,132.5,,90,-100,100,100,,165,180,187.5,187.5,,420,SBD
1,Dylan Lewis,,M,1992,32,Raw,Open,73.95,74,197.5,207.5,-215,207.5,,120,-125,-125,120,,230,245,-257.5,245,,572.5,SBD
2,Renz Adrian Monsanto,,M,1997,26,Raw,Open,72.3,74,140,150,155,155,,75,80,85,85,,-190,200,205,205,,445,SBD
1,Cameron Smith #3,,M,1992,32,Raw,Open,82.15,83,205,215,225,225,,-135,135,-140,135,,285,300,310,310,,670,SBD
2,Jordon Sherborne,,M,1998,26,Raw,Open,82.85,83,175,185,192.5,192.5,,110,115,120,120,,210,222.5,-232.5,222.5,,535,SBD
1,MacDonald Munyaka,,M,1999,25,Raw,Open,92.55,93,240,250,260,260,,180,190,195,195,,300,310,320,320,,775,SBD
2,Luke Payne,,M,1998,25,Raw,Open,92.75,93,200,215,225,225,,145,152.5,157.5,157.5,,240,255,262.5,262.5,,645,SBD
3,Logan Gillan,,M,1998,25,Raw,Open,92.35,93,210,225,-232.5,225,,135,142.5,-145,142.5,,230,250,260,260,,627.5,SBD
1,Chas Pearson,,M,1995,29,Raw,Open,104,105,200,210,220,220,,132.5,140,-145,140,,220,235,245,245,,605,SBD
1,Maui Koopu,,M,1997,27,Raw,Open,110.75,120,285,300,307.5,307.5,,192.5,202.5,205,205,,285,302.5,312.5,312.5,,825,SBD
2,Phil Wilson,,M,1989,34,Raw,Open,119.5,120,167.5,175,-180,175,,140,145,147.5,147.5,,190,200,205,205,,527.5,SBD
3,Vlad Barbu,,M,1998,26,Raw,Open,116.85,120,182.5,192.5,-202.5,192.5,,117.5,-125,-125,117.5,,205,215,-227.5,215,,525,SBD
1,Joe Lewis #4,,M,2009,14,Raw,Sub-Juniors,72.7,74,140,147.5,150,150,,95,100,-102.5,100,,170,182.5,-190,182.5,,432.5,SBD
1,Michael Cowper,,M,2007,17,Raw,Sub-Juniors,92.2,93,160,172.5,180,180,,95,102.5,-107.5,102.5,,210,-222.5,-225,210,,492.5,SBD
1,Caleb Flanagan,,M,2006,17,Raw,Sub-Juniors,118.05,120,200,215,225,225,,115,120,125,125,,230,240,250,250,,600,SBD
1,Tom McKellar,,M,1971,53,Raw,Masters 2,116.25,120,,,,,,127.5,132.5,-140,132.5,,,,,,,132.5,B
