Name,Sex,Age,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,BirthDate,Place
Chris Mallett,M,36,MR-O,108,110,215,225,235,235,,165,175,-185,175,,260,270,280,280,,690,SBD,Wraps,,1
Shannan Thompson,M,25,MR-O,101,110,285,300,-315,300,,,,,,,,,,,,,SBD,Wraps,,DQ
Brenden Skrnjug,M,23,MR-J,113,125,255,280,290,290,,-142.5,142.5,150,150,,245,265,-282.5,265,,705,SBD,Wraps,,1
Joe Zollo,M,63,MR-M3,120,125,220,230,240,240,,115,122.5,,122.5,,220,230,235,235,,597.5,SBD,Wraps,,1
David Vake Taufa,M,30,MR-O,161,140+,260,280,300,300,,140,160,170,170,,260,280,300,300,,770,SBD,Wraps,,1
Anna Parygina #1,F,50,FR-M2,57.5,60,,,,,,55,60,-62.5,60,,115,120,125,125,,185,BD,Raw,,2
Jenny Law,F,50,FR-M2,59,60,,,,,,57.5,-60,-63,57.5,,135,145,-150,145,,202.5,BD,Raw,,1
Emily Thistlethwaite,F,16,FR-T,63.6,67.5,,,,,,25,30,-32.5,30,,65,75,-82.5,75,,105,BD,Raw,,1
Louise Puopolo,F,41,FR-M1,65.6,67.5,,,,,,-50,50,-55,50,,130,145,-155.5,145,,195,BD,Raw,,1
Siobhan Green,F,35,FE-O,67.1,67.5,,,,,,75,-80,80,80,,140,150,160,160,165,240,BD,Single-ply,,1
Deborah Lowe,F,41,FR-M1,73.8,75,,,,,,100,105,-107.5,105,,-200,210,-220,210,,315,BD,Raw,,1
Janice Smith,F,30,FR-O,73.2,75,,,,,,60,62.5,65,65,,125,135,142.5,142.5,,207.5,BD,Raw,,1
Yvonne Odell,F,41,FR-M1,74.6,75,,,,,,37.5,40,-42.5,40,,90,100,-105,100,,140,BD,Raw,,2
Regan Della-Porta,F,47,FR-M1,105,90+,,,,,,37.5,40,45,45,,85,95,105,105,,150,BD,Raw,,1
Jim Panagiotidis,M,51,MR-M2,58.4,60,,,,,,90,,,90,,155,,,155,,245,BD,Raw,,1
Lachlan Firth,M,21,MR-J,82.5,82.5,,,,,,115,120,-125,120,,240,265,,265,,385,BD,Raw,,1
Brendan Upton,M,29,MR-O,89.3,90,,,,,,115,130,-135,130,,210,235,-255.5,235,,365,BD,Raw,,1
Michael Puopolo,M,41,MR-M1,89.3,90,,,,,,100,110,120,120,-125,160,180,-200,180,,300,BD,Raw,,1
Miki Mayer,M,44,MR-M1,107,110,,,,,,117.5,122.5,125.5,125.5,,205,215,220,220,,345.5,BD,Raw,,1
Ivan Rasic,M,29,MR-O,127,140,,,,,,80,90,100,100,,160,180,-200,180,,280,BD,Raw,,1
Claudia Gruber,F,20,FR-J,47,48,80,85,-87.5,85,,40,45,-47.5,45,,110,117.5,-120,117.5,,247.5,SBD,Wraps,,1
Chelsea-Lea Harbottle,F,21,FR-J,56.3,60,37.5,42.5,45,45,,27.5,30,32.5,32.5,,70,77.5,-82.5,77.5,,155,SBD,Wraps,,1
Kyna Leong,F,34,FR-O,59.7,60,110,120,130,130,,57.5,60,62.5,62.5,,140,150,155,155,,347.5,SBD,Wraps,,1
Sinead Martin,F,26,FE-O,59.1,60,125,135.5,140,140,-145,57.5,65,-72.5,65,,125,135,140,140,,345,SBD,Multi-ply,,1
Amy Monagle,F,28,FR-O,67.5,67.5,120,130,-135,130,,52.5,55,-57.5,55,,130,140,147.5,147.5,,332.5,SBD,Wraps,,1
Kacey Hiujer,F,36,FR-O,62,67.5,57.5,62.5,67.5,67.5,,30,35,37.5,37.5,,95,105,110,110,,215,SBD,Wraps,,2
Daniella Saliba,F,40,FE-M1,69,75,-100,120,140,140,,60,-65,65,65,,120,140,160,160,-170,365,SBD,Multi-ply,,1
Jessica Xuereb-Baker,F,27,FE-O,75,75,-125,125,-140,125,,-70.5,70.5,77.5,77.5,,125,140,145,145,150,347.5,SBD,Single-ply,,1
Laura Cvetkovski,F,36,FR-O,73.6,75,60,65,70,70,,-30,35,-40,35,,77.5,87.5,95,95,,200,SBD,Wraps,,2
Louise Heta,F,39,FR-O,75,75,125,140,150,150,,62.5,67.5,72.5,72.5,,125,-135,-135,125,,347.5,SBD,Wraps,,1
Melissa Maxey,F,43,FR-M1,74,75,165.5,-180,-180,165.5,,70,78,,78,,140,-165,-165,140,,383.5,SBD,Wraps,,1
Elle Theodorakopoulos,F,26,FR-O,81.5,82.5,80,90,100,100,,40,45,-47.5,45,,100,110,120,120,,265,SBD,Wraps,,4
Erwane De Swarte,F,33,FR-O,82.4,82.5,120,125,132.5,132.5,,65,67.5,72.5,72.5,,125,135,142.5,142.5,,347.5,SBD,Wraps,,1
Hayley Matthews,F,26,FR-O,82.5,82.5,-130,130,-142.5,130,,65,-72.5,72.5,72.5,,120,125,-130,125,,327.5,SBD,Wraps,,2
Joey-Anne Sixx,F,27,FR-O,81.6,82.5,100,110,120,120,,52.5,57.5,60,60,,115,125,135,135,,315,SBD,Wraps,,3
Emma Farrell,F,34,FR-O,87.5,90,120,130,140,140,,55,57.5,-60,57.5,,120,130,-135,130,,327.5,SBD,Wraps,,1
Alexandra Murray,F,23,FR-J,111,90+,100,107.5,115,115,-120,45,50.5,-55,50.5,,100,107.5,-115,107.5,,273,SBD,Wraps,,1
