Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division
DQ,Logan Miller,KS,90,89.6,,24,-215,222.5,-227.5,222.5,175,-180,-182.5,175,,,,,,,SBD,Raw,M,Open
1,Omar Villegas #1,KS,100,96.4,,26,290,307.5,320,320,197.5,215,222.5,222.5,330,350,365,365,907.5,,SBD,Raw,M,Open
2,Nathen Yunker,KS,100,97.9,,31,137.5,147.5,152.5,152.5,100,107.5,112.5,112.5,165,-185,190,190,455,,SBD,Raw,M,Open
DQ,Adam Huber,MO,100,99.6,,25,217.5,232.5,245,245,160,167.5,-172.5,167.5,-232.5,-232.5,-232.5,,,,SBD,Raw,M,Open
1,Saurabh Singh #1,KS,110,104.2,,25,200,210,215,215,112.5,120,-125,120,225,237.5,250,250,585,,SBD,Raw,M,Open
1,Beau Parker,KS,90,89.5,,36,-172.5,172.5,192.5,192.5,100,105,-112.5,105,215,-227.5,227.5,227.5,525,,SBD,Raw,M,Submasters 35-39
1,Paul Hansen,KS,82.5,81.6,,72,95,102.5,-107.5,102.5,105,110,-112.5,110,145,155,162.5,162.5,375,,SBD,Raw,M,Masters 70-74
1,Denver Aikin,OK,100,96.8,,48,220,-227.5,-227.5,220,160,165,167.5,167.5,230,240,245,245,632.5,250,SBD,Raw,M,Masters 45-49
1,Stan Mitchell,KS,100,98.4,,56,155,-175,-175,155,115,-130,-130,115,190,207.5,-215,207.5,477.5,,SBD,Raw,M,Masters 55-59
1,Brian Byers,KS,125,120.4,,67,-187.5,187.5,-200.5,187.5,152.5,160,162.5,162.5,-230,235,245,245,595,,SBD,Raw,M,Masters 65-69
1,Bodey Redenbaugh,KS,140,130,,16,-185,202.5,-220,202.5,117.5,130,137.5,137.5,185,205,220,220,560,,SBD,Wraps,M,Juniors 16-17
1,Drew Mitchell,KS,90,90,,28,250,275,300,300,150,175,-190,175,215,275,-300,275,750,,SBD,Wraps,M,Open
2,Christopher Skinner #2,KS,90,87.2,,32,212.5,222.5,232.5,232.5,125,132.5,-137.5,132.5,207.5,215,227.5,227.5,592.5,,SBD,Wraps,M,Open
1,Lucas Cooper,MO,100,98.9,,28,225,-245,,225,162.5,175,185,185,272.5,-290,,272.5,682.5,,SBD,Wraps,M,Open
1,Bruce Redenbaugh,KS,140,136.5,,44,-227.5,-227.5,227.5,227.5,192.5,205,220,220,227.5,252.5,270,270,717.5,272.5,SBD,Wraps,M,Masters 40-44
1,Sasha Bowman,KS,75,74.1,,29,,,,,60,67.5,72.5,72.5,,,,,72.5,,B,Raw,F,Open
1,Gavin Bowman,KS,82.5,79,,20,,,,,-60,-65,65,65,,,,,65,,B,Raw,M,Juniors 20-23
1,David Garcia #25,KS,90,89.3,,22,,,,,155,175,-180,175,,,,,175,,B,Raw,M,Juniors 20-23
1,Mitchell Serrioz,KS,90,90,,35,,,,,-177.5,177.5,182.5,182.5,,,,,182.5,,B,Raw,M,Open
2,Drew Mitchell,KS,90,90,,28,,,,,150,175,-190,175,,,,,175,,B,Raw,M,Open
3,Chaise Bowman,KS,90,88.2,,27,,,,,165,172.5,-180.5,172.5,,,,,172.5,,B,Raw,M,Open
1,Mitchell Serrioz,KS,90,90,,35,,,,,-177.5,177.5,182.5,182.5,,,,,182.5,,B,Raw,M,Submasters 35-39
1,Paul Hansen,KS,82.5,81.6,,72,,,,,105,110,-112.5,110,,,,,110,,B,Raw,M,Masters 70-74
1,Scott VanPatten,KS,110,106.2,,51,,,,,142.5,-153,-153,142.5,,,,,142.5,,B,Raw,M,Masters 50-54
1,Evan Schmitz,KS,82.5,80.8,,19,,,,,-160,160,162.5,162.5,,,,,162.5,,B,Single-ply,M,Juniors 18-19
DQ,Eric Westerfield,KS,110,107.6,,50,,,,,,,,,,,,,,,B,Single-ply,M,Masters 50-54
1,Sasha Bowman,KS,75,74.1,,29,,,,,,,,,110,117.5,122.5,122.5,122.5,,D,Raw,F,Open
1,Drew Mitchell,KS,90,90,,28,,,,,,,,,215,275,-300,275,275,,D,Raw,M,Open
