Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Don Haisenleder,90,Open,M,317.52,190.51,308.44,816.47,SBD,Single-ply,1
Tim Stiverson,90,Open,M,285.76,192.78,310.71,789.25,SBD,Single-ply,2
R. Peltier,90,Open,M,247.21,158.76,265.35,671.32,SBD,Single-ply,3
C. Stewart,90,Open,M,210.92,188.24,249.48,648.64,SBD,Single-ply,4
Tyrone Partridge,90,Open,M,224.53,136.08,242.67,603.28,SBD,Single-ply,5
L. Tyus,90,Open,M,213.19,149.69,238.14,601.01,SBD,Single-ply,6
P. Fisher,90,Open,M,213.19,145.15,222.26,580.6,SBD,Single-ply,7
G. Krueger,90,Open,M,149.69,124.74,197.31,471.74,SBD,Single-ply,8
Ray Moran,100,Open,M,347,213.19,317.52,877.7,SBD,Single-ply,1
Mark Weih,100,Open,M,238.14,213.19,297.1,748.43,SBD,Single-ply,2
Jim Douglas,100,Open,M,258.55,192.78,249.48,700.8,SBD,Single-ply,3
Bill Stiff,100,Open,M,285.76,151.95,244.94,682.66,SBD,Single-ply,4
T. Bushey,100,Open,M,242.67,145.15,265.35,653.17,SBD,Single-ply,5
Mike Notario,100,Open,M,240.4,158.76,249.48,648.64,SBD,Single-ply,6
Don Yezbick,100,Open,M,229.06,181.44,226.8,637.3,SBD,Single-ply,7
Mitch Mitchell,110,Open,M,312.98,190.51,294.84,798.32,SBD,Single-ply,1
Jon Green #1,110,Open,M,288.03,174.63,303.91,766.57,SBD,Single-ply,2
J. Gray #3,110,Open,M,260.82,158.76,333.39,752.96,SBD,Single-ply,3
B. Chapoton,110,Open,M,226.8,213.19,272.16,712.14,SBD,Single-ply,4
John Parr,110,Open,M,263.08,172.37,256.28,691.73,SBD,Single-ply,5
Larry Ostrander,110,Open,M,249.48,167.83,265.35,682.66,SBD,Single-ply,6
J. Lindayer,110,Open,M,240.4,158.76,256.28,655.44,SBD,Single-ply,7
Lloyd Coon,110,Open,M,215.46,124.74,226.8,566.99,SBD,Single-ply,8
Rick Tuller,125,Open,M,306.18,183.71,306.18,796.06,SBD,Single-ply,1
Mario Bisciaio,125,Open,M,285.76,213.19,288.03,786.98,SBD,Single-ply,2
Ben Lewis,125,Open,M,263.08,174.63,285.76,723.48,SBD,Single-ply,3
J. Horton,125,Open,M,226.8,181.44,272.16,680.39,SBD,Single-ply,4
B. Summers,125,Open,M,219.99,172.37,288.03,680.39,SBD,Single-ply,5
R. Saenz,125,Open,M,226.8,124.74,240.4,591.94,SBD,Single-ply,6
G. Loosuelt,125,Open,M,190.51,149.69,219.99,560.19,SBD,Single-ply,7
J. Kreh,125,Open,M,181.44,113.4,163.29,458.13,SBD,Single-ply,8
Ralph Galvin,125,Open,M,24.95,249.48,24.95,299.37,SBD,Single-ply,9
F. Silas,125,Open,F,77.11,58.97,127.01,263.08,SBD,Single-ply,10
M. Sharp,125+,Open,M,244.94,136.08,231.33,612.35,SBD,Single-ply,1
Walter Ailles,125+,Open,M,226.8,124.74,226.8,578.33,SBD,Single-ply,2
