1,Дёмин Константин,Т 13 - 15 (11.12.1993),64.85,"Екатеринбург, ""Мастер""",55,60,-65,-,60,46.49,Бахия М.Э.
,75 кг,,,,,,,,,,
1,Пивцаев Алексей,Т 13 - 15,70,"Екатеринбург, ""Мастер""",100,-105,-107.5,-,100,72.63,Бахия М.Э.
2,Олисов Сергей,Т 13 - 15 (10.06.1992),71.75,"Екатеринбург, ""Мастер""",90,100,-105,-,100,71.21,Бахия М.Э.
3,Кобляков Павел,Т 13 - 15 (29.11.1992),70.25,"Екатеринбург, ""Мастер""",-55,55,57.5,-,57.5,41.64,Бахия М.Э.
,"82,5 кг",,,,,,,,,,
1,Жуков Игорь,Т 13 - 15 (31.10.1993),75.1,"Екатеринбург, ""Мастер""",95,-100,-100,-,95,65.35,Бахия М.Э.
16-17 лет,,,,,,,,,,,
,52 кг,,,,,,,,,,
1,Кайгородцев Павел,Т 16 - 17 (03.08.1990),52.6,"Екатеринбург, ""Уральский Атлет""",65,-70,70,-,70,66.8,
2,Анянов Евгений,Т 16 - 17 (17.12.1991),47.65,"Каменский р-н, Свердловской обл.",55,60,-65,-,60,64.07,Пышминцев Н.
3,Щуплецов Павел,Т 16 - 17 (13.04.1992),46.35,"Реж, Свердловской области",40,45,-47.5,-,45,49.65,Клешня О.Г.
,60 кг,,,,,,,,,,
1,Шимолин Вячеслав,Т 16 - 17 (26.11.1990),56.6,"Екатеринбург, ""Уральский Атлет""",65,72.5,77.5,-,77.5,68.42,
2,Тимиряшев Дмитрий,Т 16 - 17 (11.07.1990),56.95,"Екатеринбург, ""Мастер""",75,-77.5,-77.5,-,75,65.79,Бахия М.Э.
3,Сергеев Александр,Т 16 - 17 (25.05.1990),58.7,"Реж, Свердловской области",70,75,-80,-,75,63.82,Клешня О.Г.
4,Стараданов Александр,Т 16 - 17 (18.12.1991),56.7,"Каменский р-н, Свердловской обл.",72.5,-77.5,-77.5,-,72.5,63.89,Пышминцев Н.
5,Мешков Николай,Т 16 - 17 (26.10.1990),59.1,"Реж, Свердловской области",60,65,-70,-,65,54.94,Власов С.В.
,"67,5 кг",,,,,,,,,,
1,Щербаков Денис,Т 16 - 17 (19.06.1991),65.35,"Екатеринбург, ""Зверь""",90,95,100,-,100,76.96,
2,Филякин Семён,Т 16 - 17 (04.06.1991),62.2,"Каменский р-н, Свердловской обл.",90,95,-100,-,95,76.46,Пышминцев Н.
3,Мензелинцев Алексей,Т 16 - 17,66,"Екатеринбург, ""Мастер""",-75,77.5,80,-,80,61.04,Бахия М.Э.
4,Давыдов Игорь,Т 16 - 17 (10.03.1991),63,"Реж, Свердловской области",70,-80,-80,-,70,55.67,Власов С.В.
,75 кг,,,,,,,,,,
1,Изнов Иван,Т 16 - 17 (04.09.1991),71.9,"Екатеринбург, ""Мастер""",-105,105,110,-,110,78.2,Бахия М.Э.
2,Ковалёв Александр,Т 16 - 17 (02.07.1990),74.15,"Екатеринбург, ""Зверь""",100,110,-115,-,110,76.38,
3,Пуханов Анатолий,Т 16 - 17 (06.05.1991),69.2,"Реж, Свердловской области",85,95,-100,-,95,69.64,Власов С.В.
4,Сулейманов Максим,Т 16 - 17,75,"Екатеринбург, ""Мастер""",80,-85,85,-,85,58.53,Бахия М.Э.
5,Золин Евгений,Т 16 - 17 (16.07.1991),70,"Екатеринбург, ""Мастер""",70,75,-80,-,75,54.47,Бахия М.Э.
,"82,5 кг",,,,,,,,,,
1,Мясников Дмитрий,Т 16 - 17 (30.10.1990),79.2,"Екатеринбург, ""Мастер""",115,-120,122.5,-,122.5,81.14,Бахия М.Э.
2,Винокуров Кирилл,Т 16 - 17 (10.02.1991),77.1,"Екатеринбург, ""Зверь""",115,120,-125,-130,120,80.99,
3,Щетинков Владимир,Т 16 - 17,76.4,"Екатеринбург, ""Мастер""",90,100,102.5,-,102.5,69.63,Бахия М.Э.
4,Подгорнов Павел,Т 16 - 17 (04.03.1991),77.7,"Реж, Свердловской области",85,92.5,100,-,100,67.12,самостоятельно
,"св.82,5 кг",,,,,,,,,,
1,Мухачёв Сергей,Т 16 - 17,110,"Екатеринбург, ""Мастер""",115,120,-130,,120,67.5,Бахия М.Э.
2,Басарагин Александр,Т 16 - 17 (09.03.1991),83.9,"Каменский р-н, Свердловской обл.",87.5,-92.5,-92.5,-,87.5,55.8,Пышминцев Н.
18-19 лет,,,,,,,,,,,
,Абсолютное первенство,,,,,,,,,,
1,Карелин Антон,Т 18 - 19 (23.11.1988),82.3,"Реж, Свердловской области",120,125,130,-,130,83.93,Клешня О.Г.
2,Стариков Андрей,Т 18 - 19 (03.12.1989),67.2,"Екатеринбург, ""Зверь""",-87.5,-90,90,-92.5,90,67.61,
3,Попов Денис,Т 18 - 19 (15.08.1989),56.65,"Екатеринбург, ""Зверь""",75,-80,-80,-,75,66.15,
,,,,,,-,-,-,,,
,Командное первенство,,,,,-,-,-,,,
1,"Екатеринбург, ""Мастер""",,,,,-,-,-,,,
2,"г.Реж, Свердловской области",,,,,-,-,-,,,
3,"Екатеринбург, ""Зверь""",,,,,-,-,-,,,
,,,,,,-,-,-,,,
,"Судьи: А.Пономарёв МК Екатеринбург, В.Блинков Екатеринбург, А.Козлов Екатеринбург, П.Фатфулин Екатеринбург, Д.Маслаков Екатеринбург",,,,,,,,,,
,"П.Волков Екатеринбург, Р.Щипанов Екатеринбург",,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,ГЛАВНЫЙ СУДЬЯ,М.Э.БАХИЯ ЕКАТЕРИНБУРГ,,,,,,,,,
,ГЛАВНЫЙ СЕКРЕТАРЬ,А.В.РЕПНИЦЫН ЕКАТЕРИНБУРГ,,,,,,,,,
