Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
2,Angelique Fish,UT,67.5,65.5,,39,117.5,125,-132.5,125,75,-80,-80,75,145,-150,155,155,355,,,SBD,Raw,F,Open,Yes
3,Katie Crawford,UT,67.5,66.1,,32,100,107.5,-117.5,107.5,50,55,-60,55,112.5,125,-132.5,125,287.5,,,SBD,Raw,F,Open,Yes
4,Lacey Russell,UT,67.5,66.3,,31,107.5,-115,-115,107.5,62.5,-67.5,-67.5,62.5,110,115,-120,115,285,,,SBD,Raw,F,Open,Yes
5,Kelsey Doyle,UT,67.5,63.6,,30,85,-90,90,90,52.5,57.5,-62.5,57.5,100,102.5,-107.5,102.5,250,,,SBD,Raw,F,Open,Yes
6,Moriah Langston,UT,67.5,64.7,,27,67.5,75,-85,75,42.5,47.5,-52.5,47.5,97.5,105,112.5,112.5,235,,,SBD,Raw,F,Open,Yes
1,Samantha Hancock,UT,75,74,,28,137.5,-142.5,142.5,142.5,62.5,65,67.5,67.5,147.5,165,-170,165,375,,,SBD,Raw,F,Open,Yes
2,Madison Dyson,UT,75,70.1,,26,75,82.5,-87.5,82.5,47.5,50,55,55,82.5,-92.5,92.5,92.5,230,,,SBD,Raw,F,Open,Yes
1,Alexa Dinger-Hansen,UT,82.5,80.8,,32,125,-130,-130,125,62.5,67.5,70,70,150,155,-162.5,155,350,,,SBD,Raw,F,Open,Yes
2,Heidi Pilling,UT,82.5,75.6,,46,102.5,110,115,115,57.5,60,62.5,62.5,137.5,142.5,-147.5,142.5,320,,,SBD,Raw,F,Open,Yes
3,Amanda Walker #3,UT,82.5,82.2,,34,-110,110,-120,110,62.5,-72.5,-72.5,62.5,110,117.5,122.5,122.5,295,,,SBD,Raw,F,Open,Yes
4,Celia Ale,UT,82.5,76,,36,65,-72.5,-80,65,52.5,-57.5,-57.5,52.5,105,115,122.5,122.5,240,,127.5,SBD,Raw,F,Open,Yes
5,Stacey Graziano,UT,82.5,76.1,,38,70,75,-82.5,75,42.5,47.5,-52.5,47.5,95,100,105,105,227.5,,,SBD,Raw,F,Open,Yes
1,Micaila Minnix,UT,90,89.9,,25,125,130,145,145,85,92.5,-100,92.5,170,182.5,190,190,427.5,,200,SBD,Raw,F,Open,Yes
2,Theresea Daniel,UT,90,89.8,,55,102.5,110,-123,110,52.5,57.5,-62.5,57.5,125,137.5,142.5,142.5,310,,147.5,SBD,Raw,F,Open,Yes
1,Katelyn Prawitt,UT,90+,93.5,,27,140,147.5,155,155,72.5,80,-85,80,150,157.5,167.5,167.5,402.5,,,SBD,Raw,F,Open,Yes
2,Mo Bijold,UT,90+,103.8,,27,112.5,120,125,125,57.5,62.5,-65,62.5,125,145,147.5,147.5,335,,,SBD,Raw,F,Open,Yes
1,Whitni Pienezza,UT,52,50.6,,38,-47.5,55,-60,55,35,37.5,-42.5,37.5,75,85,-92.5,85,177.5,,,SBD,Raw,F,Submasters 35-39,Yes
1,MJ Martinez,UT,56,55.6,,36,97.5,102.5,-110,102.5,50,55,-57.5,55,110,120,-125,120,277.5,,,SBD,Raw,F,Submasters 35-39,Yes
1,Angelique Fish,UT,67.5,65.5,,39,117.5,125,-132.5,125,75,-80,-80,75,145,-150,155,155,355,,,SBD,Raw,F,Submasters 35-39,Yes
1,Heidi Felshaw,UT,67.5,63.4,,40,105,112.5,-115,112.5,75,77.5,80,80,115,125,132.5,132.5,325,,,SBD,Raw,F,Masters 40-44,Yes
1,Kim Kirby,UT,75,74.7,,46,105,112.5,120,120,62.5,67.5,-70,67.5,130,140,145,145,332.5,,,SBD,Raw,F,Masters 45-49,Yes
1,Heidi Pilling,UT,82.5,75.6,,46,102.5,110,115,115,57.5,60,62.5,62.5,137.5,142.5,-147.5,142.5,320,,,SBD,Raw,F,Masters 45-49,Yes
DQ,Shalece Sanders,UT,82.5,82,,45,-70,-77.5,-77.5,,67.5,72.5,75,75,120,125,130,130,,,,SBD,Raw,F,Masters 45-49,Yes
1,Christy James-Moser,ID,90,89.9,,44,125,135,-137.5,135,75,-82.5,-82.5,75,167.5,182.5,-192.5,182.5,392.5,,,SBD,Raw,F,Masters 40-44,Yes
1,Theresea Daniel,UT,90,89.8,,55,102.5,110,-123,110,52.5,57.5,-62.5,57.5,125,137.5,142.5,142.5,310,,147.5,SBD,Raw,F,Masters 55-59,Yes
1,Kathryn Haroldsen,UT,90+,115.6,,41,152.5,-160,-160,152.5,75,-80,80,80,142.5,147.5,-157.5,147.5,380,,,SBD,Raw,F,Masters 40-44,Yes
1,Lynn Bassett,UT,90+,104.5,,55,125,137.5,142.5,142.5,87.5,-92.5,-97.5,87.5,137.5,152.5,155,155,385,,,SBD,Raw,F,Masters 55-59,Yes
1,Caleb Smith,UT,60,58,,14,80,87.5,92.5,92.5,52.5,57.5,60,60,102.5,115,120,120,272.5,,,SBD,Raw,M,Juniors 13-15,Yes
DQ,Izach Juinio,UT,67.5,65,,19,-185,-185,-185,,-85,,,,-182.5,,,,,,,SBD,Raw,M,Juniors 18-19,Yes
1,De'Ante Wooten,UT,82.5,78.2,,22,237.5,-250,250,250,147.5,152.5,-157.5,152.5,250,262.5,-272.5,262.5,665,,,SBD,Raw,M,Juniors 20-23,Yes
1,Quinton Briggs,UT,90,86.4,,20,240,260,-270,260,142.5,-150,-150,142.5,282.5,302.5,-307.5,302.5,705,,,SBD,Raw,M,Juniors 20-23,Yes
2,Michael Williams,UT,90,87.2,,23,202.5,220,227.5,227.5,122.5,130,135,135,215,225,-240,225,587.5,,,SBD,Raw,M,Juniors 20-23,Yes
1,Gabriel Bloomer,UT,110,102,,16,175,180,-187.5,180,110,122.5,-130,122.5,180,197.5,-205,197.5,500,,,SBD,Raw,M,Juniors 16-17,Yes
1,Caleb Smith,UT,60,58,,14,80,87.5,92.5,92.5,52.5,57.5,60,60,102.5,115,120,120,272.5,,,SBD,Raw,M,Open,Yes
1,Tyler Morris,UT,75,72.8,,31,140,150,155,155,122.5,-132.5,-132.5,122.5,170,180,185,185,462.5,,,SBD,Raw,M,Open,Yes
1,Colton Powell,UT,82.5,82.2,,26,175,202.5,220,220,-142.5,142.5,-150,142.5,185,207.5,-217.5,207.5,570,,,SBD,Raw,M,Open,Yes
1,Quinton Briggs,UT,90,86.4,,20,240,260,-270,260,142.5,-150,-150,142.5,282.5,302.5,-307.5,302.5,705,,,SBD,Raw,M,Open,Yes
2,Mason White,UT,90,84.1,,24,225,240,250,250,142.5,152.5,-162.5,152.5,225,242.5,250,250,652.5,,,SBD,Raw,M,Open,Yes
3,Floyd Lerdahl,UT,90,88.8,,33,210,220,-227.5,220,145,150,-152.5,150,255,265,272.5,272.5,642.5,,,SBD,Raw,M,Open,Yes
4,Jaden Minor,UT,90,90,,24,207.5,215,,215,137.5,145,-160,145,207.5,227.5,-250,227.5,587.5,,,SBD,Raw,M,Open,Yes
5,Ryan Hoyne,UT,90,88.8,,25,185,202.5,212.5,212.5,132.5,-142.5,-142.5,132.5,220,-232.5,232.5,232.5,577.5,,,SBD,Raw,M,Open,Yes
6,Dustyn Thacker,UT,90,87.5,,26,175,187.5,-195,187.5,107.5,115,-117.5,115,230,240,260,260,562.5,,,SBD,Raw,M,Open,Yes
1,Taylor Griffiths,UT,100,98.5,,27,225,240,-245,240,170,185,,185,270,290,,290,715,,,SBD,Raw,M,Open,Yes
2,Corey Jones,UT,100,99.2,,29,172.5,180,185,185,127.5,-137.5,-137.5,127.5,195,207.5,212.5,212.5,525,,,SBD,Raw,M,Open,Yes
1,Josh Krogue,UT,110,108.5,,32,257.5,275,-282.5,275,187.5,195,197.5,197.5,247.5,272.5,-275,272.5,745,,,SBD,Raw,M,Open,Yes
1,Garrett Coleman,UT,125,123.5,,30,282.5,-292.5,292.5,292.5,190,-197.5,-197.5,190,282.5,-292.5,295,295,777.5,,,SBD,Raw,M,Open,Yes
2,Chase Noel,UT,125,117.5,,27,200,207.5,-215,207.5,-120,120,-125,120,242.5,257.5,-272.5,257.5,585,,,SBD,Raw,M,Open,Yes
1,Stephen Anderson #1,AL,140,136.2,,36,-235,242.5,250,250,160,172.5,-182.5,172.5,242.5,250,260,260,682.5,,,SBD,Raw,M,Open,Yes
1,Tony Taliauli,UT,140+,164.2,,28,160,170,185,185,160,175,-182.5,175,235,245,250,250,610,,,SBD,Raw,M,Open,Yes
1,Carlos Posas,UT,82.5,79.9,,35,107.5,115,120,120,100,-107.5,-107.5,100,115,-122.5,-125,115,335,,,SBD,Raw,M,Submasters 35-39,Yes
1,Hugo Luviano,UT,110,108.8,,37,182.5,200,220,220,105,115,-125,115,215,230,,230,565,,,SBD,Raw,M,Submasters 35-39,Yes
1,Stephen Anderson #1,AL,140,136.2,,36,-235,242.5,250,250,160,172.5,-182.5,172.5,242.5,250,260,260,682.5,,,SBD,Raw,M,Submasters 35-39,Yes
1,Joey Burkman,UT,75,72.3,,19,195,207.5,,207.5,127.5,-132.5,-132.5,127.5,195,,,195,530,,,SBD,Wraps,M,Juniors 18-19,Yes
1,Heidi Pilling,UT,82.5,75.6,,46,,,,,57.5,60,62.5,62.5,,,,,62.5,,,B,Raw,F,Open,Yes
1,Heidi Pilling,UT,82.5,75.6,,46,,,,,57.5,60,62.5,62.5,,,,,62.5,,,B,Raw,F,Masters 45-49,Yes
1,Lynn Bassett,UT,90+,104.5,,55,,,,,87.5,-92.5,-97.5,87.5,,,,,87.5,,,B,Raw,F,Masters 55-59,Yes
1,Caleb Smith,UT,60,58,,14,,,,,52.5,57.5,60,60,,,,,60,,,B,Raw,M,Juniors 13-15,Yes
1,Caleb Smith,UT,60,58,,14,,,,,52.5,57.5,60,60,,,,,60,,,B,Raw,M,Open,Yes
1,Tori Lam,UT,48,48,,31,,,,,,,,,105,110,117.5,117.5,117.5,,,D,Raw,F,Open,Yes
1,Samantha Hancock,UT,75,74,,28,,,,,,,,,147.5,165,-170,165,165,,,D,Raw,F,Open,Yes
1,Heidi Pilling,UT,82.5,75.6,,46,,,,,,,,,137.5,142.5,-147.5,142.5,142.5,,,D,Raw,F,Open,Yes
1,Heidi Pilling,UT,82.5,75.6,,46,,,,,,,,,137.5,142.5,-147.5,142.5,142.5,,,D,Raw,F,Masters 45-49,Yes
1,Kathy Kinsey-Ison,UT,90,86.2,,59,,,,,,,,,75,80,90,90,90,,,D,Raw,F,Masters 55-59,Yes
1,Lynn Bassett,UT,90+,104.5,,55,,,,,,,,,137.5,152.5,155,155,155,,,D,Raw,F,Masters 55-59,Yes
1,Caleb Smith,UT,60,58,,14,,,,,,,,,102.5,115,120,120,120,,,D,Raw,M,Juniors 13-15,Yes
1,Caleb Smith,UT,60,58,,14,,,,,,,,,102.5,115,120,120,120,,,D,Raw,M,Open,Yes
1,Robi Ison,UT,140+,150.6,,51,,,,,,,,,195,212.5,227.5,227.5,227.5,,,D,Raw,M,Masters 50-54,Yes
