,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
3,Rianna Atkinson,UT,60kg,59.4,25,92.5,100.0,-107.5,52.5,-57.5,-57.5,110,117.5,130.0,282.5,315.164,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Taya Gordon,UT,67.5kg,66.4,23,-142.5,142.5,-145,-80,80,-82.5,160,172.5,-175.0,395,411.707,
2,Angelique Fish,UT,67.5kg,65.5,39,117.5,125.0,-132.5,75,-80,-80,145,-150.0,155.0,355,372.996,
3,Katie Crawford,UT,67.5kg,66.1,32,100.0,107.5,-117.5,50,55.0,-60.0,112.5,125.0,-132.5,287.5,300.456,
4,Lacey Russell,UT,67.5kg,66.3,31,107.5,-115.0,-115,62.5,-67.5,-67.5,110,115.0,-120.0,285,297.317,
5,Kelsey Doyle,UT,67.5kg,63.6,30,85.0,-90.0,90.0,52.5,57.5,-62.5,100,102.5,-107.5,250,267.337,
6,Moriah Langston,UT,67.5kg,64.7,27,67.5,75.0,-85.0,42.5,47.5,-52.5,97.5,105.0,112.5,235,248.722,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Samantha Hancock,UT,75kg,74.0,28,137.5,142.5,-142.5,62.5,65,67.5,147.5,165.0,-170.0,375,367.856,
2,Madison Dyson,UT,75kg,70.1,26,75.0,82.5,-87.5,47.5,50.0,55.0,82.5,-92.5,92.5,230,232.403,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Alexa Dinger-Hansen,UT,82.5kg,80.8,32,125.0,-130.0,-130,62.5,67.5,70,150,155.0,-162.5,350,328.165,
2,Heidi Pilling,UT,82.5kg,75.6,46,102.5,110.0,115,57.5,60,62.5,137.5,142.5,-147.5,320,310.368,331.473
3,Amanda Walker,UT,82.5kg,82.2,34,-110.0,110.0,-120,62.5,-72.5,-72.5,110,117.5,122.5,295,274.282,
4,Celia Ale,UT,82.5kg,76.0,36,65.0,-72.5,-80.0,52.5,-57.5,-57.5,105,115.0,122.5,240,232.134,
,,,,,,,,,,,,,,(127.5),,,
5,Stacey Graziano,UT,82.5kg,76.1,38,70.0,75.0,-82.5,42.5,47.5,-52.5,95,100.0,105.0,227.5,219.893,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Micaila Minnix,UT,90kg,89.9,25,125.0,130.0,145,85,92.5,-100,170,182.5,190.0,427.5,381.313,
,,,,,,,,,,,,,,(200.0),,,
2,Theresea Daniel,UT,90kg,89.8,55,102.5,110.0,-123,52.5,57.5,-62.5,125,137.5,142.5,310,276.644,338.888
,,,,,,,,,,,,,,(147.5),,,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Katelyn Prawitt,UT,SHW,93.5,27,140.0,147.5,155,72.5,80,-85,150,157.5,167.5,402.5,352.97,
2,Mo Bijold,UT,SHW,103.8,27,112.5,120,125,57.5,62.5,-65,125,145,147.5,335,281.859,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,52kg Submaster,,,,,,,,,,,,,,,,
1,Whitni Pienezza,UT,52kg,50.6,38,-47.5,55.0,-60.0,35,37.5,-42.5,75,85.0,-92.5,177.5,220.534,
,,,,,,,,,,,,,,,,,
,56kg Submaster,,,,,,,,,,,,,,,,
1,Mj Martinez,UT,56kg,55.6,36,97.5, 102.5,-110,50, 55.0,-57.5,110,120.0,-125.0,277.5,323.19,
,,,,,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Angelique Fish,UT,67.5kg,65.5,39,117.5,125.0,-132.5,75,-80,-80,145,-150.0,155.0,355,372.996,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Heidi Felshaw,UT,67.5kg,63.4,40,105.0,112.5,-115.0,75,77.5,80.0,115,125.0,132.5,325,348.201,348.201
,,,,,,,,,,,,,,,,,
,75kg Master 45-49,,,,,,,,,,,,,,,,
1,Kim Kirby,UT,75kg,74.7,46,105.0,112.5,120,62.5,67.5,-70,130,140.0,145.0,332.5,324.535,346.604
,,,,,,,,,,,,,,,,,
,82.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Heidi Pilling,UT,82.5kg,75.6,46,102.5,110.0,115,57.5,60,62.5,137.5,142.5,-147.5,320,310.368,331.473
DQ,Shalece Sanders,UT,82.5kg,82.0,45,-70.0,-77.5,-77.5,67.5,72.5,75,120,125.0,130.0,0,0,0
,,,,,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Christy James Moser,ID,90kg,89.9,44,125.0,135,-137.5,75,-82.5,-82.5,167.5,182.5,-192.5,392.5,350.094,365.148
,,,,,,,,,,,,,,,,,
,90kg Master 55-59,,,,,,,,,,,,,,,,
1,Theresea Daniel,UT,90kg,89.8,55,102.5,110.0,-123,52.5,57.5,-62.5,125,137.5,142.5,310,276.644,338.888
,,,,,,,,,,,,,,(147.5),,,
,,,,,,,,,,,,,,,,,
,SHW Master 40-44,,,,,,,,,,,,,,,,
1,Kathryn Haroldsen,UT,SHW,115.6,41,152.5,-160,-160,75,-80,80,142.5,147.5,-157.5,380,308.271,311.354
,,,,,,,,,,,,,,,,,
,SHW Master 55-59,,,,,,,,,,,,,,,,
1,Lynn Bassett,UT,SHW,104.5,55,125.0,137.5,142.5,87.5,-92.5,-97.5,137.5,152.5,155,385,323.129,395.833
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 13-15,,,,,,,,,,,,,,,,
1,Kaleb Smith,UT,60kg,58.0,14,80.0,87.5,92.5,52.5,57.5,60,102.5,115.0,120.0,272.5,236.608,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
DQ,Izach Juinio,UT,67.5kg,65.0,19,-185.0,-185,-185,-85,-0,-0,-182.5,-9999,-9999,0,0,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,De'Ante Wooten,UT,82.5kg,78.2,22,237.5,-250,250,147.5,152.5,-157.5,250,262.5,-272.5,665,464.832,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Quinton Briggs,UT,90kg,86.4,20,240.0,260,-270,142.5,-150,-150,282.5,302.5,-307.5,705,465.595,
2,Michael Williams,UT,90kg,87.2,23,202.5,220.0,227.5,122.5,130,135,215,225,-240,587.5,386.108,
,,,,,,,,,,,,,,,,,
,110kg Jr 16-17,,,,,,,,,,,,,,,,
1,Gabriel Bloomer,UT,110kg,102.0,16,175.0,180.0,-187.5,110,122.5,-130,180,197.5,-205,500,305.168,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Kaleb Smith,UT,60kg,58.0,14,80.0,87.5,92.5,52.5,57.5,60,102.5,115.0,120.0,272.5,236.608,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Tyler Morris,UT,75kg,72.8,31,140.0,150,155,122.5,-132.5,-132.5,170,180,185,462.5,338.297,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Colton Powell,UT,82.5kg,82.2,26,175.0,202.5,220,-142.5,142.5,-150,185,207.5,-217.5,570,386.913,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Quinton Briggs,UT,90kg,86.4,20,240.0,260,-270,142.5,-150,-150,282.5,302.5,-307.5,705,465.595,
2,Mason White,UT,90kg,84.1,24,225.0,240,250,142.5,152.5,-162.5,225,242.5,250,652.5,437.276,
3,Floyd Lerdahl,UT,90kg,88.8,33,210.0,220.0,-227.5,145,150,-152.5,255,265,272.5,642.5,418.285,
4,Jaden Minor,UT,90kg,90.0,24,207.5,215,-0000,137.5,145,-160,207.5,227.5,-250,587.5,379.878,
5,Ryan Hoyne,UT,90kg,88.8,25,185.0,202.5,212.5,132.5,-142.5,-142.5,220,-232.5,232.5,577.5,375.968,
6,Dustyn Thacker,UT,90kg,87.5,26,175.0,187.5,-195,107.5,115,-117.5,230.0,240,260,562.5,369.012,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Taylor Griffiths,UT,100kg,98.5,27,225.0,240.0,-245.0,170,185,-9999,270,290,-999,715,443.015,
2,Corey Jones,UT,100kg,99.2,29,172.5,180.0,185.0,127.5,-137.5,-137.5,195,207.5,212.5,525,324.278,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Josh Krogue,UT,110kg,108.5,32,257.5,275,-282.5,187.5,195,197.5,247.5,272.5,-275,745,443.548,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Garrett Coleman,UT,125kg,123.5,30,282.5,-292.5,292.5,190,-197.5,-197.5,282.5,-292.5,295,777.5,442.349,
2,Chase Noel,UT,125kg,117.5,27,200.0,207.5,-215,-120,120,-125,242.5,257.5,-272.5,585,338.366,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Stephen Anderson,AL,140kg,136.2,36,-235.0,242.5,250.0,160,172.5,-182.5,242.5,250,260,682.5,376.957,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Tony Taliauli,UT,SHW,164.2,28,160.0,170.0,185.0,160,175,-182.5,235,245,250,610,320.306,
,,,,,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Carlos Posas,UT,82.5kg,79.9,35,107.5,115.0,120,100,-107.5,-107.5,115,-122.5,-125,335,231.169,
,,,,,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Hugo Luviano,UT,110kg,108.8,37,182.5,200.0,220.0,105,115,-125,215,230,-999,565,336.026,
,,,,,,,,,,,,,,,,,
,140kg Submaster,,,,,,,,,,,,,,,,
1,Stephen Anderson,AL,140kg,136.2,36,-235.0,242.5,250.0,160,172.5,-182.5,242.5,250,260,682.5,376.957,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
1,Joey Burkman,UT,75kg,72.3,19,195.0,207.5,-0000,127.5,-132.5,-132.5,195,-9999,-9999,530,389.45,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Heidi Pilling,UT,82.5kg,75.6,46,,,,57.5,60,62.5,,,,62.5,60.619,64.741
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Heidi Pilling,UT,82.5kg,75.6,46,,,,57.5,60,62.5,,,,62.5,60.619,64.741
,SHW Master 55-59,,,,,,,,,,,,,,,,
1,Lynn Bassett,UT,SHW,104.5,55,,,,87.5,-92.5,-97.5,,,,87.5,73.438,89.962
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,60kg Jr 13-15,,,,,,,,,,,,,,,,
1,Kaleb Smith,UT,60kg,58.0,14,,,,52.5,57.5,60,,,,60,52.097,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Kaleb Smith,UT,60kg,58.0,14,,,,52.5,57.5,60,,,,60,52.097,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,48kg Open,,,,,,,,,,,,,,,,
1,Tori Lam,UT,48kg,48.0,31,,,,,,,105,110.0,117.5,117.5,151.628,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Samantha Hancock,UT,75kg,74.0,28,,,,,,,147.5,165.0,-170.0,165,161.857,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Heidi Pilling,UT,82.5kg,75.6,46,,,,,,,137.5,142.5,-147.5,142.5,138.211,147.609
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Heidi Pilling,UT,82.5kg,75.6,46,,,,,,,137.5,142.5,-147.5,142.5,138.211,147.609
,,,,,,,,,,,,,,,,,
,90kg Master 55-59,,,,,,,,,,,,,,,,
1,Kathy Kinsey-Ison,UT,90kg,86.2,59,,,,,,,75,80,90,90,81.817,107.589
,,,,,,,,,,,,,,,,,
1,Lynn Bassett,UT,SHW,104.5,55,,,,,,,137.5,152.5,155,155,130.091,159.361
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,60kg Jr 13-15,,,,,,,,,,,,,,,,
1,Kaleb Smith,UT,60kg,58.0,14,,,,,,,102.5,115.0,120.0,120,104.194,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Kaleb Smith,UT,60kg,58.0,14,,,,,,,102.5,115.0,120.0,120,104.194,
,,,,,,,,,,,,,,,,,
,SHW Master 50-54,,,,,,,,,,,,,,,,
1,Robi Ison,UT,SHW,150.6,51,,,,,,,195,212.5,227.5,227.5,122.21,140.174
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,Record Color Codes,,,
,Quinton Briggs,Raw,PL,Jr,Men,,,,,,,,,State,,,
,Sarah Paxton,Raw,PL,Open,Women,,,,,,,,,National,,,
,Quinton Briggs,Raw,PL,Open,Men,,,,,,,,,,,,
,Lynn Bassett,Raw,PL,Master,Women,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Chris McGrail,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,National:,Chris McGrail,,,,,,,,,,,,,,,
,State:,"Jake Snyder, Hillary Waldron, Jeremiah Meeks, Melissa Hull, Julia Tomascheski, Samantha Mello",,,,,,,,,,,,,,,
,Staff:,"Ed Bankston, Carmen Bankston, Jesse Johnson, Andy Mower, Hunter Nielson, Steven DeBoom",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Jeremy Clifford, Adam Asay, Jaxon Tijerina, Tristen Breen, Jay Anderson, John Mazza, Trio Terassio, Jon Skinner, John Sanders",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,"Sarah Paxton, MJ Martinez, Dani Edgel, Taya Gordon, Quinton Briggs, De'Ante Wooten",,,,,,,,,,,,,,,
