Place,Name,CyrillicName,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Event,Equipment,Division,Sex,TotalKg,BirthDate
1,Aleksandr Martynenko,Александр Мартыненко,1982,58.05,85,95,-105,95,59,B,Single-ply,Open,M,95.0,
2,Aram Petrosyan,Арам Петросян,1996,53.45,85,90,-105,90,59,B,Single-ply,Open,M,90.0,
1,Aleksandr Polivichenko,Александр Поливиченко,1993,64.3,-140,-140,142.5,142.5,66,B,Single-ply,Open,M,142.5,
2,Vladimir Zavyalov #1,Владимир Завьялов,1996,65.15,137.5,-142.5,-142.5,137.5,66,B,Single-ply,Open,M,137.5,
3,Kirill Pinakhin,Кирилл Пинахин,1996,64.8,-95,-95,95,95,66,B,Single-ply,Open,M,95.0,
1,Sergey Sychyov,Сергей Сычёв,1978,72.25,245,-250,-255,245,74,B,Single-ply,Open,M,245.0,
2,Pavel Belevantsev,Павел Белеванцев,1983,74,215,-230,-235,215,74,B,Single-ply,Open,M,215.0,
3,Sergey Martynov,Сергей Мартынов,1973,73.1,180,190,200,200,74,B,Single-ply,Open,M,200.0,
4,Pavel Zubakov,Павел Зубаков,1984,73.8,140,150,160,160,74,B,Single-ply,Open,M,160.0,
5,Ilya Mishchenkov,Илья Мищенков,1994,73.05,130,-135,137.5,137.5,74,B,Single-ply,Open,M,137.5,
6,Ivan Prikhodko,Иван Приходько,1994,68.75,125,135,-137.5,135,74,B,Single-ply,Open,M,135.0,
7,Nikita Kozmenkov,Никита Козьменков,2001,69,50,-55,,50,74,B,Single-ply,Open,M,50.0,
1,Andrey Vasilev,Андрей Васильев,1984,79.6,200,210,220,220,83,B,Single-ply,Open,M,220.0,
2,Vyacheslav Leonov,Вячеслав Леонов,1984,80.9,180,202.5,-212.5,202.5,83,B,Single-ply,Open,M,202.5,
3,Kamil Safarov,Камил Сафаров,1993,77.45,-140,150,-155,150,83,B,Single-ply,Open,M,150.0,
4,Vladimir Myskov,Владимир Мысков,1986,74.95,140,-147.5,-150,140,83,B,Single-ply,Open,M,140.0,
5,Dmitriy Konovalov,Дмитрий Коновалов,1996,76.45,130,-135,135,135,83,B,Single-ply,Open,M,135.0,
6,Kirill Markin,Кирилл Маркин,1999,77.4,-120,120,125,125,83,B,Single-ply,Open,M,125.0,
7,Artem Rapin,Артем Рапин,1994,79.35,110,117.5,-125,117.5,83,B,Single-ply,Open,M,117.5,
8,Anton Antonov,Антон Антонов,1989,77.85,-105,110,-115,110,83,B,Single-ply,Open,M,110.0,
1,Mikhail Moshchev,Михаил Мощев,1982,86,200,210,215,215,93,B,Single-ply,Open,M,215.0,
2,Stanislav Vishnyakov,Станислав Вишняков,1976,92.45,180,195,-212.5,195,93,B,Single-ply,Open,M,195.0,
3,Anatoliy Balabaev,Анатолий Балабаев,1991,88.15,180,-190,,180,93,B,Single-ply,Open,M,180.0,
4,Yuriy Osipenko,Юрий Осипенко,1995,91.8,170,180,-185,180,93,B,Single-ply,Open,M,180.0,
5,Artem Rublev,Артем Рублев,1994,85.15,160,170,-180,170,93,B,Single-ply,Open,M,170.0,
6,Kirill Rodichev,Кирилл Родичев,1991,89.15,155,160,165,165,93,B,Single-ply,Open,M,165.0,
7,Kirill Aseev,Кирилл Асеев,1992,84.05,160,-167.5,-172.5,160,93,B,Single-ply,Open,M,160.0,
DQ,Vladislav Lamokhin,Владислав Ламохин,1978,86.6,-205,-210,-210,,93,B,Single-ply,Open,M,,
DQ,Aleksandr Nikitichev,Александр Никитичев,1980,92.9,-230,-230,-230,,93,B,Single-ply,Open,M,,
1,Konstantin Ratnieks,Константин Ратниекс,1980,104.95,290,-305,-305,290,105,B,Single-ply,Open,M,290.0,
2,Aleksey Mordashev,Алексей Мордашев,1993,104.4,250,-255,-255,250,105,B,Single-ply,Open,M,250.0,
3,Nikolay Leksin,Николай Лексин,1981,101.25,225,235,242.5,242.5,105,B,Single-ply,Open,M,242.5,
4,Dmitriy Konin,Дмитрий Конин,1975,98.15,232.5,-237.5,-237.5,232.5,105,B,Single-ply,Open,M,232.5,
5,Ruslan Kvaratskheliya,Руслан Кварацхелия,1982,99.6,230,,-250,230,105,B,Single-ply,Open,M,230.0,
6,Maksim Grigorev,Максим Григорьев,1979,98.7,200,210,220,220,105,B,Single-ply,Open,M,220.0,
7,Aleksandr Chepikov,Александр Чепиков,1989,100.4,175,185,-190,185,105,B,Single-ply,Open,M,185.0,
1,Denis Klinkovskiy,Денис Клинковский,1982,110.25,225,235,242.5,242.5,120,B,Single-ply,Open,M,242.5,
2,Sergey Petrushin,Сергей Петрушин,1981,119,227.5,237.5,-245,237.5,120,B,Single-ply,Open,M,237.5,
3,Evgeniy Shoshin,Евгений Шошин,1977,105.6,180,200,210,210,120,B,Single-ply,Open,M,210.0,
1,Aleksandr Drogobuzhev,Александр Дрогобужев,1975,131.7,-325,332.5,-337.5,332.5,120+,B,Single-ply,Open,M,332.5,
2,Andrey Sinitsyn,Андрей Синицын,1981,135.7,-290,300,310,310,120+,B,Single-ply,Open,M,310.0,
3,Andrey Retunskiy,Андрей Ретунский,1977,132.1,180,200,210,210,120+,B,Single-ply,Open,M,210.0,
