БРЯНСКОЕ ОТДЕЛЕНИЕ ФЕДЕРАЦИИ ПАУЭРЛИФТИНГА РОССИИ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Козьменко Анастасия,,,,,,,,,,,1992,,,КМС,,,,Брянск ДЮСШ Олимп,,,,,,,,,Брянск,,,,,,,,4,,,45.35,45.35,45.35,35,35,35,40,40,40,45,45,45,45,45,45,45,12,,62.07,62.07,62.07,Леонов В.С.,,,,,,,,,,,,,,,,
2,,Лазаренкова Евгения,,,,,,,,,,,1980,,,-,,,,Брянск ДЮСШ Олимп,,,,,,,,,Брянск,,,,,,,,1,,,47,47,47,35,35,35,37.5,37.5,37.5,-42.5,-42.5,-42.5,37.5,37.5,37.5,37.5,9,,50.43,50.43,50.43,Леонов В.С.,,,,,,,,,,,,,,,,
3,,Николаенко Карина,,,,,,,,,,,2003,,,2,,,,Климовская ДЮСШ,,,,,,,,,Климово,,,,,,,,2,,,41.1,41.1,41.1,30,30,30,32.5,32.5,32.5,35,35,35,35,35,35,35,8,,51.46,51.46,51.46,Гулидова М.А.. Ермаченко А.В.,,,,,,,,,,,,,,,,
4,,Петросян Анна,,,,,,,,,,,1998,,,3,,,,Локоть,,,,,,,,, ,,,,,,,,3,,,42.7,42.7,42.7,25,25,25,30,30,30,35,35,35,35,35,35,35,7,,50.26,50.26,50.26,Бирюков В.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
, ,,,,,,,,,,,,, ,,,, ,,,,,,,,,,,,,,,,,,,ст.,,,,,Поляков Федор,,,,,,,,,,,,,1к,,,,Климово,,,,,,,,,,,,,,,,,,
, ,,,,,,,,,,,,, ,,,, ,,,,,,,,,,,,,,,,,,,бок.,,,,,Магурин Александр,,,,,,,,,,,,,1к,,,,Брянск,,,,,,,,,,,,,,,,,,
, ,,,,,,,,,,,,, ,,,, ,,,,,,,,,,,,,,,,,,,бок.,,,,,Клинковский Денис,,,,,,,,,,,,,1к,,,,Брянск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Малахова Ольга,,,,,,,,,,,,,1 к,,,,Брянск,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 52 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Телегина Юлия,,,,,,,,,,,1987,,,КМС,,,,Погар,,,,,,,,, ,,,,,,,,1,,,51.1,51.1,51.1,67.5,67.5,67.5,-70,-70,-70,-70,-70,-70,67.5,67.5,67.5,67.5,12,,85.29,85.29,85.29,Красин Ю.Н.. Федосеенко А.М.,,,,,,,,,,,,,,,,
2,,Комисарова Мария,,,,,,,,,,,1995,,,2,,,,СК БИЗОН г.Людиново,,,,,,,,,Людиново,,,,,,,,3,,,50.75,50.75,50.75,-60,-60,-60,60,60,60,-62.5,-62.5,-62.5,60,60,60,60,9,,76.21,76.21,76.21,Мартынов С.И.,,,,,,,,,,,,,,,,
3,,Шепедько Татьяна,,,,,,,,,,,1989,,,КМС,,,,Брянск ДЮСШ Олимп,,,,,,,,,Брянск,,,,,,,,2,,,51.15,51.15,51.15,50,50,50,52.5,52.5,52.5,55,55,55,55,55,55,55,8,,69.44,69.44,69.44,Трусов С.Н.,,,,,,,,,,,,,,,,
4,,Кравцова Инна,,,,,,,,,,,1994,,,-,,,,Брянск ДЮСШ Олимп,,,,,,,,,Брянск,,,,,,,,4,,,48.5,48.5,48.5,35,35,35,-40,-40,-40,-45,-45,-45,35,35,35,35,7,,46,46,46,Леонов В.С.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
, ,,,,,,,,,,,,, ,,,, ,,,,,,,,,,,,,,,,,,,ст.,,,,,Поляков Федор,,,,,,,,,,,,,1к,,,,Климово,,,,,,,,,,,,,,,,,,
, ,,,,,,,,,,,,, ,,,, ,,,,,,,,,,,,,,,,,,,бок.,,,,,Магурин Александр,,,,,,,,,,,,,1к,,,,Брянск,,,,,,,,,,,,,,,,,,
, ,,,,,,,,,,,,, ,,,, ,,,,,,,,,,,,,,,,,,,бок.,,,,,Клинковский Денис,,,,,,,,,,,,,1к,,,,Брянск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,, ,,,,,,,,,,,,, ,,,, ,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 57 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Воропаева Татьяна,,,,,,,,,,,1985,,,1,,,,СК БИЗОН г.Людиново,,,,,,,,,Людиново,,,,,,,,10,,,55.55,55.55,55.55,-85,-85,-85,85,85,85,90,90,90,90,90,90,90,12,,106.57,106.57,106.57,Мартынов С.И.,,,,,,,,,,,,,,,,
2,,Вишневская Анна,,,,,,,,,,,1987,,,-,,,,СК БИЗОН г.Людиново,,,,,,,,,Людиново,,,,,,,,11,,,56.65,56.65,56.65,-70,-70,-70,-70,-70,-70,70,70,70,70,70,70,70,9,,81.62,81.62,81.62,Мартынов С.И.,,,,,,,,,,,,,,,,
3,,Соколова Екатерина,,,,,,,,,,,1994,,,1,,,,Орёл,,,,,,,,, ,,,,,,,,14,,,56.2,56.2,56.2,65,65,65,67.5,67.5,67.5,-70,-70,-70,67.5,67.5,67.5,67.5,8,,79.2,79.2,79.2,Григорьев М.В.,,,,,,,,,,,,,,,,
4,,Демидкина Татьяна,,,,,,,,,,,1997,,,-,,,,СК БИЗОН г.Людиново,,,,,,,,,Людиново,,,,,,,,9,,,55.7,55.7,55.7,60,60,60,-62.5,-62.5,-62.5,-62.5,-62.5,-62.5,60,60,60,60,7,,70.89,70.89,70.89,Мартынов С.И.,,,,,,,,,,,,,,,,
5,,Ковалёва Светлана,,,,,,,,,,,1999,,,1,,,,Климовская ДЮСШ,,,,,,,,,Климово,,,,,,,,7,,,53.6,53.6,53.6,50,50,50,52.5,52.5,52.5,-55,-55,-55,52.5,52.5,52.5,52.5,6,,63.93,63.93,63.93,Гулидова М.А.,,,,,,,,,,,,,,,,
6,,Часова Гелена,,,,,,,,,,,1985,,,-,,,,Брянск ДЮСШ Олимп,,,,,,,,,Брянск,,,,,,,,13,,,54.05,54.05,54.05,50,50,50,-60,-60,-60,-60,-60,-60,50,50,50,50,5,,60.49,60.49,60.49,Леонов В.С.,,,,,,,,,,,,,,,,
7,,Маркина Анастасия,,,,,,,,,,,1986,,,-,,,,Брянск ДЮСШ Олимп,,,,,,,,,Брянск,,,,,,,,12,,,54.1,54.1,54.1,47.5,47.5,47.5,-50,-50,-50,50,50,50,50,50,50,50,4,,60.44,60.44,60.44,Клинковский Д.А.,,,,,,,,,,,,,,,,
8,,Чернолузская Виктория,,,,,,,,,,,1999,,,1,,,,Климовская ДЮСШ,,,,,,,,,Климово,,,,,,,,8,,,54.65,54.65,54.65,47.5,47.5,47.5,50,50,50,-52.5,-52.5,-52.5,50,50,50,50,3,,59.97,59.97,59.97,Гулидова М.А.,,,,,,,,,,,,,,,,
9,,Гапонова Марина,,,,,,,,,,,1999,,,1,,,,Климовская ДЮСШ,,,,,,,,,Климово,,,,,,,,6,,,53,53,53,42.5,42.5,42.5,45,45,45,47.5,47.5,47.5,47.5,47.5,47.5,47.5,2,,58.35,58.35,58.35,Ермаченко А.В.,,,,,,,,,,,,,,,,
10,,Володина Евгения,,,,,,,,,,,1987,,,КМС,,,,Брянск ДЮСШ Олимп,,,,,,,,,Брянск,,,,,,,,5,,,52.6,52.6,52.6,45,45,45,-50,-50,-50,-50,-50,-50,45,45,45,45,1,,55.6,55.6,55.6,Трусов С.Н.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
, ,,,,,,,,,,,,, ,,,, ,,,,,,,,,,,,,,,,,,,ст.,,,,,Поляков Федор,,,,,,,,,,,,,1к,,,,Климово,,,,,,,,,,,,,,,,,,
, ,,,,,,,,,,,,, ,,,, ,,,,,,,,,,,,,,,,,,,бок.,,,,,Магурин Александр,,,,,,,,,,,,,1к,,,,Брянск,,,,,,,,,,,,,,,,,,
, ,,,,,,,,,,,,, ,,,, ,,,,,,,,,,,,,,,,,,,бок.,,,,,Клинковский Денис,,,,,,,,,,,,,1к,,,,Брянск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Малахова Ольга,,,,,,,,,,,,,1 к,,,,Брянск,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 63 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Старшова Валерия,,,,,,,,,,,1993,,,1,,,,Брянский район,,,,,,,,,Мичуринский,,,,,,,,5,,,60.2,60.2,60.2,50,50,50,55,55,55,-60,-60,-60,55,55,55,55,12,,61.16,61.16,61.16,Петрушин С.А.,,,,,,,,,,,,,,,,
2,,Акимова Наталья,,,,,,,,,,,1996,,,-,,,,Брянск ДЮСШ Олимп,,,,,,,,,Брянск,,,,,,,,7,,,61.85,61.85,61.85,40,40,40,50,50,50,-60,-60,-60,50,50,50,50,9,,54.46,54.46,54.46,Леонов В.С.,,,,,,,,,,,,,,,,
3,,Павлюченко Наталья,,,,,,,,,,,1996,,,-,,,,Брянск ДЮСШ Олимп,,,,,,,,,Брянск,,,,,,,,6,,,58.85,58.85,58.85,40,40,40,45,45,45,-52.5,-52.5,-52.5,45,45,45,45,8,,50.93,50.93,50.93,Леонов В.С.,,,,,,,,,,,,,,,,
4,,Сычева Елизавета,,,,,,,,,,,2001,,,1,,,,Локоть,,,,,,,,, ,,,,,,,,8,,,57.5,57.5,57.5,32.5,32.5,32.5,37.5,37.5,37.5,-42.5,-42.5,-42.5,37.5,37.5,37.5,37.5,7,,43.22,43.22,43.22,Бирюков В.,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 72 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Слатова Татьяна,,,,,,,,,,,1981,,,КМС,,,,Брянск ДЮСШ Олимп,,,,,,,,,Брянск,,,,,,,,10,,,68.9,68.9,68.9,100,100,100,105,105,105,107.5,107.5,107.5,107.5,107.5,107.5,107.5,12,,108.13,108.13,108.13,Леонов В.С.,,,,,,,,,,,,,,,,
2,,Ковалева Вероника,,,,,,,,,,,1993,,,-,,,,Брянск БГИТА,,,,,,,,,Брянск,,,,,,,,9,,,70.8,70.8,70.8,65,65,65,-70,-70,-70,-70,-70,-70,65,65,65,65,9,,64.16,64.16,64.16,Зезюля В.С.,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 84 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Николаенко Алина,,,,,,,,,,,1997,,,КМС,,,,Климовская ДЮСШ,,,,,,,,,Климово,,,,,,,,11,,,74.7,74.7,74.7,95,95,95,-100,-100,-100,100,100,100,100,100,100,100,12,,95.3,95.3,95.3,Гулидова М.А.. Ермаченко А.В.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
, ,,,,,,,,,,,,, ,,,, ,,,,,,,,,,,,,,,,,,,ст.,,,,,Поляков Федор,,,,,,,,,,,,,1к,,,,Климово,,,,,,,,,,,,,,,,,,
, ,,,,,,,,,,,,, ,,,, ,,,,,,,,,,,,,,,,,,,бок.,,,,,Магурин Александр,,,,,,,,,,,,,1к,,,,Брянск,,,,,,,,,,,,,,,,,,
, ,,,,,,,,,,,,, ,,,, ,,,,,,,,,,,,,,,,,,,бок.,,,,,Клинковский Денис,,,,,,,,,,,,,1к,,,,Брянск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,, ,,,,,,,,,,,,, ,,,, ,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Результат,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Слатова Татьяна,,,,,,,,,,,,,,,,,,,,,108.13,,,,,,,,,107.5,,,,,,,68.9,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Воропаева Татьяна,,,,,,,,,,,,,,,,,,,,,106.57,,,,,,,,,90,,,,,,,55.55,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Николаенко Алина,,,,,,,,,,,,,,,,,,,,,95.3,,,,,,,,,100,,,,,,,74.7,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Телегина Юлия,,,,,,,,,,,,,,,,,,,,,85.29,,,,,,,,,67.5,,,,,,,51.1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Вишневская Анна,,,,,,,,,,,,,,,,,,,,,81.62,,,,,,,,,70,,,,,,,56.65,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Соколова Екатерина,,,,,,,,,,,,,,,,,,,,,79.2,,,,,,,,,67.5,,,,,,,56.2,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Комисарова Мария,,,,,,,,,,,,,,,,,,,,,76.21,,,,,,,,,60,,,,,,,50.75,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Демидкина Татьяна,,,,,,,,,,,,,,,,,,,,,70.89,,,,,,,,,60,,,,,,,55.7,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Шепедько Татьяна,,,,,,,,,,,,,,,,,,,,,69.44,,,,,,,,,55,,,,,,,51.15,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Ковалева Вероника,,,,,,,,,,,,,,,,,,,,,64.16,,,,,,,,,65,,,,,,,70.8,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,ДЮСШ Олимп. Брянск,,,,,,,,,,,,,,,50,,=,,12+12+9+9+8,,,,,,,,,,,,-344.53,,,,,,5,,Погар,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,-85.29,,,,
,2,,СК БИЗОН. Людиново,,,,,,,,,,,,,,,37,,=,,12+9+9+7,,,,,,,,,,,,-335.29,,,,,,6,,Брянский район. Мичуринский,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,-61.16,,,,
,3,,Климовская ДЮСШ. Климово,,,,,,,,,,,,,,,31,,=,,12+8+6+3+2,,,,,,,,,,,,-329.01,,,,,,7,,БГИТА. Брянск,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,-64.16,,,,
,4,,Локоть,,,,,,,,,,,,,,,14,,=,,7+7,,,,,,,,,,,,-93.48,,,,,,8,,Орёл,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,-79.2,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Трусов Сергей,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Брянск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Малахова Ольга,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Брянск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Трусов Сергей. гор.Брянск
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Малахова Ольга. гор.Брянск
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Открытый чемпионат г.Брянска по жиму лежа среди мужчин,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,07 июня 2015 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Брянск,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Место,,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда / ,,,,,,,,,город,,,,,,,,жре,,,собств.,,,жим,,,жим,,,жим,,,рез-т,,,,ком.,,очки по,,,тренеры,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,родж.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,бий,,,вес,,,1,,,2,,,3,,,жим,,,,очки,,Вилксу,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07.06.2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 59 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Мартыненко Александр,,,,,,,,,,,1982,,,1,,,,Орёл,,,,,,,,, ,,,,,,,,1,,,58.05,58.05,58.05,85,85,85,95,95,95,-105,-105,-105,95,95,95,95,12,,83.55,83.55,83.55,Кварацхелия Р.Б.,,,,,,,,,,,,,,,,
2,,Петросян Арам,,,,,,,,,,,1996,,,2,,,,Локоть,,,,,,,,, ,,,,,,,,2,,,53.45,53.45,53.45,85,85,85,90,90,90,-105,-105,-105,90,90,90,90,9,,85.84,85.84,85.84,Бирюков В.Н.,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 66 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
