Place,Name,Sex,BirthDate,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event
1,Bill Holmes,M,,70,WV,Wraps,M70-74,104.8,110,78,91,101,,101,91,103,107,107,80,-109,118,,118,326,SBD
1,Greyson Loweecy,M,,28,OH,Wraps,Open,98.3,100,-241,241,252,,252,124,144,151,151,281,-300,-300,,281,684,SBD
2,Tyler McClanahan,M,,29,WV,Wraps,Open,91.9,100,193,200,-207,,200,110,-114,114,114,220,230,235,,235,549,SBD
1,Cody Rogers #1,M,,23,WV,Wraps,Open,108.1,110,210,222,-228,,222,143,152,-159,152,227,239,245,,245,619,SBD
1,Bud Samples,M,,74,WV,Single-ply,M70-74,96.1,100,60,65,70,,70,107,112,-125,112,66,85,95,,95,277,SBD
1,Bud Samples,M,,74,WV,Single-ply,Open,96.1,100,60,65,70,,70,107,112,-125,112,66,85,95,,95,277,SBD
1,Matt Sigmon,M,,40,WV,Raw,M40-44,71.6,75,,,,,,84,93,103,103,62,75,95,,95,198,BD
1,Frank Schuetz,M,,46,OH,Raw,M45-49,124.5,125,,,,,,200,210,-214,210,,,,,,210,B
1,Ron Harbert,M,,52,WV,Raw,M50-54,109,110,,,,,,175,-185,-185,175,,,,,,175,B
1,Rick Perkins,M,,60,WV,Raw,M60-64,99,100,,,,,,122,125,-129,125,,,,,,125,B
1,Mark Gorby,M,,68,WV,Raw,M65-69,94.2,100,,,,,,117,120,122,122,,,,,,122,B
1,Frank Schuetz,M,,46,OH,Raw,Open,124.5,125,,,,,,200,210,-214,210,,,,,,210,B
1,Bud Samples,M,,74,WV,Single-ply,M70-74,96.1,100,,,,,,107,112,-125,112,,,,,,112,B
1,Bud Samples,M,,74,WV,Single-ply,Open,96.1,100,,,,,,107,112,-125,112,,,,,,112,B
1,Greyson Loweecy,M,,28,OH,Raw,Open,98.3,100,,,,,,,,,,281,-300,-300,,281,281,D
