OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,
1,Tyler Payton,,M,18,WV,Raw,J18-19,89,90,207,-217,-217,,207,-126,126,131,131,185,192,195,,195,533,411.19,SBD
2,Ty Dillon,t_dillon99,M,19,WV,Raw,J18-19,88.5,90,170,-180,-180,,170,-130,134,-145,134,215,-225,225,,225,529,409.32,SBD
1,Devin Barnes,,M,21,WV,Raw,J20-23,73.1,75,170,182,188,,188,102,107,-114,107,227,242,245,,245,540,468.09,SBD
1,William Will Bragg,,M,21,WV,Raw,J20-23,88.6,90,185,196,202,,202,-135,138,143,143,209,219,227,,227,572,442.33,SBD
1,Hunter Amick,Hunter.amickk,M,20,WV,Raw,J20-23,93.3,100,211,224,230,,230,138,145,152,152,211,227,243,,243,625,470.76,SBD
2,Hunter Drake,hunting_for_numbers,M,22,WV,Raw,J20-23,90.1,100,168,177,185,,185,124,132,-137,132,189,200,208,,208,525,402.44,SBD
1,Danny Stinson,appalachain_strongman_danny_jr,M,46,VA,Raw,M45-49,145.2,140+,-230,230,234,240,234,-165,165,-168,165,234,-241,-241,,234,633,410.97,SBD
1,Ronnie Green,,M,53,WV,Raw,M50-54,95.6,100,180,190,195,,195,150,160,-165,160,185,200,210,,210,565,420.61,SBD
1,Devin Barnes,,M,21,WV,Raw,Open,73.1,75,170,182,188,,188,102,107,-114,107,227,242,245,,245,540,468.09,SBD
2,Tommy Davis,Tommydavis1_,M,19,WV,Raw,Open,72.6,75,102,125,135,,135,88,-98,-98,88,166,175,184,,184,407,354.39,SBD
1,Hobie Tomes,Hobiewan_kenobi,M,27,WV,Raw,Open,82.4,82.5,206,218,-227,,218,136,-143,-143,136,234,245,-254,,245,599,482.2,SBD
2,Zachary Woods,zlwoods88,M,33,WV,Raw,Open,82.1,82.5,-185,-191,191,,191,106,111,-114,111,245,260,273,,273,575,463.86,SBD
3,Kyle Chambers,,M,32,WV,Raw,Open,81.6,82.5,143,150,156,,156,103,107,112,112,184,191,198,,198,466,377.27,SBD
4,Robert Mason McMullen,,M,15,WV,Raw,Open,77.7,82.5,152,158,166,,166,91,95,-100,95,157,166,177,,177,438,365.21,SBD
1,Drake Stephens,Drake.stephens.25,M,31,WV,Raw,Open,89.6,90,275,285,292,,292,225,232,235,235,325,341,350,-355,350,877,674.21,SBD
2,Tyler Payton,,M,18,WV,Raw,Open,89,90,207,-217,-217,,207,-126,126,131,131,185,192,195,,195,533,411.19,SBD
1,Ronnie Green,,M,53,WV,Raw,Open,95.6,100,180,190,195,,195,150,160,-165,160,185,200,210,,210,565,420.61,SBD
2,Jacob Thomas,,M,34,WV,Raw,Open,97.7,100,155,-175,175,,175,113,125,-134,125,165,185,195,,195,495,364.81,SBD
1,Coleton Tasker,,M,24,WV,Raw,Open,105.2,110,197,198,211,,211,-136,136,-148,136,-240,250,-273,,250,597,426.28,SBD
1,Jaden Rollyson,Jrollyson78,M,20,WV,Raw,Open,119.6,125,245,257,265,,265,166,175,179,179,252,262,268,,268,712,485.89,SBD
2,Seth Angell,sethangell52,M,31,WV,Raw,Open,124.7,125,193,213,227,,227,125,138,149,149,214,237,256,,256,632,426,SBD
1,Ryan Novick,,M,32,WV,Raw,Open,154,140+,220,230,234,,234,195,200,-205,200,250,274,-279,,274,708,453.93,SBD
2,Danny Stinson,appalachain_strongman_danny_jr,M,46,VA,Raw,Open,145.2,140+,-230,230,234,240,234,-165,165,-168,165,234,-241,-241,,234,633,410.97,SBD
1,Nathan Elmond,Nathanelmond,M,36,WV,Raw,S35-39,88.9,90,217,228,234,,234,130,136,-142,136,239,250,-255,,250,620,478.59,SBD
1,Bill Holmes,,M,70,WV,Wraps,M70-74,104.8,110,78,91,101,,101,91,103,107,107,80,-109,118,,118,326,233.13,SBD
1,Greyson Loweecy,GreysonStrengthScs_25,M,28,OH,Wraps,Open,98.3,100,-241,241,252,,252,124,144,151,151,281,-300,-300,,281,684,502.7,SBD
2,Tyler McClanahan,Cpt.hook_92,M,29,WV,Wraps,Open,91.9,100,193,200,-207,,200,110,-114,114,114,220,230,235,,235,549,416.63,SBD
1,Cody Rogers,brostrength,M,23,WV,Wraps,Open,108.1,110,210,222,-228,,222,143,152,-159,152,227,239,245,,245,619,437.34,SBD
1,Bud Samples,,M,74,WV,Single-ply,M70-74,96.1,100,60,65,70,,70,107,112,-125,112,66,85,95,,95,277,205.71,SBD
1,Bud Samples,,M,74,WV,Single-ply,Open,96.1,100,60,65,70,,70,107,112,-125,112,66,85,95,,95,277,205.71,SBD
1,Matt Sigmon,,M,40,WV,Raw,M40-44,71.6,75,,,,,,84,93,103,103,62,75,95,,95,198,174,BD
1,Frank Schuetz,,M,46,OH,Raw,M45-49,124.5,125,,,,,,200,210,-214,210,,,,,,210,141.62,B
1,Ron Harbert,ronharb,M,52,WV,Raw,M50-54,109,110,,,,,,175,-185,-185,175,,,,,,175,123.26,B
1,Rick Perkins,,M,60,WV,Raw,M60-64,99,100,,,,,,122,125,-129,125,,,,,,125,91.58,B
1,Mark Gorby,,M,68,WV,Raw,M65-69,94.2,100,,,,,,117,120,122,122,,,,,,122,91.46,B
1,Frank Schuetz,,M,46,OH,Raw,Open,124.5,125,,,,,,200,210,-214,210,,,,,,210,141.62,B
1,Bud Samples,,M,74,WV,Single-ply,M70-74,96.1,100,,,,,,107,112,-125,112,,,,,,112,83.17,B
1,Bud Samples,,M,74,WV,Single-ply,Open,96.1,100,,,,,,107,112,-125,112,,,,,,112,83.17,B
1,Greyson Loweecy,GreysonStrengthScs_25,M,28,OH,Wraps,Open,98.3,100,,,,,,,,,,281,-300,-300,,281,281,206.52,D
