Name,Team,Division,BodyweightKg,WeightClassKg,BirthYear,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Sex,Equipment,BirthDate,Place
Claire Eaton,SE,FR-O,67.3,69,1994,135,142.5,-147.5,142.5,65,70,72.5,72.5,152.5,160,165,165,380,SBD,F,Raw,,1
Emilia Martin,SE,FR-Jr,68.3,69,2004,130,140,145,145,77.5,82.5,85,85,180,192.5,200,200,430,SBD,F,Raw,,1
Izzy Giles,SE,FR-Jr,68.5,69,2004,-112.5,112.5,-115,112.5,-55,-55,55,55,135,140,145,145,312.5,SBD,F,Raw,,2
Madison Harlow,SE,FR-Jr,67,69,2000,105,110,-115,110,-47.5,50,55,55,120,130,140,140,305,SBD,F,Raw,,3
Chloe Packman,SE,FR-Jr,69,69,2000,105,110,115,115,47.5,-50,-50,47.5,115,120,-125,120,282.5,SBD,F,Raw,,4
Amy Powell,SE,FR-Jr,67.1,69,2001,95,100,102.5,102.5,45,-50,-50,45,117.5,122.5,125,125,272.5,SBD,F,Raw,,5
Claudia Asch,SE,FR-M1,68.2,69,1977,80,90,-95,90,60,62.5,65,65,130,-140,140,140,295,SBD,F,Raw,,1
Kelsey English,SE,FR-Jr,75.8,76,2000,142.5,152.5,162.5,162.5,77.5,85,-90,85,155,165,175,175,422.5,SBD,F,Raw,,1
Jade Wilson,SE,FR-Jr,75.3,76,2001,127.5,132.5,137.5,137.5,60,65,-70,65,135,142.5,-150,142.5,345,SBD,F,Raw,,2
Rebeca Boariu,SE,FR-O,75.1,76,1992,140,147.5,150,150,-70,-70,70,70,150,160,170,170,390,SBD,F,Raw,,1
Katy Etches,SE,FR-O,76,76,1996,-100,-100,100,100,40,-45,47.5,47.5,105,120,132.5,132.5,280,SBD,F,Raw,,2
Anthea Reeves,SE,FR-M1,69.1,76,1982,80,90,100,100,60,-65,-65,60,110,120,130,130,290,SBD,F,Raw,,1
Erykah Boaten,SE,FR-Jr,83.7,84,2001,130,-135,137.5,137.5,82.5,85,-90,85,147.5,155,162.5,162.5,385,SBD,F,Raw,,1
Jasmine Langridge,SE,FR-Jr,82.5,84,2002,82.5,87.5,-92.5,87.5,-62.5,-62.5,-62.5,,115,120,125,125,,SBD,F,Raw,,DQ
Miriam Weber,SE,F-O,83.7,84,1996,-135,140,147.5,147.5,115.5,-123,-123,115.5,117.5,130,140,140,403,SBD,F,Single-ply,,1
Fiona Jones,SE,FR-O,83.6,84,1989,90,95,102.5,102.5,60,65,-67.5,65,127.5,137.5,145,145,312.5,SBD,F,Raw,,1
Tanya Gough,SE,FR-O,78.1,84,1999,75,82.5,87.5,87.5,-47.5,47.5,-52.5,47.5,95,102.5,107.5,107.5,242.5,SBD,F,Raw,,2
Miriam Weber,SE,FR-O,83.7,84,,,,,,80,90,-100.5,90,,,,,90,B,F,Raw,,1
Debbie Liddle,SE,FR-M2,81.4,84,1968,80,85,90,90,50,-55,55,55,110,115,120,120,265,SBD,F,Raw,,1
Jamie-Lee Walker,SE,FR-O,146.8,84+,1997,115,125,132.5,132.5,72.5,-77.5,77.5,77.5,115,125,135,135,345,SBD,F,Raw,,1
Dione Mitchell,SE,FR-O,88.6,84+,1999,62.5,72.5,80,80,40,45,-50,45,90,102.5,112.5,112.5,237.5,SBD,F,Raw,,2
Hellen Frost,SE,FR-M1,122.6,84+,1974,-120,130,140,140,80,85,-90,85,150,160,-162.5,160,385,SBD,F,Raw,,1
Gemma Price,SE,FR-M1,126.5,84+,1981,110,120,125,125,65,70,72.5,72.5,130,135,140,140,337.5,SBD,F,Raw,,2
Margaret Hasler,SE,FR-M2,96.5,84+,1964,70,-75,-77.5,70,50,-52.5,-52.5,50,-105,105,-110,105,225,SBD,F,Raw,,1
Billy Papakostas,SE,MR-Sj,65.4,66,2006,140,-155,160,160,115,125,-130,125,170,-190,200,200,485,SBD,M,Raw,,1
Anthony Wong,SE,MR-Sj,63.9,66,2007,120,130,137.5,137.5,80,85,90,90,160,170,180,180,407.5,SBD,M,Raw,,2
James Fish,SE,MR-O,64.9,66,1990,132.5,140,145,145,100,105,-110,105,162.5,172.5,180,180,430,SBD,M,Raw,,1
Ragul Natarajan,SE,MR-Sj,73.7,74,2005,-165,170,-180,170,100,107.5,-112.5,107.5,212.5,-235,-250,212.5,490,SBD,M,Raw,,1
Joseph Webb #2,SE,MR-Sj,73.2,74,2005,130,137.5,-140,137.5,-90,90,95,95,-185,195,-210,195,427.5,SBD,M,Raw,,2
Rowan Howe,SE,MR-Sj,73.4,74,2007,130,137.5,-145,137.5,82.5,-90,90,90,150,157.5,165,165,392.5,SBD,M,Raw,,3
Cathal Stanfield,SE,MR-Sj,69.4,74,2008,-95,100,-115,100,62.5,70,75,75,125,142.5,150,150,325,SBD,M,Raw,,4
Adam Labelle,SE,MR-Jr,70.8,74,2000,165,-177.5,177.5,177.5,112.5,117.5,-122.5,117.5,200,210,220,220,515,SBD,M,Raw,,1
Harry Wesley,SE,MR-Jr,73.3,74,2000,155,167.5,175,175,112.5,117.5,-122.5,117.5,192.5,200,207.5,207.5,500,SBD,M,Raw,,2
Jacob Morgan,SE,MR-Jr,67,74,2003,-115,-125,130,130,70,-77.5,-80,70,175,185,192.5,192.5,392.5,SBD,M,Raw,,3
Connor McKay,SE,MR-O,72.3,74,1994,175,190,195,195,125,130,-132.5,130,210,230,237.5,237.5,562.5,SBD,M,Raw,,1
Daniel Pink,SE,MR-O,71.9,74,1999,165,180,-187.5,180,110,117.5,125,125,200,215,227.5,227.5,532.5,SBD,M,Raw,,2
Dominic Grey,SE,MR-Sj,78,83,2007,213,225.5,230.5,230.5,115,120,127.5,127.5,245,-261,275.5,275.5,633.5,SBD,M,Raw,,1
Alex Brownett,SE,MR-Sj,79.5,83,2006,155,170,-177.5,170,107.5,115,117.5,117.5,215,232.5,242.5,242.5,530,SBD,M,Raw,,2
Owen Visser,SE,MR-Sj,81.4,83,2007,152.5,165,175,175,105,115,120,120,197.5,217.5,-230,217.5,512.5,SBD,M,Raw,,3
Julian Popov,SE,MR-Sj,79.5,83,2006,170,180,187.5,187.5,110,117.5,-122.5,117.5,175,195,200,200,505,SBD,M,Raw,,4
Freddie French-Pilbeam,SE,MR-Sj,81.6,83,2005,140,-155,155,155,97.5,-105,105,105,190,205,212.5,212.5,472.5,SBD,M,Raw,,5
Finn Romiza,SE,MR-Sj,78.8,83,2007,150,160,165,165,95,105,-110,105,165,175,190,190,460,SBD,M,Raw,,6
Jack Romiza,SE,MR-Sj,81.8,83,2005,-127.5,132.5,137.5,137.5,87.5,92.5,97.5,97.5,197.5,210,220,220,455,SBD,M,Raw,,7
Chris Todoroc,SE,MR-Sj,81.5,83,2007,125,140,150,150,90,95,-100,95,150,160,170,170,415,SBD,M,Raw,,8
Will Mitchell,SE,MR-Sj,79.3,83,2007,117.5,-127.5,-127.5,117.5,75,82.5,-87.5,82.5,130,142.5,152.5,152.5,352.5,SBD,M,Raw,,9
Solomon El-Shirbiny,SE,MR-Sj,82.8,83,2007,-180,,,,-135,135,140,140,205,215,225,225,,SBD,M,Raw,,DQ
Aaron Hoxhellari,SE,MR-Jr,82.9,83,2003,225,237.5,242.5,242.5,140,147.5,150,150,260,285,295,295,687.5,SBD,M,Raw,,1
Morgan Lapina-Amarelle,SE,MR-Jr,81.5,83,2001,180,192.5,202.5,202.5,132.5,140,-142.5,140,225,-240,240,240,582.5,SBD,M,Raw,,2
Finley Williams,SE,MR-Jr,82.1,83,2004,185,195,-202.5,195,110,117.5,122.5,122.5,225,237.5,-245,237.5,555,SBD,M,Raw,,3
Will Stockbridge,SE,MR-Jr,82.7,83,2001,175,185,-192.5,185,87.5,95,100,100,210,217.5,225,225,510,SBD,M,Raw,,4
Peter Jessop,SE,MR-Jr,81.4,83,2001,185,195,200,200,100,102.5,-105,102.5,185,-197.5,-197.5,185,487.5,SBD,M,Raw,,5
Harry Somers,GL,MR-Jr,82.2,83,2003,160,170,180,180,95,102.5,110,110,-170,180,190,190,480,SBD,M,Raw,,6
Dylan Best,SE,MR-Jr,79.4,83,2003,170,-177.5,-180,170,100,105,-110,105,175,-182.5,-185,175,450,SBD,M,Raw,,7
Luke Nicholls,SE,MR-Jr,80.1,83,2001,75,,,75,97.5,105,110,110,75,,,75,260,SBD,M,Raw,,8
Michael Humphries,SE,MR-O,82.5,83,1992,210,-222.5,222.5,222.5,135,140,-142.5,140,210,225,242.5,242.5,605,SBD,M,Raw,,1
Tomasz Varney,SE,MR-O,81.3,83,1998,190,205,220,220,125,132.5,-140,132.5,225,240,250,250,602.5,SBD,M,Raw,,2
Jack Killick,SE,MR-O,79.3,83,1997,210,220,-225,220,130,137.5,-142.5,137.5,217.5,225,232.5,232.5,590,SBD,M,Raw,,3
Maxwell Oakes,SE,MR-O,82.5,83,1988,170,180,190,190,120,125,-130,125,210,220,-230,220,535,SBD,M,Raw,,4
Charlie Possee,SE,MR-O,81.9,83,1992,150,160,170,170,90,-100,-100,90,190,200,215,215,475,SBD,M,Raw,,5
Dave Brockway,SE,MR-M2,82.2,83,1972,180,190,-200,190,102.5,107.5,-110,107.5,195,210,-218,210,507.5,SBD,M,Raw,,1
Rufus Guest,SE,MR-Sj,92.5,93,2005,190,205,-212.5,205,127.5,132.5,135,135,220,235,247.5,247.5,587.5,SBD,M,Raw,,1
Ashton Smith #1,SE,MR-Sj,91.7,93,2007,167.5,177.5,185,185,102.5,107.5,112.5,112.5,-220,227.5,240,240,537.5,SBD,M,Raw,,2
Godwin Orioha,SE,MR-Sj,92.3,93,2007,-165,172.5,180,180,120,127.5,-135,127.5,210,220,230,230,537.5,SBD,M,Raw,,3
Leo Marquesen,SE,MR-Sj,92.8,93,2005,155,-165,170,170,115,122.5,125,125,170,180,-190,180,475,SBD,M,Raw,,4
James Millar,SE,MR-Sj,87.1,93,2007,-160,165,175,175,80,85,90,90,180,190,200,200,465,SBD,M,Raw,,5
Gus Coleman,SE,MR-Sj,85.1,93,2007,142.5,152.5,160,160,77.5,82.5,87.5,87.5,187.5,200,210,210,457.5,SBD,M,Raw,,6
Luke Fernley,SE,MR-Sj,85.6,93,2006,145,152.5,162.5,162.5,90,-95,95,95,182.5,195,200,200,457.5,SBD,M,Raw,,7
Anthony McQuade,SE,MR-Sj,84.1,93,2007,-180,-180,-180,,-127.5,-127.5,,,190,205,220,220,,SBD,M,Raw,,DQ
Harry French,SE,MR-Jr,86.4,93,2000,200,217.5,225,225,-140,147.5,152.5,152.5,280,300,312.5,312.5,690,SBD,M,Raw,,1
Tom Frame,SE,MR-Jr,91.2,93,2002,220,235,240,240,140,145,-147.5,145,265,285,-290,285,670,SBD,M,Raw,,2
Joel Bassil,SE,MR-Jr,90.8,93,2004,212.5,222.5,230,230,140,145,-150,145,260,-272.5,272.5,272.5,647.5,SBD,M,Raw,,3
William Ndubueze,SE,MR-Jr,87.5,93,2001,207.5,215,-220,215,140,147.5,-152.5,147.5,250,265,-270,265,627.5,SBD,M,Raw,,4
Rashed Rahman,SE,MR-Jr,92,93,2000,222.5,232.5,240,240,135,137.5,140,140,225,235,245,245,625,SBD,M,Raw,,5
Lawrence Miles,SE,MR-Jr,88.7,93,2001,170,180,190,190,115,120,125,125,190,200,210,210,525,SBD,M,Raw,,6
Richard Cooper #1,SE,MR-O,90.9,93,1987,225,237.5,245,245,157.5,-162.5,-165,157.5,270,290,305,305,707.5,SBD,M,Raw,,1
Demi Fatona,SE,MR-O,85,93,1999,227.5,242.5,255,255,145,152.5,157.5,157.5,270,285,-300,285,697.5,SBD,M,Raw,,2
Sean Mortimore,SE,MR-O,88,93,1994,180,195,207.5,207.5,105,117.5,127.5,127.5,180,200,212.5,212.5,547.5,SBD,M,Raw,,3
Cameron Henricus,SE,MR-O,92.4,93,1988,170,-190,-190,170,120,130,-135,130,240,-270,-270,240,540,SBD,M,Raw,,4
Christopher Girgawi,SE,MR-O,91.9,93,1997,167.5,177.5,182.5,182.5,97.5,105,110,110,200,212.5,220,220,512.5,SBD,M,Raw,,5
Danny Wright,SE,MR-O,87.3,93,1988,160,170,175,175,100,-110,-110,100,185,200,210,210,485,SBD,M,Raw,,6
Derek McCrone,SE,MR-M1,91.7,93,1975,152.5,162.5,170,170,92.5,100,-105,100,190,202.5,212.5,212.5,482.5,SBD,M,Raw,,7
Mark Macey,SE,MR-M3,91,93,1962,155,165,-175.5,165,105,112.5,-120.5,112.5,185,195,200,200,477.5,SBD,M,Raw,,1
Rupert Patterson,SE,MR-Sj,96.5,105,2006,155,165,172.5,172.5,120,125,130,130,175,187.5,-200,187.5,490,SBD,M,Raw,,1
Dan Collins #3,SE,MR-Jr,103.8,105,2001,250,270,-280,270,145,152.5,157.5,157.5,252.5,272.5,-285,272.5,700,SBD,M,Raw,,1
Spencer Lynham,SE,MR-Jr,103.9,105,2003,242.5,252.5,-257.5,252.5,147.5,150,-155,150,260,275,285,285,687.5,SBD,M,Raw,,2
Alex Wesley,SE,MR-Jr,103.6,105,2000,250,267.5,276,276,120,127.5,132.5,132.5,255,275,-295,275,683.5,SBD,M,Raw,,3
Kane Feltham,SE,MR-Jr,103.4,105,2001,240,260,-280,260,-140,-147.5,147.5,147.5,245,255,-280,255,662.5,SBD,M,Raw,,4
Andrew Chalkley,SE,MR-Jr,102,105,2001,200,210,217.5,217.5,125,132.5,137.5,137.5,220,230,240,240,595,SBD,M,Raw,,5
Hussain Albayati,SE,MR-Jr,95.8,105,2004,195,210,215,215,115,120,-122.5,120,232.5,245,-255,245,580,SBD,M,Raw,,6
Travis Mey,SE,MR-Jr,102.2,105,2003,190,202.5,-212.5,202.5,110,117.5,-122.5,117.5,215,225,235,235,555,SBD,M,Raw,,7
Alexander Jackson #3,SE,MR-O,105,105,1999,220,245,,245,160,180,,180,235,260,,260,685,SBD,M,Raw,,1
Alexander North,SE,MR-O,100.9,105,1998,-220,230,240,240,140,145,147.5,147.5,275,-287.5,-292.5,275,662.5,SBD,M,Raw,,2
Ben Tebbutt,SE,MR-O,99,105,1986,190,210,220,220,140,155,-170,155,250,267.5,-285,267.5,642.5,SBD,M,Raw,,3
Danny Brown #1,SE,MR-O,98.4,105,1999,190,205,215,215,130,135,-137.5,135,220,240,-245,240,590,SBD,M,Raw,,4
Adam Babb,SE,MR-O,103.6,105,1999,200,210,220,220,125,132.5,-137.5,132.5,225,232.5,237.5,237.5,590,SBD,M,Raw,,5
Robbie Campbell,SE,MR-O,101.6,105,1997,175,190,-205,190,-125,125,-132.5,125,245,-260,-260,245,560,SBD,M,Raw,,6
Ross Brimsted,SE,MR-M1,104.9,105,1981,260,275,-285,275,160,170,-175,170,275,300,320,320,765,SBD,M,Raw,,1
David Donne,SE,MR-M1,102.3,105,1975,182.5,195,200,200,117.5,127.5,135,135,185,197.5,205,205,540,SBD,M,Raw,,2
James Gordon #1,SE,MR-M2,103.7,105,1969,160,170,-177.5,170,-132.5,135,-140,135,192.5,200,-205,200,505,SBD,M,Raw,,1
Jonathan Dowling,SE,MR-Sj,109.1,120,2008,210,-230,-230,210,115,-122.5,-125,115,220,235,-245,235,560,SBD,M,Raw,,1
Drew Nguyen,SE,MR-O,107.1,120,1993,-240,240,260,260,140,155,-160,155,250,275,285,285,700,SBD,M,Raw,,1
Kieron Price,SE,MR-O,118.3,120,1999,230,245,-252.5,245,145,152.5,-157.5,152.5,265,285,-300,285,682.5,SBD,M,Raw,,2
Ricky Smith #1,SE,MR-O,115.6,120,1991,215,230,237.5,237.5,135,145,-150,145,215,232.5,245,245,627.5,SBD,M,Raw,,3
Dragos Iliusi,SE,MR-Sj,126.2,120+,2006,200,210,220,220,-130,-140,-140,,-230,,,,,SBD,M,Raw,,DQ
Jack Leaney,SE,MR-Jr,148.3,120+,2003,245,255,-267.5,255,-160,160,162.5,162.5,235,-250,250,250,667.5,SBD,M,Raw,,1
