South East Open (Astor College - Dover) 28th & 29th October 2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grp,Name,Team,Div,Bwt - kg,IPF Wt Cls,lot#,Birth Year,IPF Pts Code,SQ rack,SQ-1,SQ-2,SQ-3,Best SQ,BP rack,BP-1,BP-2,BP-3,Best BP,Sub Total,DL-1,DL-2,DL-3,Best DL,PL Total,Pl/Div/Cls/Event,F'cast Place,IPF GL Points,Date
C,Rupert Patterson,SE,M-SJ-U,96.5,105,23,2006,MCP,17,155,165,172.5,172.5,10,120,125,130,130,302.5,175,187.5,-200,187.5,490,1/M-SJ-U/105/PL,1,62.96,29/10/2023
D,Dan Collins,SE,M-J-U,103.8,105,39,2001,MCP,17,250,270,-280,270,11,145,152.5,157.5,157.5,427.5,252.5,272.5,-285,272.5,700,1/M-J-U/105/PL,1,86.89,29/10/2023
D,Spencer Lynham,SE,M-J-U,103.9,105,37,2003,MCP,17,242.5,252.5,-257.5,252.5,9,147.5,150,-155,150,402.5,260,275,285,285,687.5,2/M-J-U/105/PL,2,85.3,29/10/2023
D,Alex Wesley,SE,M-J-U,103.6,105,41,2000,MCP,17,250,267.5,276,276,10,120,127.5,132.5,132.5,408.5,255,275,-295,275,683.5,3/M-J-U/105/PL,3,84.92,29/10/2023
D,Kane Feltham,SE,M-J-U,103.4,105,40,2001,MCP,18,240,260,-280,260,10,-140,-147.5,147.5,147.5,407.5,245,255,-280,255,662.5,4/M-J-U/105/PL,4,82.38,29/10/2023
D,Andrew Chalkley,SE,M-J-U,102,105,35,2001,MCP,14,200,210,217.5,217.5,10,125,132.5,137.5,137.5,355,220,230,240,240,595,5/M-J-U/105/PL,5,74.47,29/10/2023
D,Hussain Albayati,SE,M-J-U,95.8,105,38,2004,MCP,19,195,210,215,215,12,115,120,-122.5,120,335,232.5,245,-255,245,580,6/M-J-U/105/PL,6,74.79,29/10/2023
D,Travis Mey,SE,M-J-U,102.2,105,36,2003,MCP,15,190,202.5,-212.5,202.5,9,110,117.5,-122.5,117.5,320,215,225,235,235,555,7/M-J-U/105/PL,7,69.4,29/10/2023
D,Alexander Jackson,SE,M-O-U,105,105,38,1999,MCP,20,220,245,,245,9,160,180,,180,425,235,260,,260,685,1/M-O-U/105/PL,1,84.57,28/10/2023
D,Alexander North,SE,M-O-U,100.9,105,43,1998,MCP,17,-220,230,240,240,12,140,145,147.5,147.5,387.5,275,-287.5,-292.5,275,662.5,2/M-O-U/105/PL,2,83.34,28/10/2023
D,Ben Tebbutt,SE,M-O-U,99,105,42,1986,MCP,17,190,210,220,220,10,140,155,-170,155,375,250,267.5,-285,267.5,642.5,3/M-O-U/105/PL,3,81.56,28/10/2023
D,Danny Brown,SE,M-O-U,98.4,105,37,1999,MCP,16,190,205,215,215,10,130,135,-137.5,135,350,220,240,-245,240,590,4/M-O-U/105/PL,4,75.11,28/10/2023
D,Adam Babb,SE,M-O-U,103.6,105,39,1999,MCP,17,200,210,220,220,10,125,132.5,-137.5,132.5,352.5,225,232.5,237.5,237.5,590,5/M-O-U/105/PL,5,73.3,28/10/2023
D,Robbie Campbell,SE,M-O-U,101.6,105,40,1997,MCP,17,175,190,-205,190,13,-125,125,-132.5,125,315,245,-260,-260,245,560,6/M-O-U/105/PL,6,70.21,28/10/2023
A,Ross Brimsted,SE,M-M1-U,104.9,105,1,1981,MCP,15in,260,275,-285,275,10,160,170,-175,170,445,275,300,320,320,765,1/M-M1-U/105/PL,1,94.49,29/10/2023
A,David Donne,SE,M-M1-U,102.3,105,2,1975,MCP,15,182.5,195,200,200,9,117.5,127.5,135,135,335,185,197.5,205,205,540,2/M-M1-U/105/PL,2,67.49,29/10/2023
A,James Gordon,SE,M-M2-U,103.7,105,4,1969,MCP,18,160,170,-177.5,170,11,-132.5,135,-140,135,305,192.5,200,-205,200,505,1/M-M2-U/105/PL,1,62.71,29/10/2023
A,Jonathan Dowling,SE,M-SJ-U,109.1,120,12,2008,MCP,15,210,-230,-230,210,9,115,-122.5,-125,115,325,220,235,-245,235,560,1/M-SJ-U/120/PL,1,67.93,29/10/2023
D,Drew Nguyen,SE,M-O-U,107.1,120,41,1993,MCP,16,-240,240,260,260,10,140,155,-160,155,415,250,275,285,285,700,1/M-O-U/120/PL,1,85.64,28/10/2023
D,Kieron Price,SE,M-O-U,118.3,120,45,1999,MCP,17,230,245,-252.5,245,9,145,152.5,-157.5,152.5,397.5,265,285,-300,285,682.5,2/M-O-U/120/PL,2,79.84,28/10/2023
D,Ricky Smith,SE,M-O-U,115.6,120,44,1991,MCP,13,215,230,237.5,237.5,9,135,145,-150,145,382.5,215,232.5,245,245,627.5,3/M-O-U/120/PL,3,74.15,28/10/2023
C,Dragos Iliusi,SE,M-SJ-U,126.2,120+,24,2006,MCP,16,200,210,220,220,11,-130,-140,-140,0,0,-230,,,0,0,,,0,29/10/2023
D,Jack Leaney,SE,M-J-U,148.3,120+,42,2003,MCP,14,245,255,-267.5,255,9,-160,160,162.5,162.5,417.5,235,-250,250,250,667.5,1/M-J-U/120+/PL,1,71.15,29/10/2023
