Name,Country,Division,BodyweightKg,WeightClassKg,BirthDate,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Sex,Equipment
Carina Zwahr,Austria,Masters 40-49,,67.5,,,,,,50,60,-70,60,,,,,60,1,B,F,Unlimited
Erwin Trichlin,Austria,Masters 60+,,67.5,,,,,,82.5,87.5,-90,87.5,,,,,87.5,1,B,M,Unlimited
Siegfrid Kogler,Austria,Masters 50-59,,82.5,,,,,,147.5,-155,-155,147.5,,,,,147.5,1,B,M,Unlimited
Hannes Tomazzoli,Austria,Masters 40-49,,100,,,,,,215,230,-240,230,,,,,230,1,B,M,Unlimited
Alexander Vrana,Austria,Masters 40-49,,100,,,,,,-200,200,207.5,207.5,,,,,207.5,2,B,M,Unlimited
Mario Auer,Austria,Masters 40-49,,100,,,,,,160,180,-200,180,,,,,180,3,B,M,Unlimited
Zoltán Győri,Hungary,Masters 40-49,,100,,,,,,-170,-180,180,180,,,,,180,4,B,M,Unlimited
Helmut Kraus,Austria,Masters 50-59,,100,,,,,,-240,-240,240,240,,,,,240,1,B,M,Unlimited
Mike Dekker,Austria,Masters 50-59,,100,,,,,,140,150,157.5,157.5,,,,,157.5,2,B,M,Unlimited
Anton Gratz,Austria,Masters 60+,,125,,,,,,120,140,160,160,,,,,160,1,B,M,Unlimited
Sergej Schumann,Germany,Open,,125,,,,,,155,-167.5,-167.5,155,,,,,155,1,B,M,Unlimited
Sirko Petermann,Austria,Masters 40-49,,125,,,,,,185,,,185,,,,,185,1,B,M,Unlimited
Günther Hold,Austria,Masters 50-59,,125,,,,,,255,267.5,-302.5,267.5,,,,,267.5,1,B,M,Unlimited
Erni Zeck,Hungary,Masters 50-59,,125,,,,,,240,260,-335,260,,,,,260,2,B,M,Unlimited
Markus Zehethofer,Austria,Masters 40-49,,125+,,,,,,300,-315,315,315,,,,,315,1,B,M,Unlimited
Csaba Molnár,Hungary,Masters 50-59,,125+,,,,,,220,235,250,250,,,,,250,1,B,M,Unlimited
Eszter Csonka,Hungary,Open,,67.5,,,,,,35,45,52.5,52.5,,,,,52.5,1,B,F,Raw
Boglorka Horvath,Hungary,Junior,,82.5,,,,,,40,45,50,50,,,,,50,1,B,F,Raw
Mónika Bazsó,Hungary,Open,,82.5,,,,,,90,100,107.5,107.5,,,,,107.5,1,B,F,Raw
Elisabeth Auer,Austria,Masters 40-49,,82.5,,,,,,40,45,50,50,,,,,50,1,B,F,Raw
Christoph Müller,Austria,Open,,67.5,,,,,,100,105,-110,105,,,,,105,1,B,M,Raw
Adriano Galvez,Austria,Open,,67.5,,,,,,-102.5,-102.5,102.5,102.5,,,,,102.5,2,B,M,Raw
Erwin Trichlin,Austria,Masters 60+,,67.5,,,,,,72.5,80,85.5,85.5,,,,,85.5,1,B,M,Raw
David Fellner,Austria,Junior,,82.5,,,,,,145,150,152.5,152.5,,,,,152.5,1,B,M,Raw
Philipp Jambor,Germany,Open,,82.5,,,,,,150,160,-165,160,,,,,160,1,B,M,Raw
Patrick Peterlechner,Austria,Open,,82.5,,,,,,130,135,-140,135,,,,,135,2,B,M,Raw
Daniel Breckner,Austria,Open,,82.5,,,,,,125,-130,-132.5,125,,,,,125,3,B,M,Raw
Stefan Schwaighofer,Austria,Open,,82.5,,,,,,90,-95,-100,90,,,,,90,4,B,M,Raw
Michael Gsenger,Austria,Open,,82.5,,,,,,75,80,-82.5,80,,,,,80,5,B,M,Raw
Rene Schenk,Austria,Masters 40-49,,82.5,,,,,,95,100,-105,100,,,,,100,1,B,M,Raw
Reinhard Müller,Austria,Masters 50-59,,82.5,,,,,,90,-95,100,100,,,,,100,1,B,M,Raw
Markus Bischof,Austria,Teenage,,100,,,,,,100,110,-115,110,,,,,110,1,B,M,Raw
Patrick Gerhartl,Austria,Open,,100,,,,,,190,-200,,190,,,,,190,1,B,M,Raw
Martin Kowald,Austria,Open,,100,,,,,,-177.5,182.5,-192.5,182.5,,,,,182.5,2,B,M,Raw
Florian Maikl,Austria,Open,,100,,,,,,145,152.5,160,160,,,,,160,3,B,M,Raw
Thomas Böswarth,Austria,Open,,100,,,,,,145,155,-162.5,155,,,,,155,4,B,M,Raw
Ewald Scheibenpflug,Austria,Open,,100,,,,,,130,-145,,130,,,,,130,5,B,M,Raw
Philipp Temel,Austria,Open,,100,,,,,,-140,-140,-140,,,,,,,DQ,B,M,Raw
Mario Auer,Austria,Masters 40-49,,100,,,,,,130,140,150,150,,,,,150,1,B,M,Raw
Zoltán Győri,Hungary,Masters 40-49,,100,,,,,,135,140,150,150,,,,,150,2,B,M,Raw
Raphael Kaufmann,Austria,Junior,,125,,,,,,145,155,160,160,,,,,160,1,B,M,Raw
Christian Raidel,Austria,Open,,125,,,,,,225,-243,-243,225,,,,,225,1,B,M,Raw
Johannes Mauracher,Austria,Open,,125,,,,,,200,210,220,220,,,,,220,2,B,M,Raw
Manuel Edlinger,Austria,Open,,125,,,,,,150,162.5,-170,162.5,,,,,162.5,3,B,M,Raw
Michael Pischinger,Austria,Masters 40-49,,125,,,,,,150,170,180,180,,,,,180,1,B,M,Raw
Klaus Steinbock,Austria,Masters 40-49,,125,,,,,,140,152.5,160,160,,,,,160,2,B,M,Raw
Günther Hold,Austria,Masters 50-59,,125,,,,,,180,202.5,207.5,207.5,,,,,207.5,1,B,M,Raw
László Baross,Hungary,Masters 50-59,,125,,,,,,150,157.5,160,160,,,,,160,2,B,M,Raw
Franz Gansinger,Austria,Masters 50-59,,125,,,,,,145,152.5,-157.5,152.5,,,,,152.5,3,B,M,Raw
István Szabó,Germany,Masters 50-59,,125,,,,,,-140,-140,-140,,,,,,,DQ,B,M,Raw
Anton Gratz,Austria,Masters 60+,,125,,,,,,100,-120,-120,100,,,,,100,1,B,M,Raw
Christoph Rieser,Austria,Open,,125+,,,,,,240,-256,-256,240,,,,,240,1,B,M,Raw
Ernst Steinauer,Austria,Masters 40-49,,125+,,,,,,100,110,115,115,,,,,115,1,B,M,Raw
Mario Pronster,Austria,Masters 50-59,,125+,,,,,,175,-192.5,-192.5,175,,,,,175,2,B,M,Raw
Csaba Molnár,Hungary,Masters 50-59,,125+,,,,,,190,-195,195,195,,,,,195,1,B,M,Raw
