Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
6,Calvin Banh,M,SBD,MR-Jr,75,Raw,2001,,CA,69.3,127.5,137.5,142.5,142.5,60,70,72.5,72.5,125,135,140,140,355,,
1,Alvin Suralta,M,SBD,MR-Jr,90,Raw,2001,Spartan Powerlifting at SJSU,CA,89.4,215,225,232.5,232.5,147.5,155,-162.5,155,275,285,290,290,677.5,,
2,Marshall Saludo,M,SBD,MR-Jr,90,Raw,2000,Spartan Powerlifting at SJSU,CA,89.6,210,220,-225,220,125,-137.5,137.5,137.5,232.5,242.5,-252.5,242.5,600,,
3,Nicholas Serna,M,SBD,MR-Jr,90,Raw,2002,Spartan Powerlifting at SJSU,CA,89.9,200,-215,225,225,105,112.5,-120,112.5,200,210,220,220,557.5,,
4,Arden Pelina,M,SBD,MR-Jr,90,Raw,2000,Mana Methods,CA,89.8,180,190,200,200,97.5,105,107.5,107.5,182.5,-200,202.5,202.5,510,,
DQ,Nathan Dang K. Nguyen,M,SBD,MR-Jr,90,Raw,2002,,CA,88.1,230,235,237.5,237.5,125,-127.5,,125,,,,,,,
1,Timothy Wong,M,SBD,MR-Jr,100,Raw,2000,,CA,97.1,245,255,-270,255,140,147.5,152.5,152.5,300,-310,-310,300,707.5,,
2,Marvin Agot,M,SBD,MR-Jr,100,Raw,2002,,CA,97.1,207.5,220,227.5,227.5,127.5,-130,-130,127.5,242.5,255,-260,255,610,,
3,Leon Polanco,M,SBD,MR-Jr,100,Raw,1999,,CA,98.6,190,200,-205,200,120,132.5,-137.5,132.5,207.5,217.5,222.5,222.5,555,,
4,Victor Magallanes,M,SBD,MR-Jr,100,Raw,2000,Spartan Powerlifting at SJSU,CA,98.6,182.5,192.5,200,200,112.5,120,122.5,122.5,185,195,210,210,532.5,,
1,Brenan LaSala,M,SBD,MR-Jr,110,Raw,1999,Flexx Training Systems,CA,108.2,-297.5,315,325,325,195,205,-212.5,205,280,295,302.5,302.5,832.5,,
1,Jia Jun Huang,M,SBD,MR-Jr,67.5,Raw,2000,,CA,67.1,157.5,165,175,175,-110,115,-120,115,205,-220,220,220,510,,
2,Ian Bucog,M,SBD,MR-Jr,67.5,Raw,1999,,CA,67.1,150,160,167.5,167.5,120,127.5,-132.5,127.5,180,190,195,195,490,,
1,Jimmy Duong,M,SBD,MR-Jr,82.5,Raw,1999,,CA,80.9,190,195,207.5,207.5,135,-145,-145,135,235,250,260,260,602.5,,
2,Jonathan Vu,M,SBD,MR-Jr,82.5,Raw,2002,,CA,82.2,200,212.5,220,220,127.5,-135,-135,127.5,217.5,230,235,235,582.5,,
1,Brian Gaskell,M,SBD,MR-M2b,100,Raw,1965,,CA,97.1,-205,205,222.5,222.5,130,140,-150,140,205,222.5,-237.5,222.5,585,,
1,Christian Lucero,M,SBD,MR-O,75,Raw,2000,,CA,73.6,190,202.5,215,215,162.5,175,-185,175,220,237.5,252.5,252.5,642.5,,
2,Joel Christian Maniago,M,SBD,MR-O,75,Raw,1996,,CA,74.6,190,200,212.5,212.5,132.5,142.5,-150,142.5,220,230,-235,230,585,,
3,Kris Sullivan,M,SBD,MR-O,75,Raw,1985,Bougie Builders,NY,72.9,182.5,200,205,205,102.5,112.5,-120,112.5,195,205,210,210,527.5,,
4,Lorenzo Abella,M,SBD,MR-O,75,Raw,1995,,CA,70.8,177.5,187.5,-197.5,187.5,97.5,100,102.5,102.5,210,220,-227.5,220,510,,
5,Calvin Le,M,SBD,MR-O,75,Raw,1997,The Strength Athlete,MO,74,172.5,182.5,187.5,187.5,117.5,122.5,-127.5,122.5,200,-210,-210,200,510,,
6,David Wang,M,SBD,MR-O,75,Raw,1984,,CA,74.3,155,165,172.5,172.5,117.5,-125,125,125,190,200,210,210,507.5,,
7,Justin Viado,M,SBD,MR-O,75,Raw,1998,,CA,68.1,140,150,157.5,157.5,110,-115,115,115,165,175,182.5,182.5,455,,
8,Daniel Fernandez,M,SBD,MR-O,75,Raw,1996,,CA,74.3,137.5,-142.5,-142.5,137.5,97.5,102.5,-107.5,102.5,147.5,152.5,-160,152.5,392.5,,
9,Robin Nguyen #2,M,SBD,MR-O,75,Raw,1995,,CA,72.25,132.5,-142.5,150,150,85,92.5,-95,92.5,127.5,137.5,142.5,142.5,385,,
1,Alvin Suralta,M,SBD,MR-O,90,Raw,2001,Spartan Powerlifting at SJSU,CA,89.4,215,225,232.5,232.5,147.5,155,-162.5,155,275,285,290,290,677.5,,
2,Keolakanealohanokeakua Macloves,M,SBD,MR-O,90,Raw,1998,,CA,89.4,215,227.5,232.5,232.5,125,135,142.5,142.5,227.5,242.5,-255,242.5,617.5,,
3,Arden Pelina,M,SBD,MR-O,90,Raw,2000,Mana Methods,CA,89.8,180,190,200,200,97.5,105,107.5,107.5,182.5,-200,202.5,202.5,510,,
DQ,Nathan Dang K. Nguyen,M,SBD,MR-O,90,Raw,2002,,CA,88.1,230,235,237.5,237.5,125,-127.5,,125,,,,,,,
1,Justin Taylor,M,SBD,MR-O,100,Raw,1990,Sovereign Strength,CA,100,255,267.5,275,275,105,115,125,125,285,-300,310,310,710,,
2,Timothy Wong,M,SBD,MR-O,100,Raw,2000,,CA,97.1,245,255,-270,255,140,147.5,152.5,152.5,300,-310,-310,300,707.5,,
3,Cory Bluestone,M,SBD,MR-O,100,Raw,1990,,CA,98,222.5,232.5,237.5,237.5,172.5,-180,-180,172.5,182.5,227.5,245,245,655,,
4,Marvin Agot,M,SBD,MR-O,100,Raw,2002,,CA,97.1,207.5,220,227.5,227.5,127.5,-130,-130,127.5,242.5,255,-260,255,610,,
5,Peter Quach,M,SBD,MR-O,100,Raw,1994,,HI,97.1,205,215,225,225,110,115,120,120,220,230,245,245,590,,
6,Brian Gaskell,M,SBD,MR-O,100,Raw,1965,,CA,97.1,-205,205,222.5,222.5,130,140,-150,140,205,222.5,-237.5,222.5,585,,
7,Leon Polanco,M,SBD,MR-O,100,Raw,1999,,CA,98.6,190,200,-205,200,120,132.5,-137.5,132.5,207.5,217.5,222.5,222.5,555,,
8,Kobe Bossert,M,SBD,MR-O,100,Raw,1999,Flexx Training Systems,WA,94.5,182.5,192.5,-205,192.5,-105,110,115,115,210,220,-250,220,527.5,,
1,Brenan LaSala,M,SBD,MR-O,110,Raw,1999,Flexx Training Systems,CA,108.2,-297.5,315,325,325,195,205,-212.5,205,280,295,302.5,302.5,832.5,,
2,Andrew Holzschuh,M,SBD,MR-O,110,Raw,1988,,CA,100.2,150,155,165,165,100,105,110,110,180,190,200,200,475,,
1,Spencer Klugherz,M,SBD,MR-O,125,Raw,1990,,CA,118.6,220,230,240,240,180,190,-200,190,252.5,-262.5,-262.5,252.5,682.5,,
2,Jesse Perez #5,M,SBD,MR-O,125,Raw,1998,,CA,116.9,-212.5,217.5,222.5,222.5,142.5,-147.5,,142.5,262.5,272.5,-287.5,272.5,637.5,,
3,Javier Ortiz #3,M,SBD,MR-O,125,Raw,1998,,CA,119.9,190,202.5,207.5,207.5,115,122.5,-125,122.5,205,215,227.5,227.5,557.5,,
1,Romic Marcel Sevilla,M,SBD,MR-O,140,Raw,2003,,CA,126.8,250,265,280,280,165,175,182.5,182.5,207.5,220,-225,220,682.5,,
2,Travis Cohan,M,SBD,MR-O,140,Raw,1990,,CA,127.2,200,210,215,215,130,140,-142.5,140,230,240,250,250,605,,
1,Zoren Labrador,M,SBD,MR-O,67.5,Raw,1999,Mana Methods,CA,66.5,182.5,192.5,202.5,202.5,105,110,-115,110,227.5,240,-245,240,552.5,,
2,Steven Huynh,M,SBD,MR-O,67.5,Raw,2000,,CA,67.4,175,185,195,195,115,122.5,127.5,127.5,215,227.5,-240,227.5,550,,
3,Christian Troy De Guzman,M,SBD,MR-O,67.5,Raw,1998,,CA,67,190,-195,195,195,112.5,120,-122.5,120,210,220,-232.5,220,535,,
4,Jia Jun Huang,M,SBD,MR-O,67.5,Raw,2000,,CA,67.1,157.5,165,175,175,-110,115,-120,115,205,-220,220,220,510,,
5,Ian Bucog,M,SBD,MR-O,67.5,Raw,1999,,CA,67.1,150,160,167.5,167.5,120,127.5,-132.5,127.5,180,190,195,195,490,,
6,Adam Warringer,M,SBD,MR-O,67.5,Raw,2004,,CA,65.7,160,172.5,-180,172.5,90,95,-97.5,95,160,-175,175,175,442.5,,
1,Matthew Yeung #1,M,SBD,MR-O,82.5,Raw,1991,,CA,82.2,262.5,270,280,280,197.5,207.5,-212.5,207.5,255,270,277.5,277.5,765,,
2,Mark Heimann,M,SBD,MR-O,82.5,Raw,1993,,CA,78.7,225,235,242.5,242.5,147.5,155,-157.5,155,250,265,-277.5,265,662.5,,
3,Benjamin Uncangco,M,SBD,MR-O,82.5,Raw,1992,,CA,78.9,185,192.5,,192.5,147.5,-157.5,160,160,275,280,-290,280,632.5,,
4,Eugene Maluyo,M,SBD,MR-O,82.5,Raw,1997,,HI,80.8,165,177.5,-185,177.5,107.5,115,-120,115,200,215,-227.5,215,507.5,,
1,Zachery Byrd,M,SBD,MR-T3,75,Raw,2003,,CA,72.9,155,162.5,170,170,102.5,107.5,-115,107.5,225,-237.5,245,245,522.5,,
2,Estefan Montero-Agurto,M,SBD,MR-T3,75,Raw,2003,University of Oregon Powerlifting,CA,75,160,175,180,180,90,102.5,110,110,200,220,230,230,520,,
1,Raiden Rosso,M,SBD,MR-T3,100,Raw,2004,Flexx Training Systems,CA,98.2,215,-230,-230,215,120,130,-132.5,130,195,212.5,-227.5,212.5,557.5,,
1,Phoenix Sandoval,M,SBD,MR-T3,110,Raw,2003,,CA,104.9,230,242.5,252.5,252.5,-150,-152.5,155,155,262.5,272.5,-277.5,272.5,680,,
1,Romic Marcel Sevilla,M,SBD,MR-T3,140,Raw,2003,,CA,126.8,250,265,280,280,165,175,182.5,182.5,207.5,220,-225,220,682.5,,
1,Adam Warringer,M,SBD,MR-T3,67.5,Raw,2004,,CA,65.7,160,172.5,-180,172.5,90,95,-97.5,95,160,-175,175,175,442.5,,
1,Brett Gourvennec,M,SBD,MR-T3,82.5,Raw,2005,,CA,81.3,162.5,172.5,185,185,90,102.5,112.5,112.5,222.5,232.5,-242.5,232.5,530,,
