Place,Name,Team,BodyweightKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Erik Svensson,Falköpings TK,67.50,222.50,117.50,220.00,560.00,Juniors,M,67.5,Single-ply,SBD
2,Edmon Georges,Jönköping SK,63.05,92.50,82.50,115.00,290.00,Juniors,M,67.5,Single-ply,SBD
1,Marcus Gabrielsson,Jönköping SK,70.55,230.00,137.50,235.00,602.50,Juniors,M,75,Single-ply,SBD
2,Athanasios Papapanagiotou,Lunds TK,74.20,210.00,115.00,215.00,540.00,Juniors,M,75,Single-ply,SBD
3,Jonas Nilsson,Öjeby AK,74.30,220.00,112.50,207.50,540.00,Juniors,M,75,Single-ply,SBD
4,Karam Younan,Jönköping SK,71.45,160.00,97.50,192.50,450.00,Juniors,M,75,Single-ply,SBD
1,Timoteus Strågefors,Kalmar AK,78.55,215.00,145.00,240.00,600.00,Juniors,M,82.5,Single-ply,SBD
2,Richard Jacobsson,Örebro KK,82.00,200.00,157.50,200.00,557.50,Juniors,M,82.5,Single-ply,SBD
3,Kaess Khedheir,Jönköping SK,81.20,190.00,135.00,210.00,535.00,Juniors,M,82.5,Single-ply,SBD
4,Rami Westberg,Kalmar AK,78.60,190.00,130.00,200.00,520.00,Juniors,M,82.5,Single-ply,SBD
5,Henrik Aringer,TK Trossö,78.85,175.00,130.00,200.00,505.00,Juniors,M,82.5,Single-ply,SBD
6,Mikael Meijer,Karlstads AK,81.70,120.00,110.00,185.00,415.00,Juniors,M,82.5,Single-ply,SBD
1,Erik Degerman,Öjeby AK,88.60,320.00,202.50,300.00,822.50,Juniors,M,90,Single-ply,SBD
2,Anton Bergman,Borlänge AK,88.00,270.00,165.00,260.00,695.00,Juniors,M,90,Single-ply,SBD
3,Lars Ainasoja,Sundsvalls AK,89.55,235.00,170.00,280.00,685.00,Juniors,M,90,Single-ply,SBD
4,John Hillegran,Mullsjö AK,87.45,240.00,130.00,230.00,600.00,Juniors,M,90,Single-ply,SBD
5,Joakim Käpynen,Storfors AK,89.40,215.00,150.00,215.00,580.00,Juniors,M,90,Single-ply,SBD
6,Jonas Schröder,Karlstads AK,86.75,195.00,150.00,230.00,575.00,Juniors,M,90,Single-ply,SBD
1,Mattias Ivarsson,Lerums AK,93.45,317.50,217.50,290.00,825.00,Juniors,M,100,Single-ply,SBD
2,Axel Kjellman,Lunds TK,99.35,300.00,225.00,260.00,785.00,Juniors,M,100,Single-ply,SBD
3,Patrik Karlsson,Karlstads AK,99.50,280.00,220.00,100.00,600.00,Juniors,M,100,Single-ply,SBD
1,Oskar Dahl,Göteborg KK,101.10,262.50,175.00,260.00,697.50,Juniors,M,110,Single-ply,SBD
2,Joel Nilsson,Öjeby AK,106.05,265.00,145.00,225.00,635.00,Juniors,M,110,Single-ply,SBD
DQ,Mathias Lindh,Karlstads AK,102.80,310.00,,,,Juniors,M,110,Single-ply,S
DQ,Alexander Doverlid,Täby AK,109.15,,,,,Juniors,M,110,Single-ply,
1,Damir Trokic,Kalmar AK,123.15,340.00,242.50,317.50,900.00,Juniors,M,125,Single-ply,SBD
2,Anders Björkståhl,Göteborg KK,123.10,250.00,140.00,300.00,690.00,Juniors,M,125,Single-ply,SBD
3,Mårten Setterberg,Falköpings TK,115.50,240.00,160.00,240.00,640.00,Juniors,M,125,Single-ply,SBD
1,Robin Sjögren,Örebro KK,154.45,340.00,217.50,280.00,837.50,Juniors,M,125+,Single-ply,SBD
1,Frida Leandersson,TK Trossö,50.50,107.50,50.00,115.00,272.50,Sub-Juniors,F,52,Single-ply,SBD
2,Tessie Ahlstrand,Umeå Power,51.70,90.00,52.50,100.00,242.50,Sub-Juniors,F,52,Single-ply,SBD
1,Louise Nyström,Storfors AK,55.40,85.00,40.00,107.50,232.50,Sub-Juniors,F,56,Single-ply,SBD
2,Nellie Ahlstrand,Umeå Power,54.40,80.00,52.50,90.00,222.50,Sub-Juniors,F,56,Single-ply,SBD
1,Marie Tunroth,Westbo AK,59.80,120.00,57.50,142.50,320.00,Sub-Juniors,F,60,Single-ply,SBD
2,Linn Lönnström,Storfors AK,58.20,110.00,45.00,105.00,260.00,Sub-Juniors,F,60,Single-ply,SBD
1,Hanna Leandersson,TK Trossö,64.50,122.50,55.50,112.50,290.50,Sub-Juniors,F,67.5,Single-ply,SBD
1,Elina Rönnqvist,Öjeby AK,72.10,140.00,72.50,155.00,367.50,Sub-Juniors,F,75,Single-ply,SBD
1,Angelica Telégin,Nora AK,78.90,70.00,52.50,90.00,212.50,Sub-Juniors,F,82.5,Single-ply,SBD
1,Ina Fager,Västra AK,104.10,155.00,68.00,145.00,368.00,Sub-Juniors,F,82.5+,Single-ply,SBD
1,Kristine Almroth,Jönköping SK,51.80,180.00,80.00,165.00,425.00,Juniors,F,52,Single-ply,SBD
2,Emelie Sofia Ullström,Storfors AK,51.15,105.00,60.00,110.00,275.00,Juniors,F,52,Single-ply,SBD
1,Emma Björklund,Luleå AK,57.30,165.00,87.50,156.50,409.00,Juniors,F,60,Single-ply,SBD
1,Lisa Fohlin,Södertälje AK,62.20,127.50,77.50,145.00,350.00,Juniors,F,67.5,Single-ply,SBD
2,Anna Jonasson,Jönköping SK,67.00,135.00,75.00,130.00,340.00,Juniors,F,67.5,Single-ply,SBD
1,Josefine Bark,Sundbybergs TK,80.55,165.00,62.50,135.00,362.50,Juniors,F,82.5,Single-ply,SBD
1,Victoria Gvozdenovic,KK Eleiko,87.25,195.00,97.50,160.00,452.50,Juniors,F,82.5+,Single-ply,SBD
