Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
2,Axel Kjellman,Lunds TK,99.35,300,225,260,785,Juniors,M,100,Single-ply,SBD
3,Patrik Karlsson,Karlstads AK,99.5,280,220,100,600,Juniors,M,100,Single-ply,SBD
1,Oskar Dahl,Göteborg KK,101.1,262.5,175,260,697.5,Juniors,M,110,Single-ply,SBD
2,Joel Nilsson,Öjeby AK,106.05,265,145,225,635,Juniors,M,110,Single-ply,SBD
DQ,Mathias Lindh,Karlstads AK,102.8,310,,,,Juniors,M,110,Single-ply,SBD
DQ,Alexander Doverlid,Täby AK,109.15,,,,,Juniors,M,110,Single-ply,SBD
1,Damir Trokic,Kalmar AK,123.15,340,242.5,317.5,900,Juniors,M,125,Single-ply,SBD
2,Anders Björkståhl,Göteborg KK,123.1,250,140,300,690,Juniors,M,125,Single-ply,SBD
3,Mårten Setterberg,Falköpings TK,115.5,240,160,240,640,Juniors,M,125,Single-ply,SBD
1,Robin Sjögren,Örebro KK,154.45,340,217.5,280,837.5,Juniors,M,125+,Single-ply,SBD
1,Frida Leandersson,TK Trossö,50.5,107.5,50,115,272.5,Sub-Juniors,F,52,Single-ply,SBD
2,Tessie Ahlstrand,Umeå Power,51.7,90,52.5,100,242.5,Sub-Juniors,F,52,Single-ply,SBD
1,Louise Nyström,Storfors AK,55.4,85,40,107.5,232.5,Sub-Juniors,F,56,Single-ply,SBD
2,Nellie Ahlstrand,Umeå Power,54.4,80,52.5,90,222.5,Sub-Juniors,F,56,Single-ply,SBD
1,Marie Tunroth,Westbo AK,59.8,120,57.5,142.5,320,Sub-Juniors,F,60,Single-ply,SBD
2,Linn Lönnström,Storfors AK,58.2,110,45,105,260,Sub-Juniors,F,60,Single-ply,SBD
1,Hanna Leandersson,TK Trossö,64.5,122.5,55.5,112.5,290.5,Sub-Juniors,F,67.5,Single-ply,SBD
1,Elina Rönnqvist,Öjeby AK,72.1,140,72.5,155,367.5,Sub-Juniors,F,75,Single-ply,SBD
1,Angelica Telégin,Nora AK,78.9,70,52.5,90,212.5,Sub-Juniors,F,82.5,Single-ply,SBD
1,Ina Fager,Västra AK,104.1,155,68,145,368,Sub-Juniors,F,82.5+,Single-ply,SBD
1,Kristine Almroth,Jönköping SK,51.8,180,80,165,425,Juniors,F,52,Single-ply,SBD
2,Emelie Sofia Ullström,Storfors AK,51.15,105,60,110,275,Juniors,F,52,Single-ply,SBD
1,Emma Björklund,Luleå AK,57.3,165,87.5,156.5,409,Juniors,F,60,Single-ply,SBD
1,Lisa Fohlin,Södertälje AK,62.2,127.5,77.5,145,350,Juniors,F,67.5,Single-ply,SBD
2,Anna Jonasson,Jönköping SK,67,135,75,130,340,Juniors,F,67.5,Single-ply,SBD
1,Josefine Bark,Sundbybergs TK,80.55,165,62.5,135,362.5,Juniors,F,82.5,Single-ply,SBD
1,Victoria Gvozdenovic,KK Eleiko,87.25,195,97.5,160,452.5,Juniors,F,82.5+,Single-ply,SBD
