ФИО,Возрастная группа,Собственный,НАП Н.Ж.,Команда,Город/Область,Жим мн. повт.,,Тоннаж,Очки,Тренер,,,,,,,,,,
,Дата рождения/Возраст,Вес,,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Мухин Олег,Мастера 55 - 59 (14.09.1961)/57,79.90,0.7810,Стальное Звено,Пермь/Пермский край,80.0,11,880.0,687.2800,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,Назаренко А.Н,,,,,,,,,,,,,,,
,,,,Главный секретарь:,Леменовская Е.В.,,,,,,,,,,,,,,,
,,,,Старший судья:,Таранухин Г.Ю.,,,,,,,,,,,,,,,
,,,,Боковой судья:,Остапенко К.М.,,,,,,,,,,,,,,,
,,,,Боковой судья:,Иванов М.,,,,,,,,,,,,,,,
,,,,Секретарь:,Леменовская Е.В.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Мастера,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,НАП Н.Ж.,,,,,,,,,,,,,,,,
Мухин Олег,Мастера 55 - 59,82.5,880.0,687.2800,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Командное первенство,,,,,,,,,,,,,,,,,,,,
Команда,Очки,Участники,,,,,,,,,,,,,,,,,,
Стальное Звено,12(12),Мухин Олег,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 3: Люб. народный жим 1_2 вес,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Кубок Евразии ""Столица белых ночей"" Народный Жим г. Санкт-Петербург",,,,,,,,,,,,,,,,,,,,
Любители народный жим (1/2 вес),,,,,,,,,,,,,,,,,,,,
Санкт-Петербург 14-16 июня 2019 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,НАП Н.Ж.,Команда,Город/Область,Жим мн. повт.,,Тоннаж,Очки,Тренер,,,,,,,,,,
,Дата рождения/Возраст,Вес,,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Лузин Сергей,Мастера 65 - 69 (30.04.1954)/65,88.90,0.7226,Стальное Звено,Пермь/Пермский край,45.0,61,2745.0,1983.5370,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,Назаренко А.Н,,,,,,,,,,,,,,,
,,,,Главный секретарь:,Леменовская Е.В.,,,,,,,,,,,,,,,
,,,,Старший судья:,Таранухин Г.Ю.,,,,,,,,,,,,,,,
,,,,Боковой судья:,Остапенко К.М.,,,,,,,,,,,,,,,
,,,,Боковой судья:,Иванов М.,,,,,,,,,,,,,,,
,,,,Секретарь:,Леменовская Е.В.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Мастера,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,НАП Н.Ж.,,,,,,,,,,,,,,,,
Лузин Сергей,Мастера 65 - 69,90,2745.0,1983.5370,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Командное первенство,,,,,,,,,,,,,,,,,,,,
Команда,Очки,Участники,,,,,,,,,,,,,,,,,,
Стальное Звено,12(12),Лузин Сергей,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 4: Люб. народный жим 1 вес,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Кубок Евразии ""Столица белых ночей"" Народный Жим г. Санкт-Петербург",,,,,,,,,,,,,,,,,,,,
Любители народный жим (1 вес),,,,,,,,,,,,,,,,,,,,
Санкт-Петербург 14-16 июня 2019 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,НАП Н.Ж.,Команда,Город/Область,Жим мн. повт.,,Тоннаж,Очки,Тренер,,,,,,,,,,
,Дата рождения/Возраст,Вес,,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Мухин Олег,Мастера 55 - 59 (14.09.1961)/57,79.90,0.7810,Стальное Звено,Пермь/Пермский край,80.0,11,880.0,687.2800,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,Назаренко А.Н,,,,,,,,,,,,,,,
,,,,Главный секретарь:,Леменовская Е.В.,,,,,,,,,,,,,,,
,,,,Старший судья:,Таранухин Г.Ю.,,,,,,,,,,,,,,,
,,,,Боковой судья:,Остапенко К.М.,,,,,,,,,,,,,,,
,,,,Боковой судья:,Иванов М.,,,,,,,,,,,,,,,
,,,,Секретарь:,Леменовская Е.В.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Мастера,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,НАП Н.Ж.,,,,,,,,,,,,,,,,
Мухин Олег,Мастера 55 - 59,82.5,880.0,687.2800,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Командное первенство,,,,,,,,,,,,,,,,,,,,
Команда,Очки,Участники,,,,,,,,,,,,,,,,,,
Стальное Звено,12(12),Мухин Олег,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 5: РЖ любители 100 кг.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Кубок Евразии ""Столица белых ночей"" Русский Жим г. Санкт-Петербург",,,,,,,,,,,,,,,,,,,,
Русский жим любители 100 кг.,,,,,,,,,,,,,,,,,,,,
Санкт-Петербург 14-16 июня 2019 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Атлетизм,Команда,Город/Область,Жим мн. повт.,,Тоннаж,Очки,Тренер,,,,,,,,,,
,Дата рождения/Возраст,Вес,,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ All,,,,,,,,,,,,,,,,,,,,
1,Дорофеев Александр,Открытая (26.02.1990)/29,114.50,1.0000,Стальное Звено,Воронеж/Воронежская область,100.0,24,2400.0,20.9606,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,Назаренко А.Н,,,,,,,,,,,,,,,
,,,,Главный секретарь:,Леменовская Е.В.,,,,,,,,,,,,,,,
,,,,Старший судья:,Таранухин Г.Ю.,,,,,,,,,,,,,,,
,,,,Боковой судья:,Остапенко К.М.,,,,,,,,,,,,,,,
,,,,Боковой судья:,Иванов М.,,,,,,,,,,,,,,,
,,,,Секретарь:,Леменовская Е.В.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Атлетизм,,,,,,,,,,,,,,,,
Дорофеев Александр,Открытая,All,2400.0,20.9606,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Командное первенство,,,,,,,,,,,,,,,,,,,,
Команда,Очки,Участники,,,,,,,,,,,,,,,,,,
Стальное Звено,12(12),Дорофеев Александр,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 6: РЖ любители 55 кг.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Кубок Евразии ""Столица белых ночей"" Русский Жим г. Санкт-Петербург",,,,,,,,,,,,,,,,,,,,
Русский жим любители 55 кг.,,,,,,,,,,,,,,,,,,,,
Санкт-Петербург 14-16 июня 2019 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Атлетизм,Команда,Город/Область,Жим мн. повт.,,Тоннаж,Очки,Тренер,,,,,,,,,,
,Дата рождения/Возраст,Вес,,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ All,,,,,,,,,,,,,,,,,,,,
1,Федоров Павел,Открытая (06.10.1990)/28,82.25,1.0000,Берсерк,Санкт-Петербург,55.0,69,3795.0,46.1398,,,,,,,,,,,
1,Мухин Олег,Мастера 55 - 59 (14.09.1961)/57,79.90,1.0000,Стальное Звено,Пермь/Пермский край,55.0,40,2200.0,27.5344,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,Назаренко А.Н,,,,,,,,,,,,,,,
,,,,Главный секретарь:,Леменовская Е.В.,,,,,,,,,,,,,,,
,,,,Старший судья:,Таранухин Г.Ю.,,,,,,,,,,,,,,,
,,,,Боковой судья:,Остапенко К.М.,,,,,,,,,,,,,,,
,,,,Боковой судья:,Иванов М.,,,,,,,,,,,,,,,
,,,,Секретарь:,Леменовская Е.В.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Атлетизм,,,,,,,,,,,,,,,,
Федоров Павел,Открытая,All,3795.0,46.1398,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Мастера,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Атлетизм,,,,,,,,,,,,,,,,
Мухин Олег,Мастера 55 - 59,All,2200.0,27.5344,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Командное первенство,,,,,,,,,,,,,,,,,,,,
Команда,Очки,Участники,,,,,,,,,,,,,,,,,,
Берсерк,12(12),Федоров Павел,,,,,,,,,,,,,,,,,,
Стальное Звено,12(12),Мухин Олег,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 7: РЖ Проф 55 кг.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Кубок Евразии ""Столица белых ночей"" Русский Жим г. Санкт-Петербург",,,,,,,,,,,,,,,,,,,,
Русский жим профессионалы 55 кг.,,,,,,,,,,,,,,,,,,,,
Санкт-Петербург 14-16 июня 2019 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Атлетизм,Команда,Город/Область,Жим мн. повт.,,Тоннаж,Очки,Тренер,,,,,,,,,,
,Дата рождения/Возраст,Вес,,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ All,,,,,,,,,,,,,,,,,,,,
1,Мухин Олег,Мастера 55 - 59 (14.09.1961)/57,79.90,1.0000,Стальное Звено,Пермь/Пермский край,55.0,40,2200.0,27.5344,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,Назаренко А.Н,,,,,,,,,,,,,,,
,,,,Главный секретарь:,Леменовская Е.В.,,,,,,,,,,,,,,,
,,,,Старший судья:,Таранухин Г.Ю.,,,,,,,,,,,,,,,
,,,,Боковой судья:,Остапенко К.М.,,,,,,,,,,,,,,,
,,,,Боковой судья:,Иванов М.,,,,,,,,,,,,,,,
,,,,Секретарь:,Леменовская Е.В.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Мастера,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Атлетизм,,,,,,,,,,,,,,,,
Мухин Олег,Мастера 55 - 59,All,2200.0,27.5344,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Командное первенство,,,,,,,,,,,,,,,,,,,,
Команда,Очки,Участники,,,,,,,,,,,,,,,,,,
Стальное Звено,12(12),Мухин Олег,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 8: РЖ Проф 35 кг.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Кубок Евразии ""Столица белых ночей"" Русский Жим г. Санкт-Петербург",,,,,,,,,,,,,,,,,,,,
Русский жим профессионалы 35 кг.,,,,,,,,,,,,,,,,,,,,
Санкт-Петербург 14-16 июня 2019 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Атлетизм,Команда,Город/Область,Жим мн. повт.,,Тоннаж,Очки,Тренер,,,,,,,,,,
,Дата рождения/Возраст,Вес,,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ All,,,,,,,,,,,,,,,,,,,,
1,Карнаушкина Ирина,Мастера 45 - 49 (30.06.1972)/46,55.30,1.0000,лично,Москва,35.0,138,4830.0,87.3417,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,Назаренко А.Н,,,,,,,,,,,,,,,
,,,,Главный секретарь:,Леменовская Е.В.,,,,,,,,,,,,,,,
,,,,Старший судья:,Таранухин Г.Ю.,,,,,,,,,,,,,,,
,,,,Боковой судья:,Остапенко К.М.,,,,,,,,,,,,,,,
,,,,Боковой судья:,Иванов М.,,,,,,,,,,,,,,,
,,,,Секретарь:,Леменовская Е.В.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
,Мастера,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Атлетизм,,,,,,,,,,,,,,,,
Карнаушкина Ирина,Мастера 45 - 49,All,4830.0,87.3417,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 9: Пауэрспорт Профессионалы,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Кубок Евразии ""Столица белых ночей"" ПауэрСпорт г. Санкт-Петербург",,,,,,,,,,,,,,,,,,,,
Пауэрспорт Профессионалы,,,,,,,,,,,,,,,,,,,,
Санкт-Петербург 14-16 июня 2019 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Shv/Mel,Команда,Город/Область,Жим стоя,,,,Подъем на бицепс,,,,Сумма,Очки,Тренер,,,,
,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,1,2,3,Рек,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140+,,,,,,,,,,,,,,,,,,,,
1,Михайлов Роман,Мастера 40 - 44 (16.03.1976)/43,145.50,0.4975,лично,Санкт-Петербург,90.0,95.0,100.0,,60.0,65.0,-70.0,,165.0,83.5651,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,Назаренко А.Н,,,,,,,,,,,,,,,
,,,,Главный секретарь:,Леменовская Е.В.,,,,,,,,,,,,,,,
,,,,Старший судья:,Таранухин Г.Ю.,,,,,,,,,,,,,,,
,,,,Боковой судья:,Остапенко К.М.,,,,,,,,,,,,,,,
,,,,Боковой судья:,Иванов М.,,,,,,,,,,,,,,,
,,,,Секретарь:,Леменовская Е.В.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Мастера,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Михайлов Роман,Мастера 40 - 44,140+,165.0,83.5651,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 10: Пауэрспорт Любители,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Кубок Евразии ""Столица белых ночей"" ПауэрСпорт г. Санкт-Петербург",,,,,,,,,,,,,,,,,,,,
Пауэрспорт Любители,,,,,,,,,,,,,,,,,,,,
Санкт-Петербург 14-16 июня 2019 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Shv/Mel,Команда,Город/Область,Жим стоя,,,,Подъем на бицепс,,,,Сумма,Очки,Тренер,,,,
,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,1,2,3,Рек,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Карпов Егор,Открытая (02.09.1980)/38,81.20,0.6262,лично,Иркутск/Иркутская область,65.0,70.0,-75.0,,50.0,55.0,-57.5,,125.0,78.2750,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Иванов Михаил,Мастера 40 - 44 (02.07.1976)/42,109.70,0.5368,РосФис,Санкт-Петербург,90.0,97.5,100.0,,70.0,75.0,77.5,,177.5,96.1395,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,Назаренко А.Н,,,,,,,,,,,,,,,
,,,,Главный секретарь:,Леменовская Е.В.,,,,,,,,,,,,,,,
,,,,Старший судья:,Таранухин Г.Ю.,,,,,,,,,,,,,,,
,,,,Боковой судья:,Остапенко К.М.,,,,,,,,,,,,,,,
,,,,Боковой судья:,Иванов М.,,,,,,,,,,,,,,,
,,,,Секретарь:,Леменовская Е.В.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Карпов Егор,Открытая,82.5,125.0,78.2750,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Мастера,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Иванов Михаил,Мастера 40 - 44,110,177.5,96.1395,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Командное первенство,,,,,,,,,,,,,,,,,,,,
Команда,Очки,Участники,,,,,,,,,,,,,,,,,,
РосФис,12(12),Иванов Михаил,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 11: Бицепс Любители,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Кубок Евразии ""Столица белых ночей"" ПауэрСпорт г. Санкт-Петербург",,,,,,,,,,,,,,,,,,,,
Одиночный подъём штанги на бицепс Любители,,,,,,,,,,,,,,,,,,,,
Санкт-Петербург 14-16 июня 2019 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Shv/Mel,Команда,Город/Область,Подъем на бицепс,,,,Результат,Очки,Тренер,,,,,,,,
,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1,Никонова Анастасия,Девушки 16 - 17 (14.09.2002)/16,55.00,0.9256,Нептун,Санкт-Петербург,25.0,-27.5,-27.5,,25.0,26.1482,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Дехер Лидия,Девушки 18 - 19 (19.05.2001)/18,64.00,0.8153,Нептун,Санкт-Петербург,-30.0,-30.0,30.0,,30.0,25.9281,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
DQ,Поляков Алексей,Открытая (12.03.1991)/28,65.40,0.7471,Нептун,Санкт-Петербург,-55.0,-55.0,,,0.00,0.0000,Агеев Сергей,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Ханов Александр,Юноши 18 - 19 (21.07.2000)/18,73.20,0.6774,РосФис,Санкт-Петербург,45.0,47.5,-50.0,,47.5,34.1071,,,,,,,,,
1,Соловьев Артем,Открытая (09.05.1986)/33,73.30,0.6767,РосФис,Санкт-Петербург,55.0,57.5,60.0,,60.0,40.6020,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Гришеленок Станислав,Открытая (14.11.1983)/35,77.00,0.6511,РосФис,Санкт-Петербург,70.0,-72.5,72.5,,72.5,47.2047,,,,,,,,,
2,Карпов Егор,Открытая (02.09.1980)/38,81.20,0.6262,лично,Иркутск/Иркутская область,50.0,55.0,-57.5,,55.0,34.4410,,,,,,,,,
1,Андреев Александр,Мастера 45 - 49 (22.01.1972)/47,81.55,0.6244,лично,Санкт-Петербург,-45.0,50.0,-55.0,,50.0,34.0895,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,Назаренко А.Н,,,,,,,,,,,,,,,
