 ,4,Ziqi Tian,2000,AUS,F,63.3, ,103,,107,,-111,, ,58,,61,,62,, ,-108,,114,,117,, ,286,, ,306.05, 
 ,72KG, , , , , , , ,, ,, ,, , ,, ,, ,, , ,, ,, ,, , ,, , , 
 ,1,Megan Reed,1993,AUS,F,68.05, ,151,,157,,-161,, ,86,,90,,-92,, ,170,,180,,188,, ,435,, ,441.39, 
 ,2,Leanne Knox,1972,AUS,F,69.7, ,152,WRM,-160,,160,, ,73,,-78,,-78,, ,162,,-170,,-170,, ,395,WRM ORM, ,394.13, 
 ,3,Kathy Nguyen,2000,AUS,F,68.05, ,100,ORM,106,,110,, ,45,,48,,50,, ,135,,143,,150,, ,310,, ,314.56, 
 ,84KG, , , , , , , ,, ,, ,, , ,, ,, ,, , ,, ,, ,, , ,, , , 
 ,1,Yan-Fei Zhao,1995,AUS,F,84, ,182,,190,,194,, ,100,,-106,,-111,, ,180,,195,,-209,, ,489,, ,436.04, 
 ,2,Einasleigh Happer,1991,AUS,F,82.45, ,170,,-178,,178,, ,84,,90,,93,, ,170,,180,,184,, ,455,, ,409.64, 
 ,3,Ning Chien,1989,AUS,F,77.05, ,138,,147,,-151,, ,95,,-100,,-102,, ,160,,170,,-173,, ,412,, ,385.26, 
 ,4,Georgia Houghton,1997,AUS,F,80.55, ,140,,145,,-148,, ,73,,77,,81,, ,162,,167,,172,, ,398,, ,362.82, 
 ,5,Tania Gar Hey Ng,1990,HKG,F,80.15, ,110,,120,,130,, ,65,,70,,73,, ,140,,150,,160,, ,363,, ,331.82, 
 ,6,Peta Day,1959,AUS,F,76.85, ,105,AMR,108,ORM AMR,111,ORM AMR, ,61,,63,,64,, ,140,ORM AMR,146,ORM AMR,151,WRM ORM AMR, ,326,ORM AMR, ,305.3, 
 ,100KG, , , , , , , ,, ,, ,, , ,, ,, ,, , ,, ,, ,, , ,, , , 
 ,1,Alicia Wilson,1989,AUS,F,95.5, ,150,,157,,162,, ,79,,82,,85,, ,160,,167,,175,, ,422,, ,356.55, 
 ,MEN, , , , , , , ,, ,, ,, , ,, ,, ,, , ,, ,, ,, , ,, , , 
 ,62KG, , , , , , , ,, ,, ,, , ,, ,, ,, , ,, ,, ,, , ,, , , 
 ,1,Qi Wang,1988,CHN,M,61.6, ,150,,160,,-165,, ,110,,120,,-130,, ,200,,215,,-230,, ,495,, ,412.29, 
 ,2,Brendan Do,1996,AUS,M,61.6, ,145,,156,,-159,, ,-98,,-100,,100,, ,165,,175,,-183,, ,431,, ,358.98, 
 ,69KG, , , , , , , ,, ,, ,, , ,, ,, ,, , ,, ,, ,, , ,, , , 
 ,1,Wesley Foo,1996,AUS,M,68.95, ,188,,198,,205,, ,107,,112,,115,, ,219,,233,,239,, ,559,, ,423.83, 
 ,2,Dennis Man Ho Chu,1992,HKG,M,68.85, ,168,,177,,-186,, ,111,,-118,,125,, ,236,,250,,-255,, ,552,, ,418.97, 
 ,3,Yang Shi,1991,CHN,M,68.3, ,168,,185,,-195,, ,112,,122,,130,, ,200,,212,,225,, ,527,, ,402.52, 
 ,4,Alan Lu,2000,AUS,M,65.65, ,-163,,175,,182,, ,120,,126,,130,, ,200,,-212,,212,, ,512,, ,403.76, 
 ,5,Ian Tan,1996,AUS,M,67.4, ,173,,182,,190,, ,103,,110,,-114,, ,185,,200,,-209,, ,500,, ,385.95, 
 ,6,Ian Chak Sang Cheung,1999,HKG,M,68.45, ,160,,170,,-173,, ,105,,110,,-112,, ,210,,220,,-235,, ,500,, ,381.25, 
 ,7,Mengyang Yuan,1997,CHN,M,67.6, ,170,,190,,-197,, ,90,,95,,100,, ,190,,205,,215,, ,495,, ,381.2, 
 ,8,Yat Ming Chau,1994,HKG,M,68.2, ,157,,162,,164,, ,102,,107,,112,, ,200,,-210,,-,, ,476,, ,364, 
 ,9,Jeewan Kumar,1987,NZL,M,67.15, ,140,,147,,-152,, ,112,,118,,-121,, ,168,,175,,182,, ,440,, ,340.65, 
 ,77KG, , , , , , , ,, ,, ,, , ,, ,, ,, , ,, ,, ,, , ,, , , 
 ,1,Dyke Daoe,1992,NRU,M,76.4, ,215,,-225,,-225,, ,140,,146,,148,, ,250,,261,,265,, ,628,, ,441.86, 
 ,2,Tyler Ka Tsung Man,1995,HKG,M,76.25, ,200,,215,,221,, ,145,,155,,-160,, ,204,,224,,-230,, ,600,, ,422.7, 
 ,3,Patryk Dudek-Bylinski,1998,AUS,M,76.25, ,191,,203,,209,, ,117,,122,,-124,, ,239,,252,,259,, ,590,, ,415.66, 
 ,4,Yichen Zhu,1990,CHN,M,76.35, ,202,,213,,220,, ,138,,-143,,-143,, ,202,,213,,-220,, ,571,, ,401.93, 
 ,5,Christian Angeles,1997,HKG,M,76.05, ,182,,195,,-200,, ,120,,125,,130,, ,195,,210,,216,, ,541,, ,381.84, 
 ,6,Caleb Wong,1996,AUS,M,76.7, ,172,,-185,,185,, ,123,,-127,,-130,, ,210,,215,,218,, ,526,, ,369.09, 
 ,7,Goffy Chun Him So ,1997,HKG,M,73.95, ,170,,178,,185,, ,118,,123,,128,, ,195,,205,,212,, ,525,, ,377.84, 
 ,8,Ken Kwun Nam Ho,1994,HKG,M,75.55, ,170,,182,,192,, ,112,,118,,123,, ,195,,210,,-217,, ,525,, ,372.22, 
 ,9,Julian Yee,1993,AUS,M,76.6, ,181,,192,,201,, ,98,,108,,-111,, ,203,,215,,-221,, ,524,, ,368.01, 
 ,10,Arron Li,1998,AUS,M,76.65, ,163,,-173,,-173,, ,108,,112,,114,, ,200,,210,,217,, ,494,, ,346.79, 
 ,11,Yonghao Duan,1991,CHN,M,75.2, ,180,,186,,-188,, ,118,,-123,,125,, ,173,,-181,,-189,, ,484,, ,344.22, 
 ,12,Rodney Wecker,1957,AUS,M,74.3, ,119,,123,,-126,, ,80,,83,,-85,, ,157,,166,,170,, ,376,, ,269.7, 
 ,13,Francis Ragusa,1969,HKG,M,76.55, ,115,,123,,130,, ,77,,83,,-86,, ,130,,140,,145,, ,358,, ,251.53, 
 ,14,Bryan McMaster,1939,AUS,M,76.85, ,100,,113,,-115,, ,47,,54,,56,, ,125,,135,,142,, ,311,, ,217.95, 
 ,-,Jason Pan,1992,AUS,M,75.2, ,190,,202,,210,, ,128,,-134,,-136,, ,-215,,-215,,-235,, ,BMB,, ,-, 
 ,85KG, , , , , , , ,, ,, ,, , ,, ,, ,, , ,, ,, ,, , ,, , , 
 ,1,Victor Liu,1998,AUS,M,84.35, ,-227,,240,,-247,, ,127,,133,,135,, ,262,,271,,276,, ,651,, ,430.44, 
 ,2,Richard Wen Shen Kwan,1992,HKG,M,81.1, ,220,,230,,238,, ,117,,-122,,-122,, ,-280,,290,,-297,, ,645,, ,436.6, 
 ,3,Jordan Jennings,1992,NZL,M,84.8, ,220,,-232,,-232,, ,-138,,138,,143,, ,255,,270,,-284,, ,633,, ,417.27, 
 ,4,Brandon Tan,1997,AUS,M,80.15, ,188,,200,,-210,, ,130,,137,,141,, ,240,,255,,265,, ,606,, ,413.23, 
 ,5,Jesse Cheuk Wa Kwan ,1996,HKG,M,83.45, ,225,,235,,-245,, ,122,,130,,135,, ,225,,235,,-250,, ,605,, ,402.57, 
 ,6,Daniel Russell,1998,NZL,M,84.4, ,202,,213,,218,, ,127,,133,,137,, ,232,,243,,-252,, ,598,, ,395.28, 
 ,7,Xu Yao,1988,CHN,M,82.05, ,205,,-212,,215,, ,130,,136,,142,, ,200,,213,,223,, ,580,, ,389.82, 
 ,8,Roger Hin Yeung Tsang ,1995,HKG,M,82.05, ,180,,190,,-200,, ,135,,140,,145,, ,215,,227,,235,, ,570,, ,383.1, 
 ,9,Chao Xiong,1997,CHN,M,83, ,190,,-205,,-205,, ,120,,125,,127,, ,222,,233,,240,, ,557,, ,371.8, 
 ,10,Terence Lee,1996,AUS,M,84.65, ,176,,186,,190,, ,110,,117,,122,, ,205,,217,,-227,, ,529,, ,349.09, 
 ,11,Jeffrey Cheuk Fung Ng,2002,HKG,M,84, ,165,,-175,,182,, ,95,,102,,110,, ,225,,232,,-240,, ,524,, ,347.31, 
 ,12,Sihao Wang,1994,CHN,M,83, ,175,,181,,-185,, ,117,,-120,,-120,, ,190,,202,,212,, ,510,, ,340.43, 
 ,13,Yijie Wang,1994,CHN,M,84.4, ,167,,172,,178,, ,100,,105,,109,, ,200,,208,,213,, ,500,, ,330.5, 
 ,94KG, , , , , , , ,, ,, ,, , ,, ,, ,, , ,, ,, ,, , ,, , , 
 ,1,Matthew Bartholomew,1995,AUS,M,93.7, ,255,,275,,-285,, ,164,,174,,-180,, ,260,,280,,-291,, ,729,, ,456.35, 
 ,2,Eric Li,1999,AUS,M,93, ,220,,235,,243,, ,130,,139,,-143,, ,245,,260,,270,, ,652,, ,409.59, 
 ,3,Terry I Yang Chong,1988,HKG,M,89.35, ,210,,220,,-225,, ,135,,143,,146,, ,245,,-265,,265,, ,631,, ,404.34, 
 ,4,Allan Gong,1996,AUS,M,92.95, ,210,,220,,230,, ,140,,146,,150,, ,215,,230,,238,, ,618,, ,388.35, 
 ,5,Dicky Lam,1996,HKG,M,86.05, ,225,,227,,-230,, ,140,,145,,150,, ,225,,235,,-240,, ,612,, ,400.13, 
 ,6,Manjot Jassal,1994,AUS,M,93.8, ,190,,199,,206,, ,116,,-121,,-123,, ,240,,255,,-261,, ,577,, ,361.03, 
 ,7,Feng Xie,1995,CHN,M,91.25, ,186,,196,,203,, ,130,,136,,141,, ,203,,218,,230,, ,574,, ,363.92, 
 ,8,Mario Lin Kam Yeung ,1999,HKG,M,87.75, ,190,,200,,210,, ,90,,100,,-110,, ,250,,-270,,-270,, ,560,, ,362.26, 
 ,9,Hubert Jia Fook Chang,1995,HKG,M,92.75, ,200,,210,,217,, ,118,,125,,-131,, ,195,,208,,-215,, ,550,, ,345.95, 
 ,11,Navid Rashid,1969,AUS,M,91.5, ,135,,145,,150,, ,84,,88,,91,, ,165,,177,,183,, ,424,, ,268.43, 
 ,105KG, , , , , , , ,, ,, ,, , ,, ,, ,, , ,, ,, ,, , ,, , , 
 ,1,Joash Teabuge,1985,NRU,M,104.8, ,275,,295,,305,, ,170,,180,,-190,, ,290,,300,,-305,, ,785,, ,469.43, 
 ,2,Dean Chen,1995,AUS,M,103.45, ,232,,251,,-255,, ,174,,186,,190,, ,255,,-273,,-273,, ,696,, ,418.09, 
 ,3,Gavin Turrell,1967,AUS,M,104.05, ,160,,-165,,-165,, ,150,,158,,-159,, ,270,,-288,,-288,, ,588,, ,352.51, 
 ,4,Iven Notte,1968,NRU,M,103.85, ,180,,190,,-200,, ,-105,,-105,,105,, ,200,,210,,-220,, ,505,, ,302.95, 
 ,5,Alan Tano Puleosi,1957,NIU,M,100.3, ,80,,100,,-110,, ,75,,85,,95,, ,130,,150,,160,, ,355,, ,215.8, 
 ,-,Jack Adams,1997,AUS,M,104.15, ,257,,265,,-275,, ,-185,,-185,,-185,, ,260,,280,,300,, ,BMB,, ,-, 
 ,120KG, , , , , , , ,, ,, ,, , ,, ,, ,, , ,, ,, ,, , ,, , , 
 ,1,Luke Wright,1990,NZL,M,119.5, ,245,,-255,,255,, ,145,,-152,,-152,, ,275,,290,,-300,, ,690,, ,397.1, 
 ,2,Jason Wharton,1970,NRU,M,115.95, ,230,,240,,245,, ,153,,-157,,-157,, ,240,,252,,260,, ,658,, ,381.51, 
 ,3,Ruwan Paul,1969,AUS,M,118.1, ,-200,,-200,,200,, ,130,,137,,-140,, ,-170,,170,,-190,, ,507,, ,292.59, 
 , , , , , , , , ,, ,, ,, , ,, ,, ,, , ,, ,, ,, , ,, , , 
 ,EQUIPPED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,WOMEN, , , , , , , ,, ,, ,, , ,, ,, ,, , ,, ,, ,, , ,, , , 
 ,84KG, , , , , , , ,, ,, ,, , ,, ,, ,, , ,, ,, ,, , ,, , , 
 ,1,Tash Williams,1973,NZL,F,83.9, ,185,,200,,-210,, ,150,ORM,-157,,157,ORM, ,185,,205,,-215,, ,562,ORM, ,501.47, 
 ,94KG, , , , , , , ,, ,, ,, , ,, ,, ,, , ,, ,, ,, , ,, , , 
 ,1,John Rivers,1954,NZL,M,93.2, ,160,,170,,-171,, ,110,,115,,-120,, ,170,,190,,-200,, ,475,, ,298.11, 
 ,120KG, , , , , , , ,, ,, ,, , ,, ,, ,, , ,, ,, ,, , ,, , , 
 ,1,Kurt Docherty,1991,NZL,M,119.2, ,280,,300,,-310,, ,205,,213,,220,, ,280,,300,,320,, ,840,, ,483.67, 
 ,BENCH PRESS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,WOMEN, , , , , , , ,, ,, ,, , ,, ,, ,, , ,, ,, ,, , ,, , , 
 ,64KG, , , , , , , ,, ,, ,, , ,, ,, ,, , ,, ,, ,, , ,, , , 
 ,1,Zoe Deeks,1975,AUS,F,63.8, ,-,,-,,-,, ,85,,88,ORM,90,ORM, ,-,,-,,-,, ,90,, ,95.74, 
 ,84KG, , , , , , , ,, ,, ,, , ,, ,, ,, , ,, ,, ,, , ,, , , 
 ,1,Joanne Paine,1970,AUS,F,81.75, ,-,,-,,-,, ,80,,85,,88,, ,-,,-,,-,, ,88,, ,79.58, 
 ,72KG, , , , , , , ,, ,, ,, , ,, ,, ,, , ,, ,, ,, , ,, , , 
 ,1,Serena Perry,1965,NZL,F,71.45, ,-,,-,,-,, ,65,,70,,-73,, ,-,,-,,-,, ,70,, ,68.68, 
 ,2,Melitta Wedd,1969,AUS,F,69.7, ,-,,-,,-,, ,58,,62,,65,, ,-,,-,,-,, ,65,, ,64.86, 
 ,MEN, , , , , , , ,, ,, ,, , ,, ,, ,, , ,, ,, ,, , ,, , , 
 ,69KG, , , , , , , ,, ,, ,, , ,, ,, ,, , ,, ,, ,, , ,, , , 
 ,1,Jeewan Kumar,1987,NZL,M,67.3, ,-,,-,,-,, ,110,,117,,120,, ,-,,-,,-,, ,120,, ,92.75, 
 ,77KG, , , , , , , ,, ,, ,, , ,, ,, ,, , ,, ,, ,, , ,, , , 
 ,1,Tyler Ka Tsung Man,1995,HKG,M,76.8, ,-,,-,,-,, ,140,,150,,157,, ,-,,-,,-,, ,157,, ,110.07, 
 ,2,Peter Athanas,2002,HKG,M,69.75, ,-,,-,,-,, ,-100,,102,,105,, ,-,,-,,-,, ,105,, ,78.9, 
 ,3,Francis Ragusa,1969,HKG,M,76.5, ,-,,-,,-,, ,80,,-85,,-85,, ,-,,-,,-,, ,80,, ,56.23, 
 ,85KG, , , , , , , ,, ,, ,, , ,, ,, ,, , ,, ,, ,, , ,, , , 
 ,1,Shamoon Shahzada,1997,HKG,M,83.5, ,-,,-,,-,, ,115,,122,,-130,, ,-,,-,,-,, ,122,, ,81.14, 
 ,2,King On,1995,HKG,M,84.5, ,-,,-,,-,, ,115,,-130,,-130,, ,-,,-,,-,, ,115,, ,75.97, 
 ,-,Alan Sin Yau Lin,1993,HKG,M,82.5, ,-,,-,,-,, ,-100,,-100,,-100,, ,-,,-,,-,, ,BMB,, ,-, 
 ,94KG, , , , , , , ,, ,, ,, , ,, ,, ,, , ,, ,, ,, , ,, , , 
 ,1,Matthew Mckay,1991,AUS,M,92.5, ,-,,-,,-,, ,167,,-174,,-175,, ,-,,-,,-,, ,167,, ,105.18, 
 ,2,Dicky Lam,1996,HKG,M,87.3, ,-,,-,,-,, ,140,,150,,-155,, ,-,,-,,-,, ,150,, ,97.3, 
 ,105KG, , , , , , , ,, ,, ,, , ,, ,, ,, , ,, ,, ,, , ,, , , 
 ,1,Alan Tano Puleosi,1957,NIU,M,98.6, ,-,,-,,-,, ,75,,90,,-100,, ,-,,-,,-,, ,90,, ,55.09, 
 ,120KG, , , , , , , ,, ,, ,, , ,, ,, ,, , ,, ,, ,, , ,, , , 
 ,1,Nu Filo,1981,NZL,M,108, ,-,,-,,-,, ,153,,160,,166,, ,-,,-,,-,, ,166,, ,98.26, 
 ,2,Ruwan Paul,1969,AUS,M,118.8, ,-,,-,,-,, ,-135,,135,,-142,, ,-,,-,,-,, ,135,, ,77.8, 
 , , , , , , , , ,, ,, ,, , ,, ,, ,, , ,, ,, ,, , ,, , , 
 ,EQUIPPED BENCH PRESS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,WOMEN, , , , , , , ,, ,, ,, , ,, ,, ,, , ,, ,, ,, , ,, , , 
 ,84KG, , , , , , , ,, ,, ,, , ,, ,, ,, , ,, ,, ,, , ,, , , 
 ,1,Tasha Williams,1973,NZL,F,83.65, ,-,,-,,-,, ,-150,,150,ORM,-157,, ,-,,-,,-,, ,150,, ,134.04, 
 ,MEN, , , , , , , ,, ,, ,, , ,, ,, ,, , ,, ,, ,, , ,, , , 
 ,94KG, , , , , , , ,, ,, ,, , ,, ,, ,, , ,, ,, ,, , ,, , , 
 ,1,John Rivers,1954,NZL,M,92.8, ,-,,-,,-,, ,115,,120,,-125,, ,-,,-,,-,, ,120,, ,75.46, 
 , , , , , , , , ,, ,, ,, , ,, ,, ,, , ,, ,, ,, , ,, , , 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
