Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Equipment,BirthYear,Event
1,M,83,82.50,Johan Henriksson,HIK,225,235,245,245,145,155,-160,155,255,272.5,-280,272.5,672.5,Open,Raw,1984,SBD
2,M,83,82,Benjamin Asplund,PV,160,170,180,180,-120,-120,120,120,170,185,200,200,500,Open,Raw,1999,SBD
3,M,83,77.25,Emil Lund,NyKK,140,150,160,160,107.5,-115,115,115,180,-190,190,190,465,Open,Raw,1997,SBD
1,M,93,92.10,Rickard Byggmästar,PV,220,230,-237.5,230,150,160,165,165,260,280,295,295,690,Open,Raw,1995,SBD
2,M,93,92.80,Mats Smulter,MIF,260,-282,-282,260,160,-177.5,-177.5,160,250,270,-295,270,690,Open,Raw,1985,SBD
3,M,93,88.75,Sebastian Eriksson,ÅKK,200,210,220,220,165,175,182.5,182.5,220,230,240,240,642.5,Open,Raw,1991,SBD
4,M,93,92.90,Stefan Westerholm,HIK,200,,,200,170,180,-190,180,220,240,-265,240,620,Open,Raw,1980,SBD
5,M,93,92,Christoffer Enberg,KK Eken,180,200,-212.5,200,120,130,-135,130,200,220,-242.5,220,550,Open,Raw,1987,SBD
6,M,93,88.95,Kristian Kulla,MIF,165,175,-185,175,130,135,140,140,210,225,232.5,232.5,547.5,Open,Raw,1979,SBD
7,M,93,92.45,Robert Salin,KK Eken,180,195,205,205,100,110,-120,110,190,210,220,220,535,Open,Raw,1974,SBD
8,M,93,87.40,Liam Kagg,ÅKK,140,150,160,160,100,110,115,115,160,175,190,190,465,Open,Raw,2001,SBD
9,M,93,92.70,Martin Salin,KK Eken,120,130,140,140,120,127.5,130,130,165,175,180,180,450,Open,Raw,1966,SBD
1,M,105,102.75,Emil Sundberg,ÅKK,225,240,250,250,130,145,-152.5,145,275,285,-300,285,680,Open,Raw,1989,SBD
2,M,105,104.60,Simon Eriksson,ÅKK,212.5,225,232.5,232.5,150,155,-162.5,155,235,250,260,260,647.5,Open,Raw,1989,SBD
3,M,105,99.40,Magnus Henriksson,HIK,190,200,210,210,125,132.5,135,135,230,240,245,245,590,Open,Raw,1980,SBD
4,M,105,103.95,Samuel Wargh,PV,190,200,-202.5,200,130,137.5,140,140,220,240,245,245,585,Open,Raw,1998,SBD
5,M,105,95.50,Richard Nylund,NyKK,160,180,190,190,105,112.5,-117.5,112.5,150,170,-180,170,472.5,Open,Raw,1998,SBD
6,M,105,102.60,Jonas Wallén,KK Eken,75,,,75,160,-170,-170,160,130,,,130,365,Open,Raw,1983,SBD
7,M,105,94.85,Magnus Häggblom,VIS,35,,,35,90,95,-100,95,170,190,,190,320,Open,Raw,1951,SBD
1,M,120,118.05,Daniel Hellsten,ÅKK,200,210,220,220,180,187.5,-190,187.5,220,245,262.5,262.5,670,Open,Raw,1984,SBD
2,M,120,110.70,John Eriksson,ÅKK,215,225,230,230,147.5,155,160,160,235,250,262.5,262.5,652.5,Open,Raw,1987,SBD
3,M,120,113.80,Daniel Holmstedt,PV,225,242.5,-250,242.5,147.5,152.5,-157.5,152.5,225,240,-250,240,635,Open,Raw,1999,SBD
DQ,M,120,109.50,Markus Granö,NyKK,220,235,-240,235,,,,,,,,,,Open,Raw,1979,S
1,M,120+,159.95,Robert Gleisner,NyKK,270,290,-305.5,290,170,180,-187.5,180,280,300,307.5,307.5,777.5,Open,Raw,1991,SBD
2,M,120+,138.75,André Hjulström,ÅKK,220,240,250,250,162.5,170,172.5,172.5,302.5,310,315,315,737.5,Open,Raw,1996,SBD
3,M,120+,135.20,Bill Winter #1,S-V,225,250,-265,250,150,160,,160,275,290,300,300,710,Open,Raw,1990,SBD
4,M,120+,122.65,Mikael Holmqvist,NyKK,185,200,210,210,132.5,140,147.5,147.5,200,220,242.5,242.5,600,Open,Raw,1990,SBD
5,M,120+,128.40,Johan Kidron,KK Eken,195,-207.5,-215,195,125,132.5,-140,132.5,240,255,-272.5,255,582.5,Open,Raw,1986,SBD
